,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
10,"{568, 104}","{568, 104}","{104, 571}","{104, 569}","{105, 562}","{104, 563}","{104, 566}","{568, 103}","{565, 102}","{563, 101}","{540, 101}","{484, 101}","{100, 423}","{100, 349}","{100, 287}","{96, 225}","{99, 172}","{129, 95}","{97, 103}","{102, 95}","{96, 92}","{88, 95}","{80, 95}","{88, 81}","{88, 76}","{88, 73}","{72, 84}","{74, 86}","{72, 88}","{88, 71}","{67, 87}","{65, 86}","{87, 63}","{88, 62}","{88, 63}","{89, 66}","{89, 65}","{64, 89}","{64, 90}","{92, 63}","{98, 63}","{97, 63}","{97, 63}","{96, 63}","{96, 63}","{99, 63}","{97, 63}","{96, 63}","{96, 63}","{98, 63}","{96, 63}","{96, 63}","{64, 98}","{64, 99}","{104, 65}","{104, 67}","{66, 99}","{68, 95}","{67, 93}","{92, 69}","{92, 69}","{95, 71}","{73, 94}","{74, 94}","{74, 93}","{93, 69}","{67, 95}","{100, 68}","{84, 117}","{114, 85}","{123, 99}","{121, 122}","{121, 162}","{122, 231}","{123, 269}","{314, 125}","{122, 382}","{121, 462}","{497, 119}","{549, 118}","{562, 118}","{568, 117}","{584, 116}","{592, 115}","{617, 113}","{112, 635}","{111, 615}","{617, 110}","{616, 108}","{608, 107}","{104, 590}","{104, 602}","{589, 103}","{588, 103}","{103, 583}","{580, 102}"
11,"{73, 605}","{73, 604}","{73, 603}","{73, 602}","{600, 73}","{600, 74}","{600, 74}","{600, 74}","{600, 74}","{601, 74}","{601, 74}","{600, 74}","{74, 599}","{74, 599}","{74, 599}","{600, 74}","{602, 74}","{74, 603}","{74, 603}","{74, 603}","{602, 74}","{601, 74}","{74, 599}","{74, 596}","{74, 595}","{592, 74}","{593, 74}","{593, 74}","{593, 74}","{594, 74}","{74, 597}","{74, 596}","{74, 596}","{74, 596}","{74, 595}","{74, 595}","{74, 595}","{74, 596}","{74, 596}","{74, 596}","{600, 74}","{74, 604}","{74, 606}","{74, 607}","{608, 74}","{608, 74}","{609, 74}","{608, 74}","{74, 607}","{74, 605}","{74, 604}","{74, 604}","{74, 604}","{74, 607}","{74, 606}","{609, 74}","{608, 74}","{608, 74}","{74, 607}","{74, 607}","{74, 607}","{74, 607}","{74, 605}","{74, 605}","{74, 604}","{74, 603}","{602, 74}","{601, 74}","{601, 74}","{601, 74}","{601, 74}","{74, 606}","{74, 607}","{74, 606}","{74, 605}","{74, 606}","{74, 606}","{74, 607}","{608, 74}","{610, 74}","{73, 614}","{73, 615}","{73, 611}","{73, 612}","{73, 613}","{73, 613}","{73, 615}","{73, 615}","{616, 73}","{73, 615}","{616, 73}","{73, 615}","{73, 613}","{73, 614}","{73, 609}","{74, 603}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 859}",{0},{0},{0},{0},"{848, 164}","{163, 852}","{851, 163}","{163, 853}","{163, 852}","{163, 852}","{163, 853}","{163, 854}","{163, 855}","{163, 854}","{851, 163}","{850, 163}","{849, 164}","{849, 164}","{848, 164}","{848, 164}","{848, 164}","{849, 164}","{848, 164}","{849, 164}","{849, 164}","{848, 164}","{164, 846}","{164, 847}","{163, 847}","{163, 847}","{164, 847}","{164, 845}","{164, 845}","{163, 846}","{164, 845}","{163, 846}","{164, 845}","{164, 845}","{163, 846}","{164, 845}","{163, 846}","{164, 846}","{164, 846}","{164, 846}","{164, 847}","{164, 846}","{164, 846}","{164, 846}","{848, 163}","{163, 847}","{163, 847}","{163, 847}","{848, 163}","{164, 845}","{164, 844}","{842, 165}","{841, 165}",{0},{0},{0},{0},{0},"{177, 819}","{178, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 163}",{0},{0},{0},{0},"{851, 163}","{850, 163}","{850, 163}","{851, 163}","{162, 852}","{162, 853}","{162, 853}","{162, 853}","{162, 854}","{162, 853}","{162, 852}","{851, 163}","{850, 163}","{849, 163}","{849, 163}","{849, 163}","{849, 163}","{849, 163}","{849, 163}","{849, 163}","{849, 163}","{848, 163}","{163, 847}","{163, 846}","{163, 846}","{163, 845}","{163, 845}","{163, 844}","{163, 844}","{163, 844}","{163, 845}","{163, 845}","{163, 845}","{163, 844}","{163, 844}","{163, 844}","{163, 844}","{163, 845}","{163, 845}","{163, 846}","{163, 847}","{163, 847}","{163, 845}","{163, 845}","{163, 845}","{163, 845}","{163, 845}","{163, 845}","{163, 845}","{843, 163}","{842, 164}","{164, 839}","{840, 164}",{0},{0},{0},{0},{0},"{178, 815}","{179, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
