,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,"{107, 623}","{602, 106}","{105, 614}","{106, 611}","{592, 106}","{584, 105}","{104, 570}","{564, 102}","{525, 103}","{104, 477}","{433, 103}","{104, 365}","{103, 287}","{105, 236}","{104, 188}","{105, 155}","{130, 107}",{110},"{97, 108}","{108, 94}","{91, 108}","{109, 85}","{107, 83}","{107, 85}","{107, 85}","{82, 106}","{106, 78}","{73, 107}","{108, 69}","{106, 63}","{66, 108}","{107, 70}","{72, 107}","{74, 106}","{76, 109}","{77, 111}","{113, 78}","{112, 78}","{112, 78}","{112, 78}","{113, 78}","{113, 76}","{113, 76}","{113, 74}","{73, 113}","{73, 113}","{72, 113}","{72, 113}","{72, 112}","{72, 112}","{72, 112}","{72, 112}","{72, 113}","{72, 113}","{72, 113}","{72, 113}","{72, 112}","{73, 113}","{115, 79}","{116, 86}","{92, 118}","{122, 117}","{121, 135}","{169, 117}","{116, 221}","{276, 119}","{120, 337}","{118, 407}","{116, 478}","{115, 525}","{513, 116}","{544, 115}","{576, 114}","{113, 599}","{112, 610}","{616, 111}","{110, 639}","{110, 646}","{110, 646}","{109, 638}","{108, 630}","{107, 629}","{106, 623}","{625, 105}","{105, 623}","{104, 618}"
11,"{73, 626}","{72, 612}","{73, 622}","{73, 626}","{73, 620}","{73, 621}","{616, 73}","{74, 613}","{74, 607}","{73, 598}","{600, 73}","{73, 604}","{74, 621}","{75, 622}","{75, 630}","{633, 75}","{632, 75}","{625, 74}","{625, 74}","{624, 75}","{624, 75}","{75, 622}","{75, 622}","{75, 621}","{75, 619}","{617, 75}","{75, 615}","{75, 615}","{75, 615}","{616, 75}","{75, 615}","{618, 74}","{74, 621}","{73, 618}","{74, 612}","{608, 74}","{74, 606}","{74, 605}","{74, 607}","{74, 606}","{74, 611}","{75, 614}","{616, 75}","{617, 75}","{618, 75}","{618, 75}","{617, 75}","{618, 75}","{618, 75}","{75, 619}","{75, 619}","{75, 619}","{618, 75}","{617, 75}","{75, 614}","{75, 612}","{74, 607}","{74, 606}","{73, 604}","{73, 605}","{73, 607}","{73, 611}","{73, 612}","{73, 609}","{73, 607}","{73, 605}","{592, 73}","{584, 73}","{72, 587}","{72, 580}","{73, 578}","{73, 578}","{72, 590}","{72, 603}","{72, 611}","{72, 617}","{72, 619}","{72, 621}","{72, 622}","{72, 626}","{72, 626}","{72, 626}","{72, 626}","{72, 626}","{72, 627}","{626, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 161}","{160, 845}","{160, 846}","{160, 847}","{160, 847}","{848, 160}","{160, 847}","{160, 846}","{160, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 843}","{163, 839}","{164, 836}","{833, 164}","{833, 164}","{829, 165}","{828, 166}","{829, 165}","{829, 165}","{165, 830}","{829, 165}","{827, 165}","{828, 165}","{827, 165}","{825, 165}","{826, 165}","{826, 165}","{826, 165}","{824, 165}","{166, 823}","{166, 822}","{824, 165}","{821, 166}","{825, 165}",{0},{0},{0},{0},{0},{0},"{177, 802}","{178, 804}","{176, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 163}","{163, 828}","{162, 830}","{162, 830}","{162, 831}","{832, 162}","{162, 831}","{163, 830}","{163, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 164}","{164, 831}","{165, 830}","{829, 165}","{828, 165}","{827, 165}","{827, 165}","{827, 165}","{826, 165}","{826, 165}","{825, 165}","{825, 165}","{824, 165}","{165, 823}","{165, 823}","{165, 823}","{165, 823}","{165, 823}","{165, 822}","{165, 822}","{820, 165}","{820, 165}","{818, 166}","{820, 165}",{0},{0},{0},{0},{0},{0},"{178, 799}","{801, 179}","{178, 803}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 164}","{164, 820}","{163, 822}","{163, 823}","{824, 163}","{824, 163}","{824, 163}","{163, 822}","{163, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 164}","{827, 165}","{827, 165}","{826, 164}","{824, 165}","{824, 165}","{824, 165}","{824, 165}","{165, 823}","{165, 823}","{165, 822}","{165, 822}","{820, 165}","{820, 165}","{820, 165}","{820, 165}","{820, 165}","{820, 165}","{819, 165}","{819, 165}","{817, 165}","{166, 815}","{166, 815}","{166, 815}",{0},{0},{0},{0},{0},{0},"{177, 795}","{178, 797}","{178, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{801, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 814}","{164, 815}","{817, 163}","{817, 163}","{818, 163}","{819, 163}","{818, 163}","{817, 164}","{817, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 164}","{824, 164}","{825, 164}","{824, 164}","{164, 822}","{164, 821}","{164, 822}","{164, 821}","{164, 820}","{164, 820}","{819, 164}","{819, 164}","{818, 164}","{818, 164}","{818, 164}","{818, 164}","{818, 164}","{818, 164}","{817, 164}","{816, 165}","{165, 814}","{812, 165}","{812, 165}","{812, 165}",{0},{0},{0},{0},{0},{0},"{792, 177}","{793, 178}","{178, 795}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 796}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, 164}","{163, 812}","{163, 813}","{163, 813}","{163, 814}","{163, 814}","{163, 814}","{164, 813}","{163, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 823}","{163, 823}","{824, 163}","{163, 823}","{164, 820}","{819, 164}","{819, 164}","{819, 164}","{818, 164}","{818, 164}","{817, 164}","{817, 164}","{816, 164}","{816, 164}","{816, 164}","{816, 164}","{816, 164}","{164, 815}","{164, 814}","{164, 814}","{811, 164}","{809, 165}","{809, 165}","{809, 165}",{0},{0},{0},{0},{0},{0},"{177, 788}","{178, 789}","{178, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
