,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
10,"{100, 468}","{100, 463}","{101, 470}","{100, 462}","{465, 100}","{466, 101}","{482, 101}","{102, 511}","{105, 566}","{108, 607}","{642, 110}","{668, 111}","{113, 687}","{112, 689}","{113, 685}","{112, 671}","{112, 637}","{584, 114}","{113, 511}","{113, 402}","{113, 338}","{116, 285}","{119, 239}","{119, 199}","{153, 124}","{122, 127}","{128, 110}","{127, 95}","{89, 125}","{124, 84}","{84, 125}","{123, 84}","{84, 125}","{128, 79}","{77, 127}","{81, 126}","{82, 127}","{128, 82}","{129, 82}","{129, 83}","{130, 83}","{81, 129}","{77, 127}","{78, 127}","{78, 127}","{127, 79}","{81, 129}","{130, 86}","{89, 131}","{88, 131}","{132, 85}","{83, 133}","{81, 133}","{82, 132}","{82, 131}","{83, 131}","{132, 84}","{132, 85}","{132, 84}","{132, 86}","{85, 133}","{85, 133}","{84, 133}","{83, 132}","{131, 85}","{88, 130}","{88, 128}","{88, 127}","{88, 126}","{90, 126}","{90, 126}","{90, 126}","{91, 127}","{90, 126}","{91, 126}","{91, 126}","{90, 126}","{90, 126}","{91, 126}","{125, 94}","{97, 122}","{100, 119}","{118, 102}","{104, 117}","{117, 111}","{122, 116}","{136, 115}","{146, 116}","{114, 158}","{112, 181}","{205, 110}","{108, 245}","{106, 309}","{105, 346}","{106, 395}","{106, 459}","{521, 106}","{578, 109}","{624, 111}","{664, 111}","{113, 690}","{113, 708}","{114, 707}","{115, 703}","{115, 710}","{115, 707}","{712, 114}","{722, 114}","{114, 717}","{113, 708}","{112, 695}","{685, 110}","{672, 109}","{656, 107}","{107, 630}","{104, 594}","{552, 101}","{101, 535}","{99, 503}","{465, 100}"
11,"{476, 87}","{88, 473}","{88, 474}","{88, 465}","{467, 87}","{468, 87}","{473, 87}","{88, 487}","{88, 498}","{88, 500}","{499, 87}","{499, 85}","{513, 85}","{85, 518}","{531, 86}","{536, 85}","{85, 535}","{85, 534}","{505, 85}","{468, 84}","{84, 454}","{458, 84}","{80, 471}","{81, 467}","{489, 83}","{488, 83}","{83, 500}","{83, 499}","{498, 83}","{84, 494}","{491, 84}","{489, 84}","{488, 84}","{488, 84}","{488, 84}","{488, 84}","{490, 83}","{84, 486}","{84, 486}","{84, 485}","{84, 485}","{84, 485}","{482, 85}","{482, 85}","{482, 85}","{491, 84}","{500, 84}","{84, 501}","{84, 502}","{84, 502}","{499, 84}","{84, 503}","{492, 84}","{84, 494}","{83, 495}","{514, 83}","{512, 82}","{512, 82}","{83, 500}","{83, 503}","{504, 83}","{83, 509}","{83, 509}","{514, 83}","{513, 83}","{514, 82}","{514, 83}","{513, 84}","{84, 511}","{84, 510}","{84, 510}","{83, 511}","{498, 83}","{491, 84}","{84, 493}","{498, 83}","{504, 82}","{82, 492}","{465, 82}","{472, 82}","{82, 500}","{497, 83}","{83, 502}","{83, 508}","{83, 516}","{84, 517}","{85, 517}","{85, 517}","{505, 85}","{85, 502}","{85, 511}","{480, 84}","{84, 463}","{456, 84}","{465, 83}","{83, 471}","{83, 491}","{83, 515}","{536, 84}","{545, 84}","{546, 84}","{537, 84}","{546, 84}","{84, 542}","{538, 84}","{538, 83}","{83, 539}","{83, 539}","{83, 535}","{544, 83}","{83, 542}","{548, 84}","{84, 541}","{84, 541}","{84, 542}","{539, 86}","{528, 87}","{520, 87}","{502, 87}","{472, 87}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
