,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{113, 645}","{113, 654}","{114, 653}","{113, 654}","{656, 113}","{112, 654}","{640, 112}","{636, 111}","{625, 110}","{616, 108}","{608, 107}","{106, 590}","{106, 559}","{105, 531}","{105, 478}","{105, 397}","{107, 332}","{298, 108}","{272, 110}","{113, 253}","{116, 214}","{182, 119}","{161, 118}","{146, 115}","{138, 116}","{139, 116}","{140, 119}","{121, 139}","{136, 122}","{121, 138}","{121, 132}","{130, 125}","{124, 126}","{121, 119}","{120, 122}","{122, 123}","{122, 125}","{122, 127}","{121, 127}","{124, 132}","{132, 125}","{132, 125}","{128, 126}","{129, 117}","{112, 130}","{130, 109}","{99, 126}","{98, 125}","{124, 102}","{126, 111}","{114, 125}","{117, 127}","{126, 119}","{125, 119}",{123},"{122, 125}","{129, 121}","{120, 131}","{132, 119}","{120, 132}","{120, 131}","{120, 124}","{120, 125}","{120, 125}","{121, 125}","{122, 123}","{122, 119}","{121, 119}","{120, 124}",{121},"{120, 121}","{122, 110}","{112, 122}","{122, 116}","{128, 121}","{121, 133}","{129, 122}","{123, 118}","{112, 123}","{112, 123}","{112, 120}","{120, 118}","{128, 119}","{149, 119}","{121, 173}","{208, 118}","{116, 279}","{112, 330}","{400, 109}","{105, 511}","{106, 543}","{108, 582}","{594, 109}","{613, 111}","{621, 111}"
11,"{71, 655}","{651, 71}","{649, 71}","{650, 70}","{650, 70}","{648, 70}","{644, 70}","{644, 70}","{71, 655}","{654, 71}","{71, 647}","{634, 71}","{70, 631}","{612, 70}","{611, 70}","{611, 70}","{617, 71}","{619, 71}","{617, 71}","{616, 71}","{606, 71}","{601, 71}","{605, 71}","{603, 71}","{598, 71}","{72, 599}","{72, 597}","{73, 596}","{73, 598}","{73, 595}","{592, 73}","{73, 583}","{73, 575}","{73, 574}","{72, 572}","{72, 572}","{72, 571}","{72, 571}","{72, 571}","{72, 570}","{72, 570}","{568, 72}","{72, 572}","{576, 72}","{72, 579}","{72, 575}","{71, 575}","{578, 71}","{581, 71}","{72, 587}","{72, 593}","{72, 594}","{72, 597}","{72, 597}","{72, 598}","{72, 597}","{72, 598}","{600, 72}","{603, 71}","{72, 603}","{603, 71}","{603, 71}","{602, 71}","{601, 71}","{602, 71}","{602, 71}","{601, 71}","{602, 71}","{600, 71}","{601, 71}","{600, 71}","{602, 71}","{605, 71}","{608, 71}","{72, 610}","{72, 609}","{608, 72}","{608, 72}","{608, 71}","{72, 610}","{72, 620}","{624, 72}","{72, 628}","{72, 631}","{634, 71}","{71, 631}","{71, 639}","{634, 71}","{634, 71}","{630, 71}","{632, 71}","{71, 647}","{648, 71}","{646, 71}","{643, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1082}","{160, 1084}","{160, 1087}","{160, 1092}","{160, 1099}","{160, 1100}","{160, 1098}","{160, 1098}","{160, 1102}","{160, 1100}","{160, 1100}","{160, 1100}","{160, 1100}","{160, 1101}","{160, 1101}","{160, 1101}","{160, 1100}","{160, 1101}","{160, 1099}","{1096, 161}","{1096, 161}","{161, 1094}","{161, 1092}","{161, 1091}","{161, 1090}","{1088, 161}","{161, 1090}","{160, 1091}","{160, 1092}","{160, 1090}","{1088, 160}","{1088, 160}","{160, 1087}","{160, 1084}","{160, 1084}","{161, 1077}","{1080, 161}","{161, 1079}","{160, 1079}","{160, 1081}","{1080, 160}","{160, 1079}","{160, 1078}","{161, 1077}","{160, 1074}","{161, 1071}","{161, 1071}","{1072, 161}","{161, 1074}","{160, 1076}","{160, 1077}","{160, 1079}","{160, 1079}","{160, 1079}","{160, 1078}","{160, 1077}","{160, 1076}","{160, 1074}","{160, 1073}","{160, 1077}",{0},{0},{0},{0},{0},{0},"{160, 1079}","{1058, 163}",{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 158}","{160, 1083}","{160, 1083}","{160, 1090}","{160, 1097}","{160, 1098}","{1096, 160}","{1096, 160}","{160, 1101}","{160, 1099}","{160, 1099}","{160, 1099}","{160, 1098}","{160, 1098}","{160, 1099}","{160, 1099}","{160, 1098}","{160, 1097}","{161, 1095}","{161, 1094}","{160, 1094}","{161, 1092}","{1089, 161}","{1089, 161}","{161, 1090}","{161, 1087}","{160, 1090}","{160, 1090}","{160, 1090}","{1088, 160}","{161, 1085}","{160, 1086}","{160, 1083}","{160, 1082}","{160, 1081}","{160, 1077}","{160, 1078}","{160, 1077}","{160, 1076}","{160, 1076}","{161, 1075}","{160, 1074}","{160, 1075}","{160, 1074}","{160, 1073}","{160, 1070}","{160, 1070}","{160, 1071}","{1072, 160}","{160, 1073}","{160, 1074}","{160, 1077}","{160, 1077}","{160, 1078}","{160, 1077}","{160, 1076}","{160, 1071}","{160, 1070}","{160, 1071}","{1083, 158}",{0},{0},{0},{0},{0},{0},"{160, 1074}","{162, 1062}",{0},{0},{0},{0}
