,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,"{697, 109}","{108, 684}","{107, 662}","{106, 655}","{106, 643}","{633, 103}","{622, 103}","{104, 602}","{569, 103}","{513, 101}","{469, 102}","{104, 414}","{104, 371}","{298, 103}","{103, 247}","{104, 209}","{105, 182}","{152, 109}","{112, 135}","{114, 135}","{129, 116}","{121, 117}","{117, 125}","{105, 117}","{115, 116}","{113, 114}","{112, 114}","{102, 111}","{112, 108}","{115, 103}","{116, 101}","{99, 118}","{100, 119}","{98, 118}","{120, 98}","{99, 119}","{120, 101}","{97, 121}","{120, 98}","{120, 98}","{98, 122}","{98, 123}","{99, 124}","{97, 122}","{96, 121}","{97, 121}","{97, 121}","{121, 95}","{94, 119}","{94, 119}","{120, 95}","{117, 95}","{98, 119}","{97, 117}","{97, 116}","{98, 117}","{99, 116}","{98, 114}","{96, 111}","{112, 98}","{112, 100}","{115, 103}","{115, 107}","{115, 109}","{116, 110}","{116, 110}","{116, 110}","{112, 115}","{112, 116}","{112, 119}","{114, 124}","{114, 134}","{136, 114}","{115, 139}","{146, 114}","{113, 165}","{114, 181}"
11,"{656, 71}","{73, 691}","{648, 72}","{72, 649}","{72, 651}","{651, 71}","{672, 72}","{688, 72}","{688, 72}","{73, 629}","{73, 639}","{73, 638}","{640, 73}","{73, 651}","{72, 650}","{648, 71}","{652, 71}","{658, 71}","{72, 675}","{72, 671}","{72, 687}","{688, 72}","{72, 695}","{72, 694}","{72, 700}","{73, 708}","{72, 684}","{665, 71}","{660, 71}","{72, 683}","{72, 674}","{72, 689}","{72, 670}","{72, 670}","{667, 71}","{71, 663}","{71, 671}","{667, 71}","{675, 71}","{676, 71}","{678, 71}","{653, 71}","{71, 663}","{653, 71}","{660, 71}","{71, 655}","{71, 655}","{652, 70}","{665, 71}","{675, 71}","{672, 71}","{71, 679}","{71, 679}","{691, 71}","{691, 71}","{660, 70}","{657, 70}","{69, 639}","{652, 70}","{70, 678}","{70, 679}","{688, 71}","{70, 662}","{674, 71}","{70, 655}","{70, 655}","{659, 70}","{664, 70}","{70, 679}","{70, 687}","{696, 70}","{714, 70}","{715, 70}","{714, 70}","{680, 70}","{70, 686}","{673, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 159}","{1072, 158}",{0},{0},{0},{0},{0},"{1049, 161}","{161, 1051}","{160, 1055}","{1059, 159}","{1060, 159}","{1059, 159}","{1059, 159}","{160, 1057}","{1056, 160}","{160, 1055}","{160, 1055}","{1056, 160}","{160, 1055}","{160, 1054}","{160, 1052}","{161, 1050}","{161, 1051}","{160, 1051}","{161, 1051}","{161, 1052}","{161, 1052}","{161, 1051}","{161, 1050}","{161, 1051}","{161, 1052}","{162, 1047}","{1049, 161}","{161, 1050}","{161, 1047}","{161, 1043}","{161, 1042}","{1041, 161}","{161, 1038}","{161, 1037}","{161, 1038}","{161, 1039}",{0},"{161, 1037}","{161, 1039}","{1040, 161}","{161, 1042}","{161, 1042}","{161, 1042}","{160, 1044}","{160, 1046}","{160, 1045}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 157}","{1077, 157}",{0},{0},{0},{0},{0},"{1056, 159}","{1057, 159}","{1057, 159}","{1059, 159}","{1058, 159}","{1058, 159}","{1056, 159}","{160, 1054}","{160, 1053}","{160, 1052}","{160, 1053}","{160, 1051}","{160, 1052}","{160, 1050}","{160, 1049}","{160, 1049}","{160, 1049}","{160, 1049}","{160, 1050}","{160, 1051}","{160, 1051}","{160, 1052}","{160, 1053}","{160, 1051}","{1049, 161}","{1049, 161}","{1049, 161}","{160, 1051}","{161, 1046}","{161, 1043}","{160, 1043}","{160, 1041}","{161, 1036}","{161, 1034}","{161, 1036}","{161, 1036}",{0},"{160, 1039}","{160, 1039}","{160, 1043}","{160, 1042}","{160, 1041}","{160, 1042}","{160, 1043}","{160, 1043}","{160, 1041}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 157}","{1073, 157}",{0},{0},{0},{0},{0},"{1057, 159}","{1058, 159}","{1058, 159}","{1059, 158}","{1058, 159}","{1057, 159}","{1056, 159}","{1054, 159}","{1053, 159}","{1052, 159}","{1053, 159}","{160, 1051}","{1053, 159}","{160, 1051}","{160, 1050}","{1048, 160}","{160, 1050}","{1048, 160}","{160, 1051}","{160, 1052}","{160, 1052}","{160, 1053}","{1054, 159}","{160, 1052}","{160, 1050}","{160, 1049}","{160, 1049}","{160, 1050}","{160, 1047}","{160, 1044}","{160, 1043}","{160, 1041}","{160, 1038}","{160, 1035}","{160, 1037}","{160, 1037}",{0},"{1040, 160}","{1040, 160}","{1044, 159}","{160, 1042}","{160, 1042}","{160, 1042}","{1044, 159}","{1044, 159}","{1043, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1071}","{1066, 157}",{0},{0},{0},{0},{0},"{1056, 158}","{1058, 158}","{1058, 158}","{1059, 158}","{1059, 158}","{1058, 158}","{1057, 158}","{158, 1054}","{158, 1054}","{1053, 159}","{1053, 159}","{1052, 159}","{1054, 159}","{1052, 159}","{1051, 159}","{1048, 159}","{1050, 159}","{1049, 159}","{1051, 159}","{1051, 159}","{1053, 159}","{1053, 159}","{1054, 159}","{1053, 159}","{1052, 159}","{1049, 159}","{1049, 159}","{1050, 159}","{159, 1047}","{1044, 159}","{1043, 159}","{1042, 159}","{1038, 159}","{1037, 159}","{1038, 159}","{1038, 159}",{0},"{159, 1039}","{1041, 159}","{1044, 159}","{1043, 159}","{1043, 159}","{1043, 159}","{1044, 159}","{158, 1046}","{1045, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 157}","{1060, 157}",{0},{0},{0},{0},{0},"{158, 1055}","{1057, 158}","{1059, 157}","{1059, 157}","{1059, 157}","{1058, 157}","{1057, 157}","{158, 1055}","{158, 1055}","{158, 1054}","{1053, 158}","{158, 1054}","{158, 1054}","{158, 1054}","{1052, 158}","{1049, 159}","{1051, 158}","{1049, 158}","{1051, 158}","{1051, 158}","{1053, 158}","{1052, 158}","{1053, 158}","{1053, 158}","{1052, 158}","{1049, 159}","{1050, 159}","{1050, 159}","{159, 1047}","{1044, 159}","{1043, 159}","{1041, 158}","{158, 1038}","{1037, 159}","{158, 1039}","{158, 1039}",{0},"{158, 1039}","{1042, 158}","{1043, 158}","{1043, 158}","{1043, 158}","{1044, 158}","{1044, 158}","{158, 1046}","{158, 1047}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1078}","{1083, 156}",{0},{0},{0},{0},{0},"{160, 1055}","{1056, 160}","{1060, 159}","{159, 1063}","{1064, 159}","{1064, 159}","{1064, 159}","{159, 1063}","{1061, 159}","{1061, 159}","{1060, 159}","{1061, 159}","{1060, 159}","{1059, 159}","{160, 1057}","{160, 1055}","{160, 1055}","{1056, 160}","{160, 1055}","{160, 1057}","{1056, 160}","{160, 1055}","{160, 1054}","{160, 1055}","{1056, 160}","{160, 1053}","{160, 1054}","{160, 1054}","{160, 1052}","{160, 1047}","{1048, 160}","{160, 1046}","{160, 1043}","{160, 1041}","{160, 1042}","{160, 1044}",{0},"{160, 1041}","{160, 1043}","{160, 1044}","{160, 1046}","{160, 1046}","{160, 1046}","{1048, 160}","{1050, 159}","{1049, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 155}","{155, 1094}",{0},{0},{0},{0},{0},"{1068, 158}","{1068, 158}","{1062, 159}","{157, 1070}","{1068, 158}","{1067, 158}","{158, 1062}","{1058, 159}","{1057, 159}","{1056, 159}","{1060, 159}","{1056, 159}","{1061, 159}","{160, 1054}","{160, 1053}","{1059, 159}","{1057, 159}","{1057, 159}","{1060, 159}","{1062, 159}","{1058, 159}","{1062, 159}","{1065, 158}","{1062, 159}","{1058, 159}","{1061, 159}","{1058, 159}","{1065, 158}","{1057, 159}","{1053, 159}","{158, 1055}","{1052, 159}","{1046, 159}","{160, 1039}","{160, 1039}","{160, 1039}",{0},"{1048, 159}","{159, 1047}","{158, 1055}","{158, 1054}","{1050, 159}","{1051, 159}","{158, 1055}","{1049, 159}","{1046, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
