,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,"{106, 663}","{106, 659}","{105, 658}","{656, 105}","{105, 663}","{104, 661}","{104, 655}","{104, 643}","{104, 630}","{104, 611}","{577, 103}","{530, 103}","{482, 103}","{429, 103}","{104, 367}","{105, 314}","{108, 263}","{216, 111}","{116, 172}","{120, 149}","{120, 145}","{137, 121}","{123, 124}","{116, 125}","{104, 128}","{128, 103}","{99, 127}","{128, 93}","{100, 126}","{124, 103}","{104, 124}","{124, 102}","{124, 100}","{124, 100}","{123, 102}","{124, 102}","{124, 102}","{100, 125}","{99, 126}","{96, 128}","{96, 128}","{129, 95}","{129, 95}","{129, 95}","{129, 95}","{96, 128}","{128, 97}","{128, 97}","{130, 95}","{96, 129}","{96, 128}","{128, 97}","{96, 129}","{96, 129}","{97, 129}","{128, 97}","{126, 103}","{106, 124}","{121, 114}","{115, 116}","{144, 108}","{192, 104}","{101, 238}","{100, 302}","{99, 342}","{385, 98}","{426, 98}","{465, 99}","{100, 492}","{514, 101}","{101, 543}","{552, 102}","{570, 102}","{578, 103}","{593, 103}","{103, 599}","{103, 615}","{619, 103}","{637, 103}","{104, 641}","{104, 647}","{105, 644}","{105, 661}","{105, 655}","{106, 651}","{107, 651}","{649, 107}"
11,"{649, 67}","{651, 68}","{67, 651}","{650, 67}","{650, 67}","{650, 67}","{650, 67}","{67, 652}","{67, 651}","{649, 67}","{67, 652}","{67, 652}","{67, 652}","{66, 654}","{66, 652}","{66, 652}","{656, 66}","{657, 66}","{66, 661}","{65, 660}","{65, 666}","{65, 663}","{664, 65}","{64, 661}","{64, 661}","{64, 660}","{64, 660}","{64, 659}","{64, 657}","{659, 63}","{660, 63}","{656, 63}","{62, 654}","{656, 62}","{660, 62}","{662, 63}","{664, 63}","{665, 63}","{63, 663}","{661, 63}","{665, 63}","{667, 63}","{64, 669}","{64, 668}","{64, 668}","{64, 668}","{64, 667}","{64, 666}","{65, 665}","{65, 669}","{65, 671}","{65, 671}","{65, 671}","{672, 65}","{672, 65}","{65, 673}","{65, 671}","{65, 670}","{65, 668}","{65, 666}","{65, 665}","{664, 65}","{64, 661}","{64, 661}","{64, 659}","{65, 660}","{65, 662}","{65, 663}","{664, 65}","{65, 665}","{664, 65}","{65, 662}","{66, 662}","{66, 663}","{664, 66}","{664, 66}","{66, 669}","{66, 669}","{66, 670}","{66, 668}","{66, 668}","{66, 668}","{66, 668}","{66, 668}","{66, 667}","{666, 66}","{66, 669}"
12,"{72, 602}","{72, 602}","{72, 601}","{72, 602}","{635, 70}","{70, 631}","{619, 71}","{70, 615}","{605, 71}","{602, 71}","{604, 71}","{605, 71}","{603, 71}","{71, 607}","{609, 70}","{609, 70}","{616, 70}","{619, 70}","{70, 622}","{621, 70}","{69, 622}","{619, 69}","{69, 614}","{65, 657}","{641, 66}","{619, 68}","{66, 621}","{67, 612}","{67, 606}","{608, 67}","{67, 607}","{609, 67}","{610, 67}","{610, 66}","{66, 611}","{66, 614}","{66, 612}","{66, 612}","{609, 66}","{664, 64}","{649, 63}","{64, 636}","{618, 67}","{610, 66}","{65, 670}","{64, 661}","{66, 638}","{64, 641}","{66, 629}","{616, 67}","{611, 68}","{608, 68}","{66, 662}","{65, 654}","{642, 67}","{65, 645}","{65, 637}","{68, 622}","{66, 622}","{68, 615}","{612, 68}","{612, 68}","{612, 69}","{612, 69}","{611, 69}","{612, 69}",{0},{0},{0},"{66, 659}","{68, 646}","{649, 66}","{69, 630}","{634, 66}","{70, 622}","{70, 614}",{0},{0},{0},{0},{0},{0},{0},{0},"{665, 67}",{0},"{658, 66}"
13,"{626, 71}","{625, 71}","{625, 71}","{624, 71}","{664, 70}","{69, 653}","{70, 638}","{69, 637}","{624, 70}","{627, 70}","{628, 70}","{627, 70}","{628, 70}","{70, 631}","{70, 631}","{634, 70}","{69, 639}","{642, 69}","{69, 645}","{644, 69}","{69, 645}","{643, 68}","{68, 638}","{682, 66}","{665, 66}","{640, 67}","{65, 647}","{66, 631}","{633, 66}","{632, 66}","{66, 631}","{632, 66}","{66, 635}","{66, 635}","{66, 636}","{65, 638}","{65, 635}","{65, 637}","{632, 65}","{64, 681}","{64, 669}","{64, 658}","{66, 635}","{66, 635}","{65, 690}","{64, 684}","{65, 663}","{64, 661}","{65, 650}","{67, 639}","{67, 636}","{634, 67}","{66, 691}","{65, 678}","{664, 66}","{65, 662}","{65, 658}","{67, 638}","{66, 647}","{640, 67}","{67, 637}","{635, 68}","{636, 68}","{636, 68}","{68, 637}","{68, 637}",{0},{0},{0},"{66, 685}","{67, 671}","{66, 669}","{652, 68}","{656, 66}","{640, 69}","{640, 69}",{0},{0},{0},{0},{0},{0},{0},{0},"{67, 692}",{0},"{67, 683}"
14,"{632, 70}","{632, 70}","{69, 631}","{69, 631}","{70, 662}","{69, 653}","{642, 69}","{69, 639}","{69, 630}","{633, 69}","{634, 68}","{634, 68}","{68, 637}","{68, 639}","{68, 638}","{640, 68}","{68, 647}","{649, 68}","{652, 68}","{652, 68}","{67, 655}","{67, 651}","{67, 647}","{67, 676}","{66, 662}","{66, 647}","{65, 649}","{65, 638}","{65, 641}","{65, 641}","{640, 65}","{65, 641}","{64, 642}","{64, 644}","{65, 645}","{64, 647}","{64, 645}","{64, 646}","{64, 643}","{65, 671}","{65, 663}","{64, 654}","{64, 644}","{64, 642}","{65, 681}","{65, 675}","{64, 663}","{656, 65}","{65, 650}","{65, 646}","{66, 643}","{641, 66}","{66, 684}","{673, 66}","{66, 662}","{65, 657}","{65, 655}","{66, 646}","{648, 66}","{66, 646}","{66, 645}","{66, 643}","{66, 645}","{66, 645}","{66, 645}","{67, 645}",{0},{0},{0},"{67, 677}","{67, 669}","{67, 662}","{656, 67}","{656, 67}","{68, 647}","{68, 647}",{0},{0},{0},{0},{0},{0},{0},{0},"{68, 685}",{0},"{68, 677}"
15,"{634, 68}","{634, 68}","{632, 68}","{633, 68}","{70, 655}","{69, 646}","{643, 68}","{68, 637}","{634, 68}","{634, 68}","{67, 637}","{67, 637}","{67, 639}","{642, 67}","{67, 639}","{67, 643}","{650, 67}","{66, 652}","{67, 655}","{66, 655}","{66, 659}","{66, 655}","{66, 651}","{68, 663}","{66, 655}","{64, 649}","{64, 646}","{64, 643}","{64, 644}","{64, 646}","{644, 63}","{646, 63}","{63, 647}","{649, 63}","{650, 63}","{651, 63}","{651, 63}","{650, 63}","{648, 63}","{656, 65}","{65, 652}","{65, 646}","{648, 63}","{645, 63}","{666, 66}","{65, 660}","{64, 657}","{65, 645}","{65, 645}","{648, 64}","{65, 646}","{64, 644}","{67, 668}","{66, 660}","{66, 655}","{648, 66}","{649, 66}","{65, 650}","{65, 646}","{65, 649}","{648, 65}","{648, 65}","{65, 650}","{65, 649}","{65, 649}","{650, 66}",{0},{0},{0},"{68, 663}","{67, 661}","{651, 68}","{656, 66}","{650, 68}","{650, 66}","{650, 67}",{0},{0},{0},{0},{0},{0},{0},{0},"{68, 671}",{0},"{665, 69}"
16,"{633, 67}","{634, 67}","{67, 631}","{633, 67}","{645, 70}","{69, 638}","{67, 639}","{68, 631}","{634, 67}","{633, 66}","{66, 636}","{66, 638}","{640, 66}","{642, 66}","{641, 66}","{65, 643}","{65, 649}","{65, 651}","{65, 654}","{65, 655}","{65, 659}","{656, 65}","{64, 652}","{69, 647}","{66, 644}","{648, 63}","{64, 642}","{645, 63}","{645, 63}","{648, 63}","{62, 647}","{648, 62}","{648, 62}","{652, 62}","{62, 654}","{652, 62}","{653, 62}","{652, 62}","{650, 62}","{66, 638}","{66, 638}","{65, 635}","{649, 62}","{645, 62}","{67, 646}","{66, 643}","{648, 64}","{632, 66}","{65, 635}","{646, 63}","{646, 63}","{64, 645}","{648, 67}","{67, 643}","{66, 645}","{67, 637}","{66, 639}","{64, 650}","{640, 65}","{648, 64}","{64, 649}","{64, 651}","{64, 652}","{64, 650}","{64, 649}","{64, 651}",{0},{0},{0},"{69, 645}","{651, 68}","{69, 638}","{66, 653}","{642, 69}","{65, 650}","{650, 66}",{0},{0},{0},{0},{0},{0},{0},{0},"{652, 69}",{0},"{650, 69}"
17,"{72, 622}","{72, 621}","{72, 620}","{72, 621}","{652, 71}","{651, 70}","{643, 71}","{634, 70}","{630, 71}","{624, 71}","{624, 71}","{627, 71}","{624, 71}","{628, 71}","{629, 70}","{630, 71}","{637, 70}","{70, 638}","{642, 70}","{640, 70}","{640, 69}","{69, 637}","{633, 69}","{674, 66}","{658, 67}","{643, 68}","{640, 67}","{67, 637}","{68, 630}","{67, 630}","{67, 630}","{67, 630}","{67, 631}","{67, 630}","{67, 631}","{66, 631}","{67, 631}","{632, 67}","{66, 628}","{65, 678}","{64, 665}","{65, 652}","{642, 67}","{67, 631}","{66, 687}","{65, 676}","{657, 67}","{65, 659}","{66, 646}","{67, 637}","{632, 68}","{628, 68}","{67, 675}","{66, 669}","{67, 661}","{66, 663}","{66, 655}","{68, 647}","{67, 639}","{634, 68}","{68, 630}","{634, 69}","{632, 69}","{633, 69}","{69, 630}","{632, 69}",{0},{0},{0},"{674, 67}","{665, 69}","{666, 67}","{652, 70}","{67, 651}","{644, 70}","{635, 70}",{0},{0},{0},{0},{0},{0},{0},{0},"{682, 68}",{0},"{67, 676}"
18,"{72, 643}","{72, 641}","{640, 72}","{71, 639}","{696, 71}","{688, 71}","{72, 675}","{71, 663}","{72, 655}","{651, 71}","{648, 71}","{650, 71}","{71, 647}","{649, 71}","{651, 70}","{70, 655}","{657, 70}","{660, 70}","{70, 663}","{70, 662}","{661, 70}","{658, 69}","{69, 654}","{712, 67}","{696, 67}","{675, 69}","{67, 670}","{68, 662}","{656, 68}","{68, 655}","{67, 653}","{67, 653}","{67, 654}","{67, 654}","{67, 653}","{66, 653}","{649, 67}","{649, 66}","{66, 645}","{65, 714}","{66, 699}","{65, 685}","{67, 670}","{658, 67}","{66, 725}","{714, 66}","{698, 66}","{66, 692}","{681, 66}","{668, 68}","{659, 68}","{68, 654}","{722, 67}","{67, 710}","{697, 67}","{66, 693}","{67, 686}","{672, 69}","{67, 670}","{68, 661}","{68, 655}","{656, 69}","{656, 69}","{69, 654}","{652, 69}","{652, 69}",{0},{0},{0},"{714, 68}","{68, 702}","{698, 68}","{682, 70}","{682, 68}","{70, 670}","{659, 70}",{0},{0},{0},{0},{0},{0},{0},{0},"{723, 68}",{0},"{716, 68}"
19,"{646, 71}","{70, 646}","{70, 646}","{644, 70}","{697, 71}","{689, 71}","{680, 70}","{70, 662}","{657, 70}","{70, 654}","{652, 70}","{652, 69}","{653, 70}","{69, 654}","{656, 69}","{658, 69}","{69, 661}","{665, 69}","{667, 69}","{667, 69}","{667, 68}","{664, 68}","{68, 661}","{707, 69}","{67, 692}","{67, 683}","{67, 669}","{66, 669}","{66, 661}","{66, 659}","{658, 66}","{657, 66}","{66, 661}","{658, 66}","{66, 661}","{65, 658}","{656, 65}","{65, 657}","{65, 653}","{66, 707}","{66, 692}","{681, 66}","{66, 678}","{66, 661}","{67, 718}","{706, 67}","{66, 701}","{690, 67}","{682, 66}","{67, 676}","{67, 662}","{67, 659}","{68, 717}","{708, 68}","{68, 694}","{690, 67}","{680, 67}","{68, 678}","{67, 668}","{67, 663}","{67, 659}","{660, 68}","{68, 661}","{660, 68}","{659, 68}","{657, 68}",{0},{0},{0},"{707, 69}","{69, 703}","{69, 693}","{69, 685}","{68, 679}","{673, 69}","{664, 69}",{0},{0},{0},{0},{0},{0},{0},{0},"{69, 718}",{0},"{69, 711}"
20,"{649, 69}","{649, 69}","{648, 69}","{69, 647}","{686, 71}","{680, 71}","{672, 69}","{70, 655}","{69, 655}","{69, 654}","{69, 654}","{68, 654}","{656, 68}","{657, 68}","{658, 68}","{659, 68}","{664, 68}","{667, 68}","{68, 669}","{67, 671}","{672, 67}","{67, 668}","{666, 66}","{688, 69}","{68, 677}","{66, 678}","{66, 662}","{65, 670}","{65, 662}","{664, 65}","{65, 662}","{65, 662}","{664, 65}","{65, 663}","{65, 666}","{64, 663}","{64, 663}","{64, 663}","{64, 661}","{67, 686}","{674, 67}","{66, 667}","{65, 677}","{65, 661}","{696, 68}","{682, 68}","{66, 687}","{67, 676}","{66, 668}","{66, 671}","{66, 663}","{66, 661}","{689, 69}","{69, 687}","{68, 679}","{68, 679}","{667, 68}","{66, 677}","{67, 662}","{665, 67}","{66, 662}","{665, 66}","{666, 67}","{665, 67}","{67, 662}","{67, 662}",{0},{0},{0},"{681, 70}","{690, 69}","{70, 678}","{680, 68}","{69, 671}","{672, 68}","{665, 68}",{0},{0},{0},{0},{0},{0},{0},{0},"{70, 694}",{0},"{689, 70}"
21,"{649, 68}","{650, 68}","{68, 647}","{648, 68}","{666, 70}","{665, 71}","{68, 661}","{648, 69}","{68, 654}","{67, 652}","{652, 68}","{656, 67}","{656, 67}","{67, 659}","{657, 67}","{66, 659}","{665, 67}","{66, 667}","{66, 671}","{66, 671}","{66, 675}","{672, 65}","{65, 668}","{664, 69}","{67, 660}","{65, 670}","{66, 654}","{64, 668}","{64, 665}","{64, 665}","{664, 64}","{664, 63}","{665, 63}","{666, 63}","{669, 63}","{664, 64}","{666, 63}","{666, 63}","{63, 663}","{68, 662}","{67, 655}","{66, 652}","{63, 671}","{64, 660}","{666, 68}","{659, 68}","{66, 671}","{659, 68}","{66, 654}","{64, 666}","{65, 663}","{65, 660}","{660, 69}","{69, 662}","{67, 662}","{69, 663}","{68, 654}","{65, 673}","{67, 655}","{664, 65}","{65, 662}","{65, 667}","{65, 668}","{65, 666}","{664, 65}","{65, 666}",{0},{0},{0},"{657, 70}","{672, 69}","{664, 70}","{674, 67}","{660, 70}","{67, 670}","{665, 67}",{0},{0},{0},{0},{0},{0},{0},{0},"{668, 70}",{0},"{668, 70}"
22,"{72, 636}","{632, 71}","{632, 71}","{632, 71}","{665, 71}","{666, 71}","{658, 71}","{643, 71}","{645, 71}","{636, 70}","{636, 70}","{640, 70}","{636, 70}","{640, 70}","{642, 70}","{644, 70}","{649, 70}","{651, 70}","{70, 655}","{70, 654}","{651, 69}","{651, 69}","{69, 645}","{67, 685}","{67, 668}","{658, 68}","{650, 67}","{67, 653}","{68, 646}","{67, 643}","{67, 644}","{67, 643}","{67, 647}","{67, 644}","{67, 643}","{641, 66}","{642, 66}","{67, 643}","{66, 639}","{688, 66}","{65, 671}","{66, 661}","{658, 67}","{66, 643}","{698, 67}","{66, 686}","{67, 671}","{66, 670}","{658, 67}","{67, 652}","{67, 643}","{640, 68}","{67, 685}","{67, 678}","{674, 68}","{674, 67}","{67, 663}","{664, 68}","{648, 67}","{68, 646}","{643, 68}","{68, 645}","{644, 69}","{644, 69}","{642, 69}","{644, 69}",{0},{0},{0},"{682, 68}","{676, 69}","{675, 68}","{667, 70}","{659, 68}","{657, 70}","{69, 646}",{0},{0},{0},{0},{0},{0},{0},{0},"{692, 69}",{0},"{67, 686}"
