,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
10,"{552, 103}","{555, 103}","{104, 562}","{104, 565}","{609, 107}","{110, 655}","{112, 683}","{689, 113}","{697, 115}","{696, 115}","{115, 693}","{115, 687}","{642, 116}","{116, 597}","{116, 518}","{118, 399}","{114, 335}","{114, 276}","{210, 115}","{186, 118}","{158, 119}","{128, 120}","{121, 122}","{123, 110}","{96, 121}","{121, 101}","{123, 107}","{106, 124}","{106, 126}","{102, 127}","{108, 126}","{107, 127}","{128, 107}","{105, 127}","{101, 126}","{125, 101}","{101, 126}","{97, 126}","{125, 95}","{92, 126}","{93, 127}","{93, 127}","{94, 127}","{129, 95}","{131, 92}","{132, 93}","{93, 133}","{93, 134}","{92, 134}","{91, 133}","{91, 133}","{91, 133}","{92, 134}","{93, 134}","{133, 94}","{97, 132}","{132, 100}","{104, 131}","{130, 107}","{130, 107}","{130, 107}","{130, 107}","{130, 107}","{112, 129}","{130, 111}","{130, 110}","{131, 108}","{105, 131}","{104, 131}","{129, 98}","{130, 94}","{131, 93}","{131, 95}","{96, 131}","{131, 95}","{96, 131}","{131, 95}","{130, 93}","{129, 93}","{129, 93}","{128, 93}","{127, 95}","{126, 94}","{125, 95}","{125, 94}","{124, 95}","{125, 101}","{112, 121}","{139, 116}","{114, 167}","{200, 113}","{113, 229}","{264, 110}","{305, 109}","{330, 108}","{107, 371}","{105, 436}","{472, 109}","{528, 109}","{112, 577}","{113, 611}","{641, 114}","{665, 113}","{114, 699}","{115, 717}","{723, 116}","{730, 116}","{117, 727}","{731, 117}","{738, 117}","{731, 117}","{731, 116}","{724, 117}","{115, 711}","{113, 701}","{685, 111}","{652, 110}","{108, 638}","{602, 106}","{105, 573}","{540, 103}","{513, 102}","{99, 503}","{99, 484}"
11,"{531, 86}","{538, 86}","{523, 87}","{86, 534}","{552, 85}","{540, 85}","{85, 526}","{84, 533}","{84, 517}","{83, 527}","{529, 83}","{83, 532}","{83, 527}","{84, 517}","{498, 85}","{83, 459}","{83, 445}","{82, 445}","{83, 459}","{83, 475}","{83, 503}","{83, 485}","{83, 477}","{83, 478}","{83, 479}","{81, 451}","{81, 460}","{81, 453}","{448, 80}","{448, 81}","{81, 452}","{81, 463}","{488, 82}","{81, 465}","{482, 83}","{481, 83}","{480, 82}","{82, 478}","{82, 476}","{83, 485}","{488, 83}","{83, 485}","{83, 479}","{458, 82}","{458, 82}","{83, 499}","{83, 509}","{83, 515}","{83, 509}","{505, 83}","{490, 83}","{489, 84}","{84, 479}","{482, 84}","{476, 84}","{84, 501}","{84, 517}","{84, 519}","{529, 84}","{84, 517}","{523, 84}","{83, 523}","{84, 519}","{84, 517}","{84, 525}","{84, 518}","{539, 84}","{83, 535}","{514, 82}","{82, 511}","{505, 82}","{496, 83}","{83, 495}","{497, 83}","{83, 487}","{490, 83}","{490, 84}","{83, 484}","{83, 487}","{489, 83}","{488, 83}","{82, 485}","{83, 492}","{82, 500}","{82, 502}","{82, 524}","{83, 523}","{520, 83}","{521, 83}","{84, 519}","{84, 533}","{84, 511}","{472, 84}","{83, 483}","{83, 459}","{451, 85}","{85, 455}","{459, 85}","{488, 86}","{521, 85}","{84, 527}","{560, 83}","{553, 83}","{80, 605}","{608, 81}","{592, 82}","{82, 588}","{82, 581}","{578, 82}","{577, 83}","{81, 497}","{82, 555}","{569, 83}","{83, 581}","{580, 84}","{85, 582}","{579, 84}","{85, 575}","{557, 87}","{542, 87}","{88, 525}","{516, 87}","{88, 505}","{88, 490}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
