,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
10,"{105, 675}","{105, 675}","{105, 675}","{105, 678}","{681, 105}","{105, 675}","{105, 662}","{104, 637}","{104, 612}","{105, 574}","{105, 525}","{456, 106}","{109, 382}","{112, 339}","{288, 115}","{117, 238}","{212, 119}","{178, 124}","{172, 125}","{162, 126}","{145, 130}","{129, 142}","{131, 132}",{131},"{130, 135}","{131, 132}","{131, 135}","{131, 134}","{132, 133}","{131, 133}","{130, 133}","{130, 133}","{128, 134}","{129, 133}","{128, 134}","{125, 135}","{136, 125}","{136, 125}","{136, 125}","{136, 124}","{120, 138}","{138, 117}","{137, 118}","{137, 118}","{136, 118}","{136, 119}","{136, 122}","{136, 126}",{137},"{152, 133}","{125, 181}","{121, 222}","{267, 119}","{329, 119}","{387, 116}","{113, 442}","{111, 487}","{110, 527}","{109, 566}","{595, 108}","{624, 108}","{107, 638}","{666, 107}","{680, 107}","{107, 699}","{737, 106}","{106, 703}","{104, 722}","{105, 695}","{105, 691}","{105, 687}","{104, 682}","{104, 682}","{104, 683}","{699, 103}"
11,"{681, 69}","{683, 69}","{684, 68}","{68, 685}","{68, 685}","{68, 685}","{684, 68}","{68, 685}","{683, 68}","{68, 685}","{67, 683}","{67, 683}","{67, 684}","{66, 686}","{66, 687}","{690, 66}","{66, 693}","{698, 66}","{697, 67}","{66, 699}","{698, 66}","{66, 709}","{66, 708}","{66, 707}","{706, 66}","{704, 66}","{67, 701}","{67, 701}","{67, 702}","{67, 702}","{704, 67}","{66, 708}","{66, 718}","{720, 67}","{66, 719}","{66, 716}","{66, 711}","{66, 708}","{706, 66}","{65, 716}","{65, 722}","{65, 710}","{65, 705}","{65, 699}","{65, 697}","{65, 694}","{65, 691}","{66, 692}","{66, 687}","{688, 67}","{690, 67}","{690, 68}","{68, 686}","{68, 685}","{682, 69}","{70, 679}","{675, 70}","{70, 670}","{667, 70}","{665, 70}","{664, 70}","{665, 70}","{665, 70}","{667, 70}","{666, 70}","{70, 671}","{672, 70}","{673, 70}","{673, 70}","{672, 70}","{672, 70}","{665, 70}","{661, 70}","{659, 69}","{668, 69}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 676}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 678}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{705, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 700}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{722, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{736, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 691}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 749}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 685}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 673}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{696, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 700}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 727}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 724}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 726}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{744, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 718}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{756, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{706, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 713}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{712, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 751}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 733}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 751}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{753, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 740}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{769, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 727}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 871}","{866, 164}","{165, 855}","{164, 855}","{163, 847}","{163, 844}","{163, 839}","{835, 163}","{163, 829}","{163, 829}","{825, 163}","{163, 823}","{163, 821}","{162, 821}","{162, 821}","{163, 821}","{163, 821}","{163, 822}","{163, 822}","{163, 823}","{163, 823}","{163, 823}","{163, 823}","{163, 823}","{163, 823}","{163, 823}","{163, 823}","{824, 163}","{163, 823}","{825, 163}","{824, 163}","{824, 163}","{826, 163}","{162, 828}","{162, 829}","{832, 162}","{162, 836}","{162, 839}","{162, 844}","{856, 162}","{161, 861}","{162, 863}",{0},"{162, 876}",{0},"{164, 887}","{164, 893}","{898, 164}","{164, 900}","{164, 900}","{904, 164}","{897, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 165}","{858, 165}","{857, 164}","{851, 164}","{840, 164}","{833, 165}","{828, 165}","{165, 823}","{817, 165}","{816, 165}","{813, 165}","{810, 165}","{808, 165}","{808, 165}","{808, 165}","{809, 165}","{809, 165}","{809, 165}","{809, 165}","{811, 165}","{811, 165}","{811, 165}","{810, 165}","{810, 165}","{810, 165}","{810, 165}","{810, 165}","{811, 165}","{811, 165}","{812, 165}","{812, 165}","{812, 165}","{813, 165}","{165, 815}","{816, 165}","{818, 165}","{165, 822}","{825, 165}","{164, 831}","{843, 164}","{848, 164}","{163, 854}",{0},"{867, 163}",{0},"{164, 884}","{881, 166}","{885, 166}","{166, 887}","{892, 165}","{166, 894}","{897, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 166}","{851, 166}","{164, 854}","{843, 165}","{165, 831}","{825, 166}","{819, 166}","{166, 815}","{809, 166}","{808, 166}","{804, 166}","{802, 166}","{800, 166}","{166, 799}","{166, 799}","{800, 166}","{800, 166}","{800, 166}","{800, 166}","{801, 166}","{802, 166}","{801, 166}","{801, 166}","{801, 166}","{801, 166}","{801, 166}","{801, 166}","{802, 166}","{802, 166}","{803, 166}","{803, 166}","{803, 166}","{805, 166}","{166, 806}","{166, 807}","{810, 166}","{813, 166}","{816, 166}","{165, 822}","{835, 165}","{840, 165}","{164, 845}",{0},"{858, 164}",{0},"{876, 165}","{873, 167}","{876, 167}","{878, 167}","{884, 167}","{886, 167}","{896, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{846, 167}","{844, 166}","{849, 164}","{836, 166}","{166, 823}","{818, 167}","{812, 167}","{809, 167}","{803, 167}","{801, 167}","{798, 167}","{795, 167}","{793, 167}","{792, 167}","{792, 167}","{793, 167}","{793, 167}","{793, 167}","{793, 167}","{794, 167}","{795, 167}","{795, 167}","{794, 167}","{794, 167}","{794, 167}","{794, 167}","{795, 167}","{795, 167}","{795, 167}","{796, 167}","{796, 167}","{797, 167}","{798, 167}","{167, 799}","{801, 167}","{803, 167}","{167, 807}","{810, 167}","{166, 815}","{827, 166}","{832, 166}","{837, 165}",{0},"{850, 165}",{0},"{868, 166}","{866, 167}","{168, 870}","{872, 168}","{168, 876}","{168, 879}","{165, 894}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 167}","{167, 839}","{164, 844}","{828, 167}","{816, 167}","{812, 167}","{167, 807}","{804, 167}","{797, 167}","{796, 167}","{792, 167}","{168, 790}","{788, 167}","{787, 167}","{787, 167}","{788, 167}","{787, 167}","{168, 788}","{168, 787}","{168, 789}","{789, 167}","{789, 167}","{168, 789}","{168, 789}","{168, 789}","{168, 789}","{789, 167}","{168, 790}","{168, 790}","{168, 791}","{168, 791}","{792, 167}","{793, 167}","{794, 167}","{796, 167}","{798, 167}","{802, 167}","{804, 167}","{809, 167}","{820, 167}","{825, 166}","{829, 166}",{0},"{843, 166}",{0},"{860, 167}","{168, 861}","{168, 865}","{168, 866}","{168, 869}","{168, 874}","{164, 892}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 163}","{163, 869}","{857, 164}","{857, 163}","{849, 162}","{162, 846}","{841, 162}","{162, 837}","{832, 162}","{832, 162}","{162, 827}","{825, 162}","{824, 162}","{162, 823}","{824, 162}","{825, 162}","{825, 161}","{161, 826}","{161, 827}","{161, 827}","{162, 827}","{162, 827}","{162, 827}","{162, 827}","{161, 828}","{161, 827}","{161, 827}","{162, 828}","{162, 828}","{162, 829}","{162, 828}","{162, 828}","{162, 830}","{832, 161}","{833, 161}","{161, 836}","{161, 839}","{161, 842}","{161, 847}","{161, 858}","{864, 161}","{161, 866}",{0},"{161, 879}",{0},"{889, 163}","{897, 163}","{163, 902}","{163, 903}","{905, 163}","{163, 908}","{897, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 164}","{164, 861}","{856, 164}","{163, 855}","{843, 163}","{163, 839}","{164, 830}","{821, 165}","{817, 165}","{165, 814}","{812, 165}","{810, 165}","{808, 165}","{165, 807}","{165, 807}","{165, 807}","{165, 807}","{165, 807}","{165, 806}","{166, 807}","{805, 166}","{805, 166}","{805, 166}","{805, 166}","{166, 806}","{166, 806}","{166, 806}","{166, 807}","{166, 807}","{808, 166}","{808, 166}","{809, 166}","{810, 166}","{811, 166}","{813, 165}","{165, 815}","{818, 165}","{165, 823}","{832, 164}","{163, 846}","{162, 852}","{162, 859}",{0},"{872, 162}",{0},"{888, 163}","{164, 886}","{888, 165}","{890, 165}","{897, 164}","{897, 165}","{899, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 164}","{852, 165}","{164, 853}","{164, 846}","{833, 164}","{832, 164}","{165, 823}","{817, 165}","{817, 164}","{164, 815}","{809, 165}","{165, 806}","{804, 165}","{164, 804}","{164, 804}","{804, 165}","{803, 165}","{804, 165}","{804, 165}","{165, 806}","{804, 165}","{805, 165}","{804, 165}","{804, 165}","{804, 165}","{805, 165}","{165, 806}","{165, 806}","{165, 806}","{165, 807}","{808, 165}","{809, 165}","{810, 165}","{810, 165}","{164, 812}","{164, 814}","{818, 164}","{164, 822}","{164, 828}","{841, 163}","{163, 846}","{849, 163}",{0},"{163, 863}",{0},"{164, 878}","{165, 879}","{882, 165}","{883, 166}","{888, 165}","{888, 166}","{898, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
