,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
10,"{616, 103}","{630, 103}","{104, 627}","{620, 103}","{104, 609}","{600, 103}","{584, 102}","{101, 559}","{523, 100}","{99, 486}","{99, 446}","{99, 395}","{99, 356}","{99, 308}","{100, 262}","{101, 229}","{103, 199}","{106, 158}","{144, 110}","{120, 113}","{120, 113}","{115, 109}","{100, 119}","{101, 118}","{107, 117}","{116, 111}","{116, 109}","{116, 110}","{116, 111}","{116, 110}","{114, 117}",{117},"{117, 119}","{120, 118}","{120, 119}","{120, 115}","{113, 119}","{120, 114}","{120, 114}","{120, 114}","{120, 114}","{121, 116}","{122, 117}","{122, 118}","{122, 118}","{121, 116}","{121, 114}","{122, 116}",{121},"{134, 119}","{162, 115}","{108, 213}","{106, 251}","{104, 301}","{360, 102}","{419, 102}","{102, 463}","{501, 103}","{546, 103}","{585, 103}","{103, 615}","{104, 637}","{104, 659}","{105, 668}","{672, 105}","{680, 105}","{106, 668}","{106, 661}","{107, 659}","{657, 107}"
11,"{635, 71}","{644, 70}","{644, 70}","{70, 639}","{70, 638}","{635, 70}","{632, 69}","{626, 69}","{627, 69}","{627, 69}","{69, 631}","{640, 69}","{68, 647}","{649, 68}","{68, 653}","{67, 654}","{657, 67}","{67, 659}","{67, 659}","{67, 661}","{67, 662}","{67, 660}","{659, 68}","{657, 68}","{657, 68}","{658, 67}","{67, 659}","{67, 661}","{67, 662}","{67, 663}","{666, 67}","{67, 667}","{67, 667}","{67, 668}","{67, 669}","{66, 670}","{67, 670}","{67, 671}","{66, 669}","{66, 668}","{66, 667}","{67, 667}","{67, 667}","{67, 667}","{67, 669}","{67, 669}","{668, 68}","{667, 68}","{667, 68}","{666, 68}","{664, 69}","{664, 69}","{69, 663}","{69, 661}","{661, 70}","{659, 70}","{658, 70}","{656, 70}","{70, 655}","{652, 70}","{652, 70}","{652, 70}","{653, 70}","{70, 654}","{70, 655}","{70, 654}","{656, 70}","{656, 70}","{656, 70}","{656, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 615}",{0},{0},"{625, 68}",{0},{0},"{625, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 647}",{0},{0},"{667, 68}",{0},{0},"{68, 670}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 663}",{0},{0},"{681, 69}",{0},{0},"{683, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{676, 70}",{0},{0},"{689, 69}",{0},{0},"{691, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{685, 70}",{0},{0},"{691, 69}",{0},{0},"{69, 694}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{620, 70}",{0},{0},"{635, 68}",{0},{0},"{628, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{653, 71}",{0},{0},"{680, 70}",{0},{0},"{70, 678}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{676, 71}",{0},{0},"{699, 70}",{0},{0},"{696, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{693, 71}",{0},{0},"{707, 71}",{0},{0},"{706, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{698, 71}",{0},{0},"{705, 71}",{0},{0},"{705, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{627, 71}",{0},{0},"{69, 647}",{0},{0},"{636, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{672, 72}",{0},{0},"{702, 71}",{0},{0},"{696, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 700}",{0},{0},"{723, 71}",{0},{0},"{716, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 718}",{0},{0},"{730, 71}",{0},{0},"{724, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{720, 72}",{0},{0},"{726, 71}",{0},{0},"{724, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{162, 877}","{162, 877}","{161, 882}","{161, 883}","{160, 881}","{881, 159}","{160, 869}","{865, 159}","{160, 859}","{161, 850}","{162, 842}","{840, 162}","{841, 162}","{840, 161}","{161, 839}","{162, 834}","{161, 836}","{161, 836}","{161, 836}","{162, 834}","{833, 162}","{161, 834}","{162, 831}","{832, 162}","{162, 831}","{832, 162}","{162, 831}","{833, 162}","{832, 162}","{162, 834}","{833, 162}","{162, 834}","{162, 834}","{161, 837}","{162, 837}","{840, 161}","{840, 162}","{161, 844}","{161, 844}","{849, 161}","{161, 852}","{161, 854}","{160, 858}","{160, 862}","{160, 865}","{160, 871}","{160, 871}","{160, 878}","{160, 879}","{880, 160}","{161, 879}","{880, 161}","{162, 879}",{0},{0},"{867, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{872, 163}","{872, 162}","{162, 876}","{161, 879}","{161, 875}","{865, 161}","{161, 862}","{160, 857}","{160, 853}","{841, 162}","{162, 837}","{162, 834}","{832, 163}","{163, 829}","{163, 828}","{824, 163}","{825, 163}","{825, 163}","{825, 163}","{163, 823}","{163, 822}","{163, 823}","{163, 822}","{163, 822}","{163, 822}","{163, 821}","{163, 821}","{163, 822}","{163, 822}","{163, 823}","{824, 163}","{825, 163}","{824, 163}","{825, 163}","{826, 163}","{163, 829}","{163, 831}","{833, 163}","{834, 163}","{835, 163}","{163, 838}","{163, 838}","{162, 843}","{162, 850}","{161, 859}","{161, 859}","{160, 865}","{161, 866}","{163, 863}","{162, 867}","{164, 863}","{867, 163}","{163, 869}",{0},{0},"{166, 863}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{164, 863}","{163, 863}","{162, 868}","{161, 871}","{161, 867}","{856, 162}","{161, 855}","{161, 850}","{161, 846}","{162, 835}","{832, 162}","{163, 829}","{826, 163}","{163, 823}","{163, 822}","{818, 164}","{819, 164}","{818, 164}","{818, 164}","{817, 164}","{816, 164}","{816, 164}","{816, 163}","{816, 164}","{816, 164}","{164, 815}","{164, 815}","{816, 164}","{816, 164}","{817, 164}","{817, 164}","{818, 164}","{818, 164}","{819, 164}","{164, 820}","{164, 823}","{825, 164}","{826, 164}","{164, 828}","{164, 828}","{164, 831}","{164, 830}","{835, 163}","{841, 163}","{162, 851}","{162, 851}","{161, 855}","{857, 162}","{856, 163}","{857, 164}","{165, 855}","{857, 165}","{164, 860}",{0},{0},"{860, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{165, 855}","{164, 855}","{163, 861}","{162, 863}","{162, 860}","{162, 851}","{161, 850}","{161, 843}","{161, 839}","{162, 831}","{162, 828}","{825, 163}","{163, 823}","{819, 163}","{818, 163}","{163, 814}","{163, 815}","{164, 814}","{164, 814}","{164, 814}","{164, 813}","{164, 812}","{163, 813}","{163, 812}","{163, 812}","{811, 164}","{811, 164}","{164, 812}","{164, 813}","{164, 813}","{164, 813}","{164, 814}","{164, 814}","{164, 814}","{816, 164}","{819, 164}","{164, 821}","{164, 822}","{824, 163}","{824, 164}","{826, 164}","{825, 164}","{164, 828}","{834, 163}","{162, 843}","{843, 163}","{162, 847}","{850, 163}","{851, 163}","{850, 164}","{849, 165}","{850, 165}","{852, 165}",{0},{0},"{856, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{166, 846}","{848, 165}","{163, 855}","{856, 163}","{162, 854}","{848, 162}","{161, 844}","{162, 836}","{162, 831}","{162, 827}","{825, 162}","{162, 822}","{163, 821}","{816, 163}","{163, 815}","{163, 812}","{163, 813}","{163, 812}","{163, 812}","{163, 812}","{811, 163}","{809, 163}","{810, 163}","{809, 163}","{810, 163}","{808, 163}","{808, 163}","{809, 163}","{810, 163}","{810, 164}","{810, 164}","{811, 163}","{163, 812}","{164, 812}","{163, 813}","{816, 163}","{819, 163}","{819, 163}","{163, 821}","{163, 821}","{164, 822}","{164, 822}","{164, 823}","{164, 828}","{163, 836}","{163, 836}","{840, 163}","{163, 844}","{848, 163}","{844, 165}","{165, 846}","{844, 166}","{845, 166}",{0},{0},"{852, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{881, 161}","{881, 161}","{160, 885}","{160, 887}","{886, 159}","{885, 158}","{875, 159}","{158, 870}","{865, 159}","{856, 159}","{160, 847}","{161, 845}","{161, 844}","{161, 843}","{841, 161}","{161, 837}","{161, 838}","{161, 839}","{161, 838}","{161, 837}","{161, 835}","{161, 836}","{833, 161}","{833, 161}","{833, 161}","{161, 835}","{833, 161}","{161, 834}","{161, 835}","{161, 835}","{161, 835}","{161, 837}","{161, 836}","{161, 839}","{161, 839}","{161, 842}","{161, 843}","{161, 846}","{161, 847}","{160, 850}","{160, 853}","{160, 855}","{160, 860}","{864, 159}","{869, 159}","{873, 159}","{874, 159}","{880, 159}","{880, 160}","{160, 882}","{160, 882}","{161, 883}","{161, 883}",{0},{0},"{866, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{162, 876}","{161, 878}","{881, 161}","{160, 884}","{883, 159}","{160, 871}","{869, 159}","{862, 159}","{856, 159}","{161, 845}","{161, 842}","{162, 837}","{833, 163}","{163, 828}","{163, 828}","{825, 163}","{826, 163}","{825, 163}","{824, 163}","{163, 822}","{163, 821}","{163, 820}","{163, 821}","{163, 820}","{163, 820}","{819, 164}","{819, 164}","{164, 820}","{164, 821}","{164, 821}","{164, 821}","{163, 822}","{163, 823}","{824, 163}","{825, 163}","{163, 828}","{163, 830}","{163, 831}","{832, 163}","{834, 163}","{163, 837}","{840, 162}","{162, 846}","{160, 855}","{160, 863}","{867, 159}","{160, 865}","{161, 866}","{864, 162}","{872, 161}","{162, 869}","{163, 869}","{872, 162}",{0},{0},"{864, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{162, 868}","{162, 870}","{873, 161}","{160, 875}","{160, 876}","{160, 868}","{865, 159}","{160, 855}","{160, 851}","{160, 843}","{840, 160}","{161, 838}","{161, 837}","{832, 161}","{161, 831}","{161, 828}","{161, 829}","{161, 829}","{161, 829}","{161, 829}","{161, 828}","{161, 827}","{161, 827}","{161, 826}","{161, 827}","{161, 826}","{161, 826}","{161, 827}","{161, 828}","{161, 827}","{161, 828}","{161, 829}","{161, 830}","{161, 830}","{161, 831}","{161, 835}","{161, 837}","{161, 837}","{161, 839}","{161, 839}","{162, 838}","{162, 838}","{162, 842}","{849, 161}","{161, 855}","{160, 859}","{857, 161}","{162, 859}","{162, 861}","{864, 162}","{864, 162}","{163, 862}","{864, 163}",{0},{0},"{860, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{859, 164}","{163, 861}","{865, 162}","{161, 867}","{160, 868}","{160, 863}","{859, 159}","{160, 849}","{160, 843}","{160, 839}","{160, 837}","{160, 836}","{160, 835}","{161, 830}","{161, 829}","{161, 826}","{161, 827}","{161, 827}","{161, 826}","{161, 827}","{160, 826}","{825, 161}","{160, 825}","{824, 161}","{160, 825}","{161, 823}","{824, 161}","{824, 161}","{825, 161}","{825, 161}","{825, 161}","{161, 827}","{161, 828}","{161, 827}","{161, 828}","{832, 161}","{161, 834}","{161, 834}","{161, 836}","{161, 836}","{162, 835}","{162, 835}","{162, 838}","{161, 843}","{848, 161}","{161, 851}","{849, 162}","{162, 852}","{856, 162}","{856, 163}","{858, 163}","{164, 854}","{856, 164}",{0},{0},"{856, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{849, 165}","{164, 852}","{857, 163}","{162, 858}","{161, 860}","{160, 857}","{160, 850}","{840, 161}","{161, 834}","{160, 834}","{160, 833}","{160, 830}","{832, 160}","{825, 161}","{824, 161}","{161, 820}","{161, 822}","{161, 822}","{161, 822}","{161, 822}","{160, 822}","{161, 820}","{161, 821}","{161, 819}","{161, 820}","{161, 819}","{161, 819}","{161, 819}","{161, 821}","{161, 820}","{161, 820}","{161, 822}","{161, 823}","{161, 822}","{161, 823}","{161, 827}","{161, 829}","{161, 829}","{832, 160}","{161, 831}","{162, 830}","{162, 831}","{162, 831}","{162, 834}","{840, 162}","{161, 843}","{841, 162}","{163, 845}","{162, 851}","{848, 164}","{851, 163}","{165, 846}","{165, 847}",{0},{0},"{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
