,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{105, 623}","{105, 623}","{105, 620}","{617, 105}","{616, 105}","{105, 605}","{105, 573}","{545, 105}","{504, 106}","{105, 459}","{105, 406}","{360, 106}","{315, 108}","{274, 110}","{240, 111}","{113, 189}","{163, 118}","{121, 150}","{145, 123}","{129, 127}","{126, 127}","{129, 114}","{104, 131}","{130, 102}","{97, 132}","{133, 94}","{97, 130}","{131, 92}","{89, 132}","{134, 87}","{134, 87}","{89, 133}","{91, 132}","{89, 133}","{90, 132}","{89, 133}","{88, 133}","{132, 87}","{133, 87}","{132, 86}","{132, 87}","{88, 132}","{89, 131}","{131, 92}","{129, 94}","{129, 93}","{128, 95}","{128, 95}","{128, 95}","{128, 95}","{96, 128}","{91, 131}","{134, 86}","{137, 91}","{138, 99}","{135, 111}","{121, 135}","{132, 134}","{144, 132}","{168, 126}","{213, 119}","{248, 116}","{113, 299}","{339, 111}","{108, 390}","{109, 431}","{474, 108}","{108, 503}","{107, 542}","{107, 563}","{593, 107}","{106, 620}","{106, 638}","{107, 644}","{650, 106}","{106, 646}","{106, 645}","{106, 637}","{105, 630}","{104, 628}"
11,"{69, 607}","{609, 68}","{612, 68}","{68, 613}","{68, 615}","{618, 67}","{67, 619}","{67, 621}","{67, 623}","{624, 67}","{625, 66}","{626, 66}","{67, 629}","{67, 630}","{66, 631}","{632, 66}","{632, 66}","{66, 630}","{66, 631}","{66, 631}","{632, 66}","{632, 66}","{66, 631}","{66, 630}","{66, 628}","{66, 627}","{65, 626}","{65, 625}","{65, 625}","{626, 66}","{65, 626}","{65, 626}","{66, 627}","{65, 627}","{65, 627}","{66, 628}","{66, 627}","{65, 628}","{65, 628}","{65, 630}","{632, 66}","{632, 66}","{632, 66}","{66, 631}","{66, 631}","{632, 66}","{632, 66}","{66, 631}","{66, 631}","{66, 631}","{66, 631}","{66, 631}","{66, 631}","{66, 630}","{66, 629}","{66, 628}","{625, 67}","{67, 619}","{617, 67}","{616, 67}","{616, 67}","{616, 68}","{616, 68}","{67, 612}","{610, 67}","{610, 67}","{609, 68}","{611, 68}","{68, 613}","{68, 613}","{68, 613}","{68, 613}","{68, 613}","{68, 615}","{68, 615}","{68, 615}","{617, 68}","{68, 615}","{68, 615}","{68, 613}"
12,{0},"{72, 597}","{72, 594}","{73, 589}","{72, 586}","{72, 588}","{72, 588}","{587, 71}","{590, 71}","{592, 71}","{593, 71}","{611, 70}","{608, 70}","{600, 71}","{610, 67}","{601, 69}","{69, 598}","{600, 70}","{601, 69}","{611, 70}","{70, 606}","{604, 70}","{601, 70}","{70, 598}","{597, 70}","{597, 70}","{593, 69}","{594, 69}","{609, 69}","{604, 70}","{70, 599}","{70, 598}","{597, 70}","{70, 598}","{597, 70}","{596, 70}","{597, 70}","{618, 67}","{69, 605}","{604, 69}","{69, 598}","{596, 69}","{595, 69}","{594, 69}","{624, 66}","{67, 615}","{67, 615}","{603, 69}","{69, 598}","{69, 598}","{595, 69}","{596, 69}","{65, 607}","{624, 67}",{0},"{617, 67}",{0},"{611, 70}","{612, 68}","{610, 69}","{592, 71}","{589, 71}","{72, 587}","{72, 588}","{72, 587}","{72, 587}","{72, 585}","{72, 588}","{72, 585}","{72, 588}","{72, 587}","{72, 587}","{72, 586}","{72, 587}","{72, 586}","{72, 585}","{72, 585}","{72, 585}","{72, 586}","{72, 585}"
13,{0},"{73, 617}","{72, 617}","{72, 615}","{72, 615}","{617, 71}","{617, 71}","{616, 71}","{617, 71}","{620, 70}","{621, 70}","{634, 70}","{634, 70}","{627, 70}","{634, 67}","{628, 69}","{628, 69}","{70, 630}","{628, 69}","{634, 70}","{632, 70}","{70, 630}","{70, 631}","{627, 70}","{627, 70}","{626, 69}","{620, 70}","{69, 621}","{69, 630}","{628, 70}","{626, 69}","{626, 69}","{624, 69}","{626, 69}","{625, 69}","{626, 69}","{625, 69}","{635, 69}","{69, 630}","{628, 69}","{624, 69}","{627, 69}","{626, 68}","{69, 623}","{644, 69}","{69, 638}","{636, 68}","{626, 69}","{624, 69}","{626, 69}","{68, 623}","{69, 623}","{66, 631}","{642, 69}",{0},"{636, 70}",{0},"{629, 71}","{625, 71}","{621, 71}","{612, 71}","{612, 71}","{72, 612}","{613, 71}","{613, 71}","{612, 71}","{72, 610}","{612, 71}","{72, 611}","{72, 611}","{72, 610}","{72, 610}","{72, 611}","{612, 71}","{610, 71}","{72, 610}","{72, 610}","{608, 72}","{611, 71}","{611, 71}"
14,{0},"{72, 617}","{618, 71}","{618, 70}","{620, 70}","{70, 622}","{69, 622}","{624, 70}","{624, 70}","{625, 69}","{627, 69}","{634, 69}","{68, 637}","{633, 69}","{68, 639}","{636, 68}","{636, 68}","{636, 68}","{634, 68}","{69, 637}","{68, 638}","{636, 68}","{68, 637}","{633, 68}","{633, 68}","{632, 68}","{628, 68}","{628, 68}","{632, 68}","{632, 68}","{632, 68}","{632, 68}","{68, 631}","{68, 631}","{67, 631}","{632, 68}","{67, 631}","{632, 69}","{632, 68}","{67, 630}","{67, 628}","{632, 67}","{67, 631}","{67, 630}","{640, 69}","{636, 68}","{634, 68}","{67, 630}","{67, 629}","{67, 631}","{67, 629}","{67, 631}","{633, 67}","{641, 69}",{0},"{636, 70}",{0},"{629, 70}","{620, 71}","{70, 615}","{70, 614}","{617, 70}","{616, 70}","{617, 70}","{617, 70}","{616, 70}","{70, 615}","{616, 70}","{616, 70}","{616, 70}","{70, 615}","{70, 615}","{616, 70}","{616, 70}","{70, 614}","{70, 615}","{70, 614}","{613, 70}","{616, 70}","{70, 615}"
15,{0},"{70, 614}","{70, 615}","{617, 69}","{620, 69}","{68, 621}","{68, 623}","{625, 68}","{625, 68}","{626, 68}","{627, 68}","{632, 68}","{635, 68}","{633, 67}","{635, 68}","{67, 637}","{67, 638}","{67, 635}","{633, 67}","{67, 636}","{67, 638}","{67, 637}","{67, 636}","{633, 67}","{633, 67}","{66, 631}","{67, 630}","{67, 630}","{67, 629}","{632, 67}","{632, 66}","{66, 631}","{66, 631}","{66, 630}","{66, 630}","{632, 66}","{66, 629}","{626, 68}","{66, 630}","{66, 627}","{66, 627}","{632, 66}","{66, 630}","{66, 631}","{633, 69}","{68, 631}","{67, 627}","{66, 629}","{66, 627}","{66, 630}","{66, 629}","{66, 631}","{628, 68}","{636, 69}",{0},"{633, 70}",{0},"{626, 70}","{613, 70}","{608, 70}","{69, 613}","{617, 68}","{616, 69}","{617, 68}","{616, 68}","{68, 615}","{69, 614}","{616, 69}","{69, 615}","{69, 615}","{69, 615}","{69, 615}","{616, 69}","{69, 615}","{69, 613}","{69, 614}","{69, 614}","{69, 613}","{68, 615}","{68, 614}"
16,{0},"{609, 69}","{612, 69}","{68, 614}","{67, 615}","{617, 67}","{67, 619}","{624, 67}","{624, 67}","{66, 622}","{66, 623}","{67, 628}","{67, 631}","{66, 630}","{628, 69}","{634, 67}","{66, 635}","{66, 631}","{66, 630}","{632, 66}","{634, 66}","{634, 66}","{633, 66}","{66, 631}","{65, 630}","{65, 628}","{65, 629}","{66, 629}","{625, 66}","{65, 630}","{65, 629}","{65, 628}","{65, 628}","{65, 628}","{65, 628}","{65, 629}","{65, 626}","{67, 620}","{624, 65}","{65, 622}","{65, 623}","{65, 628}","{65, 625}","{65, 628}","{68, 621}","{67, 623}","{67, 619}","{65, 625}","{624, 65}","{65, 625}","{65, 626}","{65, 629}","{619, 69}","{628, 69}",{0},"{626, 69}",{0},"{69, 621}","{69, 605}","{601, 69}","{67, 612}","{67, 614}","{67, 614}","{67, 614}","{67, 613}","{67, 613}","{67, 611}","{68, 613}","{68, 613}","{68, 613}","{68, 613}","{68, 613}","{68, 613}","{612, 68}","{611, 68}","{611, 68}","{612, 68}","{609, 67}","{67, 612}","{67, 612}"
17,{0},"{72, 611}","{72, 609}","{73, 607}","{73, 606}","{72, 606}","{72, 604}","{72, 604}","{72, 606}","{609, 71}","{606, 71}","{627, 70}","{624, 70}","{619, 71}","{68, 621}","{617, 70}","{612, 70}","{617, 71}","{613, 70}","{628, 70}","{625, 70}","{70, 623}","{620, 70}","{616, 70}","{70, 614}","{70, 615}","{609, 70}","{608, 69}","{69, 622}","{70, 622}","{619, 70}","{618, 70}","{616, 70}","{70, 615}","{70, 615}","{70, 614}","{70, 615}","{628, 68}","{69, 623}","{69, 622}","{616, 69}","{69, 615}","{69, 614}","{611, 69}","{633, 67}","{67, 627}","{67, 628}","{69, 621}","{617, 69}","{616, 70}","{69, 613}","{613, 70}","{618, 66}","{634, 67}",{0},"{628, 68}",{0},"{624, 70}","{69, 622}","{619, 69}","{608, 71}","{72, 606}","{72, 606}","{72, 605}","{72, 605}","{72, 604}","{72, 602}","{72, 605}","{72, 603}","{72, 606}","{72, 604}","{72, 604}","{72, 603}","{72, 605}","{72, 604}","{72, 602}","{72, 604}","{72, 604}","{72, 605}","{72, 604}"
18,{0},"{73, 647}","{73, 642}","{73, 635}","{73, 631}","{72, 628}","{624, 72}","{72, 622}","{72, 625}","{626, 71}","{624, 70}","{658, 71}","{646, 71}","{640, 71}","{641, 69}","{634, 70}","{629, 70}","{627, 70}","{624, 69}","{71, 655}","{650, 71}","{71, 647}","{641, 71}","{637, 70}","{633, 70}","{632, 70}","{627, 70}","{69, 623}","{657, 70}","{650, 70}","{645, 70}","{641, 70}","{70, 638}","{637, 70}","{636, 70}","{633, 70}","{628, 69}","{70, 663}","{70, 655}","{69, 647}","{641, 69}","{634, 70}","{632, 69}","{628, 70}","{677, 70}","{668, 69}","{660, 69}","{645, 70}","{641, 70}","{636, 70}","{70, 631}","{629, 70}","{67, 631}","{674, 70}",{0},"{668, 71}",{0},"{72, 660}","{652, 71}","{71, 647}","{72, 638}","{72, 635}","{72, 634}","{632, 72}","{72, 630}","{72, 628}","{72, 628}","{72, 626}","{72, 629}","{72, 629}","{72, 628}","{72, 629}","{72, 628}","{72, 626}","{72, 626}","{73, 626}","{72, 629}","{72, 630}","{72, 626}","{72, 627}"
19,{0},"{72, 647}","{640, 72}","{630, 71}","{71, 631}","{626, 71}","{628, 71}","{627, 71}","{629, 70}","{70, 630}","{69, 629}","{659, 70}","{70, 646}","{641, 70}","{644, 69}","{69, 639}","{69, 638}","{69, 631}","{626, 69}","{70, 654}","{649, 69}","{648, 69}","{643, 69}","{69, 638}","{69, 637}","{636, 68}","{633, 69}","{628, 68}","{657, 69}","{69, 645}","{642, 69}","{642, 69}","{69, 637}","{636, 68}","{634, 68}","{635, 68}","{628, 68}","{660, 69}","{652, 68}","{642, 68}","{640, 68}","{636, 68}","{634, 68}","{68, 631}","{676, 70}","{69, 670}","{69, 654}","{68, 645}","{642, 68}","{636, 68}","{634, 68}","{632, 68}","{68, 630}","{677, 70}",{0},"{672, 71}",{0},"{71, 663}","{71, 647}","{638, 71}","{627, 70}","{625, 70}","{625, 70}","{70, 622}","{71, 623}","{70, 622}","{620, 71}","{620, 71}","{620, 71}","{622, 71}","{622, 71}","{622, 71}","{619, 71}","{621, 71}","{619, 71}","{620, 71}","{621, 71}","{71, 623}","{621, 71}","{619, 71}"
20,{0},"{633, 71}","{625, 70}","{70, 622}","{626, 70}","{69, 622}","{625, 69}","{627, 69}","{628, 69}","{68, 630}","{68, 630}","{69, 645}","{69, 639}","{68, 639}","{70, 639}","{68, 638}","{640, 68}","{634, 67}","{68, 629}","{68, 647}","{644, 68}","{644, 68}","{640, 68}","{67, 637}","{67, 636}","{67, 636}","{67, 635}","{67, 631}","{641, 68}","{67, 637}","{67, 636}","{67, 637}","{634, 67}","{632, 67}","{632, 67}","{632, 67}","{67, 628}","{643, 68}","{67, 639}","{67, 635}","{67, 635}","{634, 67}","{633, 67}","{67, 631}","{660, 70}","{657, 68}","{68, 638}","{67, 636}","{67, 635}","{633, 67}","{633, 67}","{632, 67}","{625, 69}","{666, 70}",{0},"{71, 663}",{0},"{654, 71}","{632, 71}","{69, 622}","{620, 69}","{618, 69}","{618, 69}","{616, 69}","{619, 69}","{618, 69}","{616, 69}","{617, 70}","{617, 69}","{617, 70}","{617, 70}","{617, 70}","{616, 69}","{617, 70}","{70, 615}","{617, 70}","{617, 69}","{618, 69}","{617, 70}","{616, 69}"
21,{0},"{69, 622}","{618, 69}","{618, 68}","{68, 622}","{620, 68}","{68, 622}","{626, 68}","{67, 629}","{67, 630}","{67, 630}","{68, 637}","{634, 68}","{67, 637}","{70, 630}","{67, 636}","{67, 638}","{66, 637}","{67, 631}","{640, 67}","{67, 639}","{641, 66}","{67, 637}","{66, 636}","{66, 636}","{634, 66}","{634, 66}","{632, 66}","{634, 67}","{633, 66}","{633, 66}","{633, 66}","{632, 66}","{66, 631}","{66, 631}","{632, 66}","{66, 629}","{67, 631}","{632, 66}","{65, 629}","{65, 630}","{66, 631}","{66, 629}","{66, 629}","{68, 637}","{67, 639}","{627, 68}","{66, 631}","{66, 630}","{66, 630}","{66, 630}","{66, 631}","{70, 615}","{650, 70}",{0},"{70, 647}",{0},"{640, 70}","{618, 69}","{68, 613}","{619, 68}","{618, 68}","{617, 68}","{616, 68}","{618, 68}","{617, 68}","{617, 68}","{616, 69}","{617, 68}","{618, 68}","{617, 68}","{618, 68}","{616, 68}","{618, 68}","{617, 68}","{617, 68}","{618, 68}","{617, 68}","{617, 68}","{617, 68}"
22,{0},"{616, 72}","{616, 72}","{73, 617}","{73, 617}","{616, 72}","{72, 613}","{72, 614}","{72, 617}","{620, 71}","{616, 71}","{633, 70}","{70, 631}","{628, 71}","{628, 69}","{627, 70}","{621, 70}","{627, 71}","{620, 70}","{635, 70}","{636, 70}","{633, 70}","{70, 631}","{628, 70}","{626, 70}","{628, 71}","{619, 70}","{616, 69}","{69, 629}","{70, 631}","{628, 70}","{628, 70}","{626, 70}","{625, 70}","{626, 70}","{624, 70}","{70, 623}","{68, 630}","{632, 69}","{69, 629}","{624, 68}","{624, 69}","{624, 69}","{69, 621}","{632, 68}","{632, 67}","{68, 631}","{628, 69}","{626, 69}","{625, 69}","{69, 623}","{69, 623}","{67, 622}","{635, 68}",{0},"{632, 68}",{0},"{628, 70}","{620, 69}","{616, 69}","{616, 70}","{616, 71}","{616, 72}","{72, 615}","{616, 72}","{616, 72}","{72, 612}","{616, 72}","{72, 613}","{72, 618}","{72, 615}","{72, 615}","{72, 614}","{616, 72}","{72, 613}","{72, 612}","{72, 613}","{72, 615}","{616, 72}","{72, 615}"
23,{0},"{74, 668}","{73, 654}","{73, 613}","{72, 607}","{72, 605}","{72, 605}","{604, 71}","{608, 71}","{613, 71}","{612, 71}","{72, 673}","{627, 71}","{620, 71}","{625, 69}","{619, 69}","{619, 70}","{613, 70}","{69, 614}","{642, 71}","{625, 70}","{625, 70}","{621, 70}","{620, 70}","{618, 70}","{617, 70}","{69, 615}","{69, 614}","{675, 71}","{634, 70}","{70, 623}","{619, 70}","{616, 69}","{617, 69}","{617, 70}","{618, 69}","{611, 69}","{688, 70}","{664, 70}","{626, 69}","{69, 623}","{69, 614}","{69, 614}","{611, 69}","{70, 710}","{696, 70}","{669, 70}","{627, 69}","{69, 621}","{69, 615}","{612, 69}","{69, 613}","{616, 67}","{70, 703}",{0},"{700, 71}",{0},"{72, 691}","{72, 671}","{72, 665}","{648, 72}","{72, 619}","{614, 71}","{72, 612}","{608, 72}","{72, 607}","{608, 72}","{72, 607}","{72, 612}","{72, 607}","{72, 606}","{72, 607}","{72, 607}","{72, 604}","{72, 606}","{73, 610}","{72, 607}","{72, 609}","{72, 603}","{72, 603}"
