,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
13,"{606, 71}","{613, 71}","{614, 71}","{616, 71}","{618, 71}","{620, 71}","{621, 71}","{620, 70}","{620, 70}","{624, 70}","{628, 70}","{68, 639}","{659, 68}","{66, 660}","{659, 68}","{65, 663}","{643, 68}","{664, 65}","{65, 657}","{65, 649}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{650, 71}","{70, 647}","{642, 70}","{632, 72}","{628, 71}","{72, 618}","{73, 615}","{73, 612}","{73, 609}","{73, 611}","{73, 607}","{73, 607}","{73, 604}","{73, 606}","{73, 604}","{73, 604}","{72, 604}","{72, 602}","{72, 603}","{72, 605}","{72, 606}"
14,"{609, 69}","{617, 69}","{617, 69}","{69, 621}","{69, 623}","{624, 69}","{626, 69}","{628, 69}","{69, 629}","{632, 68}","{636, 68}","{643, 68}","{658, 68}","{657, 67}","{67, 661}","{67, 661}","{650, 67}","{66, 662}","{66, 651}","{66, 645}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{650, 71}","{643, 71}","{637, 71}","{632, 71}","{626, 71}","{71, 623}","{619, 71}","{617, 71}","{71, 615}","{616, 71}","{614, 71}","{72, 613}","{610, 71}","{611, 71}","{609, 71}","{610, 71}","{610, 71}","{608, 71}","{609, 71}","{611, 71}","{612, 71}"
15,"{68, 607}","{616, 68}","{617, 68}","{68, 621}","{68, 622}","{624, 68}","{626, 68}","{628, 68}","{67, 631}","{633, 67}","{67, 638}","{641, 67}","{67, 652}","{649, 68}","{657, 66}","{652, 68}","{66, 653}","{67, 652}","{67, 643}","{67, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{645, 71}","{632, 72}","{72, 628}","{627, 70}","{72, 620}","{621, 70}","{618, 70}","{618, 70}","{616, 70}","{616, 70}","{70, 614}","{613, 70}","{609, 70}","{611, 70}","{609, 70}","{610, 70}","{609, 70}","{608, 70}","{609, 70}","{610, 70}","{612, 70}"
16,"{66, 604}","{66, 612}","{66, 615}","{617, 66}","{66, 619}","{66, 620}","{66, 621}","{624, 66}","{66, 629}","{66, 630}","{66, 636}","{66, 636}","{642, 67}","{637, 70}","{650, 66}","{640, 69}","{64, 652}","{641, 68}","{633, 68}","{68, 629}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{635, 71}","{73, 618}","{73, 615}","{69, 621}","{72, 611}","{618, 69}","{69, 614}","{69, 614}","{69, 613}","{69, 613}","{611, 69}","{610, 69}","{69, 607}","{608, 68}","{69, 607}","{68, 606}","{68, 606}","{68, 605}","{68, 606}","{68, 606}","{609, 68}"
17,"{604, 71}","{608, 71}","{71, 607}","{608, 72}","{72, 612}","{72, 613}","{72, 609}","{71, 607}","{71, 607}","{611, 71}","{612, 70}","{618, 70}","{70, 646}","{67, 651}","{642, 70}","{65, 650}","{640, 69}","{65, 649}","{65, 651}","{65, 650}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{637, 71}","{640, 70}","{69, 631}","{73, 623}","{70, 623}","{73, 610}","{74, 607}","{602, 74}","{73, 598}","{74, 598}","{74, 598}","{74, 596}","{74, 597}","{74, 598}","{74, 596}","{73, 594}","{594, 74}","{73, 591}","{73, 591}","{73, 593}","{73, 593}"
18,"{72, 641}","{72, 636}","{72, 634}","{72, 634}","{72, 634}","{72, 634}","{632, 72}","{72, 625}","{628, 71}","{629, 71}","{70, 630}","{69, 638}","{684, 69}","{67, 684}","{70, 670}","{674, 67}","{69, 661}","{67, 667}","{67, 663}","{66, 659}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 71}","{677, 71}","{666, 71}","{72, 655}","{72, 642}","{73, 631}","{73, 628}","{73, 622}","{73, 617}","{616, 73}","{73, 614}","{74, 614}","{616, 73}","{73, 615}","{73, 614}","{73, 614}","{73, 613}","{73, 613}","{73, 613}","{73, 612}","{73, 609}"
19,"{632, 70}","{625, 70}","{625, 70}","{629, 70}","{70, 631}","{70, 631}","{633, 70}","{70, 630}","{634, 70}","{634, 69}","{69, 639}","{642, 68}","{680, 69}","{69, 679}","{69, 671}","{666, 68}","{666, 68}","{68, 661}","{659, 68}","{67, 655}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 682}","{672, 72}","{73, 658}","{72, 652}","{73, 636}","{72, 628}","{72, 627}","{72, 623}","{72, 618}","{616, 72}","{72, 613}","{72, 614}","{72, 610}","{72, 612}","{72, 610}","{72, 612}","{72, 610}","{72, 610}","{72, 612}","{72, 611}","{72, 610}"
20,"{69, 614}","{618, 69}","{620, 69}","{625, 69}","{626, 69}","{69, 629}","{69, 630}","{69, 629}","{635, 68}","{635, 68}","{642, 68}","{641, 68}","{666, 69}","{665, 70}","{667, 68}","{69, 654}","{67, 668}","{652, 69}","{649, 68}","{648, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 673}","{73, 653}","{73, 642}","{640, 71}","{73, 628}","{624, 71}","{624, 71}","{620, 71}","{71, 615}","{614, 71}","{612, 71}","{613, 71}","{609, 71}","{611, 71}","{609, 71}","{610, 70}","{609, 70}","{608, 70}","{609, 70}","{609, 70}","{610, 70}"
21,"{67, 613}","{618, 67}","{67, 620}","{624, 67}","{626, 67}","{67, 628}","{67, 628}","{67, 628}","{634, 67}","{67, 635}","{640, 66}","{67, 638}","{69, 653}","{649, 71}","{67, 659}","{641, 70}","{66, 667}","{640, 69}","{69, 639}","{69, 639}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 654}","{632, 74}","{626, 74}","{629, 70}","{73, 619}","{620, 70}","{69, 621}","{619, 70}","{69, 615}","{70, 614}","{70, 614}","{613, 70}","{611, 69}","{612, 69}","{611, 69}","{611, 69}","{609, 69}","{609, 69}","{609, 69}","{609, 69}","{610, 69}"
22,"{614, 71}","{618, 71}","{617, 71}","{619, 71}","{622, 71}","{622, 71}","{620, 71}","{618, 71}","{618, 71}","{622, 71}","{70, 622}","{627, 70}","{70, 655}","{659, 68}","{70, 655}","{656, 66}","{69, 654}","{66, 655}","{658, 66}","{657, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{653, 71}","{70, 647}","{635, 70}","{73, 629}","{625, 70}","{73, 617}","{73, 618}","{73, 611}","{608, 73}","{609, 74}","{609, 74}","{74, 607}","{608, 74}","{610, 74}","{608, 74}","{73, 603}","{73, 604}","{73, 601}","{73, 602}","{73, 603}","{73, 602}"
23,"{72, 663}","{72, 611}","{71, 607}","{610, 71}","{609, 71}","{609, 71}","{609, 71}","{71, 607}","{610, 71}","{612, 71}","{617, 70}","{625, 69}","{70, 686}","{69, 687}","{659, 71}","{67, 663}","{69, 646}","{656, 67}","{67, 653}","{648, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 707}","{72, 693}","{672, 72}","{73, 658}","{72, 633}","{73, 612}","{73, 609}","{73, 602}","{73, 599}","{73, 599}","{73, 596}","{73, 598}","{74, 607}","{73, 595}","{73, 595}","{73, 595}","{73, 594}","{73, 599}","{73, 601}","{73, 597}","{592, 73}"
24,"{626, 71}","{603, 70}","{605, 70}","{609, 70}","{611, 70}","{611, 70}","{613, 70}","{611, 70}","{618, 69}","{618, 69}","{624, 69}","{627, 69}","{669, 70}","{669, 70}","{70, 654}","{68, 647}","{650, 68}","{67, 644}","{67, 643}","{641, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 708}","{73, 681}","{73, 651}","{72, 643}","{73, 621}","{72, 610}","{72, 610}","{72, 604}","{600, 72}","{72, 599}","{72, 596}","{72, 598}","{72, 595}","{72, 595}","{72, 594}","{72, 595}","{72, 593}","{72, 593}","{72, 595}","{72, 595}","{72, 593}"
25,"{68, 591}","{68, 597}","{601, 68}","{68, 606}","{609, 69}","{611, 69}","{612, 68}","{612, 69}","{620, 68}","{618, 68}","{628, 68}","{627, 68}","{69, 647}","{650, 70}","{649, 69}","{69, 637}","{67, 651}","{634, 68}","{635, 68}","{634, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 697}","{73, 641}","{73, 625}","{71, 623}","{73, 610}","{606, 71}","{608, 71}","{603, 71}","{600, 71}","{71, 599}","{597, 71}","{597, 71}","{594, 71}","{596, 71}","{593, 71}","{594, 70}","{593, 70}","{593, 70}","{593, 70}","{594, 70}","{594, 70}"
26,"{592, 67}","{67, 597}","{600, 67}","{67, 606}","{610, 67}","{67, 611}","{67, 613}","{67, 613}","{67, 621}","{66, 621}","{67, 629}","{627, 68}","{640, 69}","{641, 70}","{67, 647}","{628, 70}","{66, 655}","{627, 69}","{628, 68}","{68, 629}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 676}","{73, 621}","{73, 614}","{616, 70}","{73, 606}","{604, 70}","{69, 607}","{605, 70}","{601, 69}","{602, 69}","{601, 70}","{600, 70}","{69, 599}","{69, 599}","{69, 597}","{69, 597}","{69, 597}","{69, 597}","{69, 597}","{596, 69}","{595, 69}"
27,{0},{0},{0},{0},{0},{0},"{857, 164}","{857, 164}",{0},"{163, 854}",{0},"{162, 853}","{162, 855}",{0},"{849, 161}","{161, 846}","{162, 835}","{162, 838}","{840, 161}","{162, 837}","{162, 836}","{162, 837}","{162, 838}","{162, 839}","{161, 843}","{161, 847}","{161, 851}","{161, 851}","{161, 852}","{857, 161}","{857, 161}","{857, 161}","{857, 161}","{857, 161}","{161, 861}","{161, 863}","{864, 161}","{865, 161}","{864, 161}","{864, 161}","{864, 161}","{864, 161}","{864, 161}","{864, 161}","{864, 161}","{864, 161}","{864, 161}","{161, 863}","{161, 863}","{161, 863}","{865, 161}","{161, 868}","{161, 871}","{873, 161}","{161, 875}","{162, 878}","{162, 877}","{881, 163}","{164, 879}","{874, 165}","{880, 165}","{165, 887}","{888, 165}","{891, 165}","{891, 165}","{889, 165}",{0},"{165, 894}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
