,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
10,"{105, 574}","{105, 580}","{105, 581}","{104, 580}","{578, 103}","{102, 574}","{545, 101}","{500, 102}","{436, 101}","{101, 365}","{307, 101}","{252, 101}","{195, 101}","{148, 102}","{104, 118}","{105, 101}","{106, 102}","{97, 107}","{88, 106}","{99, 84}","{67, 95}","{68, 93}","{68, 93}","{92, 69}","{92, 69}","{92, 71}","{67, 93}","{66, 92}","{93, 63}","{60, 93}","{59, 93}","{59, 94}","{100, 63}","{102, 63}","{104, 63}","{62, 103}","{104, 62}","{58, 106}","{57, 103}","{58, 103}","{58, 101}","{57, 100}","{57, 100}","{57, 99}","{57, 98}","{56, 97}","{56, 97}","{56, 96}","{56, 95}","{56, 95}","{57, 95}","{58, 94}","{56, 95}","{73, 99}","{105, 82}","{92, 109}","{104, 111}","{115, 134}","{114, 156}","{211, 118}","{117, 255}","{121, 308}","{120, 366}","{440, 119}","{496, 120}","{120, 527}","{546, 119}","{566, 119}","{588, 118}","{117, 598}","{601, 116}","{617, 115}","{114, 623}","{114, 622}","{624, 113}","{610, 111}","{596, 109}","{594, 108}","{592, 107}","{585, 107}","{578, 106}","{576, 105}","{105, 575}","{105, 573}","{105, 573}","{105, 572}","{106, 572}","{106, 571}","{576, 105}","{105, 581}","{105, 583}","{584, 105}"
11,"{73, 604}","{73, 601}","{73, 603}","{73, 601}","{73, 599}","{73, 595}","{73, 595}","{73, 593}","{593, 74}","{592, 74}","{74, 598}","{602, 74}","{602, 74}","{74, 598}","{74, 596}","{74, 595}","{74, 605}","{602, 75}","{600, 75}","{600, 74}","{600, 74}","{592, 74}","{585, 74}","{586, 74}","{74, 587}","{586, 74}","{73, 586}","{73, 586}","{73, 594}","{73, 596}","{600, 73}","{72, 605}","{73, 605}","{73, 606}","{73, 605}","{73, 601}","{600, 73}","{73, 601}","{73, 601}","{73, 602}","{73, 603}","{73, 604}","{73, 602}","{73, 602}","{73, 601}","{73, 599}","{74, 598}","{73, 597}","{73, 597}","{73, 597}","{73, 596}","{73, 597}","{73, 593}","{73, 591}","{73, 591}","{73, 594}","{73, 598}","{600, 73}","{600, 73}","{73, 599}","{73, 596}","{73, 595}","{73, 595}","{73, 599}","{73, 603}","{73, 604}","{73, 606}","{73, 606}","{73, 606}","{73, 610}","{73, 613}","{73, 613}","{73, 609}","{608, 73}","{608, 73}","{73, 609}","{73, 609}","{73, 612}","{73, 619}","{73, 619}","{73, 619}","{73, 618}","{73, 615}","{74, 613}","{74, 611}","{609, 74}","{608, 74}","{609, 74}","{609, 74}","{609, 74}","{610, 74}","{73, 611}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{163, 855}","{849, 165}","{164, 852}",{0},{0},{0},{0},{0},"{164, 845}","{164, 847}","{844, 165}","{843, 165}","{843, 164}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{164, 845}","{164, 844}","{843, 164}","{843, 164}","{843, 164}","{842, 164}","{842, 164}","{164, 844}","{843, 164}","{164, 845}","{164, 845}","{164, 845}","{164, 845}","{164, 845}","{164, 846}","{164, 846}","{164, 845}","{164, 844}","{164, 845}","{164, 846}","{164, 844}","{845, 165}","{164, 845}","{164, 844}","{844, 165}","{844, 165}","{164, 845}","{164, 846}","{164, 846}","{164, 845}","{164, 844}",{0},{0},"{166, 839}",{0},"{838, 167}",{0},{0},"{176, 821}","{176, 821}","{176, 821}","{176, 822}","{177, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{849, 164}","{845, 165}","{845, 165}",{0},{0},{0},{0},{0},"{163, 846}","{163, 846}","{164, 845}","{163, 844}","{163, 845}","{163, 845}","{163, 845}","{163, 845}","{163, 846}","{163, 844}","{163, 844}","{843, 163}","{842, 164}","{842, 164}","{842, 164}","{842, 164}","{843, 163}","{843, 164}","{163, 845}","{163, 845}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{164, 845}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{843, 164}","{842, 164}","{164, 844}",{0},{0},"{843, 165}",{0},"{834, 167}",{0},{0},"{817, 177}","{816, 177}","{817, 179}","{818, 179}","{818, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}","{842, 165}","{841, 165}",{0},{0},{0},{0},{0},"{163, 845}","{843, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{843, 163}","{842, 163}","{841, 163}","{840, 163}","{840, 163}","{163, 839}","{163, 839}","{163, 839}","{841, 163}","{841, 163}","{842, 163}","{842, 163}","{841, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{841, 163}","{842, 163}","{842, 164}","{841, 163}","{841, 164}","{841, 163}","{841, 163}","{841, 164}","{841, 164}","{840, 164}","{840, 164}","{163, 844}",{0},{0},"{841, 164}",{0},"{168, 827}",{0},{0},"{177, 812}","{178, 812}","{179, 813}","{180, 814}","{180, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
