,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
13,"{665, 69}",{0},{0},"{652, 70}","{635, 71}","{625, 71}","{621, 71}","{622, 71}","{624, 71}","{626, 70}","{625, 70}","{626, 70}","{628, 70}","{69, 629}","{69, 629}","{69, 630}","{632, 69}","{634, 68}","{633, 69}","{634, 68}","{636, 68}","{68, 637}","{635, 68}","{635, 68}","{649, 68}","{641, 68}","{68, 637}","{634, 68}","{635, 68}","{67, 636}","{67, 637}","{68, 631}","{634, 67}","{632, 67}","{67, 629}","{626, 67}","{67, 627}","{625, 67}","{626, 67}","{626, 67}","{625, 67}","{625, 66}","{666, 67}","{67, 643}","{66, 637}","{625, 67}","{67, 629}","{67, 627}","{67, 631}","{67, 631}","{67, 630}","{67, 629}","{628, 68}","{68, 630}","{68, 630}","{68, 631}","{667, 68}","{69, 645}","{70, 631}","{629, 70}","{629, 70}","{624, 70}","{624, 70}","{624, 70}","{70, 623}","{71, 623}"
14,"{69, 662}",{0},{0},"{652, 69}","{69, 637}","{632, 69}","{627, 69}","{627, 69}","{69, 630}","{633, 69}","{632, 69}","{633, 69}","{636, 68}","{635, 68}","{635, 68}","{67, 637}","{67, 639}","{641, 67}","{641, 67}","{640, 67}","{67, 644}","{67, 645}","{67, 643}","{642, 67}","{67, 655}","{649, 67}","{66, 645}","{66, 643}","{642, 66}","{66, 643}","{66, 644}","{640, 66}","{642, 66}","{66, 639}","{66, 637}","{634, 66}","{65, 635}","{65, 634}","{65, 634}","{65, 634}","{65, 633}","{65, 633}","{664, 66}","{66, 647}","{65, 642}","{633, 66}","{65, 637}","{66, 635}","{65, 638}","{66, 639}","{66, 639}","{66, 637}","{66, 637}","{67, 638}","{67, 638}","{67, 638}","{667, 68}","{648, 68}","{68, 638}","{636, 68}","{635, 68}","{632, 69}","{69, 631}","{69, 631}","{69, 631}","{69, 630}"
15,"{69, 653}",{0},{0},"{69, 645}","{68, 637}","{636, 68}","{68, 630}","{68, 630}","{632, 68}","{634, 67}","{634, 67}","{67, 636}","{67, 639}","{67, 637}","{66, 636}","{640, 66}","{642, 66}","{66, 644}","{66, 643}","{66, 643}","{65, 646}","{648, 65}","{65, 645}","{65, 646}","{656, 66}","{65, 653}","{65, 649}","{65, 647}","{65, 645}","{65, 646}","{65, 646}","{65, 645}","{65, 645}","{65, 643}","{640, 64}","{64, 638}","{64, 639}","{64, 638}","{64, 638}","{64, 638}","{64, 637}","{64, 636}","{657, 66}","{65, 646}","{64, 644}","{64, 638}","{64, 641}","{640, 64}","{64, 642}","{64, 643}","{64, 643}","{65, 642}","{65, 642}","{65, 642}","{641, 66}","{641, 66}","{68, 662}","{67, 647}","{641, 67}","{67, 638}","{67, 636}","{634, 67}","{634, 68}","{633, 68}","{633, 68}","{68, 631}"
16,"{641, 68}",{0},{0},"{68, 637}","{67, 636}","{67, 636}","{67, 631}","{66, 630}","{66, 631}","{633, 66}","{634, 66}","{66, 636}","{66, 638}","{65, 636}","{65, 634}","{65, 639}","{65, 642}","{65, 643}","{65, 643}","{64, 642}","{64, 646}","{648, 64}","{64, 645}","{64, 646}","{64, 652}","{64, 653}","{64, 651}","{648, 64}","{64, 645}","{64, 646}","{646, 63}","{64, 646}","{646, 63}","{644, 63}","{641, 63}","{63, 639}","{640, 63}","{638, 63}","{63, 639}","{638, 63}","{638, 63}","{635, 63}","{65, 647}","{643, 63}","{64, 641}","{640, 63}","{642, 63}","{640, 63}","{642, 63}","{644, 63}","{644, 63}","{64, 643}","{64, 644}","{64, 642}","{64, 642}","{65, 641}","{67, 652}","{66, 645}","{641, 66}","{66, 638}","{634, 66}","{66, 635}","{634, 67}","{67, 631}","{632, 67}","{67, 631}"
17,"{657, 71}",{0},{0},"{71, 647}","{640, 71}","{626, 71}","{620, 71}","{72, 622}","{622, 71}","{72, 627}","{71, 623}","{624, 71}","{71, 623}","{624, 70}","{625, 70}","{625, 70}","{628, 69}","{69, 629}","{69, 630}","{69, 631}","{634, 69}","{69, 631}","{632, 68}","{633, 68}","{649, 68}","{68, 645}","{640, 68}","{68, 638}","{636, 68}","{635, 68}","{634, 68}","{68, 630}","{632, 68}","{628, 68}","{627, 68}","{624, 68}","{624, 68}","{68, 621}","{67, 622}","{67, 620}","{68, 621}","{625, 67}","{67, 655}","{68, 645}","{633, 67}","{626, 68}","{626, 67}","{624, 68}","{628, 68}","{627, 68}","{627, 68}","{625, 68}","{626, 69}","{626, 69}","{624, 69}","{625, 70}","{657, 70}","{649, 71}","{633, 71}","{628, 71}","{625, 71}","{621, 71}","{72, 620}","{620, 71}","{618, 71}","{618, 71}"
18,"{700, 70}",{0},{0},"{71, 687}","{72, 668}","{72, 654}","{648, 72}","{648, 72}","{72, 647}","{648, 72}","{72, 646}","{71, 647}","{646, 71}","{648, 71}","{649, 70}","{648, 70}","{650, 69}","{651, 69}","{650, 69}","{652, 69}","{69, 654}","{651, 69}","{69, 654}","{652, 69}","{682, 69}","{674, 69}","{668, 69}","{665, 69}","{664, 69}","{659, 68}","{657, 68}","{68, 654}","{68, 655}","{651, 68}","{649, 68}","{68, 646}","{68, 646}","{643, 68}","{643, 68}","{67, 643}","{641, 67}","{67, 643}","{68, 695}","{673, 68}","{660, 68}","{652, 68}","{652, 68}","{650, 68}","{652, 68}","{651, 68}","{649, 68}","{68, 647}","{648, 69}","{69, 647}","{69, 645}","{69, 645}","{69, 702}","{678, 71}","{662, 71}","{71, 655}","{650, 71}","{72, 645}","{72, 642}","{640, 72}","{640, 72}","{640, 72}"
19,"{698, 70}",{0},{0},"{685, 70}","{669, 70}","{658, 70}","{653, 70}","{651, 70}","{653, 70}","{651, 70}","{648, 70}","{649, 70}","{651, 70}","{69, 654}","{68, 654}","{68, 654}","{656, 68}","{658, 68}","{68, 655}","{657, 68}","{67, 659}","{658, 67}","{67, 659}","{658, 67}","{68, 693}","{68, 679}","{673, 68}","{67, 671}","{67, 670}","{666, 67}","{67, 663}","{67, 662}","{67, 663}","{657, 67}","{66, 655}","{66, 653}","{66, 653}","{649, 66}","{650, 66}","{650, 66}","{648, 66}","{649, 66}","{67, 693}","{67, 678}","{67, 663}","{657, 67}","{67, 660}","{657, 67}","{67, 659}","{656, 67}","{657, 67}","{67, 652}","{67, 654}","{652, 68}","{650, 68}","{649, 68}","{69, 702}","{70, 679}","{665, 70}","{659, 70}","{70, 654}","{648, 70}","{648, 70}","{70, 646}","{645, 70}","{644, 70}"
20,"{70, 679}",{0},{0},"{70, 670}","{666, 69}","{658, 69}","{69, 653}","{652, 69}","{69, 654}","{69, 653}","{650, 69}","{651, 69}","{68, 654}","{68, 655}","{67, 654}","{657, 67}","{67, 659}","{67, 662}","{67, 659}","{66, 659}","{66, 661}","{66, 661}","{66, 661}","{66, 662}","{688, 67}","{67, 678}","{673, 66}","{672, 66}","{66, 670}","{66, 667}","{665, 66}","{665, 66}","{665, 66}","{66, 660}","{65, 659}","{65, 655}","{656, 65}","{65, 653}","{65, 653}","{65, 654}","{65, 652}","{65, 653}","{67, 678}","{673, 66}","{66, 661}","{65, 661}","{65, 663}","{65, 660}","{65, 661}","{65, 659}","{66, 661}","{657, 66}","{658, 66}","{656, 67}","{67, 654}","{67, 653}","{691, 69}","{675, 69}","{69, 663}","{659, 69}","{69, 654}","{651, 69}","{651, 69}","{648, 69}","{648, 69}","{69, 647}"
21,"{658, 70}",{0},{0},"{657, 70}","{659, 68}","{656, 68}","{650, 67}","{650, 67}","{650, 67}","{650, 68}","{67, 652}","{67, 652}","{67, 653}","{66, 652}","{650, 66}","{66, 655}","{66, 659}","{65, 660}","{65, 659}","{65, 658}","{65, 661}","{65, 662}","{65, 660}","{65, 661}","{65, 673}","{65, 671}","{65, 669}","{65, 670}","{664, 65}","{664, 65}","{64, 663}","{664, 64}","{64, 663}","{64, 661}","{64, 658}","{64, 655}","{656, 64}","{64, 654}","{64, 654}","{64, 655}","{64, 653}","{64, 652}","{66, 662}","{64, 663}","{65, 657}","{64, 661}","{64, 660}","{64, 659}","{64, 660}","{64, 661}","{64, 661}","{64, 660}","{65, 660}","{65, 659}","{65, 657}","{656, 65}","{672, 68}","{666, 68}","{67, 660}","{656, 67}","{651, 68}","{67, 653}","{651, 68}","{68, 647}","{648, 68}","{68, 647}"
22,"{72, 667}",{0},{0},"{657, 71}","{651, 71}","{640, 71}","{633, 71}","{637, 71}","{636, 71}","{638, 71}","{637, 71}","{637, 71}","{636, 70}","{70, 638}","{69, 638}","{69, 638}","{642, 69}","{642, 69}","{641, 69}","{643, 68}","{649, 69}","{643, 68}","{68, 645}","{68, 646}","{67, 660}","{659, 68}","{67, 654}","{652, 68}","{652, 68}","{68, 647}","{649, 68}","{644, 68}","{68, 647}","{641, 68}","{640, 68}","{67, 637}","{67, 637}","{636, 68}","{67, 635}","{633, 67}","{633, 67}","{67, 636}","{664, 67}","{656, 67}","{67, 644}","{67, 639}","{67, 639}","{67, 637}","{642, 67}","{640, 68}","{641, 68}","{68, 637}","{68, 639}","{69, 639}","{69, 638}","{640, 70}","{70, 670}","{660, 71}","{70, 646}","{641, 71}","{638, 71}","{635, 71}","{635, 71}","{634, 71}","{632, 71}","{630, 71}"
23,"{72, 719}",{0},{0},"{72, 703}","{72, 652}","{632, 71}","{628, 71}","{625, 71}","{626, 71}","{71, 623}","{71, 623}","{624, 71}","{624, 70}","{629, 70}","{69, 631}","{69, 630}","{632, 69}","{635, 69}","{634, 69}","{636, 68}","{68, 637}","{636, 68}","{68, 638}","{68, 637}","{698, 70}","{652, 69}","{68, 647}","{68, 645}","{68, 646}","{641, 68}","{636, 68}","{635, 68}","{634, 67}","{67, 630}","{67, 628}","{67, 627}","{67, 627}","{626, 67}","{625, 67}","{625, 67}","{624, 67}","{67, 628}","{68, 718}","{68, 663}","{67, 646}","{67, 631}","{633, 67}","{67, 629}","{633, 67}","{67, 631}","{68, 629}","{628, 68}","{628, 68}","{628, 68}","{627, 69}","{626, 69}","{732, 70}","{71, 663}","{643, 71}","{632, 71}","{630, 71}","{621, 71}","{619, 71}","{619, 71}","{620, 71}","{620, 71}"
24,"{72, 710}",{0},{0},"{690, 71}","{651, 71}","{636, 70}","{634, 70}","{632, 70}","{634, 70}","{70, 631}","{70, 630}","{69, 630}","{632, 69}","{69, 638}","{68, 639}","{68, 638}","{68, 639}","{644, 68}","{640, 68}","{642, 68}","{67, 644}","{67, 643}","{67, 645}","{67, 645}","{713, 69}","{658, 67}","{67, 653}","{67, 654}","{67, 655}","{650, 67}","{67, 645}","{67, 645}","{67, 645}","{66, 639}","{66, 638}","{66, 636}","{66, 637}","{633, 66}","{634, 66}","{633, 66}","{66, 631}","{66, 635}","{705, 68}","{67, 667}","{66, 645}","{66, 639}","{66, 644}","{66, 639}","{641, 66}","{66, 638}","{67, 639}","{67, 635}","{67, 636}","{635, 68}","{633, 68}","{68, 631}","{70, 734}","{658, 70}","{644, 70}","{69, 638}","{635, 70}","{627, 70}","{628, 70}","{627, 70}","{627, 70}","{627, 70}"
25,"{667, 71}",{0},{0},"{649, 70}","{643, 70}","{69, 637}","{636, 69}","{635, 69}","{69, 638}","{635, 69}","{633, 69}","{635, 68}","{68, 638}","{642, 68}","{640, 67}","{642, 67}","{67, 646}","{649, 67}","{67, 646}","{66, 645}","{66, 646}","{66, 647}","{649, 66}","{649, 66}","{68, 701}","{658, 67}","{656, 66}","{658, 66}","{656, 66}","{66, 653}","{650, 66}","{650, 66}","{66, 651}","{65, 645}","{65, 643}","{65, 641}","{65, 641}","{640, 65}","{65, 639}","{65, 639}","{65, 637}","{65, 639}","{67, 667}","{66, 653}","{642, 66}","{65, 644}","{648, 65}","{65, 645}","{65, 646}","{65, 643}","{66, 647}","{641, 66}","{642, 66}","{641, 66}","{67, 639}","{67, 637}","{713, 70}","{651, 69}","{643, 69}","{641, 69}","{69, 638}","{634, 69}","{634, 69}","{69, 631}","{634, 69}","{632, 69}"
26,"{651, 70}",{0},{0},"{645, 70}","{644, 69}","{641, 68}","{68, 639}","{68, 638}","{640, 68}","{68, 638}","{644, 68}","{642, 67}","{642, 67}","{67, 645}","{66, 643}","{66, 646}","{66, 651}","{658, 66}","{66, 653}","{66, 654}","{65, 654}","{65, 653}","{65, 653}","{65, 655}","{672, 67}","{657, 66}","{65, 655}","{65, 661}","{65, 654}","{656, 65}","{65, 654}","{65, 655}","{656, 65}","{64, 650}","{648, 64}","{64, 647}","{64, 646}","{64, 649}","{64, 646}","{648, 64}","{64, 650}","{64, 647}","{657, 66}","{65, 651}","{65, 642}","{64, 647}","{64, 651}","{64, 649}","{64, 653}","{64, 653}","{656, 65}","{656, 65}","{65, 654}","{65, 654}","{66, 652}","{66, 651}","{69, 687}","{651, 68}","{68, 645}","{643, 68}","{641, 68}","{643, 68}","{68, 639}","{636, 68}","{641, 68}","{68, 638}"
27,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 878}","{160, 901}",{0},"{160, 895}",{0},"{893, 159}","{159, 887}","{886, 159}","{160, 873}","{161, 869}","{161, 869}","{874, 159}","{872, 159}","{870, 159}","{870, 159}","{868, 159}","{867, 159}","{160, 866}","{864, 160}","{160, 863}","{160, 862}","{160, 862}","{160, 863}","{160, 862}","{160, 861}","{160, 861}","{161, 859}","{161, 859}","{161, 860}","{161, 859}","{161, 860}","{161, 859}","{161, 860}","{161, 860}","{161, 862}","{161, 861}","{161, 862}","{161, 861}","{161, 860}","{161, 861}","{160, 863}","{864, 160}","{160, 866}","{160, 871}","{876, 159}","{880, 159}",{0},"{160, 881}","{160, 885}","{162, 884}",{0},{0},{0},"{873, 167}","{877, 166}","{163, 894}","{163, 892}",{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{883, 163}","{900, 159}",{0},"{899, 159}",{0},"{891, 159}","{160, 881}","{880, 159}","{160, 874}","{876, 159}","{875, 159}","{160, 868}","{161, 860}","{857, 161}","{857, 161}","{161, 855}","{161, 854}","{162, 853}","{162, 852}","{162, 850}","{849, 162}","{849, 162}","{162, 850}","{849, 162}","{849, 162}","{848, 162}","{163, 846}","{163, 846}","{162, 847}","{163, 846}","{163, 846}","{163, 846}","{163, 847}","{163, 847}","{848, 163}","{848, 163}","{848, 163}","{163, 847}","{163, 847}","{163, 847}","{848, 163}","{162, 850}","{161, 854}","{161, 859}","{161, 866}","{872, 160}",{0},"{161, 874}","{160, 882}","{880, 162}",{0},{0},{0},"{876, 165}","{873, 166}","{883, 164}","{883, 164}",{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 885}","{160, 891}",{0},"{894, 159}",{0},"{885, 159}","{160, 875}","{872, 160}","{873, 159}","{874, 159}","{872, 159}","{160, 863}","{161, 852}","{849, 162}","{849, 162}","{162, 847}","{162, 846}","{162, 845}","{162, 845}","{842, 163}","{842, 163}","{841, 163}","{842, 163}","{841, 163}","{841, 163}","{840, 163}","{163, 839}","{163, 838}","{163, 839}","{163, 838}","{163, 839}","{164, 838}","{840, 163}","{840, 163}","{841, 163}","{841, 163}","{841, 163}","{840, 163}","{840, 163}","{163, 839}","{841, 163}","{843, 163}","{162, 847}","{162, 852}","{161, 859}","{864, 161}",{0},"{162, 866}","{161, 875}","{873, 162}",{0},{0},{0},"{164, 876}","{872, 165}","{875, 165}","{874, 165}",{0}
