,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
10,"{104, 612}","{592, 104}","{106, 580}","{104, 577}","{104, 572}","{103, 559}","{104, 540}","{105, 470}","{105, 414}","{107, 351}","{107, 292}","{234, 111}","{192, 114}","{152, 116}","{114, 131}","{112, 108}","{112, 106}","{104, 114}","{113, 100}","{113, 93}","{82, 108}","{83, 110}","{112, 83}","{112, 84}","{114, 84}","{114, 85}","{115, 86}","{90, 116}","{90, 117}","{89, 117}","{114, 78}","{113, 78}","{75, 109}","{73, 108}","{74, 108}","{106, 71}","{74, 110}","{74, 108}","{76, 111}","{76, 111}","{67, 108}","{67, 108}","{107, 68}","{107, 68}","{107, 68}","{106, 68}","{106, 70}","{106, 70}","{107, 70}","{110, 71}","{80, 118}","{121, 85}","{130, 93}","{104, 138}","{123, 143}","{140, 158}","{134, 198}","{266, 134}","{134, 351}","{131, 452}","{128, 514}","{553, 124}","{562, 124}","{122, 581}","{120, 593}","{119, 607}","{620, 118}","{625, 117}","{116, 637}","{113, 634}","{630, 111}","{626, 110}","{608, 108}","{107, 605}"
11,"{633, 75}","{74, 613}","{616, 75}","{75, 621}","{75, 615}","{618, 75}","{619, 76}","{75, 621}","{624, 75}","{632, 75}","{632, 75}","{632, 75}","{75, 629}","{74, 628}","{74, 623}","{617, 74}","{74, 614}","{74, 611}","{74, 611}","{609, 74}","{609, 74}","{608, 74}","{74, 615}","{74, 619}","{609, 74}","{73, 606}","{73, 615}","{74, 621}","{74, 619}","{616, 73}","{616, 73}","{73, 615}","{73, 614}","{73, 620}","{73, 619}","{73, 617}","{73, 619}","{74, 630}","{74, 628}","{74, 628}","{626, 74}","{616, 74}","{74, 613}","{74, 612}","{616, 74}","{618, 74}","{610, 74}","{609, 74}","{608, 74}","{74, 612}","{74, 613}","{74, 612}","{73, 612}","{73, 610}","{73, 611}","{73, 611}","{73, 612}","{73, 613}","{73, 615}","{608, 73}","{73, 599}","{73, 602}","{73, 602}","{600, 72}","{73, 598}","{73, 597}","{72, 597}","{72, 598}","{72, 599}","{600, 71}","{600, 71}","{71, 599}","{71, 599}","{601, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 166}",{0},{0},{0},{0},{0},{0},"{840, 162}","{835, 163}","{162, 838}","{833, 163}","{833, 163}","{833, 163}","{835, 163}","{163, 836}","{835, 163}","{164, 836}","{164, 836}","{164, 837}","{164, 837}","{841, 163}","{164, 839}","{163, 839}","{164, 839}","{840, 164}","{164, 838}","{164, 837}","{164, 838}","{164, 839}","{164, 838}","{164, 839}","{164, 838}","{164, 837}","{164, 838}","{164, 837}","{164, 837}","{164, 837}","{164, 839}","{841, 164}","{843, 163}","{843, 164}","{842, 164}","{837, 166}","{834, 167}","{834, 167}","{169, 830}",{0},{0},{0},"{-178, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 166}",{0},{0},{0},{0},{0},{0},"{832, 163}","{163, 829}","{163, 831}","{163, 828}","{163, 829}","{164, 829}","{163, 830}","{832, 163}","{832, 163}","{833, 163}","{834, 163}","{835, 164}","{835, 164}","{163, 837}","{163, 836}","{163, 836}","{164, 836}","{164, 837}","{164, 836}","{835, 164}","{164, 836}","{164, 837}","{164, 836}","{164, 836}","{835, 164}","{835, 164}","{835, 164}","{835, 164}","{834, 164}","{834, 164}","{835, 164}","{164, 836}","{164, 837}","{164, 837}","{836, 165}","{834, 166}","{836, 165}","{830, 167}","{169, 827}",{0},{0},{0},"{812, -178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 831}",{0},{0},{0},{0},{0},{0},"{825, 164}","{164, 823}","{826, 163}","{164, 823}","{824, 164}","{825, 164}","{825, 164}","{826, 164}","{827, 164}","{163, 829}","{163, 830}","{164, 830}","{164, 830}","{832, 164}","{164, 831}","{164, 831}","{832, 164}","{832, 164}","{164, 831}","{164, 831}","{164, 831}","{832, 164}","{832, 164}","{832, 164}","{164, 831}","{164, 831}","{164, 831}","{164, 830}","{164, 830}","{164, 830}","{164, 830}","{164, 830}","{164, 831}","{165, 831}","{165, 830}","{166, 830}","{834, 165}","{828, 167}","{169, 822}",{0},{0},{0},"{808, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 166}",{0},{0},{0},{0},{0},{0},"{164, 821}","{819, 164}","{163, 821}","{819, 164}","{819, 164}","{164, 820}","{164, 820}","{164, 822}","{164, 823}","{824, 164}","{825, 164}","{826, 164}","{826, 164}","{827, 164}","{826, 164}","{827, 164}","{827, 164}","{827, 164}","{827, 164}","{827, 164}","{164, 828}","{164, 829}","{164, 828}","{164, 828}","{827, 164}","{827, 164}","{827, 164}","{826, 164}","{826, 164}","{827, 164}","{827, 164}","{826, 164}","{827, 164}","{826, 165}","{825, 165}","{826, 165}","{164, 831}","{826, 166}","{817, 169}",{0},{0},{0},"{180, 804}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 166}",{0},{0},{0},{0},{0},{0},"{817, 164}","{164, 815}","{818, 163}","{164, 815}","{816, 164}","{817, 164}","{817, 164}","{818, 164}","{819, 163}","{163, 821}","{163, 822}","{164, 822}","{164, 822}","{824, 163}","{164, 823}","{164, 823}","{824, 164}","{164, 823}","{824, 164}","{824, 164}","{824, 164}","{825, 164}","{825, 164}","{825, 164}","{824, 164}","{164, 823}","{164, 823}","{164, 823}","{164, 823}","{824, 163}","{824, 164}","{164, 823}","{824, 164}","{165, 823}","{821, 165}","{165, 822}","{164, 828}","{166, 823}","{169, 812}",{0},{0},{0},"{800, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 838}",{0},{0},{0},{0},{0},{0},"{161, 844}","{162, 839}","{161, 842}","{162, 838}","{162, 837}","{162, 838}","{841, 162}","{840, 162}","{162, 839}","{163, 839}","{163, 839}","{840, 163}","{841, 163}","{162, 845}","{162, 843}","{162, 844}","{843, 163}","{162, 844}","{842, 163}","{840, 163}","{841, 163}","{842, 163}","{841, 163}","{842, 163}","{842, 163}","{842, 163}","{162, 843}","{841, 163}","{841, 163}","{840, 163}","{843, 163}","{162, 845}","{848, 162}","{162, 847}","{163, 846}","{840, 165}","{837, 166}","{835, 167}","{168, 831}",{0},{0},{0},"{814, -177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 165}",{0},{0},{0},{0},{0},{0},"{163, 831}","{163, 830}","{163, 831}","{163, 830}","{163, 831}","{832, 163}","{162, 834}","{162, 835}","{162, 836}","{162, 838}","{162, 839}","{840, 162}","{162, 839}","{840, 162}","{163, 839}","{163, 839}","{840, 163}","{840, 163}","{163, 838}","{163, 838}","{163, 839}","{840, 163}","{163, 839}","{163, 839}","{163, 838}","{163, 837}","{163, 838}","{163, 838}","{163, 838}","{163, 838}","{163, 839}","{163, 838}","{163, 839}","{163, 839}","{164, 838}","{164, 839}","{840, 164}","{833, 166}","{168, 829}",{0},{0},{0},"{811, -178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 165}",{0},{0},{0},{0},{0},{0},"{161, 836}","{161, 835}","{161, 834}","{161, 834}","{161, 834}","{161, 835}","{161, 835}","{161, 837}","{161, 838}","{840, 161}","{840, 161}","{841, 161}","{841, 161}","{161, 842}","{161, 842}","{161, 842}","{161, 842}","{161, 843}","{161, 842}","{161, 842}","{161, 843}","{161, 844}","{161, 844}","{161, 844}","{161, 843}","{161, 842}","{161, 842}","{161, 842}","{161, 842}","{161, 842}","{161, 842}","{161, 842}","{162, 843}","{841, 162}","{163, 839}","{163, 838}","{164, 838}","{832, 165}","{168, 823}",{0},{0},{0},"{-179, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 831}",{0},{0},{0},{0},{0},{0},"{161, 831}","{161, 830}","{161, 831}","{161, 829}","{161, 830}","{161, 830}","{161, 831}","{832, 161}","{161, 834}","{161, 835}","{161, 835}","{161, 837}","{161, 836}","{161, 837}","{161, 838}","{161, 837}","{161, 838}","{161, 838}","{161, 837}","{161, 838}","{161, 839}","{840, 161}","{840, 161}","{840, 161}","{161, 838}","{161, 837}","{161, 837}","{161, 837}","{161, 838}","{161, 838}","{161, 838}","{162, 838}","{162, 839}","{162, 837}","{834, 163}","{834, 163}","{835, 163}","{165, 830}","{168, 818}",{0},{0},{0},"{803, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 165}",{0},{0},{0},{0},{0},{0},"{825, 162}","{162, 823}","{825, 161}","{162, 823}","{162, 823}","{824, 162}","{824, 162}","{162, 826}","{161, 827}","{161, 828}","{162, 829}","{162, 830}","{162, 830}","{162, 831}","{162, 831}","{162, 831}","{832, 162}","{162, 831}","{162, 831}","{832, 162}","{833, 161}","{161, 834}","{161, 834}","{161, 834}","{832, 162}","{162, 831}","{162, 831}","{162, 831}","{161, 831}","{832, 161}","{832, 162}","{832, 162}","{833, 162}","{163, 831}","{163, 829}","{164, 829}","{163, 831}","{826, 165}","{169, 813}",{0},{0},{0},"{180, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
