,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{112, 673}","{681, 111}","{678, 111}","{676, 111}","{111, 671}","{665, 110}","{640, 110}","{626, 108}","{610, 107}","{105, 595}","{105, 566}","{107, 516}","{107, 454}","{384, 105}","{336, 106}","{306, 107}","{109, 255}","{225, 111}","{113, 187}","{117, 165}","{118, 158}","{144, 121}","{137, 123}","{124, 125}","{124, 125}","{121, 125}","{116, 125}","{112, 125}","{125, 109}","{107, 127}","{125, 94}","{128, 93}","{96, 129}","{130, 100}","{129, 99}","{129, 99}","{130, 100}","{132, 100}","{105, 134}","{105, 135}","{129, 95}","{97, 127}","{96, 129}","{96, 130}","{107, 132}","{115, 133}","{113, 133}","{106, 133}","{105, 132}","{134, 111}","{133, 111}","{134, 111}","{134, 103}","{133, 103}","{132, 102}","{132, 100}","{99, 131}","{97, 132}","{96, 132}","{132, 94}","{133, 94}","{134, 94}","{94, 135}","{88, 132}","{88, 131}","{88, 131}","{129, 90}","{98, 130}","{128, 106}","{128, 126}","{128, 133}","{130, 142}","{150, 127}","{118, 206}","{115, 260}","{113, 309}","{113, 375}","{109, 446}","{514, 107}","{109, 541}","{107, 587}","{601, 109}","{109, 639}","{658, 109}","{658, 109}","{109, 654}","{664, 110}","{110, 670}","{109, 694}","{109, 702}","{704, 109}","{109, 703}","{707, 109}"
11,"{656, 71}","{657, 71}","{72, 687}","{72, 687}","{688, 72}","{72, 692}","{72, 689}","{71, 655}","{660, 71}","{72, 671}","{72, 678}","{625, 71}","{585, 71}","{570, 71}","{566, 71}","{568, 70}","{600, 71}","{605, 71}","{621, 71}","{628, 71}","{71, 631}","{632, 71}","{633, 71}","{629, 71}","{72, 629}","{73, 684}","{73, 668}","{73, 657}","{73, 650}","{73, 650}","{73, 646}","{73, 644}","{641, 74}","{74, 639}","{642, 74}","{640, 74}","{74, 639}","{74, 636}","{74, 644}","{75, 645}","{75, 643}","{74, 643}","{75, 644}","{74, 638}","{74, 636}","{632, 74}","{74, 629}","{75, 662}","{75, 644}","{74, 636}","{624, 74}","{74, 623}","{75, 644}","{648, 75}","{75, 652}","{75, 652}","{649, 75}","{75, 612}","{608, 75}","{601, 74}","{74, 597}","{73, 596}","{73, 598}","{73, 599}","{73, 593}","{73, 590}","{73, 593}","{73, 597}","{73, 629}","{74, 630}","{73, 634}","{72, 633}","{72, 620}","{72, 628}","{624, 72}","{73, 643}","{73, 651}","{73, 658}","{73, 666}","{73, 677}","{73, 679}","{681, 74}","{682, 74}","{74, 691}","{73, 636}","{72, 618}","{72, 595}","{72, 612}","{72, 617}","{73, 670}","{74, 694}","{73, 694}","{72, 699}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1071}",{0},{0},{0},{0},"{1067, 159}","{1068, 159}","{1075, 159}","{1078, 159}","{1078, 159}","{1080, 158}","{1082, 158}","{1084, 159}","{159, 1087}","{1089, 159}","{1092, 159}","{1092, 159}","{159, 1095}","{1092, 159}","{1092, 159}","{1093, 159}","{1091, 159}","{1090, 159}","{160, 1090}","{160, 1087}","{161, 1085}","{160, 1085}","{1088, 160}","{1088, 160}","{1088, 160}","{1088, 160}","{160, 1084}","{160, 1084}","{161, 1083}","{160, 1084}","{160, 1086}","{160, 1087}","{1081, 161}","{162, 1079}","{1081, 161}","{161, 1082}","{1081, 161}","{161, 1079}","{161, 1075}","{162, 1068}","{162, 1068}","{162, 1069}","{1073, 162}","{161, 1075}","{161, 1075}","{161, 1075}","{161, 1068}","{161, 1068}","{1058, 163}",{0},{0},{0},"{1082, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}",{0},{0},{0},{0},"{1072, 158}","{1067, 159}","{1068, 159}","{1072, 159}","{1072, 159}","{1073, 159}","{1075, 159}","{1077, 159}","{1080, 159}","{1084, 159}","{1086, 159}","{1086, 159}","{1089, 159}","{1089, 159}","{1089, 159}","{1088, 159}","{1088, 159}","{1086, 159}","{160, 1087}","{1090, 159}","{160, 1087}","{160, 1086}","{160, 1087}","{160, 1085}","{160, 1085}","{160, 1084}","{160, 1082}","{160, 1083}","{160, 1083}","{160, 1082}","{160, 1082}","{160, 1084}","{160, 1083}","{160, 1083}","{160, 1082}","{160, 1082}","{160, 1081}","{161, 1077}","{161, 1074}","{161, 1071}","{1072, 161}","{1072, 161}","{1073, 161}","{1073, 161}","{1072, 161}","{161, 1071}","{161, 1067}","{1065, 161}","{162, 1062}",{0},{0},{0},"{1084, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
