,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
10,"{105, 622}","{105, 613}","{104, 604}","{104, 599}","{104, 575}","{544, 104}","{508, 103}","{101, 455}","{393, 101}","{100, 333}","{272, 99}","{219, 101}","{179, 103}","{106, 139}","{112, 110}","{113, 100}","{97, 113}","{88, 113}","{113, 90}","{81, 110}","{81, 107}","{82, 108}","{83, 109}","{81, 109}","{81, 109}","{106, 76}","{105, 76}","{105, 74}","{105, 71}","{105, 70}","{105, 68}","{105, 68}","{104, 68}","{104, 66}","{104, 68}","{104, 68}","{104, 66}","{104, 66}","{104, 65}","{65, 103}","{65, 103}","{65, 103}","{65, 103}","{104, 66}","{67, 103}","{67, 102}","{66, 102}","{66, 100}","{105, 69}","{106, 71}","{110, 78}","{93, 110}","{108, 110}","{152, 107}","{195, 109}","{242, 110}","{108, 294}","{108, 350}","{416, 110}","{468, 111}","{506, 110}","{528, 112}","{112, 549}","{111, 575}","{595, 110}","{601, 110}","{617, 108}","{108, 621}","{108, 606}"
11,"{72, 628}","{72, 627}","{72, 626}","{72, 625}","{624, 72}","{624, 72}","{72, 622}","{73, 619}","{73, 618}","{73, 617}","{624, 73}","{624, 73}","{624, 72}","{72, 623}","{72, 623}","{73, 622}","{73, 623}","{624, 73}","{73, 623}","{73, 620}","{73, 619}","{73, 619}","{617, 74}","{617, 74}","{618, 74}","{73, 619}","{73, 619}","{73, 618}","{73, 618}","{73, 615}","{72, 614}","{72, 613}","{72, 612}","{610, 71}","{609, 71}","{608, 71}","{608, 71}","{608, 71}","{608, 71}","{610, 71}","{608, 72}","{72, 607}","{73, 610}","{73, 610}","{73, 611}","{73, 613}","{73, 615}","{73, 615}","{73, 613}","{73, 613}","{73, 613}","{73, 614}","{73, 615}","{73, 615}","{72, 615}","{72, 615}","{72, 615}","{612, 71}","{610, 71}","{610, 70}","{609, 70}","{609, 70}","{608, 70}","{609, 70}","{609, 70}","{610, 70}","{611, 70}","{612, 71}","{612, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},"{165, 854}",{0},"{165, 854}","{853, 165}","{859, 163}",{0},{0},{0},{0},{0},{0},{0},"{164, 846}","{843, 164}","{164, 845}","{164, 845}","{164, 844}","{843, 164}","{843, 164}","{842, 165}","{842, 165}","{842, 165}","{842, 165}","{841, 165}","{841, 165}","{841, 165}","{841, 165}","{842, 165}","{842, 164}","{841, 165}","{841, 165}","{841, 165}","{842, 165}","{842, 165}","{844, 165}","{844, 165}","{844, 165}","{844, 165}","{845, 165}","{845, 165}","{845, 165}","{844, 165}","{165, 846}","{845, 165}","{845, 165}","{164, 846}","{164, 846}",{0},"{165, 846}",{0},{0},"{832, 169}","{825, 172}",{0},"{171, 828}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{166, 846}",{0},"{850, 165}","{164, 852}","{162, 858}",{0},{0},{0},{0},{0},{0},{0},"{843, 164}","{842, 164}","{843, 164}","{842, 164}","{843, 164}","{843, 164}","{842, 164}","{842, 164}","{841, 164}","{841, 164}","{841, 164}","{841, 164}","{841, 164}","{841, 164}","{842, 164}","{841, 164}","{841, 164}","{841, 164}","{841, 164}","{841, 164}","{843, 164}","{843, 164}","{843, 164}","{843, 164}","{843, 164}","{164, 845}","{164, 845}","{164, 845}","{164, 844}","{843, 164}","{164, 845}","{164, 845}","{164, 844}","{843, 164}","{843, 164}",{0},"{164, 845}",{0},{0},"{169, 829}","{172, 823}",{0},"{173, 822}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{840, 167}",{0},"{848, 165}","{848, 164}","{163, 853}",{0},{0},{0},{0},{0},{0},{0},"{164, 839}","{164, 839}","{840, 163}","{840, 163}","{840, 163}","{840, 163}","{163, 839}","{840, 163}","{164, 839}","{164, 838}","{164, 839}","{164, 839}","{164, 838}","{164, 839}","{840, 163}","{164, 839}","{164, 839}","{164, 839}","{164, 839}","{163, 839}","{840, 163}","{840, 163}","{841, 164}","{841, 164}","{841, 164}","{842, 164}","{842, 163}","{842, 164}","{842, 164}","{841, 164}","{843, 164}","{842, 164}","{842, 164}","{840, 164}","{840, 164}",{0},"{840, 164}",{0},{0},"{825, 169}","{171, 820}",{0},"{817, 173}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{834, 167}",{0},"{164, 847}","{843, 164}","{163, 846}",{0},{0},{0},{0},{0},{0},{0},"{163, 836}","{163, 837}","{163, 838}","{163, 838}","{163, 838}","{163, 838}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 838}","{163, 838}","{163, 839}","{163, 839}","{163, 839}","{840, 163}","{841, 163}","{840, 163}","{840, 163}","{163, 839}","{841, 163}","{840, 163}","{164, 839}","{164, 837}","{164, 837}",{0},"{835, 165}",{0},{0},"{169, 821}","{817, 171}",{0},"{812, 174}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{168, 830}",{0},"{163, 846}","{165, 838}","{164, 839}",{0},{0},{0},{0},{0},{0},{0},"{834, 163}","{835, 163}","{163, 836}","{162, 836}","{162, 836}","{162, 836}","{835, 163}","{835, 163}","{835, 163}","{834, 163}","{834, 163}","{835, 163}","{835, 163}","{835, 163}","{835, 163}","{835, 163}","{162, 835}","{835, 163}","{835, 163}","{162, 835}","{162, 836}","{163, 836}","{163, 837}","{162, 837}","{162, 837}","{163, 838}","{162, 839}","{163, 838}","{163, 838}","{163, 837}","{163, 839}","{163, 837}","{163, 836}","{834, 163}","{834, 163}",{0},"{829, 165}",{0},{0},"{169, 818}","{171, 813}",{0},"{808, 174}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{165, 855}",{0},"{853, 165}","{857, 164}","{864, 162}",{0},{0},{0},{0},{0},{0},{0},"{851, 163}","{163, 847}","{849, 163}","{849, 163}","{163, 847}","{163, 847}","{163, 847}","{164, 845}","{164, 845}","{164, 845}","{164, 845}","{164, 845}","{164, 844}","{164, 844}","{164, 844}","{164, 845}","{163, 846}","{164, 844}","{164, 844}","{164, 844}","{164, 845}","{164, 845}","{164, 847}","{164, 847}","{848, 163}","{164, 847}","{848, 164}","{849, 163}","{848, 164}","{848, 163}","{850, 163}","{850, 163}","{849, 164}","{163, 852}","{851, 163}",{0},"{851, 163}",{0},{0},"{832, 169}","{825, 172}",{0},"{827, 171}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{849, 165}",{0},"{850, 165}","{858, 163}","{864, 161}",{0},{0},{0},{0},{0},{0},{0},"{163, 846}","{163, 846}","{163, 847}","{163, 846}","{162, 847}","{848, 162}","{848, 162}","{162, 850}","{849, 162}","{848, 162}","{848, 162}","{162, 847}","{163, 846}","{849, 162}","{162, 851}","{848, 162}","{849, 162}","{849, 162}","{848, 162}","{162, 847}","{162, 850}","{162, 850}","{849, 162}","{849, 162}","{849, 162}","{162, 851}","{162, 850}","{162, 850}","{162, 850}","{849, 163}","{849, 163}","{849, 163}","{850, 163}","{849, 163}","{162, 855}",{0},"{849, 163}",{0},{0},"{168, 831}","{172, 822}",{0},"{820, 173}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{843, 166}",{0},"{849, 164}","{162, 854}","{162, 855}",{0},{0},{0},{0},{0},{0},{0},"{161, 851}","{161, 851}","{161, 852}","{161, 852}","{161, 852}","{161, 852}","{161, 852}","{161, 852}","{161, 851}","{161, 850}","{161, 851}","{161, 851}","{161, 850}","{161, 851}","{161, 851}","{161, 850}","{161, 850}","{161, 851}","{161, 851}","{161, 851}","{161, 853}","{161, 852}","{161, 853}","{161, 852}","{161, 853}","{161, 854}","{161, 854}","{161, 854}","{161, 854}","{161, 853}","{161, 854}","{161, 854}","{161, 854}","{161, 852}","{161, 852}",{0},"{163, 845}",{0},{0},"{168, 828}","{819, 171}",{0},"{816, 174}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{837, 166}",{0},"{848, 164}","{849, 163}","{848, 162}",{0},{0},{0},{0},{0},{0},{0},"{161, 847}","{848, 161}","{848, 161}","{848, 161}","{160, 849}","{160, 849}","{848, 160}","{848, 161}","{848, 161}","{161, 847}","{161, 847}","{161, 847}","{161, 847}","{161, 847}","{161, 847}","{161, 847}","{161, 847}","{161, 847}","{161, 847}","{848, 161}","{160, 849}","{849, 161}","{161, 850}","{161, 850}","{161, 850}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 850}","{161, 852}","{161, 851}","{161, 850}","{848, 161}","{848, 161}",{0},"{841, 163}",{0},{0},"{824, 168}","{816, 171}",{0},"{811, 174}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{167, 831}",{0},"{163, 847}","{843, 163}","{841, 163}",{0},{0},{0},{0},{0},{0},{0},"{161, 843}","{161, 843}","{161, 844}","{161, 843}","{161, 844}","{161, 844}","{161, 843}","{161, 844}","{161, 843}","{161, 843}","{161, 843}","{161, 843}","{161, 843}","{161, 843}","{161, 843}","{161, 843}","{161, 843}","{161, 843}","{161, 843}","{161, 843}","{161, 845}","{161, 844}","{161, 845}","{161, 846}","{161, 846}","{161, 847}","{161, 846}","{161, 847}","{161, 846}","{161, 846}","{161, 847}","{161, 845}","{161, 844}","{162, 842}","{841, 162}",{0},"{833, 164}",{0},{0},"{168, 819}","{171, 812}",{0},"{174, 807}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{856, 164}",{0},"{852, 165}","{858, 163}","{865, 161}",{0},{0},{0},{0},{0},{0},{0},"{162, 854}","{850, 163}","{162, 853}","{162, 853}","{162, 850}","{849, 162}","{849, 162}","{163, 847}","{163, 846}","{163, 847}","{163, 846}","{163, 846}","{163, 845}","{164, 844}","{163, 845}","{163, 847}","{848, 163}","{163, 845}","{163, 845}","{163, 845}","{163, 846}","{164, 844}","{848, 163}","{849, 163}","{850, 163}","{163, 847}","{850, 163}","{851, 163}","{849, 163}","{851, 163}","{163, 852}","{162, 853}","{163, 852}","{856, 162}","{162, 854}",{0},"{163, 852}",{0},{0},"{832, 168}","{824, 172}",{0},"{825, 172}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{164, 853}",{0},"{848, 165}","{163, 852}","{161, 860}",{0},{0},{0},{0},{0},{0},{0},"{162, 850}","{162, 850}","{162, 850}","{161, 850}","{161, 852}","{161, 854}","{160, 858}","{856, 160}","{161, 854}","{160, 855}","{161, 854}","{161, 853}","{161, 853}","{160, 855}","{161, 854}","{856, 160}","{160, 857}","{856, 160}","{161, 854}","{161, 853}","{856, 160}","{856, 160}","{160, 858}","{160, 857}","{160, 857}","{160, 859}","{160, 858}","{161, 858}","{857, 161}","{856, 161}","{857, 161}","{856, 161}","{856, 161}","{161, 854}","{162, 852}",{0},"{842, 164}",{0},{0},"{832, 167}","{172, 820}",{0},"{818, 174}",{0},{0},{0},{0},{0},{0},{0},{0}
