,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,"{105, 661}","{665, 105}","{665, 105}","{657, 105}","{656, 105}","{105, 659}","{657, 105}","{105, 645}","{105, 638}","{104, 625}","{104, 580}","{104, 525}","{472, 104}","{104, 414}","{104, 353}","{107, 293}","{243, 110}","{185, 114}","{147, 118}","{121, 138}","{136, 121}","{121, 139}","{123, 127}","{121, 124}","{125, 117}","{126, 111}","{125, 111}","{105, 127}","{104, 127}","{105, 126}","{105, 127}","{105, 126}","{105, 126}","{105, 125}","{106, 125}","{107, 125}","{106, 125}","{106, 125}","{105, 125}","{104, 125}","{104, 125}","{104, 125}","{104, 125}","{105, 125}","{104, 125}","{104, 125}","{125, 103}","{104, 125}","{125, 103}","{125, 103}","{125, 103}","{124, 102}","{124, 102}","{125, 102}","{124, 101}","{99, 125}","{99, 125}","{124, 103}","{106, 122}","{113, 121}","{120, 123}","{116, 142}","{112, 191}","{236, 111}","{288, 112}","{337, 110}","{388, 109}","{108, 446}","{107, 493}","{107, 525}","{569, 107}","{106, 599}","{107, 622}","{658, 106}","{106, 679}","{106, 691}","{688, 106}","{106, 678}"
11,"{68, 646}","{67, 644}","{640, 67}","{640, 67}","{640, 67}","{67, 639}","{640, 67}","{641, 67}","{66, 643}","{66, 643}","{66, 646}","{65, 643}","{65, 643}","{65, 647}","{648, 65}","{65, 651}","{65, 654}","{656, 65}","{65, 659}","{65, 661}","{65, 661}","{65, 661}","{65, 662}","{64, 654}","{64, 649}","{646, 63}","{645, 63}","{643, 63}","{642, 63}","{641, 63}","{640, 62}","{640, 62}","{640, 62}","{641, 62}","{641, 62}","{62, 639}","{62, 639}","{642, 62}","{641, 62}","{641, 62}","{641, 62}","{641, 62}","{640, 62}","{640, 62}","{646, 63}","{650, 63}","{650, 63}","{649, 63}","{64, 653}","{64, 659}","{64, 659}","{64, 661}","{64, 661}","{65, 661}","{65, 662}","{65, 660}","{65, 660}","{65, 661}","{65, 662}","{65, 665}","{65, 667}","{66, 669}","{666, 66}","{664, 66}","{657, 66}","{648, 66}","{66, 643}","{66, 645}","{66, 646}","{66, 644}","{67, 644}","{67, 646}","{67, 647}","{649, 67}","{648, 67}","{68, 654}","{68, 655}","{651, 68}"
12,"{72, 597}","{600, 72}","{72, 598}","{72, 598}","{72, 596}","{72, 597}","{72, 597}","{72, 599}","{602, 71}","{603, 71}","{606, 71}","{70, 606}","{627, 70}","{70, 622}","{611, 70}","{610, 69}","{69, 607}","{69, 607}","{69, 607}","{611, 70}","{69, 613}","{612, 69}","{69, 613}","{69, 607}","{603, 68}","{68, 598}","{602, 68}","{68, 621}","{616, 68}","{68, 605}","{67, 603}","{68, 599}","{68, 599}","{600, 68}","{68, 599}","{67, 597}","{68, 599}","{67, 598}","{601, 67}","{602, 67}","{602, 67}","{602, 67}","{67, 603}","{602, 68}","{67, 628}","{68, 614}","{604, 68}","{603, 68}","{600, 68}","{68, 599}","{68, 599}","{603, 68}","{602, 68}","{602, 68}","{642, 67}","{64, 645}","{640, 64}","{66, 629}","{617, 68}","{618, 68}","{69, 614}","{610, 69}","{67, 660}",{0},"{69, 645}","{634, 69}","{625, 70}","{632, 67}","{611, 71}","{605, 71}","{71, 607}","{72, 605}","{72, 606}","{72, 607}","{72, 605}","{72, 604}","{72, 604}","{72, 605}"
13,"{622, 71}","{621, 71}","{622, 71}","{71, 623}","{620, 71}","{622, 71}","{621, 71}","{71, 623}","{625, 70}","{625, 70}","{628, 70}","{628, 69}","{649, 69}","{69, 645}","{635, 69}","{68, 637}","{632, 68}","{632, 68}","{68, 631}","{634, 69}","{635, 69}","{69, 637}","{635, 68}","{632, 68}","{627, 68}","{67, 622}","{626, 67}","{641, 67}","{640, 67}","{67, 629}","{67, 629}","{624, 67}","{625, 67}","{625, 67}","{625, 67}","{624, 67}","{67, 622}","{67, 621}","{625, 67}","{67, 628}","{625, 67}","{625, 67}","{625, 67}","{67, 623}","{650, 66}","{633, 67}","{67, 627}","{626, 67}","{625, 67}","{625, 67}","{625, 67}","{625, 67}","{626, 67}","{67, 627}","{67, 677}","{65, 670}","{65, 663}","{65, 654}","{67, 638}","{67, 643}","{68, 637}","{68, 637}","{689, 68}",{0},"{674, 68}","{666, 68}","{645, 70}","{67, 652}","{632, 70}","{70, 631}","{635, 69}","{630, 71}","{630, 71}","{630, 71}","{629, 71}","{628, 71}","{629, 71}","{629, 71}"
14,"{69, 629}","{628, 69}","{69, 629}","{69, 630}","{628, 69}","{628, 70}","{69, 629}","{69, 630}","{633, 69}","{634, 69}","{636, 68}","{635, 68}","{652, 68}","{649, 68}","{67, 643}","{67, 643}","{67, 639}","{67, 639}","{640, 67}","{641, 67}","{642, 68}","{67, 644}","{67, 643}","{640, 67}","{66, 637}","{632, 66}","{66, 635}","{66, 646}","{66, 644}","{66, 637}","{65, 637}","{633, 66}","{65, 634}","{65, 634}","{633, 66}","{65, 634}","{65, 630}","{66, 630}","{65, 633}","{65, 635}","{65, 634}","{65, 633}","{66, 635}","{632, 66}","{65, 651}","{641, 66}","{66, 635}","{634, 66}","{66, 635}","{66, 635}","{633, 66}","{66, 635}","{66, 635}","{66, 635}","{67, 675}","{66, 663}","{656, 66}","{66, 653}","{66, 645}","{648, 66}","{66, 643}","{66, 645}","{684, 68}",{0},"{672, 68}","{665, 68}","{650, 68}","{648, 68}","{69, 639}","{69, 638}","{641, 68}","{636, 69}","{69, 637}","{69, 637}","{636, 70}","{634, 70}","{635, 70}","{634, 70}"
15,"{68, 630}","{68, 630}","{68, 631}","{68, 631}","{68, 631}","{68, 630}","{68, 631}","{632, 68}","{635, 68}","{67, 637}","{67, 637}","{67, 637}","{67, 651}","{649, 67}","{66, 646}","{66, 645}","{66, 643}","{66, 643}","{66, 644}","{66, 645}","{66, 645}","{648, 66}","{65, 646}","{65, 644}","{65, 641}","{65, 635}","{64, 639}","{65, 647}","{65, 644}","{640, 64}","{640, 64}","{64, 637}","{64, 638}","{64, 638}","{64, 637}","{64, 639}","{64, 634}","{64, 634}","{64, 635}","{64, 637}","{64, 638}","{64, 638}","{64, 639}","{65, 636}","{648, 65}","{64, 645}","{640, 65}","{65, 639}","{640, 64}","{64, 639}","{64, 638}","{640, 64}","{640, 64}","{640, 65}","{67, 668}","{67, 651}","{67, 645}","{66, 646}","{65, 647}","{65, 649}","{65, 646}","{65, 649}","{673, 68}",{0},"{666, 67}","{67, 660}","{648, 67}","{640, 69}","{641, 67}","{641, 68}","{641, 68}","{640, 68}","{640, 68}","{68, 639}","{68, 638}","{636, 69}","{68, 637}","{636, 68}"
16,"{67, 629}","{67, 630}","{67, 631}","{67, 629}","{67, 630}","{67, 630}","{67, 631}","{632, 67}","{67, 636}","{66, 637}","{66, 636}","{66, 636}","{648, 66}","{66, 646}","{65, 647}","{65, 643}","{65, 644}","{65, 643}","{65, 645}","{65, 645}","{65, 645}","{648, 65}","{64, 647}","{64, 645}","{64, 641}","{636, 63}","{63, 639}","{64, 644}","{641, 63}","{641, 63}","{63, 639}","{638, 63}","{63, 639}","{63, 639}","{638, 63}","{63, 639}","{636, 63}","{636, 63}","{636, 63}","{636, 63}","{638, 63}","{638, 63}","{640, 63}","{63, 639}","{64, 641}","{644, 63}","{641, 63}","{64, 641}","{641, 63}","{641, 63}","{640, 63}","{641, 63}","{641, 63}","{641, 63}","{657, 66}","{636, 68}","{632, 68}","{66, 637}","{64, 647}","{648, 64}","{648, 64}","{648, 64}","{657, 68}",{0},"{67, 655}","{67, 652}","{66, 645}","{629, 70}","{641, 66}","{640, 67}","{67, 638}","{67, 639}","{67, 639}","{640, 67}","{67, 637}","{67, 636}","{67, 636}","{67, 635}"
17,"{72, 617}","{72, 620}","{72, 617}","{72, 619}","{72, 615}","{616, 72}","{72, 617}","{72, 620}","{622, 71}","{71, 623}","{625, 71}","{626, 71}","{649, 70}","{643, 70}","{636, 70}","{70, 631}","{70, 630}","{628, 70}","{628, 70}","{632, 70}","{633, 70}","{633, 69}","{633, 69}","{627, 69}","{69, 622}","{617, 68}","{68, 622}","{643, 68}","{68, 637}","{627, 68}","{626, 68}","{68, 621}","{68, 621}","{620, 68}","{620, 68}","{618, 68}","{619, 68}","{618, 67}","{68, 622}","{67, 621}","{620, 68}","{68, 621}","{68, 621}","{68, 621}","{68, 647}","{68, 638}","{626, 68}","{625, 68}","{68, 623}","{68, 621}","{68, 621}","{624, 68}","{68, 623}","{69, 623}","{67, 661}","{65, 661}","{65, 655}","{67, 647}","{641, 68}","{68, 638}","{636, 69}","{632, 69}","{675, 68}",{0},"{665, 69}","{652, 69}","{70, 646}","{649, 68}","{635, 71}","{629, 71}","{627, 71}","{72, 626}","{72, 627}","{72, 627}","{72, 626}","{624, 73}","{73, 625}","{73, 625}"
18,"{72, 638}","{72, 639}","{72, 635}","{72, 636}","{72, 635}","{72, 634}","{72, 635}","{638, 71}","{71, 639}","{640, 71}","{644, 70}","{643, 70}","{685, 70}","{676, 70}","{70, 663}","{658, 70}","{653, 70}","{652, 70}","{650, 70}","{70, 655}","{70, 654}","{653, 70}","{69, 654}","{649, 69}","{642, 68}","{636, 68}","{68, 638}","{680, 68}","{68, 669}","{656, 68}","{650, 68}","{68, 647}","{644, 68}","{643, 68}","{68, 645}","{640, 68}","{643, 68}","{642, 67}","{643, 68}","{641, 67}","{67, 638}","{68, 637}","{67, 639}","{640, 68}","{67, 684}","{665, 69}","{69, 653}","{650, 68}","{649, 68}","{68, 646}","{68, 645}","{68, 647}","{68, 646}","{68, 647}","{68, 710}","{67, 701}","{66, 692}","{67, 683}","{69, 671}","{665, 68}","{69, 661}","{657, 69}","{721, 69}",{0},"{69, 709}","{697, 69}","{681, 71}","{69, 677}","{661, 71}","{72, 653}","{653, 71}","{648, 72}","{648, 72}","{72, 647}","{72, 647}","{72, 645}","{72, 646}","{72, 646}"
19,"{644, 70}","{644, 71}","{642, 70}","{641, 70}","{642, 70}","{641, 70}","{643, 70}","{643, 70}","{645, 70}","{70, 647}","{650, 69}","{69, 647}","{691, 69}","{680, 69}","{668, 69}","{69, 663}","{658, 68}","{656, 68}","{69, 655}","{659, 68}","{658, 68}","{657, 68}","{658, 68}","{67, 655}","{650, 67}","{67, 643}","{67, 645}","{67, 685}","{67, 670}","{67, 660}","{656, 67}","{67, 652}","{648, 67}","{67, 651}","{650, 67}","{67, 646}","{648, 66}","{66, 647}","{648, 66}","{66, 647}","{66, 645}","{66, 644}","{66, 646}","{66, 647}","{67, 686}","{67, 671}","{658, 67}","{658, 67}","{656, 67}","{67, 653}","{67, 652}","{67, 653}","{67, 652}","{67, 653}","{68, 711}","{692, 68}","{689, 67}","{681, 67}","{67, 677}","{667, 68}","{665, 68}","{68, 662}","{69, 719}",{0},"{69, 709}","{699, 69}","{70, 686}","{70, 670}","{664, 70}","{657, 70}","{656, 70}","{652, 70}","{652, 70}","{652, 71}","{650, 71}","{650, 71}","{650, 71}","{648, 71}"
20,"{69, 646}","{69, 646}","{69, 645}","{69, 645}","{69, 646}","{69, 645}","{69, 646}","{69, 646}","{649, 69}","{651, 69}","{652, 68}","{651, 68}","{68, 685}","{673, 68}","{667, 68}","{67, 663}","{67, 660}","{67, 659}","{67, 659}","{67, 661}","{67, 661}","{67, 661}","{67, 662}","{66, 659}","{66, 655}","{648, 66}","{649, 66}","{66, 678}","{665, 66}","{66, 661}","{658, 66}","{65, 655}","{66, 653}","{65, 655}","{65, 654}","{66, 651}","{65, 651}","{65, 651}","{65, 651}","{65, 650}","{65, 650}","{65, 649}","{65, 651}","{65, 652}","{674, 66}","{66, 670}","{66, 661}","{66, 662}","{66, 659}","{658, 66}","{657, 66}","{657, 66}","{656, 66}","{656, 66}","{68, 694}","{672, 69}","{673, 68}","{668, 68}","{66, 675}","{666, 67}","{66, 667}","{665, 67}","{698, 70}",{0},"{692, 69}","{689, 69}","{68, 679}","{656, 71}","{69, 663}","{659, 69}","{656, 69}","{69, 655}","{69, 655}","{69, 655}","{653, 70}","{653, 70}","{653, 70}","{650, 70}"
21,"{68, 646}","{68, 646}","{68, 646}","{68, 646}","{68, 647}","{68, 645}","{68, 647}","{68, 647}","{651, 68}","{67, 652}","{67, 652}","{67, 652}","{672, 67}","{664, 67}","{66, 668}","{66, 659}","{66, 661}","{66, 661}","{66, 663}","{66, 661}","{66, 661}","{66, 662}","{65, 663}","{65, 661}","{656, 65}","{64, 651}","{64, 654}","{65, 667}","{64, 658}","{64, 661}","{64, 657}","{656, 64}","{656, 64}","{64, 655}","{656, 64}","{64, 654}","{64, 652}","{64, 652}","{64, 653}","{64, 650}","{64, 653}","{64, 652}","{64, 655}","{656, 64}","{66, 660}","{65, 665}","{64, 661}","{65, 660}","{64, 660}","{64, 659}","{64, 658}","{64, 658}","{64, 657}","{64, 657}","{674, 67}","{651, 69}","{651, 69}","{67, 655}","{65, 668}","{66, 663}","{65, 667}","{65, 665}","{673, 69}",{0},"{674, 68}","{68, 671}","{67, 667}","{642, 71}","{67, 662}","{659, 68}","{652, 68}","{656, 68}","{656, 68}","{68, 655}","{68, 653}","{652, 68}","{68, 653}","{650, 68}"
22,"{632, 72}","{72, 633}","{72, 631}","{72, 631}","{72, 628}","{72, 629}","{72, 630}","{72, 635}","{635, 71}","{635, 71}","{71, 639}","{70, 639}","{70, 662}","{70, 654}","{651, 70}","{644, 69}","{644, 69}","{643, 70}","{640, 69}","{69, 645}","{644, 69}","{644, 69}","{69, 645}","{69, 639}","{636, 69}","{68, 630}","{635, 68}","{656, 68}","{648, 68}","{641, 68}","{68, 639}","{635, 68}","{636, 68}","{633, 67}","{634, 68}","{632, 67}","{632, 67}","{67, 629}","{635, 68}","{67, 631}","{632, 67}","{632, 67}","{632, 68}","{633, 68}","{659, 68}","{68, 654}","{67, 639}","{68, 638}","{68, 638}","{635, 68}","{636, 68}","{636, 68}","{636, 68}","{69, 637}","{67, 671}","{66, 669}","{664, 66}","{657, 67}","{656, 68}","{649, 68}","{69, 647}","{69, 646}","{69, 687}",{0},"{677, 70}","{664, 70}","{659, 70}","{656, 69}","{648, 70}","{644, 71}","{637, 71}","{637, 71}","{72, 642}","{72, 639}","{72, 638}","{73, 638}","{640, 73}","{72, 638}"
23,"{619, 71}","{619, 71}","{618, 71}","{617, 71}","{618, 71}","{618, 71}","{617, 71}","{621, 71}","{622, 71}","{624, 70}","{627, 70}","{626, 70}","{72, 705}","{669, 71}","{640, 70}","{640, 70}","{69, 631}","{628, 69}","{69, 630}","{634, 69}","{635, 69}","{633, 69}","{634, 68}","{68, 631}","{626, 68}","{67, 619}","{67, 621}","{69, 694}","{657, 68}","{635, 68}","{628, 68}","{624, 67}","{68, 622}","{624, 67}","{624, 67}","{67, 620}","{625, 67}","{624, 67}","{67, 623}","{67, 622}","{67, 622}","{67, 621}","{624, 67}","{625, 67}","{68, 694}","{651, 69}","{68, 629}","{68, 631}","{626, 68}","{625, 68}","{625, 68}","{626, 68}","{625, 67}","{626, 67}","{737, 69}","{714, 68}","{68, 711}","{688, 68}","{668, 69}","{68, 646}","{640, 68}","{634, 69}","{748, 70}",{0},"{731, 70}","{720, 70}","{72, 694}","{666, 69}","{643, 71}","{71, 631}","{635, 71}","{626, 71}","{626, 71}","{627, 71}","{625, 71}","{72, 625}","{72, 625}","{72, 626}"
