,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{594, 106}","{584, 105}","{105, 580}","{104, 581}","{104, 578}","{577, 103}","{560, 102}","{537, 101}","{101, 485}","{99, 415}","{98, 343}","{98, 286}","{225, 100}","{170, 100}","{120, 100}","{102, 103}","{105, 91}","{107, 86}","{82, 106}","{104, 81}","{102, 78}","{76, 103}","{105, 77}","{106, 77}","{106, 76}","{106, 75}","{74, 106}","{73, 107}","{106, 71}","{70, 103}","{101, 70}","{100, 70}","{97, 69}","{69, 94}","{68, 92}","{68, 92}","{66, 92}","{65, 92}","{90, 63}","{91, 63}","{92, 63}","{93, 63}","{95, 63}","{95, 63}","{96, 63}","{96, 63}","{98, 63}","{98, 63}","{64, 97}","{64, 97}","{64, 98}","{98, 67}","{98, 69}","{98, 71}","{73, 103}","{74, 102}","{74, 101}","{73, 100}","{72, 99}","{98, 69}","{97, 69}","{98, 68}","{100, 70}","{99, 69}","{72, 100}","{72, 103}","{108, 79}","{85, 111}","{110, 103}","{115, 139}","{117, 182}","{220, 117}","{259, 119}","{122, 327}","{121, 407}","{481, 121}","{120, 507}","{120, 515}","{544, 119}","{561, 119}","{585, 117}","{603, 116}","{115, 614}","{115, 631}","{634, 114}","{113, 644}","{648, 112}","{633, 109}","{109, 630}","{107, 623}","{107, 614}","{106, 611}","{105, 605}","{105, 604}","{105, 602}"
11,"{608, 72}","{72, 606}","{72, 606}","{72, 606}","{72, 609}","{72, 611}","{72, 612}","{73, 609}","{73, 604}","{73, 595}","{73, 593}","{73, 599}","{74, 607}","{74, 615}","{73, 615}","{616, 73}","{73, 618}","{73, 614}","{608, 73}","{73, 607}","{608, 73}","{74, 606}","{73, 611}","{73, 613}","{73, 613}","{73, 612}","{72, 612}","{72, 613}","{614, 71}","{610, 71}","{610, 71}","{609, 71}","{608, 71}","{606, 71}","{606, 71}","{606, 71}","{608, 71}","{609, 71}","{608, 71}","{611, 71}","{72, 617}","{616, 72}","{616, 72}","{72, 614}","{72, 615}","{72, 615}","{72, 617}","{72, 617}","{616, 72}","{72, 617}","{72, 617}","{71, 615}","{614, 71}","{612, 71}","{612, 71}","{611, 71}","{610, 71}","{610, 71}","{610, 71}","{610, 71}","{610, 71}","{611, 71}","{611, 71}","{612, 71}","{612, 71}","{72, 612}","{72, 612}","{72, 611}","{72, 610}","{72, 610}","{72, 612}","{72, 612}","{72, 612}","{610, 71}","{608, 71}","{608, 71}","{609, 70}","{608, 70}","{608, 70}","{608, 70}","{608, 71}","{609, 71}","{613, 71}","{616, 71}","{72, 617}","{72, 619}","{72, 619}","{72, 619}","{72, 621}","{72, 617}","{72, 617}","{72, 617}","{73, 614}","{73, 612}","{73, 610}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{848, 165}","{845, 165}",{0},"{163, 855}","{845, 165}",{0},{0},{0},{0},{0},{0},"{162, 852}","{161, 859}","{856, 162}",{0},"{161, 862}","{159, 871}","{872, 159}","{875, 159}","{873, 159}","{162, 858}","{162, 855}","{851, 163}","{850, 164}","{850, 164}","{850, 164}","{850, 164}","{849, 164}","{850, 164}","{851, 163}","{163, 852}","{163, 853}","{164, 853}","{164, 852}","{164, 853}","{164, 853}","{164, 855}","{164, 854}","{164, 854}","{164, 854}","{163, 854}","{163, 854}","{164, 853}","{164, 854}","{164, 853}","{164, 853}","{164, 854}","{163, 855}","{856, 163}","{858, 163}","{857, 163}","{164, 854}","{163, 855}","{163, 855}","{164, 854}","{164, 854}","{856, 163}","{163, 855}","{164, 853}","{856, 164}","{864, 162}","{163, 862}",{0},"{168, 845}","{170, 839}",{0},"{829, 175}","{178, 826}","{826, 179}","{177, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{848, 164}","{844, 165}",{0},"{163, 852}","{851, 163}",{0},{0},{0},{0},{0},{0},"{163, 846}","{849, 162}","{849, 163}",{0},"{162, 852}","{162, 855}","{162, 855}","{856, 162}","{162, 854}","{851, 163}","{850, 163}","{849, 163}","{848, 163}","{848, 163}","{848, 163}","{848, 163}","{848, 163}","{848, 163}","{848, 163}","{850, 163}","{851, 163}","{851, 163}","{851, 163}","{851, 163}","{163, 852}","{163, 853}","{163, 852}","{163, 853}","{163, 853}","{163, 852}","{163, 852}","{163, 852}","{163, 852}","{163, 852}","{163, 852}","{163, 853}","{163, 854}","{163, 854}","{163, 854}","{163, 854}","{163, 853}","{163, 853}","{163, 853}","{163, 853}","{163, 853}","{163, 852}","{163, 853}","{163, 852}","{164, 853}","{856, 163}","{864, 162}",{0},"{844, 167}","{169, 838}",{0},"{826, 175}","{824, 177}","{178, 823}","{178, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
