,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{105, 662}","{105, 659}","{105, 661}","{105, 660}","{105, 659}","{105, 659}","{104, 657}","{104, 654}","{648, 103}","{640, 103}","{620, 102}","{595, 102}","{561, 101}","{514, 101}","{474, 100}","{99, 431}","{99, 375}","{330, 99}","{100, 287}","{233, 98}","{97, 206}","{97, 188}","{98, 166}","{99, 140}","{130, 101}","{121, 103}","{104, 113}","{105, 111}","{113, 105}","{122, 107}","{112, 108}","{113, 109}","{110, 111}",{111},{112},"{106, 114}","{116, 102}","{104, 117}","{106, 118}","{105, 119}","{106, 122}","{105, 122}","{123, 103}","{123, 102}","{124, 103}","{124, 103}","{124, 102}","{124, 100}","{124, 100}","{124, 100}","{124, 101}","{124, 101}","{99, 125}","{125, 95}","{124, 92}","{88, 123}","{88, 122}","{121, 90}","{120, 95}","{101, 119}","{114, 124}","{154, 109}","{193, 106}","{106, 235}","{105, 283}","{340, 103}","{380, 103}","{442, 103}","{103, 503}","{104, 550}","{104, 587}","{104, 612}","{642, 103}","{104, 657}","{104, 674}","{680, 106}","{682, 106}","{107, 661}","{108, 652}","{107, 652}","{107, 644}","{107, 647}"
11,"{69, 653}","{650, 69}","{651, 69}","{650, 68}","{650, 68}","{651, 68}","{651, 68}","{652, 68}","{68, 653}","{68, 655}","{68, 655}","{68, 653}","{650, 68}","{68, 646}","{68, 645}","{68, 645}","{68, 645}","{68, 646}","{68, 646}","{68, 647}","{650, 68}","{651, 68}","{656, 68}","{658, 68}","{659, 68}","{659, 68}","{659, 68}","{660, 68}","{660, 68}","{68, 661}","{68, 662}","{68, 662}","{68, 661}","{659, 68}","{659, 68}","{658, 68}","{656, 68}","{656, 68}","{68, 655}","{68, 653}","{68, 653}","{652, 68}","{652, 68}","{651, 68}","{651, 68}","{68, 653}","{651, 68}","{651, 68}","{651, 68}","{649, 68}","{648, 68}","{68, 647}","{68, 646}","{68, 646}","{648, 68}","{649, 68}","{649, 68}","{648, 68}","{651, 68}","{652, 68}","{68, 654}","{68, 654}","{68, 655}","{652, 68}","{650, 68}","{652, 68}","{651, 68}","{651, 68}","{650, 68}","{649, 68}","{648, 68}","{651, 69}","{657, 69}","{69, 662}","{69, 663}","{69, 663}","{666, 69}","{664, 69}","{658, 69}","{657, 69}","{658, 69}","{658, 69}"
12,"{72, 642}",{0},{0},"{630, 71}",{0},{0},{0},{0},{0},{0},"{638, 71}",{0},{0},"{620, 70}",{0},"{609, 69}",{0},"{70, 631}",{0},"{628, 70}",{0},"{652, 71}",{0},"{617, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 623}",{0},{0},{0},{0},{0},{0},{0},"{625, 70}",{0},{0},{0},{0}
13,"{72, 679}",{0},{0},"{673, 71}",{0},{0},{0},{0},{0},{0},"{680, 70}",{0},{0},"{664, 70}",{0},"{653, 70}",{0},"{676, 70}",{0},"{674, 70}",{0},"{686, 71}",{0},"{672, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{656, 70}",{0},{0},{0},{0},{0},{0},{0},"{656, 71}",{0},{0},{0},{0}
14,"{676, 71}",{0},{0},"{674, 71}",{0},{0},{0},{0},{0},{0},"{674, 70}",{0},{0},"{669, 71}",{0},"{668, 70}",{0},"{675, 70}",{0},"{677, 71}",{0},"{71, 679}",{0},"{684, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{670, 71}",{0},{0},{0},{0},{0},{0},{0},"{72, 677}",{0},{0},{0},{0}
15,"{670, 71}",{0},{0},"{669, 71}",{0},{0},{0},{0},{0},{0},"{662, 71}",{0},{0},"{667, 71}",{0},"{71, 679}",{0},"{668, 71}",{0},"{676, 71}",{0},"{666, 71}",{0},"{690, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 71}",{0},{0},{0},{0},{0},{0},{0},"{72, 694}",{0},{0},{0},{0}
16,"{660, 71}",{0},{0},"{661, 71}",{0},{0},{0},{0},{0},{0},"{649, 71}",{0},{0},"{661, 71}",{0},"{685, 71}",{0},"{658, 71}",{0},"{669, 71}",{0},"{651, 71}",{0},"{689, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{686, 71}",{0},{0},{0},{0},{0},{0},{0},"{73, 710}",{0},{0},{0},{0}
17,"{664, 72}",{0},{0},"{72, 646}",{0},{0},{0},{0},{0},{0},"{654, 71}",{0},{0},"{637, 71}",{0},"{619, 70}",{0},"{650, 71}",{0},"{649, 70}",{0},"{673, 71}",{0},"{70, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 631}",{0},{0},{0},{0},{0},{0},{0},"{620, 70}",{0},{0},{0},{0}
18,"{73, 709}",{0},{0},"{696, 72}",{0},{0},{0},{0},{0},{0},"{72, 705}",{0},{0},"{692, 71}",{0},"{660, 71}",{0},"{71, 703}",{0},"{704, 72}",{0},"{72, 718}",{0},"{702, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{659, 71}",{0},{0},{0},{0},{0},{0},{0},"{72, 654}",{0},{0},{0},{0}
19,"{73, 710}",{0},{0},"{72, 702}",{0},{0},{0},{0},{0},{0},"{72, 702}",{0},{0},"{698, 71}",{0},"{682, 71}",{0},"{71, 703}",{0},"{72, 708}",{0},"{72, 713}",{0},"{718, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 677}",{0},{0},{0},{0},{0},{0},{0},"{72, 681}",{0},{0},{0},{0}
20,"{73, 698}",{0},{0},"{72, 694}",{0},{0},{0},{0},{0},{0},"{72, 682}",{0},{0},"{72, 694}",{0},"{72, 694}",{0},"{72, 691}",{0},"{72, 703}",{0},"{696, 72}",{0},"{72, 721}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 690}",{0},{0},{0},{0},{0},{0},{0},"{73, 705}",{0},{0},{0},{0}
21,"{680, 73}",{0},{0},"{72, 678}",{0},{0},{0},{0},{0},{0},"{72, 659}",{0},{0},"{72, 679}",{0},"{72, 698}",{0},"{672, 72}",{0},"{72, 689}",{0},"{72, 669}",{0},"{72, 710}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 694}",{0},{0},{0},{0},{0},{0},{0},"{73, 718}",{0},{0},{0},{0}
22,"{73, 687}",{0},{0},"{72, 662}",{0},{0},{0},{0},{0},{0},"{72, 670}",{0},{0},"{656, 71}",{0},"{632, 70}",{0},"{72, 669}",{0},"{672, 71}",{0},"{72, 695}",{0},"{71, 647}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{641, 71}",{0},{0},{0},{0},{0},{0},{0},"{621, 70}",{0},{0},{0},{0}
23,"{74, 731}",{0},{0},"{713, 74}",{0},{0},{0},{0},{0},{0},"{73, 723}",{0},{0},"{73, 713}",{0},"{73, 674}",{0},"{73, 719}",{0},"{74, 734}",{0},"{74, 747}",{0},"{73, 734}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 671}",{0},{0},{0},{0},{0},{0},{0},"{672, 73}",{0},{0},{0},{0}
24,"{729, 74}",{0},{0},"{73, 716}",{0},{0},{0},{0},{0},{0},"{74, 711}",{0},{0},"{72, 719}",{0},"{72, 697}",{0},"{73, 713}",{0},"{73, 738}",{0},"{74, 740}",{0},"{73, 751}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{688, 73}",{0},{0},{0},{0},{0},{0},{0},"{73, 703}",{0},{0},{0},{0}
25,"{74, 715}",{0},{0},"{73, 707}",{0},{0},{0},{0},{0},{0},"{73, 677}",{0},{0},"{73, 711}",{0},"{73, 709}",{0},"{696, 73}",{0},"{73, 730}",{0},"{74, 717}",{0},"{73, 750}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 700}",{0},{0},{0},{0},{0},{0},{0},"{73, 724}",{0},{0},{0},{0}
26,"{74, 700}",{0},{0},"{73, 693}",{0},{0},{0},{0},{0},{0},"{73, 660}",{0},{0},"{72, 697}",{0},"{73, 716}",{0},"{680, 73}",{0},"{73, 714}",{0},"{73, 689}",{0},"{73, 739}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 708}",{0},{0},{0},{0},{0},{0},{0},"{74, 739}",{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 871}",{0},"{888, 161}",{0},{0},"{159, 895}","{896, 158}","{892, 159}",{0},"{890, 159}","{883, 159}","{160, 878}","{872, 161}","{872, 161}","{160, 875}","{160, 876}","{160, 875}","{876, 159}","{876, 159}","{160, 873}","{160, 873}","{160, 873}","{872, 160}","{160, 873}","{160, 875}","{160, 876}","{160, 877}","{160, 878}","{160, 877}","{161, 875}","{161, 875}","{160, 876}","{160, 877}","{160, 876}","{161, 876}","{160, 876}","{160, 876}","{161, 876}","{161, 876}","{161, 875}","{161, 875}","{161, 874}","{872, 161}","{161, 876}","{160, 876}","{160, 876}","{160, 878}","{160, 882}","{160, 884}","{160, 882}",{0},"{160, 884}","{160, 884}","{160, 885}",{0},{0},{0},"{860, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 869}",{0},"{161, 884}",{0},{0},"{889, 159}","{159, 887}","{159, 887}",{0},"{884, 159}","{160, 876}","{160, 874}","{160, 871}","{161, 868}","{161, 868}","{161, 867}","{161, 867}","{161, 866}","{160, 867}","{865, 161}","{161, 866}","{864, 161}","{161, 863}","{161, 863}","{865, 161}","{865, 161}","{162, 866}","{162, 867}","{162, 866}","{865, 162}","{865, 162}","{865, 162}","{865, 162}","{865, 162}","{865, 162}","{865, 162}","{865, 162}","{162, 866}","{865, 162}","{864, 162}","{864, 162}","{163, 863}","{163, 861}","{163, 861}","{162, 863}","{864, 162}","{161, 868}","{872, 161}","{161, 874}","{160, 876}",{0},"{161, 877}","{161, 878}","{161, 878}",{0},{0},{0},"{859, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 868}",{0},"{161, 877}",{0},{0},"{160, 882}","{880, 160}","{881, 159}",{0},"{878, 159}","{160, 871}","{160, 870}","{160, 869}","{865, 161}","{161, 863}","{161, 862}","{161, 862}","{161, 861}","{161, 862}","{161, 860}","{161, 861}","{161, 859}","{162, 858}","{856, 162}","{162, 858}","{162, 858}","{162, 859}","{162, 859}","{858, 163}","{858, 163}","{858, 163}","{858, 163}","{858, 163}","{162, 859}","{162, 858}","{858, 163}","{858, 163}","{859, 163}","{858, 163}","{858, 163}","{857, 163}","{857, 163}","{163, 854}","{164, 854}","{856, 163}","{857, 163}","{162, 860}","{865, 162}","{161, 867}","{161, 869}",{0},"{161, 869}","{161, 871}","{162, 871}",{0},{0},{0},"{859, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 867}",{0},"{162, 871}",{0},{0},"{160, 876}","{160, 874}","{160, 876}",{0},"{160, 873}","{160, 867}","{160, 866}","{160, 866}","{160, 863}","{161, 860}","{161, 858}","{161, 859}","{161, 858}","{160, 859}","{857, 161}","{161, 858}","{856, 161}","{161, 854}","{162, 853}","{162, 854}","{162, 853}","{162, 854}","{162, 854}","{163, 853}","{163, 854}","{163, 854}","{163, 854}","{163, 854}","{162, 854}","{163, 854}","{163, 853}","{163, 854}","{163, 855}","{163, 853}","{163, 853}","{163, 853}","{163, 853}","{851, 163}","{849, 164}","{849, 164}","{850, 163}","{163, 853}","{857, 162}","{162, 859}","{162, 861}",{0},"{162, 862}","{162, 863}","{864, 162}",{0},{0},{0},"{164, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
