,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,"{641, 103}","{648, 103}","{652, 103}","{654, 103}","{104, 657}","{656, 104}","{656, 104}","{656, 104}","{104, 658}","{680, 104}","{104, 675}","{104, 668}","{104, 663}","{104, 642}","{103, 623}","{604, 102}","{102, 567}","{525, 102}","{100, 476}","{416, 101}","{369, 103}","{105, 330}","{288, 106}","{251, 108}","{110, 214}","{112, 195}","{116, 166}","{162, 115}","{117, 159}","{158, 119}","{122, 149}","{145, 124}","{148, 125}","{127, 143}","{140, 127}","{128, 141}","{136, 130}","{137, 130}","{130, 139}","{130, 140}","{138, 131}","{130, 139}","{131, 141}","{132, 141}","{132, 143}","{132, 143}","{140, 133}","{140, 133}","{140, 133}","{140, 133}","{138, 133}","{137, 134}","{136, 140}","{139, 135}","{138, 135}","{134, 135}","{133, 134}","{130, 149}","{164, 127}","{200, 123}","{248, 117}","{281, 115}","{346, 111}","{109, 407}","{107, 468}","{107, 518}","{107, 566}","{107, 598}","{106, 643}","{107, 660}","{107, 683}","{108, 693}","{720, 107}","{106, 727}","{107, 703}","{706, 106}","{105, 690}","{105, 679}"
11,"{67, 644}","{652, 68}","{68, 655}","{659, 68}","{659, 68}","{659, 68}","{658, 68}","{659, 68}","{660, 68}","{68, 661}","{68, 663}","{68, 663}","{68, 663}","{68, 661}","{67, 661}","{67, 663}","{665, 67}","{66, 668}","{66, 670}","{673, 66}","{674, 66}","{66, 678}","{680, 66}","{681, 66}","{66, 685}","{66, 687}","{66, 685}","{66, 686}","{689, 66}","{66, 693}","{698, 66}","{698, 66}","{66, 699}","{66, 701}","{66, 701}","{66, 702}","{714, 66}","{66, 717}","{66, 716}","{65, 714}","{65, 711}","{65, 710}","{65, 716}","{66, 716}","{714, 66}","{722, 66}","{722, 66}","{66, 723}","{722, 66}","{720, 66}","{720, 66}","{66, 719}","{66, 715}","{66, 715}","{714, 66}","{713, 67}","{67, 711}","{67, 709}","{67, 709}","{704, 68}","{704, 68}","{69, 703}","{69, 695}","{690, 69}","{69, 686}","{682, 69}","{684, 69}","{69, 679}","{69, 679}","{684, 69}","{69, 685}","{684, 69}","{683, 70}","{683, 70}","{682, 70}","{680, 70}","{70, 679}","{70, 679}"
12,{0},{0},{0},{0},{0},{0},{0},"{644, 70}",{0},"{672, 71}","{668, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 694}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{70, 687}",{0},"{70, 703}","{696, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 715}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{690, 70}",{0},"{696, 70}","{692, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 734}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{688, 70}",{0},"{688, 70}","{683, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{753, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{682, 70}",{0},"{676, 70}","{672, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{772, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{660, 70}",{0},"{692, 71}","{71, 687}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{715, 71}",{0},"{732, 71}","{726, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 692}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{720, 71}",{0},"{728, 71}","{72, 725}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 717}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{712, 71}",{0},"{713, 71}","{72, 710}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{745, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{698, 71}",{0},"{694, 71}","{689, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{768, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},"{677, 71}",{0},"{72, 709}","{71, 703}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 671}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},"{73, 737}",{0},"{752, 72}","{72, 753}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 700}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},"{72, 738}",{0},"{72, 742}","{73, 749}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 719}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},"{728, 72}",{0},"{72, 716}","{72, 723}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{745, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{72, 715}",{0},"{72, 701}","{72, 702}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{777, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 855}","{162, 852}","{848, 162}","{162, 846}","{163, 837}","{161, 844}","{162, 839}","{835, 163}","{162, 835}","{163, 829}","{826, 163}","{826, 163}","{162, 830}","{162, 830}","{162, 827}","{825, 162}","{824, 162}","{162, 823}","{162, 819}","{817, 163}","{817, 163}","{163, 813}","{811, 163}","{810, 163}","{809, 163}","{809, 163}","{163, 813}","{163, 814}","{817, 163}","{817, 163}","{819, 163}","{163, 821}","{163, 821}","{824, 162}","{162, 826}","{162, 829}","{162, 836}","{162, 837}","{841, 162}","{162, 845}","{162, 851}","{161, 859}","{864, 161}","{872, 162}","{161, 877}",{0},"{162, 884}","{889, 162}","{163, 894}","{163, 893}","{164, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 846}","{163, 845}","{162, 843}","{163, 836}","{841, 162}","{161, 844}","{833, 162}","{832, 163}","{827, 163}","{825, 163}","{819, 164}","{817, 164}","{816, 164}","{816, 164}","{164, 812}","{811, 165}","{811, 165}","{809, 165}","{804, 165}","{804, 165}","{803, 165}","{166, 799}","{166, 798}","{797, 166}","{795, 166}","{795, 166}","{166, 799}","{800, 166}","{803, 166}","{803, 165}","{165, 806}","{165, 807}","{165, 807}","{810, 165}","{812, 165}","{816, 165}","{165, 823}","{165, 823}","{826, 165}","{165, 830}","{164, 836}","{163, 846}","{163, 853}","{865, 162}","{866, 163}",{0},"{874, 164}","{164, 876}","{164, 884}","{882, 165}","{885, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 838}","{163, 838}","{163, 836}","{164, 829}","{161, 837}","{161, 837}","{162, 829}","{162, 831}","{824, 162}","{163, 821}","{164, 815}","{164, 812}","{809, 165}","{809, 165}","{805, 165}","{804, 166}","{804, 166}","{802, 166}","{797, 166}","{796, 166}","{795, 167}","{167, 791}","{790, 167}","{788, 167}","{787, 167}","{787, 167}","{790, 167}","{792, 167}","{794, 167}","{795, 167}","{797, 167}","{166, 799}","{166, 799}","{801, 166}","{804, 166}","{166, 807}","{166, 814}","{166, 815}","{818, 166}","{166, 822}","{828, 165}","{164, 837}","{164, 844}","{856, 163}","{858, 164}",{0},"{866, 165}","{868, 165}","{876, 165}","{874, 167}","{876, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 831}","{164, 831}","{163, 830}","{824, 164}","{832, 162}","{162, 827}","{162, 826}","{162, 829}","{162, 820}","{818, 163}","{164, 812}","{809, 164}","{165, 806}","{805, 165}","{801, 165}","{800, 166}","{166, 799}","{797, 166}","{792, 166}","{167, 791}","{790, 167}","{785, 167}","{784, 167}","{167, 783}","{781, 167}","{781, 167}","{785, 167}","{168, 786}","{789, 167}","{789, 167}","{792, 167}","{793, 167}","{793, 167}","{796, 167}","{798, 167}","{802, 167}","{809, 167}","{809, 166}","{813, 166}","{816, 166}","{821, 166}","{165, 830}","{836, 165}","{848, 164}","{850, 165}",{0},"{859, 165}","{166, 862}","{868, 166}","{867, 167}","{868, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 166}","{824, 165}","{824, 164}","{819, 164}","{825, 162}","{818, 163}","{162, 822}","{161, 826}","{162, 818}","{162, 815}","{810, 163}","{164, 807}","{164, 804}","{803, 165}","{165, 798}","{797, 165}","{796, 165}","{794, 166}","{788, 166}","{787, 167}","{786, 167}","{781, 167}","{779, 167}","{778, 167}","{777, 167}","{777, 167}","{780, 167}","{168, 782}","{784, 167}","{785, 167}","{787, 167}","{789, 167}","{789, 167}","{167, 791}","{794, 167}","{797, 167}","{805, 167}","{805, 166}","{809, 166}","{811, 166}","{816, 166}","{166, 823}","{829, 166}","{840, 165}","{843, 165}",{0},"{852, 166}","{857, 166}","{862, 167}","{168, 861}","{168, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 860}","{856, 161}","{161, 853}","{161, 850}","{162, 839}","{848, 160}","{160, 846}","{841, 161}","{161, 839}","{162, 830}","{826, 163}","{162, 827}","{832, 161}","{833, 161}","{161, 830}","{161, 828}","{161, 828}","{161, 827}","{161, 823}","{162, 821}","{162, 821}","{817, 162}","{162, 815}","{162, 814}","{162, 813}","{162, 813}","{816, 162}","{162, 818}","{162, 821}","{162, 821}","{162, 823}","{825, 162}","{825, 161}","{161, 828}","{161, 830}","{833, 161}","{840, 161}","{841, 161}","{161, 844}","{848, 161}","{161, 853}","{161, 861}","{161, 866}","{161, 875}","{880, 160}",{0},"{889, 161}","{162, 891}","{897, 162}","{162, 898}","{898, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 853}","{162, 850}","{848, 161}","{840, 162}","{161, 845}","{848, 160}","{161, 839}","{833, 162}","{162, 830}","{832, 161}","{824, 163}","{163, 821}","{817, 164}","{817, 164}","{164, 812}","{811, 165}","{809, 165}","{165, 807}","{802, 165}","{801, 166}","{800, 166}","{796, 166}","{794, 166}","{793, 166}","{167, 791}","{790, 167}","{793, 167}","{795, 167}","{798, 167}","{166, 799}","{801, 166}","{802, 166}","{803, 166}","{805, 166}","{808, 166}","{811, 166}","{818, 166}","{818, 166}","{166, 823}","{829, 165}","{163, 839}","{162, 850}","{162, 858}","{161, 869}","{872, 161}",{0},"{881, 162}","{164, 877}","{163, 887}","{164, 886}","{164, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
