,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
10,"{574, 103}","{571, 102}","{102, 574}","{102, 574}","{570, 102}","{554, 102}","{536, 101}","{472, 101}","{400, 100}","{338, 100}","{280, 100}","{97, 214}","{154, 100}","{114, 101}","{104, 101}","{98, 95}","{100, 94}","{74, 102}","{104, 73}","{83, 102}","{104, 81}","{99, 79}","{98, 78}","{99, 77}","{72, 100}","{101, 70}","{68, 102}","{64, 103}","{61, 103}","{64, 104}","{105, 63}","{64, 105}","{100, 61}","{100, 61}","{100, 61}","{56, 101}","{53, 102}","{54, 103}","{56, 102}","{57, 100}","{57, 97}","{99, 59}","{98, 60}","{97, 62}","{96, 65}","{97, 66}","{96, 67}","{96, 67}","{67, 95}","{68, 101}","{106, 70}","{106, 70}","{72, 106}","{73, 107}","{73, 107}","{72, 107}","{112, 74}","{82, 122}","{121, 83}","{121, 92}","{97, 122}","{125, 134}","{125, 173}","{218, 122}","{243, 124}","{273, 125}","{124, 325}","{122, 382}","{449, 122}","{508, 119}","{521, 118}","{117, 541}","{115, 566}","{568, 115}","{113, 594}","{112, 595}","{600, 112}","{611, 109}","{611, 108}","{106, 596}","{106, 589}","{105, 583}","{105, 574}","{104, 572}","{104, 570}","{568, 104}","{104, 565}","{104, 564}","{104, 563}","{560, 103}","{564, 103}","{568, 103}"
11,"{74, 603}","{602, 74}","{602, 74}","{602, 74}","{601, 74}","{601, 74}","{74, 603}","{74, 603}","{602, 74}","{601, 74}","{600, 74}","{600, 74}","{600, 74}","{601, 74}","{74, 604}","{74, 604}","{74, 604}","{602, 74}","{601, 74}","{601, 74}","{600, 74}","{601, 74}","{601, 74}","{601, 74}","{74, 603}","{616, 74}","{74, 619}","{74, 621}","{73, 622}","{73, 619}","{73, 620}","{73, 619}","{73, 619}","{73, 620}","{73, 619}","{74, 614}","{74, 606}","{601, 74}","{74, 597}","{74, 595}","{593, 74}","{593, 74}","{593, 74}","{593, 74}","{74, 596}","{74, 607}","{608, 74}","{608, 74}","{609, 74}","{610, 74}","{610, 74}","{610, 74}","{74, 611}","{74, 611}","{73, 612}","{73, 611}","{73, 612}","{73, 612}","{73, 609}","{73, 609}","{608, 73}","{608, 73}","{608, 73}","{73, 607}","{73, 606}","{73, 606}","{73, 604}","{73, 604}","{72, 603}","{72, 602}","{72, 602}","{72, 602}","{73, 601}","{73, 601}","{73, 601}","{73, 602}","{73, 603}","{73, 603}","{73, 604}","{73, 606}","{608, 73}","{73, 611}","{73, 611}","{73, 611}","{73, 611}","{73, 609}","{73, 609}","{73, 610}","{73, 610}","{608, 73}","{74, 607}","{74, 605}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 161}","{164, 854}",{0},"{878, 159}","{872, 159}","{163, 853}","{849, 164}","{163, 852}","{851, 163}","{163, 852}","{163, 853}","{163, 854}","{163, 854}","{163, 854}","{856, 163}","{163, 855}","{163, 854}","{163, 853}","{164, 853}","{851, 164}","{163, 852}","{851, 163}","{851, 163}","{851, 163}","{851, 163}","{163, 852}","{163, 854}","{163, 855}","{856, 163}","{163, 855}","{163, 854}","{163, 852}","{851, 163}","{163, 852}","{851, 163}","{163, 852}","{163, 854}","{163, 854}","{163, 854}","{163, 854}","{163, 854}","{858, 163}","{857, 163}","{858, 163}","{856, 163}","{856, 163}","{856, 163}","{856, 163}","{163, 853}","{164, 853}","{164, 852}","{164, 852}",{0},"{843, 167}","{842, 167}",{0},{0},{0},{0},"{177, 820}","{178, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 855}","{851, 164}",{0},"{160, 865}","{160, 865}","{850, 163}","{162, 852}","{162, 852}","{163, 852}","{851, 163}","{163, 852}","{162, 853}","{163, 853}","{163, 853}","{163, 853}","{163, 853}","{163, 853}","{163, 853}","{163, 853}","{163, 852}","{851, 163}","{850, 163}","{850, 163}","{849, 163}","{850, 163}","{850, 163}","{163, 852}","{163, 853}","{163, 854}","{163, 853}","{163, 852}","{851, 163}","{849, 163}","{849, 163}","{849, 163}","{849, 163}","{851, 163}","{851, 163}","{163, 852}","{163, 852}","{851, 163}","{163, 853}","{163, 853}","{163, 854}","{163, 854}","{163, 854}","{163, 853}","{163, 853}","{851, 163}","{163, 852}","{851, 163}","{850, 164}",{0},"{841, 167}","{168, 836}",{0},{0},{0},{0},"{817, 177}","{178, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 847}","{849, 163}",{0},"{162, 854}","{856, 161}","{162, 850}","{162, 851}","{162, 851}","{162, 850}","{849, 162}","{849, 162}","{162, 851}","{162, 850}","{162, 850}","{162, 850}","{162, 850}","{162, 851}","{162, 851}","{162, 851}","{162, 850}","{162, 850}","{849, 162}","{849, 162}","{848, 163}","{849, 162}","{849, 162}","{162, 850}","{162, 851}","{162, 852}","{162, 852}","{162, 850}","{849, 162}","{163, 847}","{163, 847}","{848, 163}","{848, 163}","{849, 163}","{849, 163}","{162, 850}","{162, 850}","{850, 163}","{162, 851}","{162, 851}","{162, 852}","{162, 852}","{162, 852}","{851, 163}","{851, 163}","{849, 163}","{849, 163}","{848, 163}","{163, 847}",{0},"{166, 838}","{168, 831}",{0},{0},{0},{0},"{177, 813}","{178, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
