,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
10,"{104, 622}","{104, 626}","{624, 105}","{105, 621}","{105, 621}","{105, 621}","{105, 626}","{105, 630}","{624, 105}","{104, 622}","{104, 606}","{104, 582}","{105, 543}","{497, 105}","{448, 105}","{392, 106}","{107, 335}","{298, 109}","{111, 239}","{188, 117}","{147, 125}","{144, 125}","{138, 125}","{112, 129}","{130, 95}","{131, 92}","{125, 102}","{99, 124}","{93, 127}","{98, 126}","{125, 102}","{100, 125}","{98, 125}","{127, 95}","{126, 95}","{98, 126}","{99, 126}","{98, 125}","{96, 125}","{125, 94}","{125, 95}","{125, 95}","{125, 94}","{125, 94}","{93, 126}","{93, 126}","{93, 126}","{93, 126}","{93, 126}","{93, 126}","{93, 126}","{93, 126}","{94, 127}","{128, 94}","{130, 107}","{131, 118}","{129, 132}","{131, 148}","{180, 125}","{220, 119}","{251, 117}","{304, 117}","{116, 343}","{115, 379}","{114, 427}","{113, 455}","{112, 492}","{111, 519}","{548, 110}","{565, 110}","{109, 581}","{109, 598}","{616, 108}","{633, 107}","{641, 107}","{105, 659}","{642, 106}","{641, 105}","{648, 105}","{104, 636}","{627, 103}","{103, 623}","{626, 103}"
11,"{67, 613}","{67, 613}","{67, 615}","{616, 67}","{616, 68}","{67, 619}","{67, 620}","{626, 68}","{627, 68}","{626, 68}","{626, 68}","{625, 68}","{68, 622}","{67, 623}","{67, 622}","{617, 67}","{67, 615}","{618, 66}","{66, 620}","{66, 621}","{65, 622}","{65, 622}","{65, 622}","{65, 623}","{624, 65}","{65, 623}","{65, 623}","{65, 622}","{65, 621}","{65, 621}","{65, 621}","{65, 620}","{65, 620}","{65, 618}","{65, 619}","{65, 620}","{65, 620}","{65, 620}","{65, 619}","{65, 620}","{65, 619}","{65, 618}","{65, 619}","{65, 620}","{65, 618}","{65, 618}","{65, 618}","{65, 619}","{65, 619}","{65, 618}","{65, 619}","{65, 618}","{65, 617}","{65, 617}","{617, 66}","{616, 67}","{616, 67}","{67, 612}","{610, 67}","{67, 611}","{610, 67}","{67, 611}","{67, 611}","{609, 67}","{66, 607}","{66, 606}","{66, 605}","{66, 605}","{66, 607}","{608, 65}","{65, 607}","{65, 606}","{65, 606}","{65, 606}","{65, 606}","{65, 606}","{65, 606}","{65, 605}","{65, 605}","{65, 605}","{66, 606}","{66, 605}","{66, 607}"
12,"{72, 589}","{72, 585}","{72, 585}","{72, 582}","{584, 72}","{609, 69}","{71, 599}","{72, 595}","{590, 71}","{588, 71}","{587, 71}","{588, 71}","{586, 71}","{586, 71}","{586, 71}","{586, 71}","{585, 71}","{589, 70}","{70, 590}","{69, 590}","{592, 69}","{69, 591}","{593, 69}","{595, 69}","{608, 69}","{69, 605}","{601, 69}","{600, 69}","{69, 597}","{68, 599}","{69, 598}","{69, 597}","{68, 597}","{595, 68}","{68, 598}","{595, 69}","{595, 68}","{68, 597}","{594, 68}","{594, 68}","{595, 68}","{594, 68}","{596, 68}","{593, 68}","{594, 68}","{592, 68}","{593, 68}","{595, 68}","{595, 68}","{595, 68}","{596, 68}","{595, 68}","{592, 68}","{592, 68}","{69, 590}","{70, 590}","{70, 590}","{588, 70}","{587, 70}","{586, 70}","{586, 70}","{585, 70}","{587, 70}","{588, 68}","{584, 70}","{584, 70}","{584, 68}","{70, 583}","{588, 70}","{589, 70}","{589, 70}","{67, 591}","{584, 71}","{67, 587}","{584, 71}","{586, 71}","{587, 71}","{589, 71}","{586, 70}","{592, 71}","{592, 71}","{588, 71}","{589, 71}"
13,"{616, 70}","{613, 71}","{614, 71}","{610, 71}","{611, 71}","{71, 631}","{622, 71}","{621, 71}","{71, 615}","{613, 71}","{614, 71}","{617, 71}","{616, 71}","{616, 70}","{70, 614}","{616, 70}","{70, 614}","{617, 70}","{617, 69}","{617, 69}","{69, 621}","{620, 69}","{620, 69}","{69, 622}","{69, 630}","{68, 629}","{625, 68}","{624, 68}","{68, 622}","{625, 68}","{68, 622}","{620, 68}","{68, 621}","{620, 68}","{68, 623}","{68, 621}","{619, 68}","{68, 622}","{620, 68}","{619, 68}","{620, 68}","{620, 68}","{68, 622}","{618, 68}","{619, 68}","{619, 68}","{619, 68}","{620, 68}","{619, 68}","{620, 68}","{68, 621}","{68, 622}","{619, 68}","{619, 68}","{616, 69}","{617, 69}","{69, 615}","{69, 613}","{610, 70}","{610, 70}","{609, 70}","{609, 70}","{611, 70}","{68, 613}","{608, 70}","{608, 69}","{610, 68}","{609, 70}","{612, 70}","{613, 70}","{613, 70}","{67, 612}","{612, 70}","{67, 614}","{612, 70}","{612, 70}","{613, 70}","{612, 70}","{611, 70}","{70, 614}","{617, 70}","{613, 71}","{70, 615}"
14,"{619, 69}","{618, 70}","{620, 69}","{618, 69}","{618, 69}","{629, 70}","{70, 623}","{69, 623}","{618, 69}","{618, 69}","{619, 69}","{69, 621}","{69, 621}","{69, 621}","{620, 69}","{69, 623}","{620, 69}","{624, 68}","{624, 68}","{625, 68}","{67, 628}","{628, 68}","{67, 628}","{67, 630}","{67, 631}","{632, 67}","{67, 629}","{66, 629}","{67, 627}","{66, 629}","{66, 628}","{626, 67}","{66, 627}","{625, 67}","{66, 629}","{67, 627}","{625, 67}","{67, 627}","{625, 67}","{625, 67}","{625, 67}","{624, 67}","{67, 627}","{625, 67}","{624, 67}","{625, 67}","{625, 67}","{625, 67}","{624, 67}","{625, 67}","{625, 67}","{626, 67}","{625, 66}","{625, 66}","{67, 621}","{68, 622}","{620, 68}","{618, 68}","{68, 615}","{69, 614}","{69, 615}","{69, 614}","{68, 615}","{616, 68}","{69, 614}","{68, 615}","{616, 68}","{616, 68}","{617, 68}","{617, 68}","{69, 615}","{68, 614}","{617, 69}","{618, 68}","{619, 68}","{616, 69}","{618, 69}","{616, 69}","{617, 69}","{619, 68}","{620, 69}","{618, 69}","{619, 69}"
15,"{617, 68}","{619, 68}","{620, 68}","{619, 68}","{619, 68}","{70, 622}","{620, 68}","{620, 68}","{618, 68}","{617, 68}","{618, 68}","{619, 68}","{620, 68}","{67, 621}","{67, 621}","{67, 622}","{67, 620}","{624, 67}","{625, 66}","{66, 627}","{66, 629}","{66, 629}","{66, 630}","{66, 631}","{66, 629}","{65, 630}","{65, 629}","{65, 628}","{65, 628}","{65, 628}","{65, 628}","{65, 626}","{65, 627}","{65, 626}","{65, 629}","{65, 626}","{626, 66}","{65, 627}","{65, 625}","{65, 625}","{65, 625}","{65, 626}","{65, 628}","{65, 626}","{65, 626}","{65, 625}","{65, 626}","{65, 626}","{65, 625}","{65, 625}","{65, 625}","{65, 627}","{65, 626}","{65, 626}","{66, 622}","{66, 622}","{67, 619}","{617, 67}","{616, 67}","{67, 615}","{67, 615}","{67, 614}","{616, 67}","{68, 615}","{67, 615}","{67, 615}","{616, 68}","{617, 67}","{617, 67}","{617, 67}","{616, 67}","{69, 613}","{616, 67}","{68, 615}","{618, 67}","{617, 67}","{617, 67}","{617, 67}","{618, 67}","{67, 619}","{67, 620}","{618, 68}","{618, 67}"
16,"{67, 612}","{616, 67}","{617, 67}","{617, 67}","{617, 67}","{69, 614}","{67, 615}","{617, 67}","{67, 613}","{67, 614}","{66, 615}","{616, 66}","{616, 66}","{617, 66}","{66, 619}","{66, 620}","{618, 66}","{66, 621}","{624, 65}","{65, 625}","{65, 628}","{65, 628}","{65, 628}","{64, 631}","{64, 627}","{64, 627}","{64, 626}","{64, 625}","{64, 626}","{624, 64}","{64, 625}","{624, 64}","{64, 625}","{64, 623}","{64, 626}","{64, 625}","{624, 64}","{624, 64}","{624, 64}","{624, 64}","{64, 623}","{64, 623}","{64, 627}","{624, 64}","{624, 64}","{64, 623}","{624, 64}","{624, 64}","{64, 623}","{64, 623}","{64, 623}","{64, 625}","{624, 64}","{64, 623}","{65, 621}","{65, 620}","{617, 66}","{66, 615}","{66, 613}","{66, 612}","{66, 613}","{66, 611}","{66, 613}","{611, 68}","{66, 614}","{67, 614}","{68, 614}","{66, 615}","{66, 614}","{66, 614}","{66, 613}","{610, 69}","{66, 614}","{611, 69}","{66, 615}","{66, 614}","{66, 615}","{66, 615}","{616, 66}","{617, 66}","{617, 66}","{66, 615}","{66, 615}"
17,"{72, 605}","{72, 602}","{72, 602}","{72, 601}","{600, 72}","{70, 622}","{616, 71}","{613, 71}","{608, 71}","{72, 606}","{72, 607}","{71, 607}","{606, 71}","{605, 71}","{604, 71}","{604, 71}","{604, 71}","{71, 607}","{609, 70}","{608, 70}","{610, 70}","{608, 70}","{610, 69}","{612, 69}","{626, 69}","{69, 623}","{620, 69}","{620, 69}","{617, 69}","{618, 69}","{618, 69}","{616, 69}","{617, 69}","{69, 613}","{617, 69}","{69, 613}","{612, 69}","{69, 615}","{612, 69}","{611, 69}","{612, 68}","{611, 68}","{69, 614}","{610, 68}","{611, 68}","{609, 68}","{610, 68}","{612, 69}","{612, 69}","{612, 69}","{69, 614}","{612, 69}","{610, 68}","{609, 69}","{608, 70}","{608, 70}","{608, 71}","{70, 606}","{603, 70}","{603, 71}","{603, 71}","{603, 71}","{604, 70}","{601, 69}","{600, 70}","{600, 70}","{69, 598}","{70, 599}","{71, 607}","{71, 607}","{71, 607}","{603, 68}","{71, 599}","{601, 68}","{601, 71}","{606, 71}","{605, 71}","{605, 71}","{602, 71}","{610, 71}","{610, 71}","{605, 71}","{608, 71}"
18,"{624, 72}","{72, 622}","{72, 622}","{72, 618}","{72, 617}","{72, 661}","{72, 650}","{72, 639}","{634, 71}","{72, 633}","{71, 631}","{72, 629}","{628, 71}","{628, 71}","{627, 71}","{625, 71}","{626, 71}","{628, 71}","{70, 630}","{70, 630}","{70, 631}","{628, 70}","{69, 630}","{69, 629}","{70, 662}","{69, 654}","{650, 69}","{69, 646}","{643, 69}","{640, 69}","{643, 69}","{642, 69}","{69, 639}","{636, 69}","{69, 638}","{69, 638}","{69, 639}","{69, 637}","{69, 637}","{634, 69}","{635, 69}","{636, 69}","{636, 69}","{69, 637}","{636, 69}","{69, 637}","{69, 638}","{69, 638}","{69, 637}","{69, 637}","{69, 637}","{635, 69}","{69, 630}","{69, 629}","{70, 631}","{70, 631}","{70, 631}","{632, 70}","{70, 630}","{629, 71}","{628, 71}","{627, 71}","{625, 71}","{621, 70}","{618, 70}","{617, 70}","{69, 614}","{613, 70}","{70, 614}","{613, 70}","{71, 631}","{619, 68}","{619, 71}","{618, 69}","{70, 614}","{617, 70}","{619, 70}","{618, 70}","{616, 70}","{70, 614}","{635, 71}","{633, 71}","{632, 71}"
19,"{71, 623}","{621, 70}","{70, 622}","{618, 70}","{620, 70}","{658, 71}","{648, 71}","{70, 630}","{628, 70}","{626, 70}","{625, 70}","{626, 70}","{625, 70}","{624, 70}","{624, 70}","{624, 70}","{625, 70}","{626, 69}","{628, 69}","{68, 630}","{68, 631}","{68, 630}","{68, 631}","{632, 68}","{642, 68}","{68, 639}","{67, 638}","{67, 639}","{67, 637}","{635, 68}","{635, 68}","{636, 68}","{635, 68}","{68, 630}","{68, 631}","{68, 631}","{68, 630}","{632, 68}","{67, 629}","{67, 630}","{67, 629}","{67, 631}","{67, 631}","{67, 631}","{67, 631}","{67, 630}","{67, 631}","{632, 67}","{632, 67}","{632, 67}","{67, 630}","{67, 630}","{67, 627}","{626, 67}","{626, 68}","{625, 69}","{624, 69}","{624, 69}","{69, 621}","{69, 622}","{620, 69}","{69, 621}","{69, 621}","{620, 69}","{617, 69}","{616, 69}","{69, 615}","{69, 615}","{69, 615}","{69, 614}","{70, 622}","{69, 615}","{617, 69}","{616, 69}","{616, 69}","{617, 69}","{618, 69}","{618, 69}","{616, 69}","{616, 69}","{624, 70}","{70, 623}","{624, 70}"
20,"{619, 69}","{69, 621}","{69, 621}","{618, 69}","{69, 622}","{636, 70}","{69, 631}","{69, 623}","{69, 621}","{620, 69}","{620, 69}","{69, 621}","{68, 622}","{68, 622}","{68, 622}","{68, 623}","{68, 622}","{624, 68}","{67, 627}","{67, 628}","{67, 630}","{67, 630}","{66, 630}","{633, 66}","{67, 635}","{66, 631}","{66, 631}","{633, 66}","{632, 66}","{632, 66}","{632, 66}","{632, 66}","{632, 66}","{66, 628}","{66, 628}","{66, 628}","{66, 628}","{66, 630}","{66, 627}","{66, 627}","{66, 627}","{66, 627}","{66, 629}","{66, 629}","{66, 627}","{66, 627}","{66, 627}","{66, 628}","{66, 628}","{66, 627}","{66, 628}","{66, 628}","{626, 66}","{626, 66}","{624, 67}","{67, 623}","{68, 621}","{67, 620}","{617, 68}","{618, 68}","{616, 68}","{618, 68}","{618, 68}","{618, 69}","{617, 68}","{616, 68}","{616, 68}","{618, 68}","{617, 68}","{616, 68}","{617, 68}","{612, 70}","{617, 68}","{69, 614}","{617, 68}","{617, 68}","{617, 68}","{618, 68}","{619, 68}","{618, 68}","{620, 68}","{619, 68}","{620, 69}"
21,"{616, 68}","{620, 68}","{619, 68}","{620, 68}","{68, 623}","{626, 69}","{68, 623}","{619, 68}","{618, 67}","{67, 619}","{67, 619}","{67, 620}","{67, 621}","{67, 622}","{67, 622}","{624, 67}","{67, 623}","{625, 66}","{66, 629}","{66, 630}","{66, 631}","{65, 631}","{632, 65}","{65, 633}","{65, 634}","{65, 630}","{64, 631}","{632, 65}","{632, 65}","{65, 631}","{65, 633}","{632, 65}","{65, 633}","{65, 629}","{65, 631}","{65, 630}","{65, 631}","{65, 630}","{65, 630}","{65, 629}","{65, 629}","{65, 629}","{65, 629}","{65, 630}","{65, 629}","{64, 628}","{65, 628}","{65, 628}","{65, 629}","{65, 629}","{65, 628}","{65, 629}","{65, 627}","{65, 625}","{625, 66}","{625, 66}","{66, 622}","{66, 620}","{618, 67}","{67, 619}","{617, 67}","{618, 67}","{67, 619}","{618, 69}","{618, 67}","{618, 67}","{618, 69}","{618, 67}","{618, 67}","{617, 67}","{617, 67}","{70, 615}","{617, 67}","{70, 614}","{617, 67}","{618, 67}","{617, 66}","{67, 619}","{67, 620}","{67, 620}","{67, 622}","{67, 620}","{67, 620}"
22,"{614, 71}","{611, 71}","{72, 612}","{72, 611}","{72, 611}","{626, 70}","{625, 71}","{622, 71}","{618, 71}","{72, 617}","{617, 71}","{617, 71}","{616, 71}","{71, 615}","{614, 71}","{614, 71}","{614, 71}","{617, 71}","{620, 70}","{619, 70}","{620, 70}","{618, 69}","{619, 69}","{69, 622}","{636, 68}","{634, 69}","{632, 68}","{632, 69}","{69, 629}","{69, 629}","{69, 630}","{627, 69}","{627, 69}","{624, 69}","{627, 69}","{625, 69}","{69, 623}","{625, 69}","{68, 623}","{68, 622}","{68, 623}","{68, 622}","{624, 68}","{68, 621}","{68, 622}","{619, 68}","{68, 621}","{68, 623}","{68, 623}","{68, 623}","{625, 69}","{68, 622}","{620, 68}","{619, 69}","{619, 70}","{619, 70}","{619, 71}","{617, 70}","{70, 614}","{614, 71}","{613, 71}","{613, 70}","{614, 71}","{609, 69}","{609, 70}","{609, 70}","{69, 606}","{608, 70}","{619, 71}","{618, 71}","{618, 71}","{611, 69}","{609, 70}","{608, 69}","{612, 71}","{619, 71}","{71, 615}","{616, 71}","{612, 70}","{72, 623}","{620, 71}","{616, 71}","{619, 71}"
