,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
10,"{640, 104}","{103, 631}","{627, 102}","{102, 622}","{618, 101}","{596, 102}","{101, 573}","{529, 100}","{100, 484}","{100, 439}","{101, 381}","{102, 342}","{291, 102}","{244, 102}","{217, 103}","{104, 185}","{160, 107}","{144, 109}","{128, 112}","{128, 113}","{104, 116}","{116, 101}","{97, 116}","{116, 101}","{115, 103}","{97, 116}","{116, 101}","{99, 116}","{98, 116}","{116, 101}","{115, 102}","{115, 103}","{115, 103}","{104, 115}","{115, 103}","{106, 115}","{106, 115}","{116, 109}","{116, 110}","{112, 116}","{113, 116}","{113, 116}","{113, 116}","{114, 117}","{114, 117}","{114, 117}","{116, 111}","{104, 118}","{97, 121}","{123, 94}","{96, 122}","{98, 123}","{122, 102}","{112, 120}","{116, 127}","{158, 111}","{108, 199}","{108, 238}","{106, 277}","{104, 324}","{103, 375}","{102, 430}","{103, 471}","{512, 104}","{104, 554}","{104, 585}","{104, 610}","{104, 621}","{104, 644}","{104, 661}","{672, 105}","{105, 651}","{106, 660}","{106, 655}"
11,"{651, 70}","{648, 70}","{70, 646}","{645, 70}","{643, 70}","{644, 70}","{643, 70}","{637, 70}","{636, 70}","{634, 70}","{635, 70}","{637, 70}","{640, 69}","{69, 645}","{69, 646}","{650, 69}","{69, 654}","{656, 69}","{657, 69}","{656, 69}","{69, 655}","{69, 654}","{652, 69}","{652, 69}","{651, 69}","{651, 69}","{652, 69}","{652, 69}","{652, 69}","{652, 69}","{652, 69}","{650, 69}","{649, 69}","{649, 69}","{649, 69}","{649, 69}","{648, 69}","{648, 69}","{648, 69}","{650, 69}","{652, 69}","{69, 653}","{69, 653}","{69, 653}","{69, 653}","{652, 69}","{652, 69}","{69, 653}","{69, 653}","{69, 654}","{69, 655}","{656, 69}","{657, 69}","{658, 69}","{659, 69}","{658, 69}","{69, 655}","{652, 69}","{650, 69}","{652, 69}","{648, 69}","{650, 69}","{69, 653}","{69, 654}","{656, 69}","{658, 69}","{660, 69}","{660, 69}","{660, 69}","{69, 661}","{69, 661}","{660, 70}","{661, 70}","{69, 661}"
12,{0},{0},{0},{0},"{610, 71}",{0},{0},{0},{0},{0},{0},"{635, 71}","{70, 631}",{0},"{70, 630}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 653}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{633, 71}","{629, 70}","{621, 70}",{0},{0},"{72, 652}",{0},"{624, 71}",{0}
13,{0},{0},{0},{0},"{648, 71}",{0},{0},{0},{0},{0},{0},"{72, 666}","{71, 655}",{0},"{662, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{692, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{654, 71}","{650, 70}","{641, 71}",{0},{0},"{72, 683}",{0},"{649, 71}",{0}
14,{0},{0},{0},{0},"{72, 662}",{0},{0},{0},{0},{0},{0},"{667, 71}","{660, 71}",{0},"{672, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{690, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{667, 71}","{668, 71}","{661, 71}",{0},{0},"{72, 682}",{0},"{664, 71}",{0}
15,{0},{0},{0},{0},"{672, 72}",{0},{0},{0},{0},{0},{0},"{71, 663}","{660, 70}",{0},"{677, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{683, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 679}","{72, 685}","{72, 683}",{0},{0},"{72, 676}",{0},"{72, 679}",{0}
16,{0},{0},{0},{0},"{72, 677}",{0},{0},{0},{0},{0},{0},"{71, 655}","{656, 70}",{0},"{677, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 671}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{688, 72}","{73, 699}","{72, 703}",{0},{0},"{72, 665}",{0},"{72, 693}",{0}
17,{0},{0},{0},{0},"{612, 71}",{0},{0},{0},{0},{0},{0},"{72, 654}","{643, 71}",{0},"{70, 639}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 669}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{630, 71}","{619, 70}","{70, 607}",{0},{0},"{664, 73}",{0},"{614, 71}",{0}
18,{0},{0},{0},{0},"{656, 72}",{0},{0},{0},{0},{0},{0},"{73, 692}","{667, 71}",{0},"{673, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 718}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{645, 71}","{70, 631}","{627, 70}",{0},{0},"{73, 706}",{0},"{643, 71}",{0}
19,{0},{0},{0},{0},"{72, 675}",{0},{0},{0},{0},{0},{0},"{73, 694}","{674, 71}",{0},"{686, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 717}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 663}","{71, 655}","{657, 71}",{0},{0},"{72, 707}",{0},"{71, 663}",{0}
20,{0},{0},{0},{0},"{688, 73}",{0},{0},{0},{0},{0},{0},"{72, 687}","{673, 71}",{0},"{72, 691}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 707}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 681}","{72, 679}","{688, 72}",{0},{0},"{72, 698}",{0},"{72, 687}",{0}
21,{0},{0},{0},{0},"{73, 691}",{0},{0},{0},{0},{0},{0},"{72, 673}","{667, 71}",{0},"{72, 689}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 687}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 691}","{696, 73}","{73, 708}",{0},{0},"{72, 678}",{0},"{73, 698}",{0}
22,{0},{0},{0},{0},"{72, 618}",{0},{0},{0},{0},{0},{0},"{72, 673}","{653, 71}",{0},"{649, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 686}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{627, 71}","{610, 69}","{601, 69}",{0},{0},"{73, 677}",{0},"{609, 70}",{0}
23,{0},{0},{0},{0},"{73, 673}",{0},{0},{0},{0},{0},{0},"{74, 717}","{73, 682}",{0},"{73, 691}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{738, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 652}","{637, 71}","{636, 71}",{0},{0},"{74, 727}",{0},"{72, 653}",{0}
24,{0},{0},{0},{0},"{73, 695}",{0},{0},{0},{0},{0},{0},"{74, 716}","{72, 689}",{0},"{72, 705}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{736, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 667}","{72, 654}","{72, 671}",{0},{0},"{728, 74}",{0},"{72, 678}",{0}
25,{0},{0},{0},{0},"{73, 707}",{0},{0},{0},{0},{0},{0},"{73, 706}","{72, 684}",{0},"{72, 709}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 722}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 683}","{73, 675}","{73, 701}",{0},{0},"{712, 73}",{0},"{73, 697}",{0}
26,{0},{0},{0},{0},"{74, 710}",{0},{0},{0},{0},{0},{0},"{73, 691}","{71, 679}",{0},"{72, 707}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 706}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 699}","{74, 701}","{73, 725}",{0},{0},"{73, 694}",{0},"{73, 714}",{0}
27,{0},{0},{0},{0},"{163, 879}",{0},"{161, 890}","{888, 161}","{160, 895}","{160, 897}","{160, 894}","{160, 890}","{160, 883}","{160, 881}","{160, 878}","{160, 876}","{873, 161}","{161, 871}","{161, 871}","{872, 161}","{872, 161}","{160, 876}","{161, 871}","{872, 161}","{872, 161}","{872, 161}","{872, 161}","{872, 161}","{160, 873}","{872, 161}","{872, 161}","{161, 869}","{161, 870}","{161, 868}","{161, 869}","{161, 869}","{161, 870}","{161, 868}","{161, 869}","{161, 869}","{161, 871}","{872, 161}","{161, 871}","{872, 161}","{161, 871}","{873, 161}","{872, 161}","{162, 869}","{873, 161}","{160, 876}","{160, 876}","{160, 877}","{160, 878}","{880, 160}","{160, 881}","{160, 882}","{160, 882}","{160, 884}","{867, 164}","{160, 887}","{888, 160}","{161, 882}","{162, 879}","{162, 882}","{162, 883}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},"{164, 871}",{0},"{162, 879}","{881, 162}","{161, 887}","{160, 891}","{161, 886}","{161, 883}","{161, 876}","{161, 871}","{161, 868}","{161, 868}","{161, 867}","{865, 161}","{865, 162}","{865, 161}","{161, 866}","{161, 866}","{865, 161}","{865, 161}","{865, 161}","{864, 162}","{865, 161}","{865, 161}","{864, 162}","{864, 162}","{162, 863}","{864, 161}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{864, 162}","{864, 162}","{864, 162}","{865, 162}","{864, 162}","{865, 162}","{864, 162}","{162, 862}","{163, 862}","{163, 860}","{864, 162}","{162, 866}","{162, 867}","{161, 870}","{161, 871}","{872, 161}","{160, 876}","{161, 875}","{164, 863}","{162, 874}","{162, 875}","{162, 877}","{162, 879}","{874, 163}","{163, 876}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},"{164, 868}",{0},"{164, 870}","{873, 163}","{162, 878}","{161, 882}","{162, 877}","{161, 877}","{161, 870}","{865, 161}","{162, 863}","{161, 862}","{162, 861}","{162, 861}","{162, 860}","{162, 860}","{161, 860}","{162, 860}","{162, 860}","{162, 859}","{162, 859}","{162, 858}","{162, 859}","{162, 859}","{162, 859}","{162, 859}","{162, 858}","{162, 859}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{162, 859}","{162, 859}","{162, 859}","{162, 860}","{162, 859}","{162, 860}","{162, 859}","{162, 858}","{856, 163}","{164, 853}","{857, 163}","{858, 163}","{162, 860}","{162, 862}","{162, 863}","{864, 162}","{161, 868}","{162, 867}","{162, 866}","{865, 163}","{866, 163}","{162, 869}","{162, 871}","{866, 164}","{867, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},"{865, 164}",{0},"{164, 863}","{866, 164}","{163, 871}","{162, 874}","{162, 869}","{161, 871}","{865, 161}","{161, 861}","{161, 859}","{161, 858}","{856, 162}","{857, 161}","{857, 161}","{856, 162}","{856, 161}","{856, 161}","{856, 161}","{162, 855}","{162, 855}","{162, 855}","{856, 161}","{856, 161}","{162, 855}","{856, 162}","{162, 855}","{856, 161}","{162, 853}","{162, 854}","{162, 854}","{162, 854}","{162, 853}","{162, 853}","{162, 854}","{162, 855}","{856, 162}","{856, 162}","{856, 162}","{857, 162}","{856, 162}","{856, 162}","{856, 162}","{162, 855}","{163, 853}","{848, 164}","{850, 163}","{851, 163}","{163, 852}","{163, 854}","{162, 855}","{856, 162}","{162, 860}","{859, 163}","{161, 869}","{858, 163}","{859, 164}","{163, 862}","{163, 863}","{858, 165}","{859, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},"{163, 862}",{0},"{856, 165}","{164, 860}","{864, 163}","{162, 866}","{163, 861}","{162, 866}","{162, 860}","{857, 161}","{856, 161}","{856, 161}","{162, 852}","{161, 855}","{161, 855}","{161, 853}","{161, 854}","{161, 854}","{161, 854}","{161, 853}","{161, 853}","{161, 853}","{161, 853}","{161, 854}","{161, 853}","{161, 854}","{161, 853}","{161, 853}","{161, 852}","{161, 852}","{161, 852}","{161, 852}","{161, 851}","{161, 852}","{161, 852}","{161, 853}","{161, 855}","{161, 854}","{161, 854}","{161, 855}","{161, 855}","{161, 855}","{161, 854}","{161, 854}","{162, 852}","{163, 846}","{164, 844}","{164, 844}","{164, 845}","{163, 847}","{848, 163}","{849, 163}","{163, 852}","{163, 852}","{872, 160}","{164, 853}","{164, 853}","{164, 855}","{164, 855}","{851, 166}","{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},"{881, 163}",{0},"{160, 895}","{161, 891}","{901, 159}","{904, 158}","{158, 902}","{898, 158}","{892, 158}","{888, 158}","{884, 159}","{880, 159}","{160, 876}","{160, 875}","{160, 875}","{160, 877}","{160, 877}","{882, 159}","{160, 877}","{160, 877}","{160, 876}","{160, 877}","{160, 876}","{160, 875}","{160, 876}","{160, 876}","{160, 876}","{872, 160}","{160, 873}","{872, 160}","{872, 160}","{160, 873}","{160, 874}","{872, 160}","{160, 873}","{160, 873}","{160, 875}","{160, 876}","{160, 875}","{160, 876}","{160, 876}","{160, 877}","{160, 875}","{873, 161}","{161, 874}","{160, 876}","{160, 878}","{160, 879}","{881, 159}","{882, 159}","{884, 159}","{884, 159}","{885, 159}","{159, 887}","{867, 163}","{160, 886}","{888, 160}","{161, 883}","{881, 162}","{161, 885}","{161, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},"{874, 163}",{0},"{161, 886}","{161, 887}","{160, 894}","{899, 159}","{897, 158}","{158, 895}","{890, 158}","{880, 159}","{160, 876}","{160, 871}","{160, 870}","{161, 869}","{161, 868}","{161, 868}","{160, 869}","{160, 869}","{161, 868}","{161, 868}","{161, 867}","{160, 869}","{161, 866}","{161, 867}","{161, 866}","{161, 866}","{865, 161}","{161, 866}","{865, 161}","{865, 161}","{864, 161}","{864, 161}","{864, 161}","{864, 161}","{864, 161}","{161, 866}","{161, 866}","{161, 866}","{161, 868}","{161, 868}","{161, 868}","{161, 867}","{161, 866}","{864, 162}","{162, 862}","{163, 861}","{865, 162}","{161, 868}","{161, 871}","{160, 874}","{160, 875}","{160, 876}","{880, 160}","{160, 881}","{164, 862}","{162, 869}","{162, 871}","{162, 876}","{881, 161}","{163, 876}","{163, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
