,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{109, 653}","{715, 110}","{717, 111}","{712, 113}","{113, 711}","{114, 692}","{114, 676}","{115, 643}","{116, 615}","{114, 550}","{448, 114}","{113, 394}","{322, 114}","{272, 115}","{233, 116}","{211, 117}","{120, 166}","{146, 124}","{130, 125}","{115, 127}","{129, 118}","{130, 116}","{132, 111}","{131, 109}","{131, 108}","{106, 132}","{104, 132}","{100, 133}","{101, 133}","{104, 131}","{104, 131}","{104, 131}","{98, 131}","{130, 95}","{97, 130}","{98, 130}","{98, 130}","{99, 131}","{99, 132}","{99, 132}","{97, 130}","{130, 94}","{90, 131}","{131, 92}","{90, 130}","{129, 90}","{129, 90}","{128, 90}","{85, 126}","{85, 126}","{85, 127}","{128, 87}","{86, 127}","{86, 127}","{86, 127}","{127, 87}","{127, 87}","{89, 127}","{128, 86}","{128, 87}","{89, 129}","{128, 90}","{123, 107}","{120, 122}","{117, 142}","{113, 166}","{110, 222}","{109, 261}","{306, 107}","{386, 110}","{440, 110}","{500, 110}","{111, 551}","{112, 593}","{114, 635}","{115, 667}","{115, 686}","{115, 708}","{115, 717}","{729, 116}"
11,"{515, 79}","{618, 79}","{610, 79}","{75, 486}","{73, 453}","{450, 74}","{450, 74}","{458, 74}","{458, 74}","{77, 478}","{484, 77}","{77, 455}","{74, 422}","{432, 74}","{75, 436}","{74, 437}","{449, 75}","{533, 78}","{610, 78}","{564, 79}","{522, 78}","{475, 76}","{458, 76}","{74, 439}","{77, 582}","{547, 78}","{537, 78}","{483, 76}","{74, 447}","{457, 75}","{448, 74}","{73, 443}","{75, 463}","{497, 76}","{506, 77}","{507, 77}","{491, 76}","{76, 487}","{74, 453}","{496, 77}","{576, 78}","{78, 583}","{524, 77}","{532, 78}","{80, 555}","{81, 586}","{81, 571}","{80, 498}","{491, 79}","{489, 79}","{466, 76}","{78, 551}","{78, 583}","{588, 78}","{80, 580}","{80, 547}","{574, 79}","{80, 572}","{81, 569}","{80, 533}","{474, 78}","{464, 77}","{485, 78}","{80, 583}","{571, 79}","{547, 79}","{508, 78}","{498, 78}","{434, 76}","{451, 76}","{75, 463}","{76, 477}","{75, 453}","{485, 78}","{78, 494}","{499, 78}","{531, 79}","{513, 79}","{500, 78}","{76, 479}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{161, 1071}","{162, 1066}",{0},{0},{0},"{157, 1094}","{157, 1094}","{156, 1102}","{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1111}","{1107, 155}","{1107, 155}","{154, 1108}","{155, 1108}",{0},"{154, 1117}","{1114, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1123}","{154, 1115}","{1114, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 154}","{1120, 155}",{0},{0},"{1100, 157}","{160, 1077}",{0},"{1084, 159}","{160, 1079}","{1072, 161}",{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{164, 1053}","{163, 1055}",{0},{0},{0},"{158, 1087}","{1092, 157}","{156, 1093}","{1091, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}","{156, 1092}","{156, 1092}","{156, 1093}","{156, 1093}",{0},"{155, 1100}","{1099, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}","{155, 1101}","{155, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1109}","{155, 1110}",{0},{0},"{1099, 157}","{160, 1076}",{0},"{161, 1067}","{161, 1071}","{163, 1061}",{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{1043, 165}","{164, 1047}",{0},{0},{0},"{1076, 159}","{1083, 157}","{1083, 157}","{1081, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1084}","{1082, 157}","{1082, 157}","{1083, 156}","{156, 1084}",{0},"{1089, 156}","{1088, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{1091, 156}","{1091, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1100}","{156, 1102}",{0},{0},"{157, 1094}","{1077, 159}",{0},"{162, 1058}","{162, 1059}","{164, 1052}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{1037, 165}","{1041, 165}",{0},{0},{0},"{1067, 159}","{1074, 158}","{1074, 158}","{1073, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 157}","{1075, 157}","{1075, 157}","{1076, 157}","{1077, 157}",{0},"{1082, 156}","{1081, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1086}","{156, 1084}","{156, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 156}","{156, 1095}",{0},{0},"{1088, 157}","{1080, 158}",{0},"{1051, 163}","{1050, 163}","{164, 1044}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{1032, 166}","{1036, 165}",{0},{0},{0},"{160, 1060}","{1067, 158}","{1067, 158}","{1067, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1071}","{157, 1070}","{157, 1071}","{157, 1071}","{1073, 157}",{0},"{156, 1077}","{156, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 156}","{156, 1079}","{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}","{1088, 156}",{0},{0},"{1083, 157}","{1081, 158}",{0},"{163, 1045}","{1041, 164}","{165, 1038}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{161, 1070}","{1065, 162}",{0},{0},{0},"{1099, 156}","{1098, 156}","{1107, 155}","{1113, 154}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1116}","{1112, 154}","{154, 1111}","{154, 1111}","{154, 1111}",{0},"{153, 1122}","{154, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 153}","{1121, 153}","{153, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1126}","{1122, 154}",{0},{0},"{1105, 157}","{160, 1082}",{0},"{1084, 159}","{160, 1079}","{1072, 161}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{1050, 164}","{164, 1053}",{0},{0},{0},"{1097, 156}","{156, 1100}","{1099, 156}","{1091, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 156}","{1088, 156}","{1089, 156}","{1091, 156}","{156, 1092}",{0},"{156, 1092}","{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}","{1097, 155}","{1099, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 155}","{1114, 155}",{0},{0},"{1107, 156}","{1081, 159}",{0},"{161, 1066}","{1073, 161}","{163, 1061}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{164, 1046}","{164, 1046}",{0},{0},{0},"{157, 1087}","{1089, 157}","{1088, 156}","{1084, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 155}","{1096, 155}","{1096, 155}","{1096, 155}","{1098, 155}",{0},"{154, 1101}","{155, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1107}","{1105, 154}","{1105, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}","{1106, 155}",{0},{0},"{156, 1100}","{1083, 158}",{0},"{162, 1059}","{162, 1059}","{163, 1052}",{0},{0},{0},{0}
