,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
10,"{107, 715}","{712, 107}","{713, 106}","{106, 709}","{704, 106}","{106, 691}","{105, 686}","{104, 673}","{104, 655}","{104, 623}","{104, 585}","{545, 105}","{106, 483}","{416, 105}","{104, 373}","{329, 106}","{107, 284}","{234, 107}","{107, 190}","{152, 111}","{113, 133}","{113, 131}","{115, 125}","{115, 111}","{97, 114}","{113, 95}","{113, 87}","{113, 91}","{93, 110}","{111, 95}","{104, 114}","{115, 107}","{117, 103}","{120, 106}","{106, 122}","{123, 108}","{104, 125}","{104, 125}","{104, 125}","{104, 125}","{105, 125}","{104, 125}","{124, 102}","{125, 102}","{125, 101}","{99, 126}","{130, 100}","{96, 130}","{132, 93}","{90, 131}","{136, 76}","{136, 73}","{74, 134}","{74, 134}","{77, 133}","{88, 129}","{130, 91}","{128, 93}","{128, 93}","{88, 133}","{89, 130}","{129, 90}","{128, 91}","{92, 127}","{99, 124}","{123, 101}","{121, 110}","{115, 110}","{108, 116}","{105, 142}","{169, 103}","{101, 191}","{100, 222}","{243, 101}","{264, 103}","{105, 301}","{321, 105}","{344, 106}","{378, 106}","{105, 406}","{442, 103}","{476, 102}","{504, 103}","{536, 102}","{558, 103}","{104, 580}","{104, 628}","{657, 103}","{675, 103}","{104, 673}","{105, 702}","{106, 708}","{714, 108}","{720, 110}","{736, 110}","{745, 110}","{730, 110}","{720, 110}","{720, 110}","{109, 717}","{716, 109}","{717, 110}","{721, 110}","{721, 109}","{109, 719}","{722, 109}","{720, 108}","{108, 716}","{715, 108}","{714, 108}"
11,"{675, 84}","{673, 84}","{672, 84}","{84, 671}","{84, 670}","{664, 84}","{83, 662}","{83, 660}","{83, 659}","{657, 83}","{656, 83}","{83, 643}","{633, 83}","{633, 83}","{633, 83}","{641, 83}","{82, 638}","{648, 82}","{82, 660}","{658, 82}","{658, 82}","{81, 658}","{656, 81}","{81, 655}","{80, 653}","{648, 80}","{80, 647}","{648, 80}","{80, 655}","{80, 654}","{80, 643}","{80, 642}","{80, 637}","{80, 639}","{80, 636}","{80, 636}","{80, 630}","{80, 630}","{80, 626}","{80, 628}","{80, 629}","{80, 630}","{80, 631}","{80, 635}","{80, 636}","{635, 79}","{80, 633}","{80, 633}","{80, 636}","{80, 635}","{80, 630}","{80, 630}","{80, 628}","{80, 631}","{632, 80}","{81, 629}","{81, 629}","{81, 629}","{632, 81}","{81, 634}","{81, 636}","{81, 638}","{640, 81}","{81, 641}","{82, 644}","{82, 645}","{82, 645}","{82, 652}","{658, 82}","{82, 661}","{666, 83}","{666, 83}","{83, 667}","{666, 83}","{665, 83}","{84, 663}","{666, 84}","{84, 662}","{84, 663}","{649, 83}","{83, 644}","{83, 636}","{83, 637}","{633, 83}","{634, 83}","{83, 635}","{636, 84}","{641, 84}","{651, 84}","{84, 653}","{657, 84}","{659, 84}","{658, 84}","{83, 659}","{83, 661}","{83, 661}","{82, 662}","{82, 663}","{82, 662}","{82, 662}","{82, 663}","{82, 661}","{82, 662}","{82, 662}","{82, 660}","{82, 661}","{82, 660}","{82, 659}","{82, 659}","{658, 82}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{604, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{626, 83}",{0},{0},{0},"{82, 621}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 649}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 655}",{0},{0},{0},"{649, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 675}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{681, 84}",{0},{0},{0},"{674, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{705, 84}",{0},{0},{0},"{84, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 710}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 725}",{0},{0},{0},"{712, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{589, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 607}",{0},{0},{0},"{81, 606}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 657}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{643, 84}",{0},{0},{0},"{641, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{683, 84}",{0},{0},{0},"{83, 678}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 719}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 717}",{0},{0},{0},"{707, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 731}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{738, 85}",{0},{0},{0},"{84, 725}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{586, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 601}",{0},{0},{0},"{80, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 686}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 84}",{0},{0},{0},"{82, 652}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
