,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{649, 113}","{648, 113}","{112, 645}","{112, 629}","{620, 110}","{109, 613}","{107, 595}","{570, 106}","{106, 527}","{106, 462}","{106, 391}","{109, 334}","{299, 108}","{112, 269}","{227, 117}","{188, 118}","{121, 164}","{160, 122}","{153, 124}","{124, 140}","{125, 135}","{138, 126}","{126, 135}","{136, 125}","{136, 125}","{123, 141}","{122, 139}","{123, 143}","{123, 139}","{137, 124}","{121, 125}","{128, 123}","{124, 127}","{120, 124}","{120, 126}","{118, 127}","{129, 115}","{128, 117}","{129, 116}","{129, 115}","{114, 127}","{127, 111}","{128, 106}","{115, 131}","{133, 119}","{123, 134}","{123, 134}","{121, 135}","{120, 134}","{117, 134}","{117, 133}","{114, 132}","{113, 133}","{130, 107}","{130, 107}","{130, 107}","{106, 130}","{104, 128}","{102, 127}","{100, 126}","{97, 126}","{96, 126}","{94, 127}","{93, 126}","{92, 127}","{128, 94}","{96, 129}","{97, 129}","{129, 100}","{129, 110}","{129, 118}","{129, 118}","{126, 118}","{121, 125}","{122, 125}","{120, 127}","{120, 127}","{113, 125}","{120, 127}","{178, 125}","{218, 126}","{243, 124}","{122, 269}","{288, 120}","{314, 116}","{115, 335}","{409, 111}","{107, 511}","{531, 108}","{109, 582}","{110, 591}","{610, 110}","{622, 111}","{632, 112}"
11,"{650, 71}","{648, 71}","{648, 71}","{650, 71}","{650, 71}","{651, 71}","{648, 71}","{645, 70}","{70, 639}","{636, 70}","{624, 69}","{625, 69}","{624, 69}","{69, 621}","{618, 69}","{619, 69}","{618, 69}","{69, 623}","{70, 630}","{637, 70}","{641, 71}","{641, 71}","{72, 652}","{72, 649}","{648, 71}","{71, 647}","{646, 71}","{641, 71}","{638, 71}","{626, 71}","{625, 71}","{72, 626}","{72, 626}","{72, 623}","{72, 617}","{72, 613}","{72, 609}","{72, 612}","{72, 618}","{72, 618}","{72, 618}","{616, 72}","{72, 615}","{72, 615}","{616, 72}","{72, 615}","{616, 72}","{72, 614}","{72, 615}","{72, 614}","{72, 611}","{71, 607}","{604, 71}","{604, 71}","{601, 71}","{602, 71}","{70, 599}","{584, 70}","{586, 70}","{589, 70}","{70, 590}","{70, 591}","{593, 70}","{596, 70}","{596, 69}","{595, 69}","{594, 69}","{594, 69}","{69, 597}","{69, 598}","{600, 69}","{604, 69}","{610, 70}","{617, 70}","{620, 70}","{619, 70}","{621, 71}","{627, 71}","{71, 623}","{621, 71}","{70, 614}","{616, 70}","{613, 70}","{617, 70}","{617, 70}","{619, 70}","{621, 70}","{620, 71}","{70, 623}","{626, 70}","{628, 70}","{71, 639}","{650, 71}","{657, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1063}","{1064, 161}",{0},"{160, 1071}","{1072, 159}","{1074, 159}","{1075, 159}","{1075, 159}","{159, 1079}","{1083, 158}","{1083, 158}","{1082, 158}","{158, 1087}","{1089, 158}","{1089, 158}","{1091, 158}","{1094, 159}","{158, 1095}","{159, 1095}","{159, 1095}","{1092, 159}","{160, 1091}","{160, 1091}","{1092, 159}","{160, 1091}","{1088, 160}","{160, 1087}","{160, 1087}","{160, 1084}","{160, 1082}","{160, 1082}","{160, 1082}","{160, 1082}","{160, 1081}","{160, 1078}","{160, 1077}","{160, 1075}","{160, 1075}","{160, 1076}","{160, 1074}","{160, 1074}","{160, 1075}","{160, 1076}","{161, 1071}","{1072, 160}","{160, 1071}","{160, 1073}","{160, 1073}","{160, 1073}","{160, 1071}","{1072, 160}","{1072, 160}","{160, 1071}","{160, 1071}","{1072, 160}","{1072, 160}","{1072, 160}","{160, 1075}","{160, 1078}","{160, 1081}","{160, 1077}","{161, 1076}","{1073, 161}","{161, 1071}","{163, 1061}","{163, 1062}","{163, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 159}","{160, 1069}",{0},"{1080, 158}","{1075, 159}","{1080, 158}","{159, 1071}","{1070, 159}","{1072, 159}","{1074, 159}","{1075, 159}","{1076, 159}","{1078, 159}","{159, 1079}","{1081, 159}","{1082, 159}","{1085, 159}","{1086, 159}","{160, 1085}","{160, 1085}","{160, 1083}","{160, 1083}","{160, 1082}","{160, 1083}","{160, 1082}","{160, 1081}","{160, 1081}","{161, 1078}","{161, 1075}","{161, 1074}","{1072, 161}","{161, 1071}","{1072, 161}","{161, 1071}","{161, 1069}","{161, 1068}","{161, 1066}","{161, 1066}","{161, 1067}","{161, 1066}","{161, 1066}","{161, 1066}","{161, 1066}","{1064, 161}","{1064, 161}","{161, 1063}","{161, 1063}","{161, 1063}","{161, 1063}","{161, 1063}","{161, 1062}","{161, 1062}","{161, 1062}","{161, 1062}","{161, 1063}","{161, 1063}","{161, 1063}","{161, 1066}","{160, 1069}","{160, 1071}","{161, 1069}","{161, 1071}","{1072, 161}","{161, 1070}","{162, 1066}","{162, 1063}","{162, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
