,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
10,"{105, 594}","{105, 590}","{105, 587}","{585, 105}","{104, 587}","{103, 583}","{584, 103}","{584, 102}","{573, 102}","{546, 101}","{482, 101}","{102, 390}","{101, 333}","{100, 286}","{103, 223}","{164, 103}","{108, 133}","{112, 97}","{109, 102}","{101, 110}","{113, 92}","{112, 87}","{72, 104}","{81, 106}","{106, 83}","{81, 107}","{106, 70}","{107, 70}","{106, 75}","{107, 70}","{74, 106}","{106, 75}","{105, 77}","{98, 69}","{66, 94}","{64, 94}","{92, 63}","{91, 62}","{88, 62}","{85, 61}","{83, 60}","{82, 60}","{83, 60}","{83, 60}","{61, 78}","{62, 79}","{80, 63}","{81, 62}","{81, 62}","{82, 62}","{83, 62}","{83, 63}","{83, 62}","{66, 87}","{75, 101}","{93, 118}","{124, 110}","{152, 129}","{204, 126}","{234, 126}","{128, 291}","{440, 125}","{464, 124}","{124, 508}","{123, 540}","{122, 567}","{121, 590}","{592, 120}","{609, 119}","{626, 118}","{117, 637}","{117, 631}","{116, 623}","{114, 621}","{112, 623}","{619, 111}","{603, 109}","{593, 108}","{107, 590}","{585, 106}","{104, 575}","{105, 573}"
11,"{72, 599}","{72, 599}","{600, 72}","{72, 599}","{72, 598}","{72, 596}","{73, 596}","{73, 598}","{600, 73}","{74, 599}","{600, 74}","{74, 599}","{75, 606}","{610, 75}","{75, 611}","{75, 612}","{609, 75}","{75, 611}","{75, 607}","{74, 604}","{74, 604}","{74, 604}","{74, 604}","{74, 604}","{74, 603}","{74, 605}","{74, 603}","{594, 74}","{594, 74}","{601, 74}","{74, 596}","{73, 590}","{73, 594}","{73, 591}","{73, 590}","{73, 588}","{73, 586}","{73, 582}","{73, 583}","{73, 588}","{73, 590}","{609, 74}","{609, 74}","{74, 613}","{74, 613}","{74, 613}","{75, 614}","{74, 605}","{592, 74}","{74, 589}","{74, 588}","{73, 589}","{73, 591}","{73, 591}","{73, 598}","{600, 73}","{600, 74}","{600, 74}","{601, 74}","{600, 74}","{74, 595}","{592, 73}","{73, 590}","{73, 597}","{600, 73}","{73, 604}","{73, 611}","{74, 614}","{74, 615}","{616, 74}","{74, 615}","{73, 615}","{73, 615}","{73, 615}","{73, 618}","{73, 618}","{73, 615}","{73, 607}","{73, 613}","{73, 614}","{73, 607}","{73, 605}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 165}",{0},{0},"{857, 163}",{0},{0},{0},{0},"{163, 852}","{850, 164}","{849, 164}","{849, 164}","{848, 164}","{849, 164}","{848, 164}","{849, 164}","{164, 847}","{848, 164}","{164, 846}","{164, 845}","{164, 846}","{164, 845}","{164, 846}","{843, 164}","{843, 164}","{843, 164}","{843, 164}","{843, 164}","{843, 164}","{842, 164}","{843, 164}","{843, 164}","{164, 844}","{843, 164}",{0},{0},"{162, 853}","{164, 846}","{164, 846}","{164, 846}","{848, 163}","{164, 846}","{164, 846}","{164, 845}","{163, 847}","{164, 845}",{0},"{841, 167}","{168, 838}","{170, 835}",{0},"{824, 178}","{825, 179}","{826, 179}","{826, -180}","{178, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}",{0},{0},"{848, 164}",{0},{0},{0},{0},"{851, 163}","{849, 163}","{163, 847}","{848, 163}","{849, 163}","{849, 163}","{848, 163}","{848, 163}","{163, 846}","{163, 846}","{163, 847}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 844}","{843, 163}","{843, 163}","{843, 163}","{843, 163}","{842, 163}","{842, 163}","{842, 164}","{843, 163}","{843, 163}","{843, 163}",{0},{0},"{163, 847}","{163, 846}","{163, 845}","{163, 845}","{163, 845}","{163, 844}","{163, 844}","{163, 844}","{842, 164}","{843, 164}",{0},"{842, 166}","{838, 167}","{169, 834}",{0},"{178, 821}","{-179, 822}","{-179, 823}","{-178, 823}","{825, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 166}",{0},{0},"{841, 164}",{0},{0},{0},{0},"{849, 163}","{163, 847}","{163, 844}","{163, 845}","{163, 846}","{163, 846}","{163, 845}","{163, 845}","{843, 163}","{843, 163}","{163, 844}","{843, 163}","{843, 163}","{843, 163}","{843, 163}","{841, 163}","{840, 163}","{840, 163}","{840, 163}","{840, 163}","{163, 839}","{163, 839}","{163, 839}","{163, 839}","{840, 163}","{841, 163}",{0},{0},"{843, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{841, 163}","{841, 163}","{841, 163}","{164, 838}","{842, 163}",{0},"{841, 165}","{835, 167}","{169, 829}",{0},"{817, 177}","{818, 180}","{819, -179}","{819, -179}","{-179, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{830, 167}",{0},{0},"{835, 165}",{0},{0},{0},{0},"{162, 846}","{162, 845}","{842, 163}","{842, 163}","{843, 163}","{843, 163}","{842, 163}","{842, 163}","{841, 163}","{840, 163}","{841, 163}","{841, 163}","{841, 163}","{841, 163}","{841, 163}","{163, 839}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 836}","{163, 837}","{163, 838}",{0},{0},"{840, 163}","{840, 163}","{840, 163}","{840, 163}","{163, 839}","{163, 839}","{163, 839}","{163, 838}","{835, 163}","{840, 163}",{0},"{165, 839}","{167, 831}","{170, 823}",{0},"{177, 814}","{179, 814}","{-180, 815}","{180, 815}","{817, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 822}",{0},{0},"{829, 166}",{0},{0},{0},{0},"{162, 844}","{162, 842}","{840, 162}","{840, 162}","{841, 162}","{841, 162}","{840, 162}","{840, 162}","{162, 838}","{162, 837}","{162, 838}","{162, 838}","{162, 837}","{162, 838}","{162, 838}","{162, 836}","{162, 834}","{162, 834}","{162, 834}","{162, 834}","{834, 163}","{834, 163}","{162, 834}","{834, 163}","{835, 163}","{162, 836}",{0},{0},"{162, 837}","{162, 837}","{162, 837}","{162, 837}","{162, 837}","{162, 836}","{162, 836}","{162, 835}","{833, 163}","{162, 838}",{0},"{164, 837}","{827, 167}","{818, 171}",{0},"{176, 811}","{178, 810}","{811, 179}","{811, 179}","{-179, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 847}",{0},{0},"{856, 163}",{0},{0},{0},{0},"{163, 855}","{163, 853}","{851, 163}","{851, 163}","{850, 163}","{851, 163}","{850, 163}","{851, 163}","{849, 163}","{850, 163}","{848, 163}","{164, 847}","{849, 163}","{848, 163}","{848, 163}","{164, 845}","{163, 845}","{163, 846}","{163, 846}","{163, 845}","{163, 845}","{163, 845}","{163, 845}","{163, 846}","{163, 847}","{164, 845}",{0},{0},"{161, 858}","{848, 163}","{850, 163}","{850, 163}","{162, 852}","{849, 163}","{849, 163}","{849, 163}","{162, 852}","{849, 163}",{0},"{843, 166}","{840, 167}","{169, 835}",{0},"{178, 823}","{824, 178}","{825, 179}","{825, 180}","{827, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
