,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{420, 77}",{0},"{83, 260}","{88, 201}",{0},"{99, 84}","{98, 108}","{64, 116}","{88, 129}","{90, 131}","{132, 94}","{130, 92}","{97, 127}","{98, 123}","{105, 118}","{114, 115}","{112, 115}","{114, 117}","{113, 117}","{120, 114}","{110, 127}","{58, 157}","{134, 87}","{131, 101}","{129, 103}","{104, 126}","{123, 107}","{120, 117}","{176, 53}",{0},"{154, 54}","{154, 77}","{99, 131}","{128, 109}","{129, 108}","{128, 109}","{108, 126}","{112, 124}","{114, 119}","{117, 118}",{118},"{120, 139}","{125, 117}","{124, 142}","{130, 111}","{130, 109}","{128, 108}",{0},"{128, 183}","{201, 99}","{88, 229}","{304, 80}","{386, 75}","{75, 535}","{572, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{483, 79}",{0},"{305, 92}","{232, 100}",{0},{112},"{136, 121}","{130, 148}","{128, 152}","{153, 130}","{153, 132}","{130, 151}","{130, 147}","{144, 135}","{137, 139}","{136, 141}","{136, 142}","{137, 146}","{145, 137}","{145, 139}","{142, 143}","{140, 149}","{150, 142}","{140, 149}","{137, 148}","{136, 146}","{144, 142}","{152, 137}","{139, 127}",{0},"{130, 139}","{144, 145}",{146},"{145, 147}","{144, 147}","{145, 146}","{144, 146}","{149, 142}","{137, 150}","{152, 136}","{135, 151}","{185, 130}","{140, 157}","{185, 134}","{152, 147}","{147, 151}","{144, 156}",{0},{71},"{133, 87}","{96, 267}","{371, 84}","{476, 77}","{633, 76}","{72, 594}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 489}",{0},"{93, 334}","{256, 99}",{0},"{146, 126}","{138, 141}","{148, 149}","{152, 147}","{153, 150}","{152, 154}","{153, 149}","{148, 150}","{152, 147}","{154, 142}","{139, 156}","{140, 156}","{161, 140}","{160, 140}","{161, 143}","{160, 145}","{157, 150}","{152, 157}","{152, 155}","{152, 153}","{153, 149}","{145, 158}","{140, 166}","{139, 156}",{0},"{154, 141}","{145, 159}","{147, 159}","{160, 148}","{160, 150}","{149, 159}","{161, 147}","{164, 142}","{139, 165}","{138, 165}","{138, 167}","{177, 138}","{168, 143}","{174, 143}","{148, 165}","{168, 148}","{169, 146}",{0},"{112, 50}","{74, 127}","{289, 95}","{83, 403}","{77, 493}","{625, 76}","{584, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 495}",{0},"{90, 365}","{281, 98}",{0},"{125, 173}","{164, 135}","{143, 159}","{161, 146}","{161, 148}","{162, 149}","{160, 148}","{162, 146}","{144, 165}","{140, 166}","{168, 137}","{137, 167}","{138, 171}","{169, 138}","{168, 140}","{165, 143}","{147, 167}","{149, 167}","{149, 166}","{163, 149}","{163, 147}","{169, 143}","{177, 138}","{138, 172}",{0},"{168, 140}","{168, 142}","{144, 169}","{169, 145}","{168, 146}","{169, 146}","{144, 170}","{140, 175}","{176, 138}","{176, 136}","{136, 175}","{140, 167}","{140, 175}","{144, 163}","{173, 143}","{144, 177}","{179, 141}",{0},"{132, 54}","{134, 71}","{316, 92}","{81, 427}","{499, 77}","{578, 75}","{577, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 507}",{0},"{379, 87}","{312, 96}",{0},"{204, 119}","{123, 189}","{130, 180}","{178, 134}","{136, 178}","{137, 178}","{137, 178}","{136, 179}","{181, 134}","{131, 183}","{128, 186}","{186, 130}","{130, 188}","{185, 130}","{180, 133}","{136, 175}","{186, 138}","{179, 139}","{178, 140}","{178, 139}","{178, 138}","{185, 135}","{131, 190}","{132, 183}",{0},"{187, 133}","{134, 183}","{181, 135}","{137, 178}","{138, 179}","{138, 181}","{136, 183}","{188, 133}","{131, 191}","{193, 129}","{130, 188}","{136, 154}","{186, 132}","{147, 139}","{189, 135}","{134, 190}","{132, 199}",{0},"{61, 158}","{77, 157}","{88, 345}","{79, 447}","{496, 76}","{74, 535}","{572, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 823}","{166, 831}","{833, 165}",{0},"{164, 836}","{833, 165}","{161, 851}","{160, 857}","{856, 160}","{160, 857}","{856, 160}","{857, 159}","{860, 159}","{859, 159}",{0},"{864, 159}","{876, 157}","{867, 159}","{877, 157}","{875, 158}","{880, 157}","{868, 159}","{865, 159}","{865, 159}","{865, 159}","{867, 159}","{875, 158}","{873, 158}","{873, 158}","{883, 157}","{157, 878}","{159, 871}","{867, 159}","{877, 158}","{866, 159}","{877, 157}","{868, 159}","{866, 159}","{157, 879}","{868, 159}","{877, 157}","{867, 159}","{875, 157}","{865, 159}","{158, 870}","{869, 158}","{848, 162}","{164, 838}","{840, 163}",{0},"{168, 822}","{170, 814}","{806, 175}",{0},"{177, 802}","{178, 802}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 830}","{163, 838}","{834, 164}",{0},"{833, 164}","{840, 162}","{161, 845}","{158, 862}","{865, 158}","{865, 158}","{158, 863}","{158, 863}","{865, 158}","{865, 158}",{0},"{157, 870}","{872, 157}","{872, 157}","{874, 157}","{156, 879}","{874, 157}","{875, 157}","{873, 157}","{873, 158}","{872, 158}","{874, 157}","{157, 879}","{157, 878}","{157, 878}","{880, 157}","{880, 157}","{874, 158}","{873, 158}","{876, 157}","{873, 158}","{875, 157}","{874, 157}","{873, 157}","{876, 157}","{873, 157}","{875, 157}","{872, 157}","{874, 157}","{158, 870}","{869, 158}","{866, 158}","{161, 851}","{163, 839}","{163, 839}",{0},"{828, 165}","{816, 168}","{172, 806}",{0},"{178, 799}","{180, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 165}","{162, 838}","{164, 831}",{0},"{834, 163}","{161, 842}","{162, 838}","{861, 158}","{864, 157}","{865, 157}","{157, 863}","{157, 863}","{866, 157}","{865, 157}",{0},"{868, 157}","{867, 157}","{157, 870}","{157, 870}","{156, 877}","{157, 871}","{875, 157}","{873, 157}","{872, 157}","{872, 157}","{874, 157}","{156, 878}","{156, 877}","{156, 877}","{874, 157}","{156, 878}","{874, 157}","{872, 157}","{157, 871}","{157, 871}","{157, 871}","{873, 157}","{872, 157}","{157, 871}","{872, 157}","{157, 871}","{157, 871}","{869, 157}","{869, 157}","{865, 158}","{860, 158}","{160, 850}","{162, 838}","{163, 836}",{0},"{826, 164}","{168, 814}","{171, 804}",{0},"{178, 795}","{795, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 165}","{162, 835}","{164, 828}",{0},"{162, 835}","{160, 844}","{833, 162}","{860, 157}","{157, 862}","{864, 157}","{157, 862}","{157, 862}","{865, 157}","{864, 157}",{0},"{865, 157}","{157, 863}","{156, 868}","{865, 157}","{873, 156}","{869, 157}","{873, 156}","{156, 871}","{157, 871}","{157, 871}","{873, 156}","{156, 876}","{875, 156}","{875, 156}","{869, 157}","{156, 876}","{873, 156}","{157, 871}","{867, 157}","{869, 157}","{867, 157}","{872, 156}","{156, 870}","{866, 157}","{156, 870}","{866, 157}","{868, 157}","{864, 157}","{868, 157}","{861, 158}","{158, 855}","{849, 159}","{162, 838}","{833, 162}",{0},"{164, 823}","{168, 810}","{801, 171}",{0},"{178, 791}","{-179, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 165}","{162, 830}","{164, 823}",{0},"{160, 838}","{846, 159}","{163, 828}","{858, 157}","{859, 157}","{156, 861}","{859, 156}","{156, 860}","{864, 156}","{156, 862}",{0},"{156, 862}","{860, 157}","{865, 156}","{861, 157}","{156, 870}","{867, 156}","{156, 870}","{156, 869}","{156, 868}","{156, 869}","{156, 871}","{872, 156}","{872, 156}","{872, 156}","{864, 157}","{874, 156}","{156, 871}","{156, 868}","{157, 863}","{865, 157}","{157, 862}","{156, 870}","{867, 156}","{157, 862}","{156, 868}","{861, 157}","{865, 157}","{860, 157}","{865, 156}","{857, 158}","{851, 158}","{849, 159}","{161, 837}","{162, 831}",{0},"{818, 164}","{168, 805}","{171, 798}",{0},"{178, 787}","{787, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 167}","{835, 165}","{163, 839}",{0},"{835, 164}","{827, 166}","{160, 853}","{859, 159}","{859, 159}","{859, 159}","{858, 159}","{858, 159}","{860, 159}","{859, 159}",{0},"{159, 863}","{881, 156}","{865, 159}","{883, 156}","{874, 158}","{156, 885}","{866, 159}","{864, 159}","{866, 159}","{865, 159}","{866, 159}","{874, 158}","{874, 158}","{873, 158}","{889, 156}","{876, 157}","{869, 159}","{866, 159}","{883, 156}","{868, 159}","{882, 156}","{865, 159}","{865, 159}","{156, 884}","{158, 870}","{882, 156}","{869, 158}","{881, 156}","{159, 863}","{873, 157}","{876, 157}","{162, 847}","{164, 839}","{842, 163}",{0},"{826, 166}","{817, 169}","{174, 806}",{0},"{801, 177}","{801, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 164}","{161, 847}","{162, 844}",{0},"{165, 830}","{848, 160}","{160, 851}","{872, 157}","{874, 156}","{873, 156}","{872, 156}","{156, 871}","{872, 157}","{872, 157}",{0},"{156, 877}","{881, 156}","{156, 879}","{883, 156}","{155, 885}","{156, 884}","{156, 884}","{881, 156}","{882, 156}","{881, 156}","{881, 156}","{156, 885}","{882, 156}","{882, 156}","{155, 887}","{156, 885}","{882, 156}","{881, 156}","{155, 887}","{882, 156}","{156, 885}","{880, 156}","{156, 879}","{155, 885}","{156, 879}","{156, 884}","{156, 878}","{882, 156}","{876, 157}","{156, 879}","{875, 157}","{860, 159}","{160, 852}","{160, 850}",{0},"{834, 163}","{821, 167}","{808, 171}",{0},"{178, 798}","{-179, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 830}","{160, 846}","{161, 842}",{0},"{841, 161}","{158, 855}","{161, 843}","{872, 156}","{874, 156}","{875, 155}","{873, 156}","{873, 156}","{874, 156}","{873, 156}",{0},"{155, 877}","{155, 879}","{880, 155}","{881, 155}","{155, 886}","{883, 155}","{155, 885}","{883, 155}","{882, 155}","{881, 155}","{882, 156}","{155, 885}","{155, 884}","{155, 884}","{155, 885}","{155, 886}","{883, 155}","{882, 155}","{155, 885}","{882, 155}","{883, 155}","{882, 155}","{881, 155}","{882, 155}","{881, 155}","{882, 155}","{156, 879}","{881, 155}","{156, 878}","{156, 878}","{873, 156}","{158, 862}","{854, 159}","{848, 160}",{0},"{163, 830}","{818, 166}","{170, 807}",{0},"{178, 794}","{794, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 164}","{160, 842}","{161, 837}",{0},"{160, 845}","{857, 158}","{162, 834}","{156, 870}","{872, 155}","{873, 155}","{155, 871}","{155, 871}","{873, 155}","{872, 155}",{0},"{874, 155}","{875, 155}","{155, 876}","{155, 876}","{154, 883}","{880, 155}","{882, 155}","{881, 155}","{880, 155}","{880, 155}","{881, 155}","{883, 155}","{883, 155}","{883, 155}","{880, 155}","{155, 885}","{881, 155}","{881, 155}","{155, 879}","{880, 155}","{155, 877}","{880, 155}","{155, 879}","{155, 877}","{880, 155}","{155, 877}","{155, 878}","{155, 876}","{155, 876}","{873, 156}","{156, 868}","{861, 157}","{851, 159}","{160, 844}",{0},"{825, 163}","{166, 814}","{170, 803}",{0},"{178, 790}","{-179, 790}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 822}","{161, 835}","{162, 830}",{0},"{159, 847}","{157, 855}","{162, 828}","{865, 156}","{866, 155}","{155, 869}","{867, 155}","{155, 868}","{155, 871}","{155, 870}",{0},"{155, 869}","{155, 869}","{155, 871}","{156, 869}","{155, 878}","{875, 155}","{155, 877}","{155, 877}","{155, 876}","{155, 876}","{155, 878}","{155, 879}","{880, 155}","{155, 879}","{872, 156}","{881, 154}","{155, 878}","{155, 876}","{156, 871}","{874, 155}","{156, 870}","{155, 876}","{874, 155}","{156, 870}","{875, 155}","{156, 869}","{874, 155}","{867, 156}","{872, 155}","{865, 156}","{860, 157}","{857, 157}","{849, 159}","{160, 839}",{0},"{819, 164}","{808, 167}","{170, 798}",{0},"{178, 786}","{786, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 166}","{164, 836}","{162, 843}",{0},"{835, 164}","{822, 167}","{160, 855}","{860, 159}","{859, 159}","{860, 159}","{858, 159}","{858, 159}","{859, 159}","{858, 159}",{0},"{862, 159}","{155, 885}","{159, 863}","{155, 886}","{158, 871}","{889, 155}","{159, 863}","{160, 862}","{864, 159}","{865, 159}","{865, 159}","{872, 158}","{874, 158}","{872, 158}","{155, 893}","{874, 158}","{867, 159}","{865, 159}","{156, 887}","{868, 159}","{156, 886}","{160, 862}","{864, 159}","{888, 155}","{158, 871}","{155, 886}","{869, 158}","{156, 885}","{160, 860}","{875, 157}","{881, 156}","{848, 162}","{163, 839}","{162, 843}",{0},"{827, 166}","{168, 818}","{173, 806}",{0},"{800, 177}","{800, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 165}","{160, 850}","{159, 855}",{0},"{164, 829}","{860, 158}","{860, 158}","{881, 155}","{882, 155}","{881, 155}","{155, 879}","{155, 878}","{155, 879}","{155, 879}",{0},"{155, 884}","{889, 154}","{155, 885}","{154, 891}","{888, 155}","{154, 893}","{154, 891}","{890, 155}","{889, 155}","{888, 155}","{155, 887}","{154, 891}","{888, 155}","{888, 155}","{896, 154}","{889, 155}","{890, 155}","{889, 155}","{896, 154}","{890, 155}","{154, 894}","{155, 886}","{155, 885}","{154, 894}","{155, 885}","{154, 893}","{155, 885}","{154, 892}","{883, 155}","{155, 886}","{155, 885}","{157, 871}","{864, 158}","{859, 158}",{0},"{834, 163}","{820, 166}","{808, 170}",{0},"{178, 796}","{796, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 823}","{160, 847}","{158, 854}",{0},"{852, 159}","{156, 868}","{849, 159}","{881, 154}","{154, 883}","{154, 885}","{154, 884}","{882, 154}","{154, 883}","{882, 154}",{0},"{154, 885}","{889, 154}","{154, 886}","{890, 154}","{154, 887}","{153, 893}","{154, 893}","{154, 893}","{154, 891}","{890, 154}","{890, 154}","{890, 154}","{888, 154}","{888, 154}","{153, 895}","{889, 154}","{154, 893}","{154, 892}","{153, 895}","{154, 893}","{153, 893}","{890, 154}","{890, 154}","{154, 892}","{154, 886}","{154, 891}","{154, 887}","{890, 154}","{154, 886}","{888, 154}","{154, 886}","{155, 876}","{156, 870}","{861, 157}",{0},"{825, 164}","{817, 166}","{170, 804}",{0},"{792, 178}","{792, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, 165}","{161, 838}","{848, 159}",{0},"{859, 157}","{155, 869}","{161, 838}","{154, 878}","{882, 154}","{153, 884}","{153, 882}","{881, 154}","{882, 154}","{881, 154}",{0},"{882, 154}","{154, 883}","{154, 883}","{154, 884}","{154, 885}","{889, 153}","{153, 890}","{153, 891}","{153, 890}","{889, 153}","{890, 154}","{888, 154}","{154, 887}","{154, 887}","{154, 887}","{888, 154}","{153, 890}","{153, 890}","{889, 154}","{153, 892}","{154, 886}","{888, 154}","{888, 153}","{154, 885}","{154, 884}","{154, 883}","{154, 884}","{882, 154}","{154, 884}","{154, 883}","{154, 879}","{155, 876}","{867, 156}","{857, 157}",{0},"{819, 164}","{812, 166}","{800, 170}",{0},"{179, 788}","{788, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 165}","{161, 831}","{833, 161}",{0},"{157, 855}","{156, 863}","{162, 828}","{872, 154}","{874, 154}","{154, 877}","{154, 876}","{154, 876}","{154, 878}","{154, 877}",{0},"{154, 877}","{154, 875}","{154, 879}","{154, 875}","{154, 883}","{154, 884}","{153, 885}","{153, 885}","{153, 885}","{153, 885}","{154, 885}","{154, 885}","{154, 885}","{154, 885}","{155, 876}","{154, 885}","{153, 886}","{154, 885}","{155, 877}","{154, 885}","{875, 155}","{154, 884}","{154, 883}","{874, 155}","{881, 154}","{874, 155}","{881, 154}","{155, 871}","{880, 154}","{872, 155}","{867, 155}","{155, 869}","{859, 157}","{158, 846}",{0},"{165, 814}","{806, 167}","{795, 171}",{0},"{784, 179}","{784, -179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
