1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
626.0,105.0,623.0,105.0,625.0,105.0,628.0,105.0,623.0,104.0,624.0,104.0,630.0,104.0,645.0,103.0,650.0,105.0,643.0,105.0,641.0,105.0,638.0,106.0,641.0,107.0,634.0,109.0,630.0,110.0,612.0,111.0,584.0,112.0,571.0,112.0,549.0,110.0,491.0,106.0,389.0,107.0,321.0,107.0,244.0,97.0,216.0,97.0,209.0,96.0,159.0,88.0,117.0,70.0,113.0,56.0,113.0,44.0,128.0,42.0,135.0,46.0,138.0,47.0,151.0,53.0,159.0,55.0,161.0,56.0,167.0,57.0,171.0,59.0,172.0,61.0,172.0,61.0,174.0,61.0,163.0,59.0,156.0,56.0,155.0,54.0,147.0,51.0,147.0,52.0,149.0,53.0,151.0,54.0,168.0,60.0,173.0,61.0,173.0,62.0,172.0,62.0,162.0,60.0,157.0,58.0,154.0,57.0,151.0,56.0,150.0,56.0,151.0,56.0,153.0,57.0,169.0,60.0,174.0,62.0,174.0,62.0,175.0,62.0,175.0,62.0,174.0,62.0,168.0,61.0,160.0,60.0,157.0,61.0,145.0,75.0,178.0,94.0,199.0,98.0,212.0,98.0,257.0,108.0,318.0,111.0,361.0,115.0,432.0,117.0,516.0,119.0,549.0,119.0,571.0,120.0,584.0,120.0,618.0,119.0,630.0,119.0,634.0,118.0,637.0,117.0,633.0,116.0,641.0,115.0,639.0,115.0,648.0,113.0,649.0,111.0,638.0,109.0,632.0,107.0,625.0,106.0,615.0,105.0,610.0,105.0,609.0,104.0,609.0,104.0,608.0,104.0,608.0,104.0
615.0,74.0,615.0,74.0,611.0,74.0,611.0,75.0,609.0,74.0,607.0,75.0,607.0,74.0,610.0,74.0,613.0,74.0,615.0,73.0,619.0,73.0,633.0,72.0,637.0,71.0,642.0,70.0,635.0,70.0,628.0,70.0,628.0,70.0,624.0,70.0,596.0,71.0,576.0,75.0,520.0,78.0,437.0,79.0,366.0,84.0,315.0,88.0,230.0,91.0,191.0,94.0,167.0,102.0,139.0,109.0,125.0,117.0,124.0,123.0,122.0,127.0,128.0,126.0,126.0,124.0,123.0,124.0,128.0,123.0,132.0,120.0,133.0,121.0,136.0,120.0,131.0,121.0,129.0,122.0,129.0,124.0,128.0,127.0,127.0,129.0,126.0,131.0,126.0,131.0,126.0,131.0,127.0,129.0,127.0,125.0,129.0,123.0,128.0,123.0,127.0,123.0,126.0,124.0,125.0,124.0,124.0,126.0,126.0,128.0,126.0,128.0,127.0,127.0,126.0,127.0,137.0,123.0,142.0,122.0,144.0,121.0,145.0,121.0,145.0,121.0,145.0,121.0,145.0,122.0,145.0,122.0,150.0,121.0,174.0,114.0,206.0,103.0,257.0,94.0,319.0,84.0,396.0,77.0,461.0,73.0,545.0,73.0,558.0,68.0,588.0,66.0,584.0,63.0,614.0,62.0,626.0,62.0,643.0,63.0,637.0,62.0,644.0,63.0,644.0,64.0,644.0,65.0,647.0,66.0,654.0,66.0,664.0,67.0,662.0,67.0,653.0,69.0,647.0,71.0,646.0,72.0,640.0,72.0,636.0,73.0,634.0,73.0,631.0,74.0,630.0,74.0,628.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,76.0,0.0,0.0,295.0,79.0,226.0,82.0,0.0,0.0,135.0,80.0,118.0,91.0,88.0,96.0,89.0,104.0,89.0,106.0,89.0,110.0,91.0,108.0,98.0,109.0,103.0,109.0,110.0,106.0,115.0,103.0,116.0,104.0,118.0,106.0,117.0,106.0,117.0,109.0,116.0,113.0,73.0,121.0,90.0,115.0,102.0,114.0,102.0,112.0,105.0,112.0,109.0,111.0,117.0,110.0,38.0,147.0,0.0,0.0,60.0,126.0,78.0,126.0,95.0,117.0,107.0,114.0,107.0,114.0,108.0,114.0,111.0,113.0,113.0,112.0,117.0,109.0,121.0,108.0,122.0,109.0,151.0,110.0,119.0,113.0,153.0,113.0,112.0,116.0,111.0,115.0,120.0,113.0,0.0,0.0,197.0,117.0,241.0,100.0,255.0,81.0,334.0,76.0,408.0,72.0,529.0,74.0,551.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,79.0,0.0,0.0,318.0,87.0,246.0,94.0,0.0,0.0,138.0,94.0,128.0,100.0,104.0,111.0,103.0,117.0,101.0,120.0,102.0,122.0,102.0,122.0,110.0,121.0,117.0,120.0,123.0,117.0,127.0,116.0,127.0,115.0,129.0,117.0,130.0,116.0,130.0,116.0,129.0,118.0,114.0,127.0,112.0,127.0,112.0,124.0,111.0,123.0,119.0,121.0,126.0,121.0,132.0,120.0,85.0,128.0,0.0,0.0,102.0,122.0,111.0,124.0,113.0,124.0,118.0,124.0,118.0,123.0,119.0,124.0,123.0,122.0,128.0,120.0,132.0,118.0,134.0,118.0,134.0,118.0,165.0,116.0,131.0,120.0,162.0,118.0,123.0,122.0,124.0,124.0,132.0,118.0,0.0,0.0,145.0,105.0,227.0,105.0,290.0,90.0,364.0,82.0,447.0,77.0,560.0,73.0,575.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,80.0,0.0,0.0,338.0,88.0,266.0,94.0,0.0,0.0,158.0,101.0,147.0,103.0,124.0,112.0,122.0,117.0,119.0,120.0,120.0,123.0,119.0,122.0,124.0,122.0,132.0,120.0,137.0,119.0,141.0,117.0,139.0,116.0,141.0,118.0,141.0,117.0,142.0,117.0,140.0,118.0,130.0,127.0,127.0,127.0,126.0,125.0,125.0,125.0,132.0,123.0,141.0,122.0,146.0,121.0,105.0,123.0,0.0,0.0,122.0,121.0,126.0,123.0,127.0,124.0,131.0,124.0,132.0,124.0,132.0,124.0,137.0,122.0,143.0,120.0,146.0,119.0,147.0,118.0,146.0,118.0,155.0,118.0,142.0,120.0,152.0,119.0,136.0,122.0,139.0,122.0,149.0,118.0,0.0,0.0,150.0,95.0,220.0,102.0,312.0,89.0,385.0,81.0,456.0,76.0,552.0,73.0,574.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,80.0,0.0,0.0,355.0,87.0,288.0,92.0,0.0,0.0,181.0,103.0,166.0,103.0,144.0,111.0,140.0,116.0,137.0,119.0,136.0,121.0,136.0,121.0,139.0,121.0,145.0,120.0,152.0,118.0,154.0,117.0,152.0,116.0,154.0,117.0,153.0,117.0,152.0,116.0,151.0,118.0,145.0,125.0,141.0,125.0,140.0,124.0,139.0,124.0,145.0,123.0,154.0,122.0,160.0,120.0,118.0,120.0,0.0,0.0,138.0,121.0,137.0,122.0,139.0,122.0,144.0,123.0,146.0,123.0,146.0,123.0,149.0,121.0,156.0,120.0,159.0,119.0,159.0,117.0,158.0,117.0,145.0,118.0,154.0,119.0,140.0,120.0,151.0,120.0,154.0,120.0,167.0,117.0,0.0,0.0,164.0,89.0,215.0,98.0,331.0,87.0,401.0,80.0,462.0,75.0,538.0,73.0,571.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,81.0,0.0,0.0,369.0,86.0,309.0,90.0,0.0,0.0,202.0,103.0,184.0,103.0,163.0,109.0,159.0,113.0,153.0,115.0,152.0,118.0,153.0,118.0,154.0,119.0,160.0,118.0,166.0,116.0,168.0,115.0,166.0,115.0,167.0,115.0,166.0,116.0,162.0,115.0,160.0,118.0,158.0,122.0,154.0,123.0,154.0,121.0,154.0,122.0,157.0,122.0,166.0,120.0,173.0,119.0,127.0,118.0,0.0,0.0,149.0,120.0,147.0,120.0,151.0,120.0,158.0,120.0,159.0,121.0,160.0,121.0,162.0,119.0,167.0,118.0,172.0,117.0,172.0,115.0,170.0,116.0,135.0,118.0,166.0,117.0,129.0,119.0,166.0,118.0,168.0,117.0,182.0,115.0,0.0,0.0,181.0,86.0,218.0,93.0,345.0,85.0,415.0,78.0,463.0,74.0,523.0,73.0,564.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,76.0,0.0,0.0,278.0,82.0,212.0,86.0,0.0,0.0,113.0,82.0,105.0,102.0,71.0,108.0,88.0,119.0,88.0,121.0,91.0,124.0,91.0,121.0,97.0,120.0,100.0,118.0,105.0,113.0,112.0,110.0,113.0,111.0,114.0,112.0,113.0,113.0,115.0,116.0,113.0,120.0,62.0,142.0,86.0,127.0,100.0,124.0,102.0,123.0,104.0,120.0,107.0,118.0,115.0,116.0,47.0,167.0,0.0,0.0,55.0,143.0,76.0,143.0,97.0,126.0,107.0,122.0,107.0,123.0,107.0,123.0,108.0,121.0,111.0,119.0,114.0,115.0,118.0,114.0,119.0,114.0,145.0,116.0,117.0,120.0,147.0,119.0,112.0,124.0,112.0,124.0,114.0,121.0,0.0,0.0,188.0,124.0,219.0,100.0,243.0,86.0,322.0,79.0,398.0,74.0,539.0,75.0,564.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,80.0,0.0,0.0,310.0,91.0,247.0,101.0,0.0,0.0,119.0,106.0,120.0,116.0,110.0,134.0,111.0,138.0,112.0,140.0,115.0,141.0,114.0,139.0,118.0,136.0,123.0,133.0,127.0,130.0,132.0,127.0,132.0,127.0,136.0,128.0,134.0,127.0,134.0,127.0,133.0,130.0,126.0,139.0,126.0,141.0,124.0,139.0,122.0,137.0,125.0,134.0,133.0,133.0,140.0,130.0,112.0,132.0,0.0,0.0,117.0,129.0,124.0,134.0,127.0,136.0,130.0,136.0,128.0,137.0,130.0,136.0,132.0,134.0,136.0,131.0,140.0,128.0,142.0,128.0,141.0,127.0,176.0,123.0,141.0,130.0,172.0,126.0,134.0,136.0,135.0,136.0,140.0,132.0,0.0,0.0,100.0,96.0,176.0,105.0,283.0,95.0,363.0,85.0,459.0,78.0,592.0,74.0,593.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,82.0,0.0,0.0,340.0,92.0,271.0,100.0,0.0,0.0,149.0,115.0,138.0,118.0,129.0,133.0,129.0,136.0,130.0,139.0,132.0,140.0,131.0,139.0,133.0,137.0,139.0,134.0,144.0,131.0,146.0,128.0,145.0,128.0,149.0,130.0,147.0,129.0,147.0,129.0,145.0,130.0,146.0,140.0,141.0,140.0,137.0,140.0,135.0,139.0,141.0,136.0,148.0,134.0,155.0,131.0,137.0,128.0,0.0,0.0,142.0,130.0,140.0,133.0,140.0,136.0,142.0,136.0,141.0,137.0,142.0,137.0,145.0,134.0,151.0,131.0,154.0,129.0,155.0,128.0,154.0,128.0,164.0,128.0,151.0,130.0,159.0,130.0,146.0,134.0,149.0,135.0,156.0,132.0,0.0,0.0,115.0,77.0,166.0,99.0,308.0,94.0,393.0,84.0,475.0,78.0,584.0,74.0,592.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,82.0,0.0,0.0,367.0,91.0,294.0,98.0,0.0,0.0,175.0,114.0,160.0,117.0,147.0,127.0,147.0,131.0,145.0,134.0,147.0,135.0,147.0,135.0,149.0,134.0,153.0,132.0,158.0,129.0,159.0,126.0,158.0,126.0,162.0,127.0,160.0,127.0,158.0,127.0,156.0,129.0,158.0,136.0,153.0,137.0,151.0,136.0,148.0,136.0,152.0,134.0,161.0,132.0,168.0,129.0,150.0,127.0,0.0,0.0,158.0,128.0,153.0,131.0,151.0,133.0,154.0,133.0,154.0,135.0,154.0,134.0,157.0,132.0,163.0,129.0,167.0,128.0,167.0,126.0,166.0,126.0,152.0,129.0,162.0,128.0,146.0,131.0,158.0,131.0,163.0,131.0,171.0,129.0,0.0,0.0,140.0,72.0,169.0,93.0,332.0,91.0,414.0,82.0,482.0,77.0,558.0,74.0,586.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,83.0,0.0,0.0,382.0,87.0,321.0,94.0,0.0,0.0,202.0,111.0,187.0,112.0,168.0,119.0,167.0,124.0,164.0,126.0,164.0,128.0,164.0,127.0,166.0,127.0,170.0,125.0,175.0,124.0,177.0,122.0,176.0,122.0,178.0,123.0,176.0,123.0,171.0,123.0,167.0,126.0,171.0,129.0,168.0,131.0,165.0,130.0,165.0,130.0,167.0,130.0,177.0,127.0,183.0,125.0,154.0,123.0,0.0,0.0,167.0,125.0,163.0,126.0,163.0,128.0,167.0,129.0,169.0,130.0,170.0,129.0,172.0,127.0,177.0,125.0,182.0,124.0,183.0,122.0,180.0,123.0,142.0,127.0,175.0,125.0,135.0,129.0,176.0,126.0,179.0,125.0,189.0,124.0,0.0,0.0,164.0,74.0,181.0,89.0,353.0,87.0,430.0,80.0,479.0,75.0,531.0,74.0,575.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,77.0,0.0,0.0,260.0,83.0,201.0,88.0,0.0,0.0,99.0,84.0,98.0,108.0,64.0,116.0,88.0,129.0,90.0,131.0,94.0,132.0,92.0,130.0,97.0,127.0,98.0,123.0,105.0,118.0,115.0,114.0,112.0,115.0,114.0,117.0,113.0,117.0,114.0,120.0,110.0,127.0,58.0,157.0,87.0,134.0,101.0,131.0,103.0,129.0,104.0,126.0,107.0,123.0,117.0,120.0,53.0,176.0,0.0,0.0,54.0,154.0,77.0,154.0,99.0,131.0,109.0,128.0,108.0,129.0,109.0,128.0,108.0,126.0,112.0,124.0,114.0,119.0,117.0,118.0,118.0,118.0,139.0,120.0,117.0,125.0,142.0,124.0,111.0,130.0,109.0,130.0,108.0,128.0,0.0,0.0,183.0,128.0,201.0,99.0,229.0,88.0,304.0,80.0,386.0,75.0,535.0,75.0,572.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,79.0,0.0,0.0,305.0,92.0,232.0,100.0,0.0,0.0,112.0,112.0,121.0,136.0,130.0,148.0,128.0,152.0,130.0,153.0,132.0,153.0,130.0,151.0,130.0,147.0,135.0,144.0,137.0,139.0,141.0,136.0,142.0,136.0,146.0,137.0,145.0,137.0,145.0,139.0,143.0,142.0,140.0,149.0,142.0,150.0,140.0,149.0,137.0,148.0,136.0,146.0,144.0,142.0,152.0,137.0,127.0,139.0,0.0,0.0,130.0,139.0,145.0,144.0,146.0,146.0,145.0,147.0,144.0,147.0,145.0,146.0,146.0,144.0,149.0,142.0,150.0,137.0,152.0,136.0,151.0,135.0,185.0,130.0,157.0,140.0,185.0,134.0,152.0,147.0,151.0,147.0,156.0,144.0,0.0,0.0,71.0,71.0,133.0,87.0,267.0,96.0,371.0,84.0,476.0,77.0,633.0,76.0,594.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,80.0,0.0,0.0,334.0,93.0,256.0,99.0,0.0,0.0,146.0,126.0,141.0,138.0,148.0,149.0,147.0,152.0,150.0,153.0,152.0,154.0,149.0,153.0,148.0,150.0,152.0,147.0,154.0,142.0,156.0,139.0,156.0,140.0,161.0,140.0,160.0,140.0,161.0,143.0,160.0,145.0,157.0,150.0,157.0,152.0,155.0,152.0,153.0,152.0,153.0,149.0,158.0,145.0,166.0,140.0,156.0,139.0,0.0,0.0,154.0,141.0,159.0,145.0,159.0,147.0,160.0,148.0,160.0,150.0,159.0,149.0,161.0,147.0,164.0,142.0,165.0,139.0,165.0,138.0,167.0,138.0,177.0,138.0,168.0,143.0,174.0,143.0,165.0,148.0,168.0,148.0,169.0,146.0,0.0,0.0,112.0,50.0,127.0,74.0,289.0,95.0,403.0,83.0,493.0,77.0,625.0,76.0,584.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,81.0,0.0,0.0,365.0,90.0,281.0,98.0,0.0,0.0,173.0,125.0,164.0,135.0,159.0,143.0,161.0,146.0,161.0,148.0,162.0,149.0,160.0,148.0,162.0,146.0,165.0,144.0,166.0,140.0,168.0,137.0,167.0,137.0,171.0,138.0,169.0,138.0,168.0,140.0,165.0,143.0,167.0,147.0,167.0,149.0,166.0,149.0,163.0,149.0,163.0,147.0,169.0,143.0,177.0,138.0,172.0,138.0,0.0,0.0,168.0,140.0,168.0,142.0,169.0,144.0,169.0,145.0,168.0,146.0,169.0,146.0,170.0,144.0,175.0,140.0,176.0,138.0,176.0,136.0,175.0,136.0,167.0,140.0,175.0,140.0,163.0,144.0,173.0,143.0,177.0,144.0,179.0,141.0,0.0,0.0,132.0,54.0,134.0,71.0,316.0,92.0,427.0,81.0,499.0,77.0,578.0,75.0,577.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,82.0,0.0,0.0,379.0,87.0,312.0,96.0,0.0,0.0,204.0,119.0,189.0,123.0,180.0,130.0,178.0,134.0,178.0,136.0,178.0,137.0,178.0,137.0,179.0,136.0,181.0,134.0,183.0,131.0,186.0,128.0,186.0,130.0,188.0,130.0,185.0,130.0,180.0,133.0,175.0,136.0,186.0,138.0,179.0,139.0,178.0,140.0,178.0,139.0,178.0,138.0,185.0,135.0,190.0,131.0,183.0,132.0,0.0,0.0,187.0,133.0,183.0,134.0,181.0,135.0,178.0,137.0,179.0,138.0,181.0,138.0,183.0,136.0,188.0,133.0,191.0,131.0,193.0,129.0,188.0,130.0,154.0,136.0,186.0,132.0,147.0,139.0,189.0,135.0,190.0,134.0,199.0,132.0,0.0,0.0,158.0,61.0,157.0,77.0,345.0,88.0,447.0,79.0,496.0,76.0,535.0,74.0,572.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
