1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,82.0,0.0,0.0,331.0,83.0,278.0,86.0,233.0,89.0,0.0,0.0,151.0,99.0,121.0,103.0,172.0,114.0,103.0,106.0,89.0,113.0,92.0,110.0,93.0,111.0,95.0,115.0,95.0,111.0,98.0,113.0,102.0,111.0,106.0,109.0,111.0,112.0,122.0,112.0,156.0,115.0,152.0,116.0,148.0,118.0,0.0,0.0,83.0,126.0,86.0,118.0,133.0,118.0,143.0,117.0,94.0,114.0,97.0,113.0,78.0,113.0,91.0,108.0,98.0,108.0,88.0,117.0,138.0,116.0,145.0,117.0,138.0,115.0,97.0,114.0,98.0,114.0,99.0,113.0,105.0,109.0,154.0,110.0,144.0,112.0,151.0,113.0,152.0,114.0,93.0,113.0,99.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,72.0,464.0,69.0,488.0,69.0,546.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,83.0,0.0,0.0,354.0,88.0,301.0,93.0,254.0,99.0,0.0,0.0,176.0,110.0,144.0,118.0,166.0,117.0,116.0,113.0,100.0,124.0,102.0,122.0,105.0,121.0,108.0,121.0,112.0,121.0,120.0,120.0,121.0,117.0,119.0,117.0,119.0,117.0,127.0,116.0,151.0,117.0,148.0,119.0,144.0,119.0,0.0,0.0,98.0,132.0,96.0,127.0,128.0,121.0,138.0,118.0,112.0,119.0,116.0,117.0,107.0,117.0,117.0,119.0,107.0,118.0,104.0,124.0,134.0,118.0,138.0,119.0,135.0,118.0,103.0,119.0,108.0,121.0,119.0,122.0,119.0,117.0,150.0,114.0,136.0,115.0,147.0,116.0,144.0,118.0,106.0,120.0,111.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,71.0,474.0,69.0,517.0,69.0,557.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,83.0,0.0,0.0,370.0,88.0,319.0,94.0,273.0,99.0,0.0,0.0,193.0,109.0,160.0,120.0,148.0,116.0,131.0,116.0,116.0,124.0,118.0,123.0,120.0,121.0,122.0,122.0,125.0,122.0,132.0,121.0,134.0,118.0,130.0,118.0,129.0,118.0,131.0,118.0,137.0,118.0,134.0,119.0,129.0,120.0,0.0,0.0,111.0,130.0,110.0,126.0,118.0,123.0,126.0,119.0,126.0,119.0,127.0,117.0,124.0,118.0,128.0,119.0,119.0,119.0,115.0,124.0,122.0,119.0,121.0,121.0,121.0,120.0,114.0,120.0,120.0,121.0,131.0,122.0,130.0,118.0,138.0,116.0,130.0,116.0,133.0,117.0,128.0,120.0,121.0,120.0,127.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,69.0,483.0,69.0,527.0,68.0,553.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,83.0,0.0,0.0,383.0,89.0,337.0,93.0,290.0,98.0,0.0,0.0,208.0,106.0,174.0,120.0,130.0,113.0,145.0,116.0,133.0,122.0,133.0,122.0,134.0,121.0,136.0,121.0,139.0,121.0,144.0,120.0,147.0,117.0,143.0,117.0,141.0,117.0,138.0,118.0,125.0,118.0,121.0,118.0,116.0,119.0,0.0,0.0,124.0,128.0,123.0,124.0,109.0,123.0,111.0,120.0,138.0,118.0,139.0,115.0,138.0,117.0,140.0,118.0,133.0,119.0,126.0,122.0,112.0,119.0,106.0,121.0,110.0,121.0,127.0,120.0,131.0,120.0,142.0,120.0,140.0,116.0,125.0,117.0,125.0,117.0,119.0,117.0,114.0,122.0,136.0,119.0,141.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,68.0,494.0,68.0,532.0,68.0,547.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,82.0,0.0,0.0,392.0,88.0,352.0,91.0,307.0,95.0,0.0,0.0,223.0,102.0,187.0,119.0,113.0,107.0,160.0,115.0,147.0,119.0,148.0,119.0,149.0,119.0,150.0,119.0,151.0,119.0,157.0,119.0,159.0,116.0,155.0,116.0,152.0,116.0,144.0,117.0,113.0,116.0,109.0,117.0,103.0,117.0,0.0,0.0,135.0,125.0,137.0,122.0,102.0,122.0,96.0,119.0,148.0,116.0,150.0,114.0,152.0,117.0,150.0,115.0,146.0,117.0,137.0,120.0,102.0,119.0,94.0,120.0,101.0,120.0,140.0,119.0,142.0,118.0,152.0,117.0,152.0,114.0,115.0,117.0,122.0,116.0,105.0,117.0,102.0,122.0,151.0,117.0,153.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,67.0,502.0,68.0,533.0,67.0,538.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,84.0,0.0,0.0,319.0,84.0,264.0,88.0,218.0,93.0,0.0,0.0,139.0,105.0,103.0,115.0,165.0,121.0,99.0,116.0,86.0,126.0,89.0,122.0,89.0,123.0,92.0,126.0,88.0,121.0,90.0,124.0,94.0,121.0,102.0,117.0,110.0,118.0,125.0,119.0,157.0,120.0,150.0,122.0,147.0,125.0,0.0,0.0,86.0,135.0,88.0,129.0,134.0,126.0,142.0,124.0,89.0,123.0,93.0,122.0,65.0,130.0,83.0,122.0,95.0,116.0,86.0,125.0,137.0,124.0,145.0,125.0,135.0,122.0,98.0,122.0,102.0,122.0,95.0,122.0,102.0,117.0,154.0,115.0,144.0,117.0,153.0,119.0,151.0,121.0,93.0,124.0,99.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,72.0,445.0,69.0,478.0,70.0,558.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,85.0,0.0,0.0,357.0,90.0,298.0,98.0,251.0,105.0,0.0,0.0,174.0,120.0,134.0,130.0,160.0,128.0,112.0,130.0,107.0,143.0,109.0,139.0,110.0,137.0,111.0,135.0,116.0,134.0,123.0,130.0,125.0,129.0,124.0,128.0,124.0,127.0,134.0,126.0,158.0,125.0,154.0,127.0,150.0,129.0,0.0,0.0,109.0,147.0,107.0,143.0,139.0,132.0,146.0,127.0,118.0,131.0,122.0,127.0,111.0,128.0,124.0,128.0,113.0,129.0,112.0,137.0,143.0,129.0,145.0,130.0,142.0,129.0,110.0,133.0,116.0,133.0,128.0,131.0,127.0,127.0,160.0,122.0,146.0,124.0,154.0,124.0,153.0,127.0,115.0,135.0,123.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,72.0,449.0,68.0,517.0,70.0,574.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,85.0,0.0,0.0,379.0,91.0,323.0,97.0,273.0,104.0,0.0,0.0,195.0,118.0,150.0,132.0,146.0,129.0,126.0,132.0,123.0,142.0,122.0,139.0,123.0,137.0,126.0,135.0,130.0,133.0,137.0,131.0,138.0,128.0,135.0,129.0,135.0,128.0,138.0,129.0,143.0,128.0,139.0,131.0,133.0,133.0,0.0,0.0,123.0,147.0,119.0,142.0,125.0,138.0,130.0,133.0,133.0,130.0,136.0,127.0,137.0,129.0,137.0,129.0,127.0,131.0,124.0,138.0,128.0,134.0,128.0,136.0,127.0,134.0,121.0,134.0,128.0,132.0,141.0,130.0,138.0,127.0,146.0,126.0,139.0,127.0,139.0,129.0,139.0,132.0,128.0,134.0,138.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,70.0,457.0,68.0,524.0,69.0,571.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,84.0,0.0,0.0,397.0,91.0,345.0,95.0,294.0,102.0,0.0,0.0,214.0,114.0,164.0,130.0,127.0,127.0,141.0,130.0,136.0,136.0,135.0,135.0,137.0,134.0,140.0,133.0,143.0,131.0,149.0,129.0,150.0,127.0,147.0,127.0,146.0,127.0,143.0,128.0,129.0,129.0,123.0,131.0,118.0,133.0,0.0,0.0,131.0,141.0,130.0,138.0,116.0,138.0,114.0,134.0,144.0,128.0,146.0,124.0,149.0,127.0,146.0,126.0,139.0,129.0,134.0,134.0,118.0,135.0,113.0,137.0,115.0,135.0,132.0,132.0,139.0,130.0,153.0,128.0,147.0,125.0,134.0,127.0,133.0,127.0,126.0,130.0,125.0,135.0,141.0,131.0,151.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,69.0,471.0,68.0,531.0,69.0,563.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,83.0,0.0,0.0,407.0,90.0,365.0,93.0,315.0,98.0,0.0,0.0,233.0,107.0,179.0,126.0,103.0,120.0,161.0,124.0,152.0,129.0,152.0,129.0,155.0,128.0,157.0,128.0,160.0,126.0,164.0,126.0,165.0,123.0,162.0,123.0,161.0,123.0,149.0,125.0,114.0,126.0,111.0,128.0,104.0,130.0,0.0,0.0,145.0,133.0,145.0,132.0,108.0,134.0,97.0,131.0,156.0,124.0,161.0,121.0,162.0,123.0,160.0,121.0,154.0,124.0,148.0,127.0,109.0,132.0,101.0,133.0,109.0,131.0,147.0,127.0,152.0,125.0,163.0,124.0,161.0,121.0,121.0,126.0,130.0,125.0,113.0,128.0,112.0,134.0,158.0,127.0,162.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,68.0,486.0,67.0,538.0,68.0,555.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,84.0,0.0,0.0,304.0,86.0,249.0,90.0,201.0,94.0,0.0,0.0,126.0,110.0,92.0,128.0,162.0,127.0,98.0,125.0,90.0,133.0,89.0,130.0,86.0,129.0,91.0,131.0,83.0,129.0,84.0,133.0,89.0,130.0,102.0,123.0,110.0,122.0,130.0,123.0,159.0,125.0,148.0,126.0,146.0,129.0,0.0,0.0,93.0,138.0,91.0,134.0,134.0,130.0,141.0,130.0,88.0,130.0,93.0,129.0,61.0,140.0,76.0,132.0,95.0,120.0,87.0,129.0,137.0,129.0,146.0,131.0,132.0,127.0,102.0,127.0,106.0,126.0,95.0,129.0,102.0,122.0,156.0,120.0,146.0,120.0,153.0,123.0,151.0,126.0,95.0,131.0,97.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,72.0,434.0,69.0,470.0,70.0,564.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,84.0,0.0,0.0,358.0,92.0,286.0,98.0,233.0,106.0,0.0,0.0,162.0,127.0,122.0,135.0,150.0,141.0,112.0,146.0,121.0,153.0,119.0,152.0,119.0,150.0,116.0,147.0,122.0,143.0,125.0,139.0,132.0,137.0,130.0,136.0,129.0,136.0,142.0,133.0,164.0,133.0,161.0,136.0,157.0,139.0,0.0,0.0,118.0,154.0,118.0,153.0,147.0,142.0,152.0,137.0,122.0,139.0,130.0,135.0,116.0,134.0,130.0,136.0,117.0,138.0,117.0,143.0,152.0,138.0,151.0,140.0,149.0,140.0,118.0,146.0,120.0,143.0,135.0,136.0,135.0,132.0,169.0,128.0,156.0,130.0,162.0,134.0,164.0,136.0,130.0,147.0,134.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,71.0,434.0,67.0,505.0,69.0,560.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,83.0,0.0,0.0,383.0,92.0,317.0,97.0,256.0,105.0,0.0,0.0,180.0,124.0,137.0,136.0,136.0,144.0,127.0,150.0,135.0,153.0,135.0,154.0,134.0,153.0,132.0,150.0,136.0,146.0,139.0,141.0,144.0,139.0,143.0,139.0,143.0,140.0,148.0,139.0,150.0,139.0,146.0,144.0,141.0,147.0,0.0,0.0,134.0,156.0,133.0,156.0,137.0,152.0,136.0,147.0,137.0,141.0,143.0,136.0,139.0,136.0,139.0,136.0,133.0,141.0,128.0,146.0,137.0,148.0,137.0,150.0,137.0,150.0,130.0,150.0,132.0,145.0,145.0,137.0,147.0,136.0,152.0,135.0,149.0,137.0,148.0,141.0,153.0,145.0,143.0,148.0,149.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,70.0,445.0,68.0,513.0,69.0,557.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,83.0,0.0,0.0,407.0,92.0,346.0,95.0,279.0,101.0,0.0,0.0,200.0,119.0,149.0,133.0,118.0,139.0,138.0,147.0,147.0,148.0,144.0,149.0,144.0,149.0,143.0,146.0,146.0,143.0,148.0,139.0,152.0,137.0,152.0,137.0,152.0,137.0,150.0,138.0,136.0,140.0,132.0,145.0,126.0,149.0,0.0,0.0,141.0,152.0,140.0,152.0,127.0,151.0,122.0,146.0,145.0,138.0,152.0,134.0,150.0,133.0,147.0,135.0,142.0,139.0,139.0,144.0,127.0,149.0,123.0,151.0,127.0,150.0,138.0,146.0,140.0,142.0,153.0,135.0,154.0,134.0,143.0,136.0,142.0,137.0,137.0,143.0,141.0,147.0,152.0,144.0,161.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,69.0,465.0,67.0,523.0,68.0,551.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,82.0,0.0,0.0,423.0,91.0,371.0,93.0,307.0,98.0,0.0,0.0,224.0,111.0,165.0,129.0,98.0,130.0,162.0,135.0,160.0,139.0,160.0,139.0,160.0,138.0,162.0,137.0,164.0,134.0,165.0,132.0,171.0,130.0,168.0,130.0,166.0,130.0,155.0,132.0,120.0,136.0,117.0,139.0,112.0,141.0,0.0,0.0,155.0,142.0,156.0,141.0,118.0,143.0,101.0,135.0,158.0,130.0,167.0,127.0,168.0,128.0,165.0,128.0,160.0,132.0,157.0,136.0,119.0,140.0,112.0,139.0,120.0,139.0,154.0,136.0,156.0,134.0,167.0,129.0,169.0,127.0,130.0,132.0,139.0,131.0,124.0,138.0,127.0,143.0,166.0,136.0,169.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,68.0,481.0,67.0,532.0,68.0,549.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,165.0,851.0,164.0,858.0,162.0,864.0,161.0,867.0,161.0,870.0,160.0,874.0,159.0,873.0,159.0,874.0,159.0,874.0,159.0,874.0,159.0,875.0,159.0,875.0,159.0,875.0,159.0,873.0,159.0,873.0,159.0,872.0,160.0,871.0,160.0,871.0,159.0,874.0,159.0,886.0,157.0,873.0,159.0,871.0,159.0,871.0,159.0,871.0,159.0,871.0,159.0,870.0,159.0,868.0,160.0,869.0,159.0,868.0,159.0,867.0,159.0,867.0,159.0,868.0,159.0,873.0,158.0,876.0,158.0,870.0,159.0,869.0,159.0,869.0,159.0,871.0,159.0,0.0,0.0,868.0,159.0,879.0,157.0,870.0,159.0,867.0,159.0,869.0,159.0,869.0,159.0,876.0,158.0,0.0,0.0,848.0,164.0,858.0,162.0,866.0,160.0,0.0,0.0,846.0,164.0,839.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,164.0,857.0,162.0,868.0,160.0,874.0,159.0,875.0,159.0,873.0,159.0,878.0,158.0,878.0,158.0,878.0,158.0,878.0,158.0,879.0,158.0,879.0,158.0,880.0,158.0,879.0,158.0,877.0,158.0,878.0,158.0,877.0,158.0,875.0,158.0,876.0,158.0,877.0,158.0,883.0,157.0,880.0,157.0,878.0,158.0,876.0,158.0,876.0,158.0,876.0,158.0,874.0,158.0,874.0,158.0,875.0,158.0,874.0,158.0,873.0,158.0,873.0,158.0,872.0,158.0,877.0,157.0,876.0,157.0,873.0,158.0,872.0,158.0,873.0,158.0,872.0,158.0,0.0,0.0,874.0,158.0,878.0,157.0,875.0,157.0,873.0,158.0,874.0,158.0,873.0,158.0,874.0,158.0,0.0,0.0,847.0,164.0,858.0,161.0,866.0,160.0,0.0,0.0,841.0,165.0,834.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,163.0,858.0,161.0,869.0,159.0,876.0,158.0,874.0,158.0,872.0,158.0,878.0,158.0,878.0,157.0,878.0,157.0,878.0,157.0,879.0,157.0,880.0,157.0,880.0,157.0,880.0,157.0,878.0,157.0,878.0,157.0,878.0,157.0,876.0,157.0,876.0,157.0,875.0,157.0,877.0,157.0,879.0,157.0,878.0,157.0,877.0,157.0,876.0,157.0,876.0,157.0,875.0,157.0,875.0,157.0,876.0,157.0,874.0,157.0,873.0,157.0,873.0,157.0,872.0,157.0,877.0,157.0,876.0,157.0,873.0,157.0,871.0,157.0,872.0,157.0,871.0,157.0,0.0,0.0,873.0,157.0,873.0,157.0,875.0,157.0,874.0,157.0,874.0,157.0,873.0,157.0,870.0,158.0,0.0,0.0,848.0,163.0,855.0,161.0,857.0,161.0,0.0,0.0,834.0,165.0,828.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,162.0,858.0,160.0,867.0,158.0,876.0,157.0,873.0,158.0,871.0,158.0,877.0,157.0,877.0,157.0,877.0,157.0,878.0,157.0,878.0,157.0,880.0,156.0,879.0,157.0,879.0,157.0,878.0,157.0,878.0,157.0,877.0,157.0,875.0,157.0,875.0,157.0,873.0,157.0,871.0,157.0,878.0,156.0,877.0,157.0,876.0,157.0,875.0,157.0,875.0,157.0,874.0,157.0,874.0,157.0,875.0,156.0,873.0,157.0,872.0,157.0,872.0,157.0,871.0,157.0,875.0,156.0,874.0,156.0,872.0,157.0,871.0,157.0,871.0,157.0,870.0,157.0,0.0,0.0,871.0,157.0,868.0,157.0,874.0,156.0,872.0,156.0,872.0,157.0,872.0,157.0,865.0,158.0,0.0,0.0,850.0,161.0,852.0,161.0,847.0,162.0,0.0,0.0,828.0,166.0,822.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
