,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
11,"{72, 606}","{73, 610}","{73, 611}","{74, 612}","{74, 611}","{616, 74}","{73, 613}","{73, 606}","{74, 607}","{74, 604}","{76, 597}","{580, 77}","{549, 79}","{80, 507}","{83, 453}","{389, 87}","{336, 93}","{289, 94}","{234, 98}","{196, 101}","{104, 154}","{141, 111}","{120, 129}","{122, 126}","{124, 125}",{126},"{129, 125}","{124, 127}","{121, 124}","{114, 124}","{113, 123}","{123, 111}","{123, 109}","{122, 110}","{115, 124}","{125, 117}","{128, 119}","{129, 118}","{129, 118}","{129, 118}","{117, 127}","{115, 124}","{112, 122}","{120, 110}","{118, 110}","{110, 119}","{120, 113}","{121, 115}","{122, 115}","{122, 115}","{123, 116}","{122, 116}","{121, 115}","{120, 114}","{112, 119}","{112, 119}","{115, 119}","{120, 117}","{120, 122}","{129, 119}","{110, 143}","{162, 102}","{188, 92}","{226, 87}","{289, 79}","{73, 339}","{72, 388}","{417, 71}","{496, 70}","{70, 534}","{553, 68}","{67, 574}","{577, 66}","{66, 581}","{604, 68}","{600, 68}","{69, 599}","{610, 69}","{616, 69}","{627, 70}","{628, 70}","{628, 70}","{628, 71}","{626, 71}","{624, 71}","{630, 71}","{72, 622}","{72, 617}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 82}",{0},"{83, 331}","{86, 278}","{89, 233}",{0},"{99, 151}","{121, 103}","{114, 172}","{106, 103}","{89, 113}","{92, 110}","{93, 111}","{115, 95}","{111, 95}","{113, 98}","{102, 111}","{106, 109}","{112, 111}","{112, 122}","{115, 156}","{152, 116}","{148, 118}",{0},"{83, 126}","{118, 86}","{133, 118}","{117, 143}","{114, 94}","{97, 113}","{113, 78}","{91, 108}","{98, 108}","{88, 117}","{138, 116}","{145, 117}","{138, 115}","{97, 114}","{98, 114}","{113, 99}","{105, 109}","{154, 110}","{144, 112}","{113, 151}","{152, 114}","{113, 93}","{114, 99}",{0},{0},{0},{0},{0},{0},{0},"{72, 426}","{464, 69}","{488, 69}","{546, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 517}",{0},"{88, 354}","{93, 301}","{99, 254}",{0},"{176, 110}","{144, 118}","{117, 166}","{113, 116}","{124, 100}","{122, 102}","{105, 121}","{121, 108}","{112, 121}",{120},"{121, 117}","{117, 119}","{117, 119}","{116, 127}","{117, 151}","{148, 119}","{144, 119}",{0},"{98, 132}","{96, 127}","{128, 121}","{138, 118}","{112, 119}","{116, 117}","{107, 117}","{117, 119}","{107, 118}","{104, 124}","{118, 134}","{138, 119}","{118, 135}","{119, 103}","{121, 108}","{122, 119}","{117, 119}","{114, 150}","{136, 115}","{147, 116}","{144, 118}","{120, 106}","{118, 111}",{0},{0},{0},{0},{0},{0},{0},"{403, 71}","{474, 69}","{69, 517}","{67, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 509}",{0},"{88, 370}","{94, 319}","{273, 99}",{0},"{193, 109}","{160, 120}","{116, 148}","{131, 116}","{124, 116}","{123, 118}","{120, 121}",{122},"{122, 125}","{121, 132}","{118, 134}","{130, 118}","{129, 118}","{131, 118}","{137, 118}","{134, 119}","{120, 129}",{0},"{130, 111}","{126, 110}","{123, 118}","{126, 119}","{126, 119}","{117, 127}","{124, 118}","{128, 119}",{119},"{115, 124}","{122, 119}",{121},"{120, 121}","{120, 114}","{120, 121}","{122, 131}","{130, 118}","{138, 116}","{130, 116}","{117, 133}","{128, 120}","{120, 121}","{118, 127}",{0},{0},{0},{0},{0},{0},{0},"{403, 69}","{483, 69}","{68, 527}","{553, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 83}",{0},"{89, 383}","{337, 93}","{290, 98}",{0},"{208, 106}","{120, 174}","{113, 130}","{145, 116}","{122, 133}","{122, 133}","{121, 134}","{136, 121}","{121, 139}","{144, 120}","{147, 117}","{117, 143}","{117, 141}","{138, 118}","{125, 118}","{121, 118}","{116, 119}",{0},"{128, 124}","{123, 124}","{123, 109}","{120, 111}","{138, 118}","{115, 139}","{138, 117}","{140, 118}","{133, 119}","{122, 126}","{112, 119}","{121, 106}","{121, 110}","{120, 127}","{120, 131}","{120, 142}","{116, 140}","{117, 125}","{117, 125}","{117, 119}","{114, 122}","{136, 119}","{116, 141}",{0},{0},{0},{0},{0},{0},{0},"{408, 68}","{68, 494}","{532, 68}","{67, 547}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 485}",{0},"{392, 88}","{352, 91}","{307, 95}",{0},"{102, 223}","{187, 119}","{113, 107}","{160, 115}","{147, 119}","{148, 119}","{149, 119}","{150, 119}","{119, 151}","{157, 119}","{116, 159}","{155, 116}","{152, 116}","{144, 117}","{113, 116}","{117, 109}","{117, 103}",{0},"{125, 135}","{137, 122}","{122, 102}","{96, 119}","{116, 148}","{114, 150}","{152, 117}","{115, 150}","{146, 117}","{120, 137}","{102, 119}","{120, 94}","{120, 101}","{140, 119}","{118, 142}","{152, 117}","{152, 114}","{115, 117}","{122, 116}","{105, 117}","{122, 102}","{117, 151}","{153, 115}",{0},{0},{0},{0},{0},{0},{0},"{417, 67}","{68, 502}","{67, 533}","{538, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 84}",{0},"{84, 319}","{264, 88}","{218, 93}",{0},"{105, 139}","{115, 103}","{121, 165}","{99, 116}","{126, 86}","{89, 122}","{89, 123}","{92, 126}","{88, 121}","{90, 124}","{121, 94}","{117, 102}","{118, 110}","{125, 119}","{120, 157}","{122, 150}","{147, 125}",{0},"{86, 135}","{88, 129}","{126, 134}","{124, 142}","{89, 123}","{122, 93}","{65, 130}","{122, 83}","{116, 95}","{125, 86}","{137, 124}","{145, 125}","{122, 135}","{98, 122}","{122, 102}","{122, 95}","{117, 102}","{154, 115}","{144, 117}","{153, 119}","{121, 151}","{124, 93}","{99, 125}",{0},{0},{0},{0},{0},{0},{0},"{408, 72}","{69, 445}","{70, 478}","{69, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 503}",{0},"{90, 357}","{298, 98}","{105, 251}",{0},"{120, 174}","{130, 134}","{160, 128}","{112, 130}","{107, 143}","{139, 109}","{137, 110}","{135, 111}","{116, 134}","{130, 123}","{129, 125}","{128, 124}","{124, 127}","{126, 134}","{125, 158}","{154, 127}","{129, 150}",{0},"{147, 109}","{107, 143}","{139, 132}","{146, 127}","{131, 118}","{122, 127}","{128, 111}","{128, 124}","{113, 129}","{112, 137}","{129, 143}","{145, 130}","{129, 142}","{133, 110}","{116, 133}","{128, 131}",{127},"{160, 122}","{146, 124}","{154, 124}","{153, 127}","{115, 135}","{123, 132}",{0},{0},{0},{0},{0},{0},{0},"{384, 72}","{449, 68}","{517, 70}","{69, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 85}",{0},"{91, 379}","{97, 323}","{104, 273}",{0},"{195, 118}","{132, 150}","{129, 146}","{132, 126}","{123, 142}","{122, 139}","{137, 123}","{126, 135}","{130, 133}","{137, 131}","{128, 138}","{129, 135}","{128, 135}","{129, 138}","{128, 143}","{139, 131}",{133},{0},"{123, 147}","{142, 119}","{138, 125}","{130, 133}","{130, 133}","{136, 127}","{137, 129}","{137, 129}","{131, 127}","{138, 124}","{128, 134}","{128, 136}","{134, 127}","{121, 134}","{128, 132}","{130, 141}","{138, 127}","{146, 126}","{139, 127}","{129, 139}","{139, 132}","{128, 134}","{138, 131}",{0},{0},{0},{0},{0},{0},{0},"{387, 70}","{457, 68}","{524, 69}","{571, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 477}",{0},"{91, 397}","{345, 95}","{102, 294}",{0},"{114, 214}","{130, 164}",{127},"{130, 141}",{136},{135},"{137, 134}","{140, 133}","{131, 143}","{129, 149}","{150, 127}","{147, 127}","{146, 127}","{128, 143}",{129},"{123, 131}","{133, 118}",{0},"{131, 141}","{130, 138}","{138, 116}","{114, 134}","{144, 128}","{146, 124}","{149, 127}","{146, 126}","{129, 139}",{134},"{118, 135}","{113, 137}","{115, 135}",{132},"{130, 139}","{128, 153}","{147, 125}","{134, 127}","{133, 127}","{130, 126}","{125, 135}","{131, 141}","{129, 151}",{0},{0},{0},{0},{0},{0},{0},"{396, 69}","{68, 471}","{531, 69}","{563, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 471}",{0},"{90, 407}","{93, 365}","{98, 315}",{0},"{233, 107}","{179, 126}","{120, 103}","{161, 124}","{152, 129}","{152, 129}","{128, 155}","{128, 157}","{160, 126}","{164, 126}","{123, 165}","{162, 123}","{161, 123}","{125, 149}","{114, 126}","{128, 111}","{104, 130}",{0},"{145, 133}","{145, 132}","{108, 134}","{97, 131}","{124, 156}","{161, 121}","{162, 123}","{160, 121}","{154, 124}","{148, 127}","{132, 109}","{101, 133}","{131, 109}","{147, 127}","{152, 125}","{163, 124}","{161, 121}","{121, 126}","{130, 125}","{128, 113}","{112, 134}","{158, 127}","{162, 124}",{0},{0},{0},{0},{0},{0},{0},"{68, 405}","{67, 486}","{538, 68}","{555, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 494}",{0},"{304, 86}","{249, 90}","{201, 94}",{0},"{110, 126}","{128, 92}","{162, 127}","{98, 125}","{90, 133}","{89, 130}","{129, 86}","{91, 131}","{129, 83}","{84, 133}","{89, 130}","{123, 102}","{122, 110}","{130, 123}","{125, 159}","{148, 126}","{129, 146}",{0},"{138, 93}","{91, 134}","{130, 134}","{130, 141}","{88, 130}","{129, 93}","{140, 61}","{132, 76}","{120, 95}","{129, 87}","{137, 129}","{146, 131}","{132, 127}","{102, 127}","{106, 126}","{129, 95}","{122, 102}","{120, 156}","{120, 146}","{153, 123}","{126, 151}","{131, 95}","{97, 132}",{0},{0},{0},{0},{0},{0},{0},"{72, 401}","{434, 69}","{70, 470}","{564, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 485}",{0},"{92, 358}","{98, 286}","{233, 106}",{0},"{162, 127}","{122, 135}","{141, 150}","{112, 146}","{121, 153}","{152, 119}","{150, 119}","{147, 116}","{122, 143}","{139, 125}","{137, 132}","{136, 130}","{136, 129}","{133, 142}","{164, 133}","{136, 161}","{139, 157}",{0},"{154, 118}","{153, 118}","{147, 142}","{152, 137}","{122, 139}","{130, 135}","{116, 134}","{136, 130}","{138, 117}","{117, 143}","{152, 138}","{140, 151}","{140, 149}","{146, 118}","{120, 143}","{136, 135}","{132, 135}","{128, 169}","{130, 156}","{162, 134}","{136, 164}","{130, 147}","{144, 134}",{0},{0},{0},{0},{0},{0},{0},"{400, 71}","{434, 67}","{505, 69}","{560, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 475}",{0},"{92, 383}","{97, 317}","{256, 105}",{0},"{124, 180}","{136, 137}","{136, 144}","{150, 127}","{153, 135}","{154, 135}","{153, 134}","{132, 150}","{136, 146}","{139, 141}","{144, 139}","{139, 143}","{140, 143}","{139, 148}","{139, 150}","{144, 146}","{147, 141}",{0},"{156, 134}","{156, 133}","{152, 137}","{136, 147}","{137, 141}","{136, 143}","{136, 139}","{136, 139}","{133, 141}","{128, 146}","{137, 148}","{137, 150}","{137, 150}","{130, 150}","{145, 132}","{145, 137}","{136, 147}","{152, 135}","{137, 149}","{148, 141}","{153, 145}","{148, 143}","{144, 149}",{0},{0},{0},{0},{0},{0},{0},"{403, 70}","{68, 445}","{513, 69}","{69, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
