1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
685.0,109.0,674.0,107.0,685.0,106.0,674.0,105.0,664.0,105.0,656.0,105.0,649.0,103.0,624.0,101.0,580.0,99.0,521.0,96.0,459.0,91.0,397.0,86.0,362.0,79.0,327.0,75.0,313.0,67.0,293.0,61.0,292.0,59.0,281.0,54.0,259.0,46.0,244.0,44.0,226.0,41.0,223.0,39.0,220.0,38.0,217.0,38.0,215.0,38.0,210.0,38.0,210.0,38.0,214.0,39.0,216.0,39.0,217.0,38.0,220.0,39.0,220.0,39.0,220.0,40.0,222.0,41.0,222.0,40.0,222.0,41.0,225.0,41.0,229.0,43.0,229.0,43.0,228.0,44.0,226.0,44.0,226.0,46.0,223.0,47.0,224.0,47.0,241.0,50.0,241.0,50.0,241.0,50.0,238.0,50.0,234.0,50.0,229.0,49.0,223.0,49.0,223.0,49.0,222.0,47.0,223.0,47.0,224.0,47.0,222.0,47.0,224.0,47.0,220.0,47.0,225.0,48.0,229.0,48.0,237.0,49.0,247.0,51.0,257.0,53.0,280.0,57.0,297.0,61.0,319.0,65.0,332.0,68.0,340.0,70.0,359.0,72.0,381.0,77.0,408.0,83.0,449.0,86.0,500.0,89.0,548.0,92.0,587.0,97.0,623.0,98.0,647.0,99.0,653.0,101.0,673.0,102.0,676.0,104.0,688.0,105.0,712.0,106.0,718.0,108.0,728.0,109.0,740.0,109.0,729.0,109.0,732.0,109.0,724.0,109.0,719.0,108.0,722.0,108.0,718.0,109.0,715.0,108.0,714.0,108.0,712.0,108.0,709.0,108.0,708.0,108.0,709.0,108.0,708.0,108.0
692.0,77.0,691.0,76.0,688.0,77.0,684.0,79.0,677.0,80.0,674.0,80.0,666.0,81.0,661.0,83.0,649.0,84.0,630.0,86.0,620.0,89.0,596.0,92.0,533.0,94.0,487.0,100.0,440.0,104.0,410.0,106.0,375.0,110.0,342.0,112.0,315.0,114.0,297.0,116.0,284.0,118.0,244.0,130.0,234.0,136.0,223.0,138.0,216.0,138.0,209.0,139.0,207.0,138.0,207.0,136.0,208.0,136.0,203.0,136.0,204.0,136.0,203.0,135.0,204.0,134.0,203.0,134.0,203.0,133.0,202.0,134.0,201.0,134.0,203.0,134.0,202.0,134.0,208.0,134.0,207.0,134.0,207.0,133.0,212.0,133.0,208.0,132.0,203.0,131.0,201.0,131.0,202.0,131.0,203.0,132.0,203.0,132.0,204.0,132.0,205.0,133.0,207.0,134.0,207.0,134.0,207.0,135.0,207.0,136.0,207.0,136.0,207.0,136.0,212.0,136.0,214.0,136.0,219.0,136.0,224.0,135.0,248.0,130.0,279.0,124.0,298.0,120.0,317.0,118.0,344.0,114.0,372.0,111.0,402.0,108.0,431.0,106.0,475.0,103.0,511.0,98.0,571.0,92.0,608.0,91.0,627.0,90.0,644.0,88.0,661.0,87.0,662.0,84.0,665.0,83.0,671.0,83.0,671.0,82.0,673.0,81.0,673.0,80.0,670.0,80.0,666.0,80.0,664.0,79.0,661.0,79.0,666.0,79.0,663.0,79.0,661.0,79.0,661.0,79.0,659.0,79.0,659.0,79.0,660.0,78.0,661.0,78.0,663.0,78.0,665.0,78.0,667.0,78.0,668.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,93.0,0.0,0.0,478.0,103.0,0.0,0.0,439.0,102.0,0.0,0.0,301.0,120.0,0.0,0.0,246.0,129.0,256.0,128.0,222.0,131.0,201.0,132.0,184.0,132.0,174.0,132.0,169.0,131.0,166.0,129.0,163.0,128.0,162.0,128.0,162.0,129.0,166.0,129.0,163.0,129.0,167.0,127.0,167.0,127.0,166.0,127.0,166.0,128.0,166.0,128.0,167.0,130.0,170.0,130.0,173.0,130.0,173.0,128.0,172.0,127.0,176.0,129.0,173.0,128.0,172.0,127.0,173.0,127.0,173.0,127.0,172.0,127.0,171.0,128.0,170.0,128.0,170.0,128.0,171.0,129.0,172.0,129.0,172.0,129.0,174.0,130.0,175.0,130.0,178.0,130.0,182.0,131.0,187.0,131.0,194.0,131.0,200.0,130.0,209.0,131.0,222.0,130.0,240.0,128.0,260.0,128.0,293.0,122.0,349.0,117.0,377.0,112.0,0.0,0.0,440.0,103.0,0.0,0.0,524.0,97.0,538.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,96.0,0.0,0.0,494.0,106.0,0.0,0.0,464.0,108.0,0.0,0.0,351.0,127.0,0.0,0.0,310.0,136.0,297.0,136.0,264.0,138.0,243.0,141.0,217.0,140.0,205.0,140.0,196.0,139.0,190.0,138.0,188.0,137.0,188.0,136.0,189.0,137.0,195.0,138.0,200.0,137.0,196.0,137.0,197.0,136.0,195.0,135.0,195.0,136.0,194.0,136.0,197.0,137.0,201.0,138.0,207.0,138.0,204.0,137.0,202.0,136.0,205.0,136.0,204.0,136.0,202.0,135.0,202.0,135.0,202.0,135.0,202.0,136.0,202.0,137.0,200.0,137.0,200.0,137.0,201.0,137.0,202.0,137.0,202.0,137.0,203.0,138.0,204.0,138.0,205.0,138.0,209.0,139.0,214.0,138.0,223.0,138.0,229.0,137.0,247.0,138.0,264.0,138.0,283.0,135.0,300.0,131.0,343.0,128.0,384.0,123.0,377.0,110.0,0.0,0.0,463.0,107.0,0.0,0.0,540.0,97.0,558.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,97.0,0.0,0.0,502.0,105.0,0.0,0.0,440.0,113.0,0.0,0.0,372.0,124.0,0.0,0.0,331.0,133.0,305.0,134.0,282.0,136.0,263.0,139.0,240.0,139.0,227.0,139.0,219.0,138.0,211.0,138.0,208.0,137.0,208.0,136.0,210.0,137.0,216.0,137.0,221.0,135.0,217.0,135.0,217.0,134.0,214.0,134.0,215.0,135.0,215.0,136.0,218.0,136.0,222.0,138.0,227.0,137.0,224.0,135.0,223.0,134.0,226.0,135.0,224.0,135.0,222.0,134.0,222.0,134.0,222.0,134.0,222.0,135.0,222.0,136.0,221.0,136.0,220.0,136.0,221.0,136.0,222.0,136.0,222.0,136.0,222.0,137.0,224.0,137.0,224.0,137.0,229.0,137.0,233.0,137.0,242.0,137.0,249.0,136.0,266.0,137.0,283.0,137.0,299.0,133.0,306.0,129.0,362.0,124.0,393.0,122.0,401.0,111.0,0.0,0.0,485.0,105.0,0.0,0.0,560.0,96.0,575.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,97.0,0.0,0.0,507.0,102.0,0.0,0.0,410.0,116.0,0.0,0.0,385.0,121.0,0.0,0.0,343.0,129.0,306.0,131.0,293.0,134.0,277.0,137.0,257.0,137.0,244.0,136.0,236.0,137.0,228.0,136.0,226.0,135.0,226.0,135.0,227.0,135.0,232.0,136.0,237.0,132.0,233.0,133.0,232.0,132.0,230.0,132.0,232.0,133.0,230.0,134.0,234.0,134.0,239.0,136.0,244.0,136.0,241.0,133.0,240.0,132.0,244.0,133.0,242.0,133.0,238.0,132.0,238.0,132.0,239.0,132.0,239.0,132.0,238.0,133.0,237.0,133.0,236.0,133.0,237.0,133.0,238.0,133.0,237.0,134.0,238.0,134.0,239.0,134.0,240.0,135.0,245.0,135.0,249.0,135.0,258.0,135.0,265.0,134.0,282.0,134.0,298.0,134.0,309.0,130.0,307.0,127.0,373.0,121.0,395.0,120.0,423.0,111.0,0.0,0.0,506.0,103.0,0.0,0.0,579.0,94.0,590.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,96.0,0.0,0.0,512.0,100.0,0.0,0.0,376.0,118.0,0.0,0.0,392.0,117.0,0.0,0.0,348.0,125.0,302.0,127.0,299.0,131.0,285.0,134.0,269.0,134.0,256.0,134.0,248.0,134.0,242.0,134.0,239.0,133.0,239.0,133.0,239.0,134.0,243.0,134.0,247.0,130.0,245.0,130.0,245.0,129.0,243.0,129.0,244.0,130.0,242.0,131.0,244.0,132.0,251.0,134.0,255.0,134.0,254.0,131.0,252.0,130.0,256.0,130.0,253.0,130.0,250.0,129.0,250.0,129.0,251.0,129.0,251.0,130.0,251.0,130.0,249.0,130.0,249.0,130.0,250.0,130.0,250.0,131.0,250.0,131.0,250.0,131.0,252.0,131.0,252.0,132.0,257.0,132.0,261.0,132.0,270.0,132.0,279.0,131.0,294.0,131.0,309.0,131.0,318.0,128.0,306.0,125.0,381.0,117.0,395.0,117.0,441.0,112.0,0.0,0.0,526.0,101.0,0.0,0.0,596.0,93.0,604.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,95.0,0.0,0.0,500.0,106.0,0.0,0.0,451.0,103.0,0.0,0.0,308.0,124.0,0.0,0.0,255.0,134.0,265.0,131.0,229.0,136.0,198.0,138.0,180.0,139.0,168.0,139.0,163.0,139.0,157.0,138.0,154.0,138.0,153.0,137.0,155.0,138.0,158.0,138.0,155.0,137.0,159.0,135.0,159.0,135.0,159.0,135.0,158.0,135.0,158.0,136.0,160.0,137.0,164.0,138.0,166.0,137.0,166.0,135.0,166.0,135.0,170.0,136.0,167.0,136.0,165.0,135.0,165.0,134.0,166.0,134.0,165.0,135.0,165.0,135.0,164.0,135.0,163.0,136.0,164.0,136.0,166.0,136.0,166.0,136.0,167.0,137.0,166.0,137.0,169.0,137.0,174.0,137.0,178.0,137.0,186.0,137.0,192.0,136.0,201.0,136.0,212.0,135.0,232.0,132.0,255.0,131.0,287.0,126.0,343.0,120.0,370.0,107.0,0.0,0.0,449.0,107.0,0.0,0.0,545.0,99.0,551.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,100.0,0.0,0.0,527.0,108.0,0.0,0.0,466.0,106.0,0.0,0.0,365.0,126.0,0.0,0.0,308.0,135.0,295.0,137.0,271.0,142.0,252.0,144.0,235.0,149.0,220.0,149.0,211.0,150.0,200.0,149.0,196.0,148.0,197.0,148.0,200.0,148.0,205.0,147.0,209.0,144.0,206.0,143.0,206.0,143.0,203.0,142.0,202.0,143.0,202.0,144.0,205.0,145.0,208.0,146.0,213.0,145.0,212.0,143.0,212.0,142.0,214.0,142.0,212.0,142.0,208.0,141.0,210.0,141.0,209.0,141.0,209.0,142.0,209.0,142.0,208.0,142.0,207.0,143.0,209.0,143.0,209.0,143.0,209.0,143.0,210.0,144.0,214.0,144.0,213.0,144.0,222.0,145.0,225.0,143.0,232.0,143.0,241.0,142.0,251.0,140.0,257.0,138.0,272.0,136.0,295.0,134.0,328.0,128.0,367.0,123.0,357.0,101.0,0.0,0.0,494.0,109.0,0.0,0.0,569.0,101.0,589.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,101.0,0.0,0.0,530.0,106.0,0.0,0.0,440.0,110.0,0.0,0.0,386.0,124.0,0.0,0.0,327.0,132.0,303.0,134.0,290.0,139.0,274.0,143.0,259.0,146.0,248.0,147.0,238.0,148.0,225.0,148.0,220.0,148.0,219.0,147.0,223.0,148.0,227.0,146.0,232.0,142.0,228.0,141.0,226.0,141.0,225.0,141.0,226.0,141.0,225.0,142.0,228.0,143.0,232.0,144.0,236.0,144.0,234.0,141.0,232.0,140.0,236.0,140.0,234.0,141.0,231.0,140.0,232.0,140.0,231.0,140.0,232.0,140.0,231.0,140.0,230.0,140.0,229.0,141.0,230.0,141.0,231.0,141.0,231.0,141.0,233.0,142.0,235.0,142.0,235.0,142.0,241.0,143.0,246.0,142.0,253.0,141.0,261.0,140.0,269.0,139.0,275.0,137.0,287.0,135.0,300.0,132.0,343.0,124.0,374.0,122.0,383.0,101.0,0.0,0.0,510.0,106.0,0.0,0.0,584.0,99.0,603.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,100.0,0.0,0.0,530.0,104.0,0.0,0.0,406.0,113.0,0.0,0.0,395.0,121.0,0.0,0.0,337.0,129.0,304.0,132.0,303.0,136.0,288.0,140.0,273.0,143.0,261.0,144.0,252.0,145.0,240.0,145.0,235.0,144.0,235.0,144.0,238.0,145.0,241.0,143.0,244.0,138.0,242.0,138.0,241.0,137.0,240.0,138.0,240.0,139.0,239.0,140.0,243.0,141.0,246.0,142.0,250.0,141.0,248.0,137.0,247.0,137.0,251.0,137.0,248.0,137.0,246.0,137.0,246.0,136.0,246.0,136.0,246.0,136.0,246.0,137.0,244.0,137.0,244.0,137.0,246.0,138.0,247.0,138.0,247.0,138.0,247.0,139.0,250.0,139.0,250.0,139.0,256.0,140.0,261.0,139.0,268.0,138.0,275.0,137.0,282.0,136.0,289.0,135.0,300.0,132.0,301.0,129.0,356.0,121.0,379.0,119.0,414.0,103.0,0.0,0.0,525.0,103.0,0.0,0.0,599.0,97.0,613.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,99.0,0.0,0.0,530.0,101.0,0.0,0.0,368.0,116.0,0.0,0.0,399.0,117.0,0.0,0.0,344.0,125.0,297.0,128.0,306.0,133.0,295.0,137.0,278.0,139.0,267.0,139.0,258.0,141.0,251.0,141.0,246.0,141.0,247.0,140.0,247.0,141.0,249.0,140.0,253.0,133.0,252.0,133.0,252.0,133.0,251.0,134.0,248.0,135.0,248.0,136.0,251.0,138.0,255.0,139.0,259.0,138.0,257.0,134.0,256.0,133.0,259.0,134.0,256.0,134.0,254.0,132.0,255.0,133.0,255.0,133.0,255.0,133.0,255.0,133.0,253.0,133.0,254.0,134.0,256.0,134.0,257.0,134.0,256.0,134.0,258.0,135.0,260.0,135.0,260.0,135.0,267.0,136.0,272.0,136.0,278.0,135.0,285.0,134.0,292.0,133.0,301.0,132.0,312.0,130.0,303.0,127.0,370.0,117.0,379.0,117.0,439.0,107.0,0.0,0.0,539.0,101.0,0.0,0.0,610.0,95.0,623.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,96.0,0.0,0.0,516.0,106.0,0.0,0.0,453.0,103.0,0.0,0.0,315.0,125.0,0.0,0.0,255.0,135.0,272.0,134.0,232.0,139.0,188.0,143.0,171.0,145.0,159.0,146.0,155.0,146.0,149.0,145.0,147.0,145.0,146.0,145.0,149.0,145.0,152.0,144.0,151.0,142.0,150.0,141.0,151.0,141.0,150.0,141.0,150.0,141.0,150.0,142.0,153.0,144.0,159.0,145.0,161.0,144.0,160.0,142.0,160.0,141.0,165.0,142.0,161.0,142.0,161.0,141.0,159.0,140.0,160.0,140.0,159.0,140.0,160.0,141.0,157.0,141.0,157.0,142.0,158.0,142.0,158.0,142.0,159.0,142.0,160.0,142.0,159.0,143.0,159.0,142.0,165.0,142.0,167.0,141.0,176.0,141.0,182.0,140.0,190.0,139.0,201.0,138.0,219.0,135.0,246.0,133.0,278.0,128.0,338.0,122.0,375.0,104.0,0.0,0.0,462.0,108.0,0.0,0.0,564.0,100.0,566.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,99.0,0.0,0.0,520.0,105.0,0.0,0.0,445.0,102.0,0.0,0.0,363.0,123.0,0.0,0.0,291.0,131.0,280.0,132.0,257.0,138.0,251.0,143.0,227.0,148.0,226.0,153.0,221.0,154.0,215.0,155.0,209.0,156.0,209.0,156.0,210.0,154.0,214.0,153.0,211.0,147.0,214.0,147.0,214.0,147.0,213.0,147.0,210.0,148.0,211.0,150.0,217.0,151.0,219.0,152.0,221.0,150.0,222.0,146.0,221.0,146.0,223.0,147.0,222.0,146.0,216.0,145.0,219.0,145.0,218.0,145.0,218.0,145.0,217.0,145.0,217.0,146.0,216.0,146.0,217.0,146.0,218.0,146.0,218.0,147.0,219.0,147.0,221.0,147.0,221.0,147.0,226.0,145.0,229.0,144.0,234.0,143.0,239.0,140.0,242.0,136.0,249.0,133.0,258.0,132.0,285.0,135.0,310.0,127.0,355.0,120.0,359.0,90.0,0.0,0.0,482.0,105.0,0.0,0.0,558.0,98.0,576.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,99.0,0.0,0.0,517.0,103.0,0.0,0.0,430.0,106.0,0.0,0.0,376.0,121.0,0.0,0.0,305.0,129.0,285.0,131.0,276.0,136.0,269.0,143.0,251.0,147.0,247.0,152.0,241.0,153.0,235.0,154.0,232.0,155.0,229.0,155.0,229.0,155.0,232.0,152.0,222.0,142.0,224.0,141.0,224.0,142.0,225.0,142.0,225.0,144.0,228.0,147.0,233.0,149.0,233.0,150.0,236.0,149.0,232.0,141.0,231.0,141.0,233.0,142.0,228.0,141.0,228.0,141.0,229.0,140.0,227.0,139.0,228.0,140.0,227.0,140.0,227.0,140.0,225.0,140.0,228.0,141.0,228.0,140.0,227.0,140.0,230.0,141.0,232.0,142.0,233.0,141.0,239.0,141.0,245.0,141.0,253.0,140.0,258.0,138.0,260.0,136.0,268.0,133.0,273.0,132.0,291.0,133.0,326.0,121.0,361.0,118.0,387.0,91.0,0.0,0.0,496.0,102.0,0.0,0.0,568.0,96.0,591.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,98.0,0.0,0.0,514.0,101.0,0.0,0.0,394.0,108.0,0.0,0.0,380.0,118.0,0.0,0.0,319.0,125.0,285.0,128.0,283.0,134.0,281.0,140.0,265.0,144.0,258.0,148.0,249.0,149.0,244.0,151.0,239.0,151.0,239.0,152.0,237.0,151.0,239.0,149.0,232.0,137.0,234.0,136.0,234.0,137.0,233.0,137.0,233.0,141.0,239.0,144.0,242.0,145.0,244.0,147.0,248.0,145.0,241.0,137.0,240.0,136.0,243.0,137.0,238.0,136.0,238.0,136.0,239.0,135.0,237.0,135.0,239.0,135.0,238.0,136.0,236.0,136.0,236.0,136.0,237.0,136.0,239.0,136.0,238.0,137.0,239.0,137.0,242.0,138.0,243.0,138.0,251.0,138.0,258.0,138.0,266.0,137.0,271.0,136.0,273.0,133.0,282.0,132.0,288.0,131.0,293.0,130.0,342.0,118.0,368.0,116.0,409.0,98.0,0.0,0.0,510.0,101.0,0.0,0.0,581.0,95.0,601.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,97.0,0.0,0.0,514.0,100.0,0.0,0.0,355.0,110.0,0.0,0.0,386.0,115.0,0.0,0.0,327.0,123.0,279.0,126.0,289.0,131.0,287.0,137.0,271.0,142.0,262.0,144.0,255.0,145.0,253.0,145.0,247.0,146.0,248.0,146.0,242.0,145.0,242.0,143.0,244.0,134.0,244.0,133.0,242.0,133.0,242.0,133.0,240.0,137.0,244.0,138.0,246.0,140.0,247.0,142.0,254.0,140.0,251.0,133.0,248.0,133.0,251.0,133.0,245.0,133.0,245.0,133.0,245.0,132.0,245.0,132.0,246.0,132.0,244.0,132.0,244.0,132.0,244.0,133.0,246.0,133.0,248.0,133.0,247.0,134.0,248.0,134.0,252.0,135.0,254.0,135.0,260.0,135.0,269.0,136.0,276.0,135.0,280.0,133.0,285.0,131.0,293.0,130.0,304.0,129.0,297.0,128.0,354.0,115.0,370.0,115.0,426.0,103.0,0.0,0.0,521.0,99.0,0.0,0.0,592.0,94.0,620.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
