,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{109, 685}","{674, 107}","{106, 685}","{105, 674}","{664, 105}","{656, 105}","{649, 103}","{624, 101}","{99, 580}","{96, 521}","{91, 459}","{397, 86}","{362, 79}","{75, 327}","{313, 67}","{61, 293}","{59, 292}","{281, 54}","{259, 46}","{244, 44}","{41, 226}","{39, 223}","{220, 38}","{217, 38}","{38, 215}","{210, 38}","{210, 38}","{214, 39}","{216, 39}","{217, 38}","{220, 39}","{220, 39}","{40, 220}","{41, 222}","{40, 222}","{41, 222}","{225, 41}","{43, 229}","{43, 229}","{228, 44}","{226, 44}","{226, 46}","{47, 223}","{224, 47}","{241, 50}","{241, 50}","{241, 50}","{50, 238}","{234, 50}","{49, 229}","{49, 223}","{49, 223}","{222, 47}","{47, 223}","{224, 47}","{222, 47}","{224, 47}","{220, 47}","{48, 225}","{48, 229}","{49, 237}","{51, 247}","{257, 53}","{280, 57}","{297, 61}","{65, 319}","{332, 68}","{340, 70}","{72, 359}","{77, 381}","{408, 83}","{449, 86}","{89, 500}","{548, 92}","{97, 587}","{98, 623}","{99, 647}","{101, 653}","{673, 102}","{104, 676}","{688, 105}","{712, 106}","{108, 718}","{728, 109}","{740, 109}","{729, 109}","{732, 109}","{724, 109}","{108, 719}","{722, 108}","{109, 718}","{715, 108}","{714, 108}","{712, 108}","{108, 709}","{108, 708}","{108, 709}","{108, 708}"
11,"{692, 77}","{691, 76}","{688, 77}","{684, 79}","{80, 677}","{80, 674}","{81, 666}","{83, 661}","{649, 84}","{86, 630}","{89, 620}","{596, 92}","{533, 94}","{100, 487}","{440, 104}","{410, 106}","{110, 375}","{112, 342}","{114, 315}","{297, 116}","{284, 118}","{130, 244}","{136, 234}","{138, 223}","{216, 138}","{209, 139}","{138, 207}","{136, 207}","{208, 136}","{136, 203}","{136, 204}","{203, 135}","{204, 134}","{203, 134}","{203, 133}","{202, 134}","{201, 134}","{203, 134}","{202, 134}","{208, 134}","{134, 207}","{133, 207}","{212, 133}","{208, 132}","{203, 131}","{201, 131}","{202, 131}","{203, 132}","{203, 132}","{132, 204}","{205, 133}","{134, 207}","{134, 207}","{135, 207}","{136, 207}","{136, 207}","{136, 207}","{136, 212}","{136, 214}","{136, 219}","{224, 135}","{248, 130}","{124, 279}","{120, 298}","{317, 118}","{344, 114}","{372, 111}","{402, 108}","{106, 431}","{475, 103}","{98, 511}","{571, 92}","{608, 91}","{90, 627}","{88, 644}","{661, 87}","{84, 662}","{665, 83}","{83, 671}","{82, 671}","{81, 673}","{80, 673}","{80, 670}","{80, 666}","{664, 79}","{661, 79}","{666, 79}","{79, 663}","{661, 79}","{661, 79}","{659, 79}","{659, 79}","{660, 78}","{661, 78}","{78, 663}","{665, 78}","{667, 78}","{668, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{594, 93}",{0},"{478, 103}",{0},"{102, 439}",{0},"{120, 301}",{0},"{129, 246}","{256, 128}","{131, 222}","{201, 132}","{184, 132}","{132, 174}","{169, 131}","{129, 166}","{128, 163}","{128, 162}","{129, 162}","{129, 166}","{129, 163}","{127, 167}","{127, 167}","{166, 127}","{128, 166}","{128, 166}","{130, 167}","{170, 130}","{130, 173}","{128, 173}","{172, 127}","{176, 129}","{128, 173}","{172, 127}","{173, 127}","{173, 127}","{172, 127}","{128, 171}","{128, 170}","{128, 170}","{129, 171}","{129, 172}","{129, 172}","{130, 174}","{130, 175}","{178, 130}","{131, 182}","{187, 131}","{194, 131}","{200, 130}","{209, 131}","{130, 222}","{240, 128}","{128, 260}","{122, 293}","{117, 349}","{112, 377}",{0},"{440, 103}",{0},"{97, 524}","{538, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 597}",{0},"{106, 494}",{0},"{464, 108}",{0},"{127, 351}",{0},"{136, 310}","{136, 297}","{264, 138}","{243, 141}","{217, 140}","{140, 205}","{139, 196}","{138, 190}","{137, 188}","{136, 188}","{137, 189}","{138, 195}","{200, 137}","{137, 196}","{136, 197}","{195, 135}","{136, 195}","{136, 194}","{137, 197}","{201, 138}","{138, 207}","{137, 204}","{136, 202}","{136, 205}","{136, 204}","{202, 135}","{202, 135}","{202, 135}","{136, 202}","{137, 202}","{200, 137}","{200, 137}","{201, 137}","{137, 202}","{137, 202}","{138, 203}","{138, 204}","{138, 205}","{209, 139}","{138, 214}","{138, 223}","{137, 229}","{138, 247}","{264, 138}","{283, 135}","{131, 300}","{128, 343}","{384, 123}","{377, 110}",{0},"{107, 463}",{0},"{97, 540}","{558, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{577, 97}",{0},"{105, 502}",{0},"{440, 113}",{0},"{124, 372}",{0},"{331, 133}","{305, 134}","{136, 282}","{139, 263}","{240, 139}","{227, 139}","{138, 219}","{138, 211}","{208, 137}","{208, 136}","{137, 210}","{216, 137}","{221, 135}","{217, 135}","{217, 134}","{134, 214}","{135, 215}","{136, 215}","{136, 218}","{138, 222}","{137, 227}","{224, 135}","{134, 223}","{226, 135}","{224, 135}","{134, 222}","{134, 222}","{134, 222}","{222, 135}","{136, 222}","{136, 221}","{136, 220}","{136, 221}","{136, 222}","{136, 222}","{137, 222}","{224, 137}","{224, 137}","{137, 229}","{233, 137}","{137, 242}","{136, 249}","{137, 266}","{137, 283}","{299, 133}","{129, 306}","{362, 124}","{393, 122}","{401, 111}",{0},"{105, 485}",{0},"{560, 96}","{94, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 554}",{0},"{507, 102}",{0},"{410, 116}",{0},"{385, 121}",{0},"{129, 343}","{306, 131}","{293, 134}","{137, 277}","{257, 137}","{136, 244}","{137, 236}","{136, 228}","{226, 135}","{226, 135}","{227, 135}","{232, 136}","{132, 237}","{233, 133}","{232, 132}","{132, 230}","{232, 133}","{134, 230}","{234, 134}","{136, 239}","{136, 244}","{241, 133}","{240, 132}","{244, 133}","{242, 133}","{132, 238}","{132, 238}","{132, 239}","{132, 239}","{133, 238}","{237, 133}","{236, 133}","{237, 133}","{133, 238}","{237, 134}","{134, 238}","{134, 239}","{240, 135}","{245, 135}","{249, 135}","{258, 135}","{265, 134}","{282, 134}","{298, 134}","{130, 309}","{307, 127}","{121, 373}","{120, 395}","{111, 423}",{0},"{506, 103}",{0},"{579, 94}","{92, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 531}",{0},"{512, 100}",{0},"{376, 118}",{0},"{392, 117}",{0},"{348, 125}","{302, 127}","{299, 131}","{285, 134}","{269, 134}","{256, 134}","{248, 134}","{242, 134}","{133, 239}","{133, 239}","{134, 239}","{243, 134}","{130, 247}","{130, 245}","{129, 245}","{129, 243}","{130, 244}","{242, 131}","{132, 244}","{251, 134}","{134, 255}","{131, 254}","{130, 252}","{256, 130}","{130, 253}","{129, 250}","{129, 250}","{129, 251}","{130, 251}","{130, 251}","{249, 130}","{249, 130}","{250, 130}","{250, 131}","{250, 131}","{250, 131}","{131, 252}","{132, 252}","{257, 132}","{132, 261}","{132, 270}","{131, 279}","{131, 294}","{131, 309}","{128, 318}","{306, 125}","{117, 381}","{395, 117}","{112, 441}",{0},"{101, 526}",{0},"{596, 93}","{91, 604}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 95}",{0},"{106, 500}",{0},"{451, 103}",{0},"{124, 308}",{0},"{134, 255}","{265, 131}","{136, 229}","{138, 198}","{139, 180}","{168, 139}","{163, 139}","{138, 157}","{154, 138}","{153, 137}","{138, 155}","{138, 158}","{137, 155}","{135, 159}","{135, 159}","{135, 159}","{158, 135}","{136, 158}","{160, 137}","{138, 164}","{137, 166}","{166, 135}","{166, 135}","{136, 170}","{136, 167}","{165, 135}","{165, 134}","{134, 166}","{165, 135}","{165, 135}","{164, 135}","{136, 163}","{136, 164}","{136, 166}","{136, 166}","{137, 167}","{137, 166}","{169, 137}","{137, 174}","{137, 178}","{137, 186}","{192, 136}","{136, 201}","{212, 135}","{232, 132}","{131, 255}","{126, 287}","{120, 343}","{370, 107}",{0},"{449, 107}",{0},"{545, 99}","{96, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 605}",{0},"{108, 527}",{0},"{466, 106}",{0},"{365, 126}",{0},"{308, 135}","{137, 295}","{142, 271}","{144, 252}","{235, 149}","{220, 149}","{211, 150}","{200, 149}","{148, 196}","{148, 197}","{200, 148}","{147, 205}","{144, 209}","{206, 143}","{206, 143}","{203, 142}","{202, 143}","{144, 202}","{145, 205}","{208, 146}","{145, 213}","{212, 143}","{212, 142}","{142, 214}","{212, 142}","{208, 141}","{210, 141}","{209, 141}","{209, 142}","{209, 142}","{208, 142}","{143, 207}","{209, 143}","{209, 143}","{209, 143}","{144, 210}","{144, 214}","{144, 213}","{145, 222}","{225, 143}","{232, 143}","{241, 142}","{251, 140}","{257, 138}","{272, 136}","{134, 295}","{328, 128}","{123, 367}","{101, 357}",{0},"{109, 494}",{0},"{569, 101}","{98, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{586, 101}",{0},"{530, 106}",{0},"{440, 110}",{0},"{386, 124}",{0},"{132, 327}","{134, 303}","{290, 139}","{274, 143}","{146, 259}","{248, 147}","{148, 238}","{225, 148}","{148, 220}","{219, 147}","{148, 223}","{146, 227}","{232, 142}","{228, 141}","{226, 141}","{225, 141}","{226, 141}","{225, 142}","{228, 143}","{232, 144}","{144, 236}","{234, 141}","{232, 140}","{140, 236}","{234, 141}","{140, 231}","{232, 140}","{140, 231}","{232, 140}","{140, 231}","{140, 230}","{229, 141}","{141, 230}","{141, 231}","{141, 231}","{233, 142}","{235, 142}","{235, 142}","{241, 143}","{142, 246}","{253, 141}","{140, 261}","{139, 269}","{137, 275}","{135, 287}","{132, 300}","{124, 343}","{122, 374}","{101, 383}",{0},"{106, 510}",{0},"{584, 99}","{97, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 100}",{0},"{104, 530}",{0},"{113, 406}",{0},"{121, 395}",{0},"{337, 129}","{304, 132}","{136, 303}","{288, 140}","{273, 143}","{144, 261}","{145, 252}","{240, 145}","{144, 235}","{144, 235}","{145, 238}","{241, 143}","{138, 244}","{242, 138}","{241, 137}","{240, 138}","{240, 139}","{140, 239}","{243, 141}","{142, 246}","{250, 141}","{248, 137}","{137, 247}","{137, 251}","{248, 137}","{137, 246}","{136, 246}","{136, 246}","{136, 246}","{137, 246}","{137, 244}","{137, 244}","{138, 246}","{138, 247}","{138, 247}","{139, 247}","{250, 139}","{250, 139}","{256, 140}","{139, 261}","{138, 268}","{137, 275}","{136, 282}","{289, 135}","{132, 300}","{129, 301}","{121, 356}","{379, 119}","{414, 103}",{0},"{525, 103}",{0},"{97, 599}","{96, 613}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 541}",{0},"{530, 101}",{0},"{368, 116}",{0},"{117, 399}",{0},"{344, 125}","{128, 297}","{306, 133}","{137, 295}","{139, 278}","{267, 139}","{258, 141}","{251, 141}","{141, 246}","{140, 247}","{141, 247}","{249, 140}","{253, 133}","{252, 133}","{252, 133}","{251, 134}","{248, 135}","{248, 136}","{138, 251}","{139, 255}","{138, 259}","{257, 134}","{256, 133}","{259, 134}","{256, 134}","{132, 254}","{133, 255}","{133, 255}","{133, 255}","{133, 255}","{253, 133}","{134, 254}","{256, 134}","{257, 134}","{256, 134}","{258, 135}","{260, 135}","{260, 135}","{136, 267}","{272, 136}","{278, 135}","{285, 134}","{292, 133}","{132, 301}","{312, 130}","{127, 303}","{370, 117}","{379, 117}","{107, 439}",{0},"{539, 101}",{0},"{610, 95}","{93, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
