,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{105, 643}","{624, 105}","{105, 614}","{104, 613}","{104, 614}","{104, 613}","{104, 615}","{613, 103}","{616, 103}","{104, 614}","{602, 103}","{102, 583}","{536, 101}","{499, 100}","{96, 446}","{381, 95}","{320, 91}","{281, 83}","{81, 250}","{74, 228}","{208, 69}","{63, 175}","{60, 174}","{179, 62}","{178, 55}","{49, 170}","{162, 45}","{39, 159}","{164, 38}","{40, 169}","{168, 45}","{166, 47}","{168, 49}","{170, 53}","{169, 52}","{49, 166}","{49, 167}","{54, 182}","{177, 58}","{177, 60}","{60, 175}","{55, 175}","{54, 174}","{176, 55}","{56, 177}","{56, 177}","{178, 55}","{52, 174}","{50, 174}","{48, 165}","{58, 131}","{109, 79}","{89, 108}","{102, 111}","{113, 107}","{113, 132}","{195, 118}","{265, 116}","{337, 115}","{116, 390}","{442, 115}","{114, 493}","{528, 114}","{560, 114}","{576, 114}","{114, 595}","{113, 603}","{616, 112}","{634, 111}","{110, 631}","{627, 110}","{625, 109}","{108, 631}","{107, 631}","{107, 629}","{107, 628}","{632, 106}","{633, 106}","{633, 105}"
11,"{69, 663}","{657, 69}","{649, 70}","{69, 646}","{640, 69}","{69, 637}","{69, 637}","{636, 69}","{68, 639}","{67, 631}","{65, 613}","{64, 606}","{600, 63}","{588, 62}","{578, 61}","{61, 565}","{544, 62}","{483, 62}","{60, 398}","{354, 61}","{57, 294}","{57, 204}","{176, 72}","{161, 78}","{81, 146}","{91, 131}","{108, 103}","{117, 110}","{131, 119}","{130, 133}","{136, 134}","{136, 133}","{136, 128}","{136, 128}","{134, 127}","{137, 130}","{136, 129}","{136, 131}","{131, 135}","{129, 134}","{129, 135}","{129, 135}","{129, 134}","{129, 135}","{128, 133}","{129, 133}","{129, 133}","{129, 133}","{129, 131}","{123, 132}","{107, 135}","{84, 125}","{66, 93}","{57, 67}","{99, 39}","{43, 219}","{248, 45}","{41, 294}","{46, 335}","{49, 365}","{400, 51}","{436, 54}","{459, 55}","{57, 492}","{513, 57}","{59, 541}","{563, 61}","{576, 62}","{593, 63}","{63, 599}","{64, 604}","{608, 64}","{64, 610}","{65, 615}","{66, 615}","{616, 67}","{68, 614}","{611, 69}","{69, 614}"
12,{0},{0},{0},{0},{0},"{616, 70}","{601, 71}","{72, 596}","{593, 71}","{596, 70}","{594, 69}","{68, 590}","{577, 67}","{65, 566}","{65, 533}","{66, 575}",{0},"{417, 61}","{369, 54}","{51, 310}","{50, 283}",{0},{0},{0},"{78, 71}","{58, 54}","{55, 63}","{75, 62}","{66, 101}","{68, 119}","{121, 82}","{88, 129}","{96, 121}","{113, 124}","{123, 118}","{169, 121}","{105, 125}","{124, 157}","{125, 119}","{136, 124}","{171, 119}","{134, 127}","{120, 125}","{154, 123}","{130, 122}","{137, 122}",{126},"{121, 164}","{133, 118}","{136, 111}","{129, 94}","{88, 47}","{13, 23}",{0},{0},"{160, 44}",{0},"{281, 47}","{41, 285}",{0},"{385, 57}","{60, 414}","{62, 447}","{474, 63}","{64, 501}","{520, 65}","{65, 533}","{66, 548}","{560, 67}","{68, 565}","{69, 573}","{578, 69}","{70, 582}","{584, 71}","{585, 71}","{72, 582}","{73, 585}","{73, 583}","{73, 581}"
13,{0},{0},{0},{0},{0},"{73, 628}","{72, 623}","{625, 70}","{626, 69}","{627, 68}","{67, 628}","{66, 627}","{65, 619}","{64, 612}","{572, 63}","{64, 582}",{0},"{63, 447}","{53, 391}","{59, 333}","{274, 59}",{0},{0},{0},"{72, 101}","{98, 59}","{89, 62}","{108, 61}","{124, 71}","{136, 82}","{104, 138}","{130, 139}","{136, 129}","{131, 141}","{130, 133}","{129, 158}","{116, 134}","{152, 132}","{144, 132}","{144, 133}","{126, 167}","{141, 133}","{131, 126}","{129, 159}","{130, 140}","{129, 139}","{140, 135}","{154, 130}","{142, 119}","{106, 148}","{75, 151}","{50, 173}","{25, -164}",{0},{0},"{121, 31}",{0},"{49, 279}","{281, 44}",{0},"{56, 364}","{58, 407}","{433, 60}","{61, 470}","{490, 62}","{517, 63}","{536, 64}","{553, 66}","{67, 567}","{579, 68}","{586, 69}","{593, 69}","{603, 70}","{609, 70}","{608, 71}","{72, 606}","{73, 610}","{73, 606}","{72, 607}"
14,{0},{0},{0},{0},{0},"{72, 625}","{625, 71}","{626, 69}","{68, 630}","{67, 630}","{632, 66}","{65, 633}","{64, 627}","{64, 622}","{586, 63}","{64, 578}",{0},"{462, 63}","{53, 405}","{355, 61}","{283, 63}",{0},{0},{0},"{76, 119}","{104, 84}","{96, 83}","{80, 111}","{124, 87}","{98, 134}","{137, 119}","{137, 142}","{130, 151}","{153, 131}","{132, 142}","{131, 143}","{128, 132}","{144, 134}","{131, 156}","{154, 132}","{129, 156}","{131, 150}","{137, 130}","{130, 155}","{130, 151}","{130, 149}","{134, 150}","{147, 134}","{122, 138}","{106, 141}","{149, 78}","{177, 44}","{170, 23}",{0},{0},"{121, 34}",{0},"{284, 46}","{44, 293}",{0},"{377, 54}","{56, 420}","{58, 446}","{481, 59}","{60, 502}","{530, 62}","{548, 63}","{64, 567}","{66, 579}","{67, 589}","{67, 596}","{602, 68}","{611, 68}","{616, 69}","{616, 70}","{613, 71}","{614, 71}","{612, 71}","{614, 71}"
15,{0},{0},{0},{0},{0},"{621, 71}","{69, 621}","{68, 623}","{67, 628}","{66, 628}","{632, 65}","{64, 634}","{64, 630}","{65, 627}","{593, 63}","{572, 63}",{0},"{472, 62}","{412, 54}","{371, 62}","{66, 294}",{0},{0},{0},"{80, 134}","{106, 107}","{106, 98}","{100, 111}","{105, 122}","{129, 115}","{132, 133}","{152, 132}","{129, 163}","{129, 163}","{154, 130}","{128, 131}","{129, 140}","{134, 135}","{128, 166}","{130, 163}","{146, 130}","{128, 158}","{128, 149}","{129, 149}","{128, 161}","{128, 158}","{160, 131}","{140, 135}","{131, 127}","{133, 111}","{85, 143}","{32, 175}","{24, 142}",{0},{0},"{129, 38}",{0},"{290, 43}","{44, 309}",{0},"{396, 52}","{437, 54}","{56, 462}","{57, 494}","{59, 517}","{60, 542}","{560, 62}","{576, 63}","{64, 587}","{65, 596}","{65, 602}","{66, 607}","{67, 615}","{618, 67}","{619, 68}","{616, 69}","{613, 70}","{612, 70}","{69, 615}"
16,{0},{0},{0},{0},{0},"{616, 70}","{618, 68}","{618, 66}","{66, 623}","{65, 623}","{65, 629}","{632, 64}","{64, 629}","{65, 627}","{596, 63}","{565, 63}",{0},"{61, 478}","{55, 415}","{386, 61}","{306, 67}",{0},{0},{0},"{83, 149}","{105, 127}","{128, 99}","{122, 109}","{125, 119}","{124, 134}","{144, 129}","{160, 127}","{172, 127}","{172, 126}","{165, 126}","{129, 114}","{154, 126}","{131, 126}","{176, 125}","{172, 127}","{130, 135}","{124, 166}","{161, 124}","{144, 127}","{171, 124}","{168, 126}","{170, 127}","{132, 135}","{123, 133}","{126, 118}","{135, 95}","{162, 19}","{29, 110}",{0},{0},"{42, 139}",{0},"{294, 39}","{43, 324}",{0},"{418, 51}","{53, 454}","{54, 479}","{56, 508}","{57, 530}","{553, 59}","{570, 60}","{584, 61}","{593, 63}","{600, 63}","{64, 604}","{65, 611}","{65, 615}","{617, 66}","{67, 619}","{68, 615}","{610, 68}","{610, 69}","{68, 613}"
17,{0},{0},{0},{0},{0},"{627, 70}","{617, 71}","{72, 614}","{72, 615}","{71, 615}","{611, 70}","{604, 69}","{68, 590}","{67, 574}","{544, 66}","{67, 589}",{0},"{401, 62}","{370, 59}","{297, 57}","{264, 53}",{0},{0},{0},"{65, 79}","{34, 22}","{35, 38}","{41, 77}","{59, 117}","{66, 135}","{83, 134}","{140, 85}","{131, 92}","{131, 111}","{121, 129}","{128, 169}","{132, 108}","{161, 130}","{120, 132}","{129, 147}","{173, 126}","{145, 133}","{131, 126}","{129, 159}","{139, 127}","{146, 127}","{130, 132}","{171, 126}","{140, 141}","{133, 143}","{139, 111}","{98, 15}","{18, -99}",{0},{0},"{49, 143}",{0},"{53, 271}","{49, 283}",{0},"{403, 61}","{434, 62}","{64, 469}","{65, 495}","{66, 524}","{544, 66}","{66, 549}","{569, 67}","{580, 68}","{69, 582}","{592, 70}","{601, 70}","{603, 71}","{604, 71}","{72, 602}","{73, 601}","{73, 601}","{601, 74}","{74, 599}"
18,{0},{0},{0},{0},{0},"{664, 73}","{72, 657}","{71, 655}","{651, 71}","{69, 653}","{656, 68}","{656, 67}","{66, 647}","{634, 66}","{600, 65}","{594, 67}",{0},"{64, 461}","{59, 389}","{65, 315}","{64, 257}",{0},{0},{0},{85},"{139, 63}","{61, 133}","{69, 143}","{152, 82}","{155, 101}","{120, 152}","{148, 150}","{149, 135}","{138, 156}","{138, 150}","{169, 138}","{146, 133}","{140, 166}","{160, 138}","{138, 158}","{180, 133}","{154, 141}",{143},"{136, 174}","{136, 159}","{136, 158}","{138, 159}","{171, 135}","{161, 147}","{146, 151}","{153, 111}","{60, -131}","{57, -134}",{0},{0},"{113, 44}",{0},"{53, 245}","{53, 287}",{0},"{60, 397}","{62, 438}","{460, 62}","{64, 501}","{65, 527}","{66, 550}","{554, 67}","{68, 582}","{68, 589}","{69, 597}","{69, 606}","{70, 614}","{621, 71}","{622, 71}","{72, 619}","{73, 619}","{73, 618}","{73, 622}","{73, 625}"
19,{0},{0},{0},{0},{0},"{664, 73}","{658, 71}","{70, 639}","{648, 70}","{652, 68}","{658, 67}","{67, 661}","{656, 66}","{66, 647}","{616, 65}","{66, 590}",{0},"{480, 64}","{394, 60}","{68, 342}","{267, 69}",{0},{0},{0},"{93, 101}","{89, 137}","{80, 130}","{85, 143}","{98, 151}","{153, 115}","{136, 151}","{146, 163}","{168, 136}","{137, 171}","{139, 164}","{142, 158}","{145, 146}","{160, 143}","{137, 174}","{138, 171}","{137, 171}","{140, 164}","{154, 142}","{138, 173}","{136, 172}","{137, 170}","{138, 173}","{138, 166}","{161, 142}","{146, 143}","{121, 151}","{-111, 50}","{-136, 51}",{0},{0},"{48, 116}",{0},"{241, 51}","{300, 55}",{0},"{58, 415}","{456, 60}","{481, 61}","{62, 518}","{544, 63}","{568, 64}","{576, 65}","{66, 598}","{67, 605}","{612, 68}","{618, 68}","{624, 69}","{628, 69}","{628, 70}","{625, 71}","{71, 623}","{72, 622}","{72, 623}","{72, 626}"
20,{0},{0},{0},{0},{0},"{72, 644}","{635, 70}","{69, 629}","{69, 638}","{67, 644}","{67, 652}","{656, 66}","{66, 652}","{67, 647}","{64, 619}","{65, 583}",{0},"{489, 63}","{404, 61}","{361, 68}","{70, 279}",{0},{0},{0},"{97, 118}","{105, 130}","{123, 99}","{101, 135}","{144, 113}","{128, 146}","{145, 146}","{170, 141}","{181, 134}","{178, 134}","{137, 171}","{140, 142}","{154, 141}","{142, 151}","{181, 135}","{136, 179}","{160, 138}","{136, 170}","{163, 139}","{137, 166}","{181, 134}","{178, 135}","{181, 135}","{139, 158}","{136, 159}","{139, 141}","{144, 126}","{33, -92}","{40, -142}",{0},{0},"{51, 125}",{0},"{245, 47}","{53, 311}",{0},"{57, 431}","{58, 469}","{497, 60}","{529, 61}","{554, 62}","{63, 575}","{64, 588}","{65, 604}","{65, 614}","{66, 619}","{625, 66}","{67, 628}","{68, 630}","{68, 630}","{627, 69}","{624, 69}","{70, 622}","{621, 70}","{625, 70}"
21,{0},{0},{0},{0},{0},"{629, 70}","{627, 69}","{67, 623}","{633, 67}","{67, 636}","{66, 645}","{66, 647}","{66, 643}","{66, 643}","{64, 615}","{65, 573}",{0},"{491, 62}","{409, 61}","{65, 377}","{70, 295}",{0},{0},{0},"{140, 95}",{121},"{122, 114}","{122, 123}","{130, 133}","{136, 141}","{152, 137}","{133, 174}","{132, 189}","{185, 130}","{179, 132}","{120, 138}","{164, 135}","{138, 139}","{130, 188}","{184, 132}","{137, 147}","{170, 130}","{173, 133}","{155, 133}","{130, 187}","{184, 131}","{130, 187}","{145, 138}","{152, 129}","{137, 131}","{132, 126}","{26, -81}","{17, -164}",{0},{0},"{137, 51}",{0},"{42, 262}","{49, 325}",{0},"{441, 54}","{56, 475}","{504, 58}","{59, 534}","{60, 558}","{578, 61}","{62, 591}","{605, 63}","{64, 613}","{64, 619}","{65, 623}","{65, 628}","{66, 630}","{67, 628}","{626, 68}","{624, 68}","{619, 69}","{618, 69}","{69, 622}"
22,{0},{0},{0},{0},{0},"{625, 70}","{71, 623}","{72, 622}","{72, 628}","{72, 629}","{624, 71}","{618, 70}","{69, 605}","{584, 68}","{67, 556}","{68, 598}",{0},"{387, 62}","{379, 63}","{61, 294}","{252, 55}",{0},{0},{0},"{87, 63}","{25, -11}","{2, 28}","{81, 30}","{60, 127}","{68, 142}","{84, 142}","{147, 84}","{139, 92}","{136, 108}","{131, 126}","{132, 165}","{113, 137}","{162, 135}","{122, 135}","{155, 131}","{131, 173}","{136, 153}","{133, 135}","{133, 159}","{128, 148}","{130, 156}","{132, 140}","{129, 179}","{160, 143}","{153, 145}","{129, 143}","{9, -103}","{27, -123}",{0},{0},"{138, 52}",{0},"{57, 275}","{56, 291}",{0},"{425, 62}","{457, 62}","{64, 490}","{65, 517}","{545, 66}","{67, 564}","{67, 566}","{586, 68}","{69, 597}","{69, 597}","{609, 70}","{618, 70}","{619, 71}","{619, 71}","{612, 71}","{72, 614}","{73, 614}","{74, 614}","{74, 612}"
23,{0},{0},{0},{0},{0},"{697, 74}","{688, 73}","{665, 71}","{72, 636}","{658, 71}","{682, 70}","{69, 687}","{666, 69}","{658, 69}","{625, 68}","{585, 67}",{0},"{65, 466}","{401, 63}","{305, 62}","{65, 265}",{0},{0},{0},"{97, 68}","{57, 130}","{83, 156}","{162, 99}","{169, 114}","{168, 131}","{165, 143}","{160, 158}","{140, 164}","{178, 143}","{168, 144}","{148, 175}","{154, 156}","{176, 149}","{142, 175}","{174, 143}","{140, 190}","{171, 148}","{152, 162}","{144, 181}","{177, 140}","{140, 175}","{176, 141}","{136, 183}","{140, 156}","{145, 149}","{145, 126}","{-72, 50}","{-103, 44}",{0},{0},"{48, 138}",{0},"{265, 57}","{57, 318}",{0},"{401, 57}","{441, 60}","{474, 63}","{504, 63}","{64, 530}","{66, 558}","{67, 581}","{586, 68}","{594, 68}","{69, 605}","{69, 605}","{600, 69}","{603, 70}","{70, 599}","{600, 71}","{72, 599}","{73, 606}","{632, 74}","{73, 625}"
24,{0},{0},{0},{0},{0},"{73, 694}","{72, 678}","{619, 70}","{71, 631}","{70, 647}","{680, 69}","{69, 686}","{675, 69}","{69, 671}","{68, 637}","{67, 580}",{0},"{65, 483}","{64, 399}","{64, 326}","{67, 276}",{0},{0},{0},"{108, 84}","{80, 131}","{155, 101}","{165, 118}","{168, 130}","{147, 167}","{164, 157}","{156, 167}","{185, 142}","{193, 143}","{146, 183}","{153, 173}","{171, 156}","{152, 175}","{144, 190}","{190, 143}","{145, 191}","{186, 149}","{152, 180}","{184, 146}","{195, 141}","{195, 142}","{194, 141}","{138, 181}","{136, 157}",{139},"{141, 126}","{-35, 38}","{-95, 36}",{0},{0},"{146, 47}",{0},"{49, 270}","{321, 53}",{0},"{413, 55}","{58, 452}","{60, 486}","{513, 62}","{534, 63}","{560, 64}","{576, 65}","{586, 66}","{66, 596}","{67, 606}","{608, 68}","{68, 607}","{610, 69}","{69, 607}","{70, 607}","{605, 71}","{72, 607}","{72, 610}","{72, 611}"
