1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
643.0,105.0,624.0,105.0,614.0,105.0,613.0,104.0,614.0,104.0,613.0,104.0,615.0,104.0,613.0,103.0,616.0,103.0,614.0,104.0,602.0,103.0,583.0,102.0,536.0,101.0,499.0,100.0,446.0,96.0,381.0,95.0,320.0,91.0,281.0,83.0,250.0,81.0,228.0,74.0,208.0,69.0,175.0,63.0,174.0,60.0,179.0,62.0,178.0,55.0,170.0,49.0,162.0,45.0,159.0,39.0,164.0,38.0,169.0,40.0,168.0,45.0,166.0,47.0,168.0,49.0,170.0,53.0,169.0,52.0,166.0,49.0,167.0,49.0,182.0,54.0,177.0,58.0,177.0,60.0,175.0,60.0,175.0,55.0,174.0,54.0,176.0,55.0,177.0,56.0,177.0,56.0,178.0,55.0,174.0,52.0,174.0,50.0,165.0,48.0,131.0,58.0,109.0,79.0,108.0,89.0,111.0,102.0,113.0,107.0,132.0,113.0,195.0,118.0,265.0,116.0,337.0,115.0,390.0,116.0,442.0,115.0,493.0,114.0,528.0,114.0,560.0,114.0,576.0,114.0,595.0,114.0,603.0,113.0,616.0,112.0,634.0,111.0,631.0,110.0,627.0,110.0,625.0,109.0,631.0,108.0,631.0,107.0,629.0,107.0,628.0,107.0,632.0,106.0,633.0,106.0,633.0,105.0
663.0,69.0,657.0,69.0,649.0,70.0,646.0,69.0,640.0,69.0,637.0,69.0,637.0,69.0,636.0,69.0,639.0,68.0,631.0,67.0,613.0,65.0,606.0,64.0,600.0,63.0,588.0,62.0,578.0,61.0,565.0,61.0,544.0,62.0,483.0,62.0,398.0,60.0,354.0,61.0,294.0,57.0,204.0,57.0,176.0,72.0,161.0,78.0,146.0,81.0,131.0,91.0,108.0,103.0,110.0,117.0,119.0,131.0,130.0,133.0,136.0,134.0,136.0,133.0,136.0,128.0,136.0,128.0,134.0,127.0,137.0,130.0,136.0,129.0,136.0,131.0,135.0,131.0,134.0,129.0,135.0,129.0,135.0,129.0,134.0,129.0,135.0,129.0,133.0,128.0,133.0,129.0,133.0,129.0,133.0,129.0,131.0,129.0,123.0,132.0,107.0,135.0,84.0,125.0,66.0,93.0,67.0,57.0,99.0,39.0,219.0,43.0,248.0,45.0,294.0,41.0,335.0,46.0,365.0,49.0,400.0,51.0,436.0,54.0,459.0,55.0,492.0,57.0,513.0,57.0,541.0,59.0,563.0,61.0,576.0,62.0,593.0,63.0,599.0,63.0,604.0,64.0,608.0,64.0,610.0,64.0,615.0,65.0,615.0,66.0,616.0,67.0,614.0,68.0,611.0,69.0,614.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,70.0,601.0,71.0,596.0,72.0,593.0,71.0,596.0,70.0,594.0,69.0,590.0,68.0,577.0,67.0,566.0,65.0,533.0,65.0,575.0,66.0,0.0,0.0,417.0,61.0,369.0,54.0,310.0,51.0,283.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,71.0,58.0,54.0,63.0,55.0,62.0,75.0,66.0,101.0,68.0,119.0,82.0,121.0,88.0,129.0,96.0,121.0,113.0,124.0,118.0,123.0,169.0,121.0,105.0,125.0,157.0,124.0,119.0,125.0,136.0,124.0,171.0,119.0,134.0,127.0,120.0,125.0,154.0,123.0,130.0,122.0,137.0,122.0,126.0,126.0,164.0,121.0,118.0,133.0,111.0,136.0,94.0,129.0,47.0,88.0,13.0,23.0,0.0,0.0,0.0,0.0,160.0,44.0,0.0,0.0,281.0,47.0,285.0,41.0,0.0,0.0,385.0,57.0,414.0,60.0,447.0,62.0,474.0,63.0,501.0,64.0,520.0,65.0,533.0,65.0,548.0,66.0,560.0,67.0,565.0,68.0,573.0,69.0,578.0,69.0,582.0,70.0,584.0,71.0,585.0,71.0,582.0,72.0,585.0,73.0,583.0,73.0,581.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,73.0,623.0,72.0,625.0,70.0,626.0,69.0,627.0,68.0,628.0,67.0,627.0,66.0,619.0,65.0,612.0,64.0,572.0,63.0,582.0,64.0,0.0,0.0,447.0,63.0,391.0,53.0,333.0,59.0,274.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,72.0,59.0,98.0,62.0,89.0,61.0,108.0,71.0,124.0,82.0,136.0,104.0,138.0,130.0,139.0,136.0,129.0,141.0,131.0,130.0,133.0,158.0,129.0,116.0,134.0,152.0,132.0,144.0,132.0,144.0,133.0,167.0,126.0,141.0,133.0,126.0,131.0,159.0,129.0,140.0,130.0,139.0,129.0,140.0,135.0,154.0,130.0,119.0,142.0,106.0,148.0,75.0,151.0,50.0,173.0,25.0,-164.0,0.0,0.0,0.0,0.0,121.0,31.0,0.0,0.0,279.0,49.0,281.0,44.0,0.0,0.0,364.0,56.0,407.0,58.0,433.0,60.0,470.0,61.0,490.0,62.0,517.0,63.0,536.0,64.0,553.0,66.0,567.0,67.0,579.0,68.0,586.0,69.0,593.0,69.0,603.0,70.0,609.0,70.0,608.0,71.0,606.0,72.0,610.0,73.0,606.0,73.0,607.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,72.0,625.0,71.0,626.0,69.0,630.0,68.0,630.0,67.0,632.0,66.0,633.0,65.0,627.0,64.0,622.0,64.0,586.0,63.0,578.0,64.0,0.0,0.0,462.0,63.0,405.0,53.0,355.0,61.0,283.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,76.0,84.0,104.0,83.0,96.0,80.0,111.0,87.0,124.0,98.0,134.0,119.0,137.0,142.0,137.0,151.0,130.0,153.0,131.0,142.0,132.0,143.0,131.0,128.0,132.0,144.0,134.0,156.0,131.0,154.0,132.0,156.0,129.0,150.0,131.0,137.0,130.0,155.0,130.0,151.0,130.0,149.0,130.0,150.0,134.0,147.0,134.0,122.0,138.0,106.0,141.0,78.0,149.0,44.0,177.0,23.0,170.0,0.0,0.0,0.0,0.0,121.0,34.0,0.0,0.0,284.0,46.0,293.0,44.0,0.0,0.0,377.0,54.0,420.0,56.0,446.0,58.0,481.0,59.0,502.0,60.0,530.0,62.0,548.0,63.0,567.0,64.0,579.0,66.0,589.0,67.0,596.0,67.0,602.0,68.0,611.0,68.0,616.0,69.0,616.0,70.0,613.0,71.0,614.0,71.0,612.0,71.0,614.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,71.0,621.0,69.0,623.0,68.0,628.0,67.0,628.0,66.0,632.0,65.0,634.0,64.0,630.0,64.0,627.0,65.0,593.0,63.0,572.0,63.0,0.0,0.0,472.0,62.0,412.0,54.0,371.0,62.0,294.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,80.0,107.0,106.0,106.0,98.0,100.0,111.0,105.0,122.0,115.0,129.0,132.0,133.0,152.0,132.0,163.0,129.0,163.0,129.0,154.0,130.0,128.0,131.0,140.0,129.0,135.0,134.0,166.0,128.0,163.0,130.0,146.0,130.0,158.0,128.0,149.0,128.0,149.0,129.0,161.0,128.0,158.0,128.0,160.0,131.0,140.0,135.0,127.0,131.0,111.0,133.0,85.0,143.0,32.0,175.0,24.0,142.0,0.0,0.0,0.0,0.0,129.0,38.0,0.0,0.0,290.0,43.0,309.0,44.0,0.0,0.0,396.0,52.0,437.0,54.0,462.0,56.0,494.0,57.0,517.0,59.0,542.0,60.0,560.0,62.0,576.0,63.0,587.0,64.0,596.0,65.0,602.0,65.0,607.0,66.0,615.0,67.0,618.0,67.0,619.0,68.0,616.0,69.0,613.0,70.0,612.0,70.0,615.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,70.0,618.0,68.0,618.0,66.0,623.0,66.0,623.0,65.0,629.0,65.0,632.0,64.0,629.0,64.0,627.0,65.0,596.0,63.0,565.0,63.0,0.0,0.0,478.0,61.0,415.0,55.0,386.0,61.0,306.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,83.0,127.0,105.0,128.0,99.0,122.0,109.0,125.0,119.0,134.0,124.0,144.0,129.0,160.0,127.0,172.0,127.0,172.0,126.0,165.0,126.0,114.0,129.0,154.0,126.0,126.0,131.0,176.0,125.0,172.0,127.0,135.0,130.0,166.0,124.0,161.0,124.0,144.0,127.0,171.0,124.0,168.0,126.0,170.0,127.0,132.0,135.0,133.0,123.0,118.0,126.0,95.0,135.0,19.0,162.0,29.0,110.0,0.0,0.0,0.0,0.0,139.0,42.0,0.0,0.0,294.0,39.0,324.0,43.0,0.0,0.0,418.0,51.0,454.0,53.0,479.0,54.0,508.0,56.0,530.0,57.0,553.0,59.0,570.0,60.0,584.0,61.0,593.0,63.0,600.0,63.0,604.0,64.0,611.0,65.0,615.0,65.0,617.0,66.0,619.0,67.0,615.0,68.0,610.0,68.0,610.0,69.0,613.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,70.0,617.0,71.0,614.0,72.0,615.0,72.0,615.0,71.0,611.0,70.0,604.0,69.0,590.0,68.0,574.0,67.0,544.0,66.0,589.0,67.0,0.0,0.0,401.0,62.0,370.0,59.0,297.0,57.0,264.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,79.0,34.0,22.0,38.0,35.0,41.0,77.0,59.0,117.0,66.0,135.0,83.0,134.0,85.0,140.0,92.0,131.0,111.0,131.0,121.0,129.0,169.0,128.0,108.0,132.0,161.0,130.0,120.0,132.0,147.0,129.0,173.0,126.0,145.0,133.0,126.0,131.0,159.0,129.0,139.0,127.0,146.0,127.0,132.0,130.0,171.0,126.0,140.0,141.0,133.0,143.0,111.0,139.0,15.0,98.0,18.0,-99.0,0.0,0.0,0.0,0.0,143.0,49.0,0.0,0.0,271.0,53.0,283.0,49.0,0.0,0.0,403.0,61.0,434.0,62.0,469.0,64.0,495.0,65.0,524.0,66.0,544.0,66.0,549.0,66.0,569.0,67.0,580.0,68.0,582.0,69.0,592.0,70.0,601.0,70.0,603.0,71.0,604.0,71.0,602.0,72.0,601.0,73.0,601.0,73.0,601.0,74.0,599.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,73.0,657.0,72.0,655.0,71.0,651.0,71.0,653.0,69.0,656.0,68.0,656.0,67.0,647.0,66.0,634.0,66.0,600.0,65.0,594.0,67.0,0.0,0.0,461.0,64.0,389.0,59.0,315.0,65.0,257.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,63.0,139.0,61.0,133.0,69.0,143.0,82.0,152.0,101.0,155.0,120.0,152.0,150.0,148.0,149.0,135.0,156.0,138.0,150.0,138.0,169.0,138.0,133.0,146.0,166.0,140.0,160.0,138.0,158.0,138.0,180.0,133.0,154.0,141.0,143.0,143.0,174.0,136.0,159.0,136.0,158.0,136.0,159.0,138.0,171.0,135.0,161.0,147.0,146.0,151.0,111.0,153.0,60.0,-131.0,57.0,-134.0,0.0,0.0,0.0,0.0,113.0,44.0,0.0,0.0,245.0,53.0,287.0,53.0,0.0,0.0,397.0,60.0,438.0,62.0,460.0,62.0,501.0,64.0,527.0,65.0,550.0,66.0,554.0,67.0,582.0,68.0,589.0,68.0,597.0,69.0,606.0,69.0,614.0,70.0,621.0,71.0,622.0,71.0,619.0,72.0,619.0,73.0,618.0,73.0,622.0,73.0,625.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,73.0,658.0,71.0,639.0,70.0,648.0,70.0,652.0,68.0,658.0,67.0,661.0,67.0,656.0,66.0,647.0,66.0,616.0,65.0,590.0,66.0,0.0,0.0,480.0,64.0,394.0,60.0,342.0,68.0,267.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,93.0,89.0,137.0,80.0,130.0,85.0,143.0,98.0,151.0,115.0,153.0,136.0,151.0,163.0,146.0,168.0,136.0,171.0,137.0,164.0,139.0,158.0,142.0,145.0,146.0,160.0,143.0,174.0,137.0,171.0,138.0,171.0,137.0,164.0,140.0,154.0,142.0,173.0,138.0,172.0,136.0,170.0,137.0,173.0,138.0,166.0,138.0,161.0,142.0,143.0,146.0,121.0,151.0,50.0,-111.0,51.0,-136.0,0.0,0.0,0.0,0.0,116.0,48.0,0.0,0.0,241.0,51.0,300.0,55.0,0.0,0.0,415.0,58.0,456.0,60.0,481.0,61.0,518.0,62.0,544.0,63.0,568.0,64.0,576.0,65.0,598.0,66.0,605.0,67.0,612.0,68.0,618.0,68.0,624.0,69.0,628.0,69.0,628.0,70.0,625.0,71.0,623.0,71.0,622.0,72.0,623.0,72.0,626.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,72.0,635.0,70.0,629.0,69.0,638.0,69.0,644.0,67.0,652.0,67.0,656.0,66.0,652.0,66.0,647.0,67.0,619.0,64.0,583.0,65.0,0.0,0.0,489.0,63.0,404.0,61.0,361.0,68.0,279.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,97.0,105.0,130.0,99.0,123.0,101.0,135.0,113.0,144.0,128.0,146.0,145.0,146.0,170.0,141.0,181.0,134.0,178.0,134.0,171.0,137.0,140.0,142.0,154.0,141.0,151.0,142.0,181.0,135.0,179.0,136.0,160.0,138.0,170.0,136.0,163.0,139.0,166.0,137.0,181.0,134.0,178.0,135.0,181.0,135.0,158.0,139.0,159.0,136.0,141.0,139.0,126.0,144.0,33.0,-92.0,40.0,-142.0,0.0,0.0,0.0,0.0,125.0,51.0,0.0,0.0,245.0,47.0,311.0,53.0,0.0,0.0,431.0,57.0,469.0,58.0,497.0,60.0,529.0,61.0,554.0,62.0,575.0,63.0,588.0,64.0,604.0,65.0,614.0,65.0,619.0,66.0,625.0,66.0,628.0,67.0,630.0,68.0,630.0,68.0,627.0,69.0,624.0,69.0,622.0,70.0,621.0,70.0,625.0,70.0
