1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
485.0,105.0,407.0,103.0,377.0,107.0,311.0,106.0,278.0,105.0,266.0,109.0,299.0,107.0,265.0,106.0,227.0,98.0,221.0,94.0,211.0,84.0,193.0,78.0,159.0,61.0,178.0,55.0,162.0,52.0,175.0,56.0,181.0,58.0,182.0,54.0,186.0,57.0,179.0,55.0,176.0,57.0,177.0,61.0,174.0,61.0,174.0,70.0,187.0,84.0,187.0,83.0,186.0,81.0,170.0,84.0,168.0,76.0,164.0,77.0,174.0,78.0,165.0,77.0,169.0,90.0,166.0,89.0,202.0,94.0,170.0,86.0,154.0,81.0,157.0,100.0,148.0,97.0,191.0,94.0,167.0,81.0,166.0,72.0,161.0,69.0,140.0,65.0,141.0,67.0,138.0,69.0,126.0,69.0,119.0,68.0,125.0,66.0,135.0,62.0,140.0,63.0,145.0,63.0,165.0,68.0,171.0,67.0,202.0,72.0,227.0,89.0,250.0,108.0,260.0,105.0,277.0,110.0,317.0,107.0,369.0,106.0,430.0,105.0,474.0,103.0,541.0,104.0,581.0,105.0,608.0,106.0,627.0,106.0,647.0,107.0,633.0,108.0,642.0,110.0,636.0,111.0,641.0,111.0
585.0,82.0,541.0,87.0,486.0,89.0,427.0,93.0,339.0,91.0,284.0,89.0,266.0,94.0,263.0,98.0,232.0,101.0,199.0,108.0,183.0,111.0,182.0,117.0,176.0,132.0,166.0,133.0,161.0,136.0,157.0,137.0,154.0,136.0,150.0,139.0,154.0,137.0,151.0,140.0,158.0,140.0,160.0,138.0,164.0,138.0,165.0,138.0,176.0,136.0,176.0,136.0,173.0,135.0,170.0,137.0,172.0,138.0,175.0,139.0,180.0,138.0,174.0,139.0,169.0,137.0,167.0,140.0,166.0,140.0,164.0,140.0,165.0,141.0,165.0,141.0,165.0,142.0,164.0,142.0,168.0,143.0,170.0,143.0,169.0,143.0,163.0,144.0,160.0,145.0,162.0,145.0,159.0,146.0,159.0,146.0,150.0,144.0,151.0,143.0,156.0,140.0,157.0,137.0,160.0,134.0,164.0,133.0,172.0,130.0,189.0,119.0,218.0,107.0,263.0,99.0,282.0,88.0,345.0,87.0,432.0,89.0,491.0,86.0,541.0,83.0,600.0,79.0,621.0,77.0,631.0,76.0,659.0,75.0,652.0,73.0,658.0,73.0,666.0,74.0,672.0,74.0,672.0,74.0
0.0,0.0,483.0,86.0,415.0,89.0,376.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,102.0,0.0,0.0,156.0,112.0,146.0,116.0,133.0,123.0,129.0,123.0,122.0,125.0,117.0,125.0,118.0,124.0,118.0,126.0,116.0,125.0,117.0,125.0,118.0,126.0,121.0,126.0,125.0,127.0,127.0,126.0,130.0,127.0,138.0,127.0,142.0,126.0,146.0,125.0,145.0,125.0,144.0,127.0,145.0,129.0,143.0,131.0,140.0,132.0,139.0,130.0,140.0,132.0,138.0,132.0,138.0,133.0,140.0,134.0,150.0,139.0,154.0,140.0,157.0,141.0,160.0,142.0,160.0,142.0,161.0,142.0,162.0,143.0,161.0,143.0,164.0,142.0,163.0,142.0,161.0,142.0,156.0,140.0,155.0,139.0,156.0,137.0,152.0,136.0,150.0,134.0,151.0,130.0,166.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,85.0,0.0,0.0,0.0,0.0,450.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,511.0,91.0,455.0,96.0,404.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,115.0,0.0,0.0,194.0,127.0,171.0,130.0,166.0,137.0,157.0,139.0,149.0,140.0,144.0,142.0,144.0,142.0,144.0,143.0,143.0,143.0,145.0,144.0,146.0,144.0,149.0,144.0,153.0,145.0,156.0,143.0,162.0,143.0,174.0,143.0,184.0,142.0,182.0,139.0,176.0,140.0,177.0,141.0,177.0,143.0,176.0,145.0,174.0,145.0,177.0,144.0,175.0,145.0,174.0,145.0,172.0,145.0,174.0,146.0,175.0,146.0,173.0,146.0,174.0,146.0,176.0,146.0,176.0,146.0,175.0,146.0,176.0,146.0,176.0,147.0,179.0,146.0,178.0,146.0,178.0,146.0,169.0,144.0,170.0,143.0,175.0,142.0,167.0,141.0,162.0,139.0,171.0,139.0,196.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,92.0,0.0,0.0,0.0,0.0,478.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,525.0,91.0,483.0,96.0,429.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,121.0,0.0,0.0,217.0,127.0,193.0,129.0,191.0,137.0,180.0,138.0,171.0,140.0,165.0,141.0,164.0,142.0,163.0,142.0,164.0,142.0,166.0,143.0,166.0,143.0,170.0,143.0,173.0,143.0,177.0,142.0,183.0,142.0,197.0,143.0,207.0,142.0,201.0,138.0,195.0,140.0,196.0,141.0,196.0,142.0,195.0,144.0,193.0,145.0,196.0,142.0,194.0,143.0,192.0,143.0,190.0,144.0,191.0,145.0,191.0,144.0,188.0,144.0,189.0,144.0,191.0,144.0,190.0,144.0,189.0,144.0,189.0,144.0,189.0,144.0,192.0,144.0,192.0,144.0,192.0,144.0,183.0,142.0,184.0,141.0,189.0,141.0,182.0,139.0,176.0,137.0,189.0,138.0,214.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,98.0,0.0,0.0,0.0,0.0,507.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,538.0,91.0,506.0,95.0,451.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,124.0,0.0,0.0,234.0,126.0,212.0,127.0,210.0,134.0,201.0,136.0,190.0,138.0,184.0,139.0,182.0,139.0,182.0,139.0,182.0,140.0,183.0,140.0,183.0,141.0,187.0,140.0,191.0,141.0,193.0,139.0,200.0,139.0,214.0,141.0,225.0,140.0,217.0,136.0,211.0,137.0,212.0,138.0,211.0,140.0,210.0,141.0,208.0,142.0,209.0,140.0,208.0,140.0,205.0,140.0,204.0,141.0,204.0,141.0,204.0,141.0,201.0,141.0,202.0,141.0,202.0,141.0,203.0,141.0,201.0,141.0,201.0,141.0,201.0,141.0,203.0,141.0,204.0,141.0,204.0,141.0,196.0,139.0,196.0,138.0,202.0,138.0,195.0,136.0,190.0,134.0,205.0,136.0,226.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,102.0,0.0,0.0,0.0,0.0,530.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,551.0,91.0,527.0,94.0,470.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,125.0,0.0,0.0,248.0,123.0,229.0,125.0,226.0,131.0,217.0,134.0,207.0,135.0,200.0,136.0,199.0,136.0,198.0,136.0,198.0,136.0,198.0,136.0,199.0,137.0,203.0,137.0,205.0,137.0,208.0,136.0,214.0,136.0,225.0,138.0,237.0,138.0,228.0,133.0,224.0,134.0,224.0,135.0,225.0,136.0,223.0,138.0,220.0,139.0,220.0,136.0,218.0,137.0,217.0,137.0,215.0,137.0,215.0,138.0,214.0,137.0,213.0,138.0,214.0,138.0,213.0,138.0,214.0,138.0,211.0,138.0,211.0,138.0,211.0,138.0,213.0,138.0,215.0,138.0,214.0,138.0,207.0,136.0,207.0,135.0,212.0,135.0,206.0,133.0,204.0,131.0,217.0,133.0,233.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,104.0,0.0,0.0,0.0,0.0,549.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,467.0,87.0,396.0,92.0,357.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,105.0,0.0,0.0,142.0,124.0,134.0,128.0,125.0,134.0,119.0,134.0,115.0,137.0,111.0,136.0,110.0,136.0,110.0,136.0,109.0,136.0,110.0,135.0,109.0,135.0,112.0,135.0,116.0,135.0,120.0,134.0,122.0,135.0,127.0,134.0,126.0,132.0,132.0,129.0,137.0,129.0,137.0,133.0,140.0,135.0,139.0,138.0,135.0,138.0,132.0,136.0,133.0,137.0,132.0,137.0,133.0,138.0,138.0,140.0,160.0,145.0,170.0,145.0,173.0,145.0,177.0,146.0,177.0,146.0,178.0,146.0,180.0,147.0,180.0,147.0,182.0,146.0,181.0,146.0,178.0,146.0,171.0,145.0,173.0,143.0,170.0,142.0,166.0,140.0,165.0,139.0,154.0,135.0,169.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,85.0,0.0,0.0,0.0,0.0,445.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,513.0,93.0,452.0,101.0,400.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,119.0,0.0,0.0,203.0,137.0,192.0,141.0,186.0,148.0,176.0,151.0,170.0,152.0,166.0,154.0,165.0,154.0,165.0,154.0,166.0,154.0,167.0,154.0,166.0,154.0,170.0,154.0,173.0,153.0,175.0,152.0,183.0,152.0,186.0,151.0,194.0,150.0,203.0,145.0,199.0,146.0,201.0,148.0,201.0,150.0,201.0,151.0,195.0,151.0,199.0,148.0,199.0,149.0,196.0,149.0,196.0,150.0,199.0,151.0,200.0,151.0,196.0,150.0,198.0,151.0,199.0,151.0,198.0,151.0,199.0,151.0,198.0,151.0,199.0,151.0,202.0,150.0,201.0,151.0,201.0,151.0,192.0,149.0,192.0,148.0,193.0,147.0,187.0,147.0,182.0,146.0,182.0,145.0,200.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,91.0,0.0,0.0,0.0,0.0,457.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,532.0,94.0,484.0,99.0,430.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,125.0,0.0,0.0,227.0,137.0,214.0,140.0,213.0,147.0,205.0,149.0,196.0,150.0,190.0,152.0,189.0,152.0,188.0,152.0,189.0,152.0,189.0,152.0,189.0,152.0,193.0,152.0,196.0,151.0,197.0,150.0,205.0,150.0,210.0,150.0,214.0,149.0,225.0,144.0,220.0,145.0,221.0,146.0,220.0,148.0,220.0,150.0,216.0,150.0,218.0,147.0,218.0,148.0,215.0,147.0,215.0,148.0,216.0,149.0,217.0,149.0,214.0,149.0,215.0,148.0,215.0,148.0,215.0,149.0,214.0,149.0,214.0,149.0,215.0,149.0,219.0,149.0,218.0,148.0,218.0,148.0,209.0,147.0,209.0,146.0,211.0,145.0,206.0,145.0,202.0,144.0,205.0,143.0,220.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,98.0,0.0,0.0,0.0,0.0,482.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,547.0,94.0,508.0,97.0,452.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,130.0,0.0,0.0,246.0,134.0,232.0,137.0,230.0,143.0,220.0,146.0,210.0,147.0,205.0,148.0,203.0,148.0,203.0,148.0,202.0,148.0,204.0,148.0,203.0,148.0,207.0,148.0,211.0,148.0,213.0,147.0,220.0,147.0,227.0,148.0,230.0,146.0,236.0,141.0,230.0,142.0,232.0,143.0,232.0,145.0,232.0,147.0,229.0,147.0,229.0,143.0,228.0,144.0,227.0,144.0,226.0,145.0,227.0,145.0,227.0,145.0,224.0,146.0,225.0,146.0,224.0,146.0,224.0,146.0,223.0,146.0,223.0,146.0,224.0,146.0,227.0,146.0,228.0,146.0,226.0,146.0,219.0,145.0,218.0,143.0,221.0,143.0,217.0,142.0,213.0,141.0,220.0,141.0,231.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,102.0,0.0,0.0,0.0,0.0,511.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,563.0,93.0,532.0,95.0,473.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,130.0,0.0,0.0,261.0,129.0,246.0,131.0,242.0,138.0,231.0,141.0,222.0,142.0,216.0,142.0,216.0,143.0,214.0,143.0,214.0,143.0,215.0,143.0,216.0,143.0,219.0,143.0,223.0,142.0,225.0,142.0,231.0,142.0,238.0,143.0,243.0,143.0,246.0,137.0,241.0,139.0,242.0,140.0,241.0,141.0,241.0,143.0,239.0,143.0,238.0,140.0,236.0,141.0,233.0,141.0,232.0,141.0,232.0,142.0,232.0,142.0,231.0,141.0,231.0,142.0,230.0,142.0,232.0,142.0,228.0,142.0,228.0,142.0,228.0,142.0,232.0,142.0,233.0,142.0,232.0,142.0,225.0,141.0,223.0,139.0,229.0,139.0,223.0,138.0,222.0,136.0,229.0,137.0,236.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,105.0,0.0,0.0,0.0,0.0,537.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,452.0,88.0,387.0,94.0,339.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,110.0,0.0,0.0,129.0,134.0,120.0,137.0,112.0,141.0,109.0,142.0,105.0,144.0,102.0,143.0,101.0,143.0,103.0,143.0,103.0,143.0,103.0,142.0,101.0,141.0,104.0,142.0,104.0,140.0,109.0,140.0,114.0,140.0,117.0,140.0,118.0,136.0,121.0,132.0,132.0,132.0,131.0,138.0,135.0,141.0,133.0,143.0,130.0,143.0,124.0,140.0,126.0,139.0,124.0,140.0,127.0,142.0,135.0,143.0,168.0,147.0,182.0,146.0,188.0,147.0,191.0,148.0,191.0,147.0,190.0,148.0,193.0,149.0,193.0,148.0,195.0,148.0,194.0,148.0,190.0,147.0,184.0,146.0,185.0,145.0,180.0,143.0,176.0,142.0,177.0,142.0,157.0,138.0,174.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,86.0,0.0,0.0,0.0,0.0,449.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
