,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
10,"{105, 485}","{103, 407}","{377, 107}","{106, 311}","{105, 278}","{266, 109}","{107, 299}","{265, 106}","{98, 227}","{221, 94}","{211, 84}","{193, 78}","{61, 159}","{178, 55}","{162, 52}","{56, 175}","{58, 181}","{54, 182}","{57, 186}","{179, 55}","{176, 57}","{177, 61}","{61, 174}","{70, 174}","{187, 84}","{83, 187}","{81, 186}","{170, 84}","{168, 76}","{164, 77}","{78, 174}","{77, 165}","{169, 90}","{89, 166}","{202, 94}","{170, 86}","{81, 154}","{100, 157}","{97, 148}","{94, 191}","{81, 167}","{72, 166}","{161, 69}","{65, 140}","{67, 141}","{138, 69}","{69, 126}","{68, 119}","{66, 125}","{62, 135}","{140, 63}","{145, 63}","{68, 165}","{67, 171}","{72, 202}","{89, 227}","{250, 108}","{105, 260}","{277, 110}","{107, 317}","{369, 106}","{105, 430}","{474, 103}","{104, 541}","{105, 581}","{608, 106}","{106, 627}","{107, 647}","{633, 108}","{642, 110}","{636, 111}","{641, 111}"
11,"{585, 82}","{541, 87}","{89, 486}","{427, 93}","{91, 339}","{89, 284}","{266, 94}","{98, 263}","{232, 101}","{108, 199}","{111, 183}","{117, 182}","{176, 132}","{133, 166}","{136, 161}","{137, 157}","{136, 154}","{139, 150}","{137, 154}","{140, 151}","{140, 158}","{160, 138}","{138, 164}","{138, 165}","{176, 136}","{176, 136}","{173, 135}","{137, 170}","{138, 172}","{139, 175}","{138, 180}","{139, 174}","{169, 137}","{140, 167}","{140, 166}","{140, 164}","{165, 141}","{165, 141}","{165, 142}","{164, 142}","{168, 143}","{170, 143}","{169, 143}","{144, 163}","{160, 145}","{145, 162}","{146, 159}","{146, 159}","{144, 150}","{143, 151}","{140, 156}","{137, 157}","{160, 134}","{164, 133}","{130, 172}","{189, 119}","{218, 107}","{99, 263}","{88, 282}","{345, 87}","{432, 89}","{491, 86}","{83, 541}","{600, 79}","{77, 621}","{76, 631}","{75, 659}","{73, 652}","{73, 658}","{666, 74}","{672, 74}","{672, 74}"
12,{0},"{483, 86}","{89, 415}","{376, 92}",{0},{0},{0},"{228, 102}",{0},"{112, 156}","{146, 116}","{123, 133}","{129, 123}","{122, 125}","{125, 117}","{124, 118}","{126, 118}","{116, 125}","{125, 117}","{126, 118}","{121, 126}","{125, 127}","{126, 127}","{130, 127}","{138, 127}","{126, 142}","{146, 125}","{145, 125}","{144, 127}","{145, 129}","{131, 143}","{132, 140}","{130, 139}","{132, 140}","{138, 132}","{138, 133}","{140, 134}","{139, 150}","{154, 140}","{157, 141}","{160, 142}","{160, 142}","{161, 142}","{162, 143}","{161, 143}","{164, 142}","{163, 142}","{161, 142}","{140, 156}","{155, 139}","{137, 156}","{152, 136}","{134, 150}","{130, 151}","{132, 166}",{0},{0},{0},"{298, 85}",{0},{0},"{450, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},"{91, 511}","{96, 455}","{99, 404}",{0},{0},{0},"{217, 115}",{0},"{194, 127}","{130, 171}","{137, 166}","{139, 157}","{140, 149}","{144, 142}","{144, 142}","{144, 143}",{143},"{144, 145}","{144, 146}","{144, 149}","{153, 145}","{156, 143}","{162, 143}","{174, 143}","{184, 142}","{139, 182}","{176, 140}","{177, 141}","{177, 143}","{176, 145}","{145, 174}","{144, 177}","{145, 175}","{145, 174}","{145, 172}","{146, 174}","{146, 175}","{146, 173}","{146, 174}","{176, 146}","{176, 146}","{146, 175}","{176, 146}","{176, 147}","{146, 179}","{178, 146}","{178, 146}","{144, 169}","{170, 143}","{142, 175}","{141, 167}","{162, 139}","{171, 139}","{140, 196}",{0},{0},{0},"{92, 269}",{0},{0},"{88, 478}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},"{91, 525}","{96, 483}","{100, 429}",{0},{0},{0},"{121, 236}",{0},"{217, 127}","{193, 129}","{137, 191}","{138, 180}","{171, 140}","{165, 141}","{164, 142}","{163, 142}","{164, 142}","{166, 143}","{166, 143}","{170, 143}","{173, 143}","{177, 142}","{142, 183}","{197, 143}","{142, 207}","{201, 138}","{195, 140}","{196, 141}","{196, 142}","{144, 195}","{193, 145}","{196, 142}","{194, 143}","{192, 143}","{144, 190}","{145, 191}","{144, 191}","{144, 188}","{144, 189}","{144, 191}","{144, 190}","{144, 189}","{144, 189}","{144, 189}","{192, 144}","{192, 144}","{192, 144}","{142, 183}","{184, 141}","{189, 141}","{139, 182}","{176, 137}","{138, 189}","{139, 214}",{0},{0},{0},"{98, 278}",{0},{0},"{507, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},"{538, 91}","{506, 95}","{99, 451}",{0},{0},{0},"{259, 124}",{0},"{234, 126}","{212, 127}","{210, 134}","{136, 201}","{138, 190}","{184, 139}","{139, 182}","{139, 182}","{140, 182}","{140, 183}","{141, 183}","{187, 140}","{141, 191}","{193, 139}","{200, 139}","{141, 214}","{225, 140}","{136, 217}","{137, 211}","{138, 212}","{211, 140}","{210, 141}","{208, 142}","{209, 140}","{208, 140}","{140, 205}","{204, 141}","{204, 141}","{204, 141}","{201, 141}","{202, 141}","{202, 141}","{203, 141}","{201, 141}","{201, 141}","{201, 141}","{203, 141}","{204, 141}","{204, 141}","{139, 196}","{138, 196}","{202, 138}","{136, 195}","{134, 190}","{136, 205}","{136, 226}",{0},{0},{0},"{296, 102}",{0},{0},"{530, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},"{91, 551}","{94, 527}","{98, 470}",{0},{0},{0},"{284, 125}",{0},"{248, 123}","{125, 229}","{226, 131}","{217, 134}","{135, 207}","{200, 136}","{136, 199}","{136, 198}","{136, 198}","{136, 198}","{137, 199}","{137, 203}","{137, 205}","{208, 136}","{136, 214}","{225, 138}","{138, 237}","{228, 133}","{224, 134}","{224, 135}","{136, 225}","{138, 223}","{139, 220}","{136, 220}","{137, 218}","{217, 137}","{137, 215}","{138, 215}","{137, 214}","{138, 213}","{138, 214}","{138, 213}","{138, 214}","{138, 211}","{138, 211}","{138, 211}","{138, 213}","{138, 215}","{138, 214}","{136, 207}","{135, 207}","{212, 135}","{133, 206}","{131, 204}","{217, 133}","{233, 133}",{0},{0},{0},"{104, 316}",{0},{0},"{83, 549}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},"{467, 87}","{396, 92}","{357, 95}",{0},{0},{0},"{105, 199}",{0},"{124, 142}","{128, 134}","{125, 134}","{134, 119}","{137, 115}","{136, 111}","{136, 110}","{136, 110}","{136, 109}","{110, 135}","{109, 135}","{112, 135}","{116, 135}","{120, 134}","{122, 135}","{134, 127}","{132, 126}","{129, 132}","{137, 129}","{137, 133}","{140, 135}","{138, 139}","{138, 135}","{136, 132}","{137, 133}","{137, 132}","{138, 133}","{138, 140}","{160, 145}","{145, 170}","{145, 173}","{177, 146}","{177, 146}","{178, 146}","{147, 180}","{147, 180}","{146, 182}","{146, 181}","{178, 146}","{145, 171}","{173, 143}","{170, 142}","{140, 166}","{139, 165}","{154, 135}","{169, 135}",{0},{0},{0},"{85, 263}",{0},{0},"{445, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},"{513, 93}","{452, 101}","{400, 104}",{0},{0},{0},"{119, 191}",{0},"{137, 203}","{192, 141}","{186, 148}","{176, 151}","{152, 170}","{154, 166}","{154, 165}","{154, 165}","{154, 166}","{154, 167}","{154, 166}","{170, 154}","{153, 173}","{152, 175}","{152, 183}","{186, 151}","{194, 150}","{145, 203}","{146, 199}","{201, 148}","{201, 150}","{201, 151}","{195, 151}","{148, 199}","{149, 199}","{196, 149}","{196, 150}","{151, 199}","{200, 151}","{196, 150}","{198, 151}","{151, 199}","{198, 151}","{151, 199}","{198, 151}","{151, 199}","{202, 150}","{201, 151}","{201, 151}","{192, 149}","{192, 148}","{193, 147}","{187, 147}","{146, 182}","{145, 182}","{200, 142}",{0},{0},{0},"{91, 223}",{0},{0},"{457, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},"{532, 94}","{99, 484}","{104, 430}",{0},{0},{0},"{217, 125}",{0},"{137, 227}","{140, 214}","{147, 213}","{205, 149}","{196, 150}","{152, 190}","{152, 189}","{152, 188}","{152, 189}","{152, 189}","{152, 189}","{152, 193}","{196, 151}","{197, 150}","{205, 150}","{210, 150}","{149, 214}","{144, 225}","{145, 220}","{146, 221}","{148, 220}","{220, 150}","{216, 150}","{218, 147}","{218, 148}","{147, 215}","{148, 215}","{216, 149}","{217, 149}","{149, 214}","{148, 215}","{148, 215}","{149, 215}","{149, 214}","{149, 214}","{149, 215}","{219, 149}","{218, 148}","{218, 148}","{209, 147}","{209, 146}","{145, 211}","{145, 206}","{144, 202}","{205, 143}","{220, 141}",{0},{0},{0},"{233, 98}",{0},{0},"{482, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},"{547, 94}","{97, 508}","{452, 103}",{0},{0},{0},"{130, 244}",{0},"{134, 246}","{232, 137}","{230, 143}","{146, 220}","{210, 147}","{148, 205}","{203, 148}","{203, 148}","{202, 148}","{148, 204}","{203, 148}","{148, 207}","{211, 148}","{147, 213}","{147, 220}","{227, 148}","{146, 230}","{236, 141}","{142, 230}","{232, 143}","{232, 145}","{232, 147}","{147, 229}","{229, 143}","{144, 228}","{144, 227}","{145, 226}","{145, 227}","{145, 227}","{224, 146}","{225, 146}","{224, 146}","{224, 146}","{146, 223}","{146, 223}","{224, 146}","{146, 227}","{146, 228}","{226, 146}","{145, 219}","{218, 143}","{221, 143}","{217, 142}","{213, 141}","{220, 141}","{138, 231}",{0},{0},{0},"{259, 102}",{0},{0},"{83, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},"{563, 93}","{532, 95}","{473, 101}",{0},{0},{0},"{130, 277}",{0},"{129, 261}","{131, 246}","{242, 138}","{141, 231}","{142, 222}","{216, 142}","{216, 143}","{214, 143}","{214, 143}","{143, 215}","{216, 143}","{219, 143}","{142, 223}","{225, 142}","{142, 231}","{238, 143}","{243, 143}","{137, 246}","{241, 139}","{242, 140}","{241, 141}","{241, 143}","{143, 239}","{140, 238}","{236, 141}","{233, 141}","{232, 141}","{232, 142}","{232, 142}","{141, 231}","{142, 231}","{142, 230}","{232, 142}","{228, 142}","{228, 142}","{228, 142}","{232, 142}","{233, 142}","{232, 142}","{225, 141}","{139, 223}","{139, 229}","{138, 223}","{136, 222}","{137, 229}","{236, 134}",{0},{0},{0},"{105, 286}",{0},{0},"{537, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},"{88, 452}","{387, 94}","{97, 339}",{0},{0},{0},"{184, 110}",{0},"{129, 134}","{120, 137}","{112, 141}","{109, 142}","{144, 105}","{102, 143}","{101, 143}","{143, 103}","{143, 103}","{142, 103}","{101, 141}","{104, 142}","{104, 140}","{140, 109}","{114, 140}","{140, 117}","{136, 118}","{121, 132}",{132},"{138, 131}","{141, 135}","{133, 143}","{130, 143}","{140, 124}","{139, 126}","{140, 124}","{142, 127}","{143, 135}","{168, 147}","{146, 182}","{147, 188}","{148, 191}","{147, 191}","{148, 190}","{193, 149}","{193, 148}","{195, 148}","{194, 148}","{147, 190}","{184, 146}","{185, 145}","{180, 143}","{176, 142}","{177, 142}","{138, 157}","{137, 174}",{0},{0},{0},"{86, 246}",{0},{0},"{449, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},"{509, 94}","{449, 107}","{105, 398}",{0},{0},{0},"{186, 118}",{0},"{145, 206}","{205, 149}","{200, 154}","{195, 156}","{158, 191}","{187, 159}","{160, 187}","{187, 159}","{160, 189}","{160, 188}","{160, 187}","{159, 191}","{193, 158}","{195, 157}","{156, 199}","{184, 153}","{187, 147}","{145, 219}","{147, 221}","{219, 150}","{224, 152}","{224, 154}","{154, 214}","{219, 151}","{152, 218}","{152, 217}","{152, 218}","{153, 220}","{224, 152}","{153, 220}","{153, 221}","{153, 222}","{153, 221}","{153, 221}","{153, 222}","{224, 153}","{225, 153}","{224, 152}","{224, 153}","{216, 152}","{150, 215}","{213, 149}","{150, 207}","{201, 150}","{195, 149}","{193, 140}",{0},{0},{0},"{220, 86}",{0},{0},"{458, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},"{94, 526}","{473, 97}","{429, 102}",{0},{0},{0},"{204, 126}",{0},"{145, 228}","{229, 149}","{152, 218}","{153, 214}","{156, 213}","{210, 157}","{211, 157}","{211, 157}","{210, 156}","{208, 157}","{209, 157}","{209, 156}","{155, 213}","{155, 213}","{218, 154}","{153, 207}","{203, 148}","{235, 143}","{145, 235}","{235, 149}","{240, 151}","{241, 153}","{153, 230}","{232, 148}","{149, 231}","{232, 149}","{149, 231}","{233, 150}","{234, 150}","{232, 150}","{233, 150}","{234, 150}","{235, 150}","{234, 150}","{234, 150}","{233, 150}","{237, 150}","{236, 150}","{236, 150}","{229, 149}","{147, 229}","{146, 231}","{226, 146}","{146, 221}","{146, 214}","{140, 214}",{0},{0},{0},"{92, 229}",{0},{0},"{482, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},"{549, 94}","{497, 94}","{448, 100}",{0},{0},{0},"{129, 234}",{0},"{142, 247}","{240, 146}","{232, 148}","{225, 150}","{152, 220}","{153, 219}","{153, 220}","{153, 220}","{153, 219}","{153, 219}","{153, 218}","{152, 220}","{224, 151}","{225, 151}","{230, 151}","{224, 151}","{145, 220}","{245, 141}","{244, 143}","{146, 245}","{250, 149}","{250, 150}","{242, 151}","{146, 243}","{242, 147}","{241, 147}","{242, 146}","{243, 147}","{242, 147}","{241, 147}","{240, 147}","{241, 147}","{241, 148}","{240, 148}","{240, 148}","{240, 148}","{243, 147}","{243, 147}","{243, 147}","{146, 236}","{145, 236}","{144, 238}","{234, 143}","{230, 143}","{144, 227}","{225, 138}",{0},{0},{0},"{257, 98}",{0},{0},"{81, 509}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},"{572, 94}","{93, 526}","{98, 467}",{0},{0},{0},"{131, 263}",{0},"{135, 263}","{138, 253}","{243, 141}","{230, 143}","{145, 226}","{225, 146}","{226, 146}","{226, 147}","{224, 146}","{226, 146}","{225, 146}","{145, 226}","{145, 230}","{144, 233}","{144, 235}","{145, 234}","{234, 142}","{138, 253}","{140, 252}","{251, 142}","{145, 252}","{146, 253}","{250, 146}","{248, 142}","{144, 246}","{144, 243}","{144, 244}","{144, 245}","{144, 242}","{144, 242}","{144, 242}","{144, 242}","{144, 242}","{241, 145}","{240, 144}","{240, 144}","{144, 244}","{144, 244}","{144, 245}","{237, 143}","{142, 238}","{241, 140}","{140, 238}","{235, 140}","{138, 235}","{133, 230}",{0},{0},{0},"{101, 287}",{0},{0},"{80, 530}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1184, 151}","{1189, 150}","{150, 1183}","{1180, 150}","{1180, 150}","{1180, 150}","{1177, 150}","{1176, 151}","{1174, 151}","{1172, 151}","{1172, 151}","{1173, 151}","{150, 1191}",{0},{0},{0},{0},"{1176, 152}","{152, 1179}","{152, 1179}","{1176, 152}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1171}","{153, 1174}","{153, 1173}","{153, 1172}","{153, 1172}",{0},{0},{0},{0},"{152, 1171}","{152, 1173}","{1176, 152}","{1179, 151}","{1176, 152}","{1176, 152}","{1185, 151}",{0},{0},{0},{0},{0},{0},{0},"{160, 1087}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1190}","{1197, 149}","{1189, 149}","{1188, 149}","{1187, 149}","{1186, 150}","{1184, 150}","{150, 1182}","{1180, 150}","{1179, 150}","{1178, 150}","{1177, 150}","{1192, 149}",{0},{0},{0},{0},"{1184, 151}","{1187, 151}","{1186, 151}","{1185, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1182}","{1185, 151}","{1184, 151}","{1184, 151}","{151, 1183}",{0},{0},{0},{0},"{1181, 151}","{1180, 151}","{1179, 151}","{1179, 151}","{151, 1175}","{152, 1174}","{1181, 151}",{0},{0},{0},{0},{0},{0},{0},"{1093, 159}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1190}","{1196, 149}","{1189, 149}","{1187, 149}","{1187, 149}","{1186, 149}","{1184, 149}","{1181, 149}","{1179, 150}","{1178, 150}","{1177, 150}","{1176, 150}","{1185, 149}",{0},{0},{0},{0},"{150, 1183}","{1185, 151}","{1185, 151}","{1184, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1180, 151}","{151, 1183}","{1182, 151}","{1182, 151}","{1182, 151}",{0},{0},{0},{0},"{1178, 151}","{1179, 151}","{1177, 151}","{1176, 151}","{1171, 151}","{152, 1169}","{1173, 151}",{0},{0},{0},{0},{0},{0},{0},"{1096, 158}",{0},{0},{0},{0},{0},{0},{0},{0}
