1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
670.0,104.0,669.0,104.0,669.0,104.0,669.0,104.0,670.0,104.0,668.0,104.0,667.0,104.0,667.0,104.0,666.0,104.0,666.0,105.0,665.0,105.0,665.0,105.0,662.0,104.0,658.0,104.0,662.0,104.0,662.0,104.0,663.0,104.0,664.0,104.0,661.0,104.0,636.0,103.0,616.0,101.0,590.0,99.0,546.0,96.0,490.0,95.0,433.0,91.0,374.0,90.0,314.0,86.0,278.0,81.0,252.0,76.0,221.0,68.0,200.0,66.0,191.0,61.0,178.0,59.0,174.0,51.0,173.0,47.0,172.0,44.0,181.0,43.0,187.0,42.0,188.0,41.0,199.0,43.0,195.0,45.0,198.0,46.0,198.0,46.0,199.0,45.0,200.0,45.0,208.0,48.0,217.0,49.0,218.0,49.0,218.0,48.0,222.0,47.0,214.0,45.0,218.0,47.0,216.0,48.0,217.0,49.0,210.0,47.0,203.0,46.0,210.0,46.0,212.0,47.0,210.0,47.0,210.0,46.0,214.0,46.0,195.0,41.0,175.0,41.0,149.0,54.0,125.0,71.0,123.0,84.0,124.0,94.0,162.0,109.0,216.0,113.0,266.0,110.0,348.0,108.0,437.0,108.0,495.0,110.0,549.0,111.0,596.0,111.0,634.0,111.0,663.0,112.0,674.0,112.0,701.0,110.0,709.0,110.0,687.0,111.0,703.0,110.0,726.0,108.0,728.0,108.0,724.0,106.0,704.0,106.0
686.0,69.0,678.0,69.0,675.0,69.0,674.0,69.0,673.0,69.0,671.0,69.0,670.0,68.0,669.0,69.0,668.0,69.0,667.0,68.0,666.0,68.0,666.0,69.0,665.0,68.0,665.0,68.0,669.0,69.0,668.0,69.0,668.0,69.0,676.0,69.0,680.0,69.0,677.0,69.0,655.0,67.0,643.0,67.0,624.0,66.0,604.0,66.0,586.0,67.0,545.0,67.0,497.0,67.0,441.0,67.0,342.0,64.0,257.0,68.0,227.0,64.0,207.0,64.0,181.0,70.0,143.0,82.0,133.0,100.0,119.0,105.0,115.0,115.0,118.0,123.0,138.0,127.0,149.0,128.0,156.0,126.0,162.0,124.0,164.0,122.0,163.0,121.0,161.0,121.0,162.0,121.0,163.0,122.0,165.0,121.0,165.0,120.0,164.0,120.0,163.0,120.0,159.0,122.0,165.0,122.0,167.0,122.0,167.0,122.0,166.0,123.0,162.0,123.0,164.0,123.0,163.0,123.0,163.0,123.0,158.0,123.0,151.0,125.0,138.0,125.0,117.0,118.0,97.0,99.0,101.0,69.0,132.0,48.0,203.0,48.0,263.0,45.0,323.0,47.0,360.0,53.0,419.0,54.0,467.0,55.0,508.0,57.0,541.0,58.0,573.0,58.0,596.0,59.0,608.0,59.0,626.0,61.0,644.0,61.0,656.0,62.0,668.0,64.0,672.0,64.0,683.0,65.0,685.0,65.0,689.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,71.0,586.0,71.0,550.0,70.0,520.0,69.0,531.0,70.0,432.0,67.0,387.0,65.0,333.0,60.0,168.0,86.0,0.0,0.0,149.0,57.0,165.0,56.0,117.0,57.0,39.0,77.0,72.0,59.0,92.0,60.0,76.0,76.0,78.0,91.0,85.0,105.0,105.0,111.0,117.0,114.0,123.0,114.0,118.0,114.0,120.0,114.0,121.0,116.0,141.0,113.0,136.0,111.0,142.0,113.0,128.0,114.0,118.0,114.0,119.0,115.0,124.0,115.0,128.0,113.0,122.0,113.0,121.0,114.0,123.0,115.0,123.0,116.0,118.0,114.0,110.0,115.0,110.0,116.0,113.0,117.0,128.0,108.0,109.0,115.0,0.0,0.0,0.0,0.0,150.0,61.0,0.0,0.0,262.0,58.0,320.0,50.0,311.0,46.0,401.0,61.0,444.0,61.0,484.0,62.0,518.0,62.0,536.0,63.0,561.0,64.0,574.0,65.0,586.0,65.0,597.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,69.0,619.0,69.0,589.0,68.0,573.0,69.0,551.0,71.0,469.0,70.0,416.0,70.0,339.0,67.0,177.0,79.0,0.0,0.0,150.0,71.0,173.0,59.0,129.0,59.0,66.0,81.0,74.0,79.0,75.0,93.0,76.0,105.0,85.0,111.0,104.0,123.0,125.0,123.0,152.0,122.0,148.0,122.0,137.0,122.0,132.0,123.0,146.0,127.0,158.0,122.0,159.0,122.0,150.0,122.0,143.0,123.0,133.0,122.0,141.0,124.0,156.0,123.0,151.0,123.0,147.0,123.0,142.0,123.0,140.0,124.0,151.0,125.0,148.0,124.0,140.0,126.0,130.0,126.0,113.0,124.0,107.0,115.0,109.0,136.0,0.0,0.0,0.0,0.0,109.0,40.0,0.0,0.0,219.0,51.0,306.0,53.0,319.0,51.0,373.0,60.0,421.0,60.0,469.0,61.0,504.0,62.0,528.0,63.0,555.0,64.0,576.0,65.0,592.0,66.0,608.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,68.0,636.0,68.0,606.0,67.0,594.0,68.0,563.0,70.0,487.0,69.0,433.0,70.0,360.0,68.0,195.0,77.0,0.0,0.0,179.0,75.0,182.0,65.0,141.0,67.0,90.0,91.0,92.0,88.0,92.0,101.0,96.0,109.0,106.0,115.0,122.0,123.0,142.0,123.0,167.0,119.0,161.0,121.0,150.0,120.0,146.0,121.0,160.0,125.0,167.0,122.0,171.0,122.0,162.0,122.0,157.0,122.0,147.0,121.0,155.0,123.0,171.0,122.0,163.0,122.0,160.0,122.0,155.0,122.0,152.0,122.0,164.0,123.0,161.0,123.0,154.0,124.0,145.0,123.0,127.0,121.0,107.0,117.0,116.0,134.0,0.0,0.0,0.0,0.0,117.0,35.0,0.0,0.0,224.0,47.0,309.0,51.0,335.0,50.0,380.0,57.0,431.0,58.0,477.0,59.0,514.0,61.0,538.0,62.0,567.0,63.0,590.0,64.0,605.0,65.0,621.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,67.0,647.0,67.0,617.0,67.0,605.0,68.0,570.0,69.0,501.0,68.0,446.0,69.0,381.0,68.0,214.0,74.0,0.0,0.0,210.0,76.0,196.0,70.0,157.0,73.0,106.0,99.0,113.0,92.0,114.0,104.0,118.0,110.0,127.0,116.0,140.0,121.0,158.0,121.0,179.0,117.0,174.0,118.0,166.0,117.0,162.0,119.0,172.0,122.0,176.0,119.0,184.0,119.0,176.0,119.0,171.0,119.0,163.0,118.0,168.0,119.0,184.0,119.0,175.0,120.0,173.0,119.0,169.0,119.0,167.0,120.0,175.0,120.0,174.0,120.0,167.0,121.0,158.0,120.0,143.0,118.0,111.0,118.0,120.0,128.0,0.0,0.0,0.0,0.0,130.0,35.0,0.0,0.0,236.0,44.0,315.0,48.0,354.0,49.0,395.0,55.0,444.0,56.0,490.0,58.0,527.0,59.0,550.0,61.0,579.0,62.0,604.0,63.0,616.0,63.0,632.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,66.0,651.0,67.0,623.0,67.0,608.0,67.0,576.0,68.0,512.0,67.0,458.0,67.0,403.0,66.0,231.0,73.0,0.0,0.0,237.0,75.0,214.0,74.0,175.0,78.0,119.0,106.0,136.0,95.0,138.0,104.0,141.0,109.0,148.0,115.0,159.0,118.0,172.0,118.0,190.0,113.0,187.0,115.0,181.0,114.0,179.0,115.0,185.0,117.0,186.0,116.0,195.0,115.0,191.0,115.0,186.0,115.0,179.0,114.0,182.0,114.0,195.0,114.0,186.0,116.0,186.0,115.0,183.0,114.0,181.0,116.0,186.0,116.0,186.0,116.0,179.0,116.0,172.0,116.0,159.0,115.0,120.0,118.0,126.0,121.0,0.0,0.0,0.0,0.0,144.0,38.0,0.0,0.0,255.0,43.0,323.0,46.0,374.0,48.0,413.0,53.0,461.0,55.0,505.0,56.0,541.0,58.0,563.0,59.0,592.0,60.0,615.0,61.0,625.0,62.0,639.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,72.0,607.0,72.0,567.0,72.0,530.0,71.0,528.0,70.0,432.0,69.0,378.0,68.0,318.0,65.0,142.0,80.0,0.0,0.0,129.0,53.0,140.0,56.0,89.0,59.0,42.0,38.0,46.0,45.0,77.0,52.0,55.0,70.0,63.0,105.0,76.0,118.0,101.0,122.0,115.0,124.0,124.0,123.0,118.0,124.0,121.0,124.0,124.0,124.0,143.0,120.0,136.0,118.0,151.0,118.0,132.0,122.0,118.0,124.0,121.0,123.0,122.0,124.0,130.0,120.0,124.0,122.0,125.0,123.0,127.0,123.0,125.0,123.0,121.0,122.0,117.0,124.0,115.0,124.0,124.0,125.0,132.0,116.0,99.0,121.0,0.0,0.0,0.0,0.0,128.0,65.0,0.0,0.0,241.0,61.0,312.0,55.0,319.0,53.0,423.0,63.0,466.0,63.0,506.0,64.0,539.0,64.0,555.0,64.0,581.0,65.0,593.0,66.0,602.0,66.0,613.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,71.0,659.0,71.0,616.0,71.0,593.0,72.0,556.0,72.0,479.0,72.0,433.0,74.0,334.0,73.0,164.0,65.0,0.0,0.0,134.0,53.0,139.0,63.0,99.0,63.0,81.0,75.0,58.0,119.0,64.0,125.0,75.0,136.0,90.0,137.0,120.0,141.0,139.0,134.0,173.0,130.0,170.0,131.0,158.0,134.0,151.0,137.0,162.0,137.0,181.0,129.0,180.0,130.0,172.0,131.0,161.0,134.0,152.0,136.0,160.0,135.0,177.0,131.0,173.0,130.0,170.0,131.0,166.0,133.0,164.0,134.0,173.0,131.0,172.0,131.0,166.0,133.0,154.0,134.0,136.0,136.0,122.0,131.0,84.0,130.0,0.0,0.0,0.0,0.0,89.0,55.0,0.0,0.0,195.0,55.0,275.0,59.0,324.0,58.0,412.0,62.0,446.0,63.0,497.0,64.0,531.0,65.0,553.0,66.0,581.0,67.0,602.0,67.0,619.0,68.0,627.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,70.0,680.0,70.0,634.0,71.0,611.0,72.0,568.0,72.0,501.0,72.0,452.0,73.0,360.0,74.0,185.0,61.0,0.0,0.0,152.0,63.0,149.0,71.0,110.0,76.0,98.0,89.0,77.0,119.0,83.0,130.0,93.0,136.0,111.0,139.0,137.0,140.0,159.0,134.0,187.0,129.0,184.0,131.0,172.0,133.0,164.0,136.0,176.0,135.0,191.0,129.0,196.0,129.0,186.0,131.0,177.0,133.0,167.0,135.0,174.0,134.0,194.0,130.0,188.0,130.0,185.0,130.0,180.0,132.0,178.0,133.0,187.0,130.0,187.0,131.0,179.0,132.0,169.0,133.0,149.0,134.0,130.0,134.0,90.0,123.0,0.0,0.0,0.0,0.0,98.0,52.0,0.0,0.0,210.0,53.0,270.0,56.0,338.0,58.0,426.0,60.0,463.0,61.0,515.0,62.0,549.0,64.0,569.0,64.0,601.0,65.0,621.0,66.0,637.0,66.0,647.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,68.0,684.0,69.0,641.0,70.0,618.0,71.0,575.0,70.0,516.0,71.0,465.0,71.0,384.0,73.0,203.0,61.0,0.0,0.0,184.0,70.0,169.0,77.0,127.0,84.0,113.0,99.0,97.0,115.0,105.0,126.0,114.0,131.0,128.0,136.0,152.0,136.0,172.0,131.0,197.0,125.0,196.0,128.0,183.0,129.0,176.0,132.0,186.0,131.0,198.0,127.0,206.0,127.0,195.0,128.0,186.0,129.0,177.0,130.0,184.0,129.0,204.0,126.0,197.0,127.0,195.0,127.0,190.0,128.0,187.0,130.0,197.0,127.0,196.0,128.0,189.0,128.0,178.0,129.0,159.0,130.0,132.0,134.0,102.0,117.0,0.0,0.0,0.0,0.0,109.0,49.0,0.0,0.0,226.0,50.0,279.0,52.0,353.0,56.0,436.0,58.0,477.0,60.0,529.0,61.0,563.0,62.0,581.0,63.0,613.0,64.0,631.0,64.0,646.0,65.0,657.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,67.0,680.0,68.0,641.0,69.0,618.0,70.0,582.0,69.0,527.0,68.0,474.0,69.0,404.0,70.0,222.0,64.0,0.0,0.0,224.0,73.0,195.0,80.0,155.0,87.0,125.0,109.0,125.0,109.0,129.0,118.0,136.0,122.0,147.0,127.0,166.0,128.0,182.0,124.0,206.0,120.0,204.0,122.0,194.0,123.0,188.0,125.0,194.0,124.0,202.0,122.0,213.0,122.0,203.0,122.0,197.0,123.0,189.0,124.0,192.0,122.0,211.0,120.0,205.0,122.0,203.0,122.0,199.0,122.0,194.0,124.0,202.0,122.0,202.0,123.0,197.0,123.0,185.0,123.0,169.0,124.0,133.0,130.0,113.0,114.0,0.0,0.0,0.0,0.0,129.0,50.0,0.0,0.0,247.0,48.0,298.0,48.0,371.0,53.0,442.0,55.0,483.0,57.0,533.0,59.0,569.0,60.0,583.0,61.0,619.0,62.0,634.0,62.0,650.0,63.0,655.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,73.0,624.0,73.0,583.0,73.0,540.0,73.0,522.0,71.0,431.0,71.0,371.0,70.0,306.0,68.0,131.0,75.0,0.0,0.0,127.0,48.0,120.0,55.0,67.0,61.0,55.0,24.0,29.0,28.0,72.0,44.0,44.0,63.0,56.0,121.0,77.0,127.0,101.0,128.0,112.0,131.0,123.0,129.0,119.0,130.0,125.0,131.0,124.0,129.0,147.0,124.0,136.0,123.0,161.0,121.0,134.0,127.0,119.0,130.0,121.0,128.0,121.0,131.0,132.0,123.0,124.0,127.0,127.0,128.0,130.0,128.0,124.0,128.0,122.0,127.0,121.0,129.0,120.0,129.0,136.0,130.0,140.0,123.0,91.0,123.0,0.0,0.0,0.0,0.0,118.0,65.0,0.0,0.0,226.0,61.0,302.0,56.0,333.0,57.0,434.0,62.0,485.0,63.0,527.0,64.0,559.0,65.0,576.0,65.0,600.0,66.0,610.0,67.0,616.0,66.0,627.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,72.0,687.0,73.0,629.0,73.0,595.0,74.0,557.0,73.0,491.0,74.0,422.0,73.0,336.0,71.0,162.0,49.0,0.0,0.0,149.0,35.0,107.0,75.0,73.0,67.0,66.0,93.0,75.0,151.0,88.0,157.0,104.0,162.0,124.0,158.0,153.0,156.0,158.0,142.0,203.0,138.0,194.0,139.0,183.0,144.0,179.0,147.0,182.0,145.0,203.0,135.0,201.0,135.0,193.0,136.0,182.0,143.0,177.0,146.0,183.0,144.0,197.0,136.0,195.0,136.0,194.0,137.0,191.0,141.0,188.0,142.0,191.0,137.0,195.0,136.0,192.0,137.0,177.0,140.0,167.0,144.0,153.0,137.0,81.0,115.0,0.0,0.0,0.0,0.0,118.0,63.0,0.0,0.0,233.0,58.0,298.0,56.0,341.0,59.0,408.0,60.0,462.0,61.0,502.0,62.0,537.0,63.0,571.0,65.0,588.0,65.0,604.0,66.0,620.0,66.0,636.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,71.0,709.0,71.0,640.0,72.0,603.0,73.0,561.0,72.0,513.0,74.0,431.0,71.0,357.0,72.0,185.0,44.0,0.0,0.0,160.0,51.0,116.0,88.0,76.0,97.0,89.0,112.0,90.0,148.0,110.0,160.0,125.0,163.0,145.0,160.0,172.0,156.0,184.0,143.0,222.0,137.0,213.0,140.0,203.0,144.0,197.0,147.0,198.0,146.0,216.0,136.0,219.0,136.0,213.0,138.0,202.0,143.0,197.0,146.0,200.0,145.0,217.0,136.0,214.0,137.0,216.0,138.0,211.0,141.0,209.0,143.0,209.0,137.0,215.0,137.0,212.0,137.0,197.0,140.0,184.0,143.0,163.0,139.0,99.0,112.0,0.0,0.0,0.0,0.0,128.0,60.0,0.0,0.0,252.0,55.0,301.0,52.0,354.0,56.0,418.0,58.0,471.0,59.0,513.0,60.0,548.0,61.0,579.0,63.0,597.0,63.0,613.0,64.0,630.0,65.0,663.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,70.0,707.0,70.0,642.0,71.0,605.0,73.0,563.0,70.0,520.0,72.0,442.0,70.0,377.0,72.0,199.0,47.0,0.0,0.0,178.0,63.0,139.0,91.0,100.0,106.0,106.0,118.0,106.0,142.0,122.0,153.0,138.0,156.0,156.0,155.0,178.0,152.0,191.0,139.0,225.0,134.0,223.0,136.0,208.0,140.0,202.0,143.0,204.0,141.0,217.0,134.0,227.0,133.0,218.0,136.0,205.0,140.0,200.0,143.0,205.0,140.0,224.0,133.0,222.0,134.0,221.0,135.0,215.0,137.0,213.0,139.0,217.0,135.0,221.0,134.0,217.0,134.0,200.0,136.0,186.0,139.0,160.0,139.0,111.0,109.0,0.0,0.0,0.0,0.0,140.0,57.0,0.0,0.0,268.0,53.0,310.0,49.0,366.0,54.0,426.0,56.0,474.0,58.0,518.0,59.0,553.0,60.0,583.0,61.0,601.0,62.0,616.0,63.0,634.0,63.0,669.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,69.0,692.0,70.0,645.0,71.0,607.0,71.0,568.0,68.0,525.0,69.0,459.0,69.0,395.0,71.0,214.0,54.0,0.0,0.0,216.0,71.0,171.0,88.0,126.0,100.0,122.0,123.0,119.0,128.0,129.0,136.0,143.0,139.0,160.0,142.0,180.0,140.0,192.0,130.0,228.0,128.0,221.0,130.0,209.0,131.0,202.0,134.0,203.0,132.0,215.0,128.0,225.0,127.0,217.0,129.0,209.0,131.0,200.0,133.0,202.0,131.0,225.0,127.0,220.0,128.0,220.0,128.0,213.0,130.0,208.0,132.0,214.0,129.0,218.0,128.0,213.0,128.0,198.0,129.0,184.0,131.0,154.0,135.0,121.0,107.0,0.0,0.0,0.0,0.0,152.0,56.0,0.0,0.0,276.0,51.0,322.0,47.0,373.0,54.0,432.0,54.0,477.0,56.0,523.0,58.0,558.0,59.0,585.0,61.0,607.0,61.0,620.0,61.0,637.0,62.0,648.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,160.0,909.0,159.0,925.0,156.0,922.0,157.0,939.0,154.0,949.0,153.0,931.0,155.0,927.0,156.0,934.0,155.0,937.0,155.0,945.0,153.0,945.0,153.0,944.0,153.0,945.0,153.0,939.0,154.0,938.0,154.0,941.0,154.0,940.0,154.0,959.0,151.0,964.0,151.0,962.0,151.0,959.0,151.0,961.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,149.0,982.0,149.0,992.0,148.0,991.0,148.0,992.0,148.0,0.0,0.0,0.0,0.0,942.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,155.0,894.0,161.0,881.0,164.0,874.0,166.0,872.0,166.0,868.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,160.0,915.0,157.0,928.0,155.0,927.0,155.0,941.0,154.0,949.0,153.0,933.0,155.0,935.0,154.0,939.0,154.0,940.0,154.0,949.0,153.0,947.0,153.0,948.0,153.0,947.0,152.0,948.0,152.0,948.0,152.0,951.0,152.0,955.0,152.0,963.0,151.0,962.0,151.0,959.0,151.0,957.0,151.0,958.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,148.0,1000.0,147.0,1008.0,147.0,1009.0,147.0,1012.0,146.0,0.0,0.0,0.0,0.0,944.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,158.0,893.0,161.0,882.0,163.0,873.0,165.0,866.0,167.0,866.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
