,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,"{104, 670}","{104, 669}","{104, 669}","{104, 669}","{104, 670}","{104, 668}","{104, 667}","{104, 667}","{104, 666}","{105, 666}","{665, 105}","{665, 105}","{104, 662}","{104, 658}","{104, 662}","{104, 662}","{104, 663}","{664, 104}","{104, 661}","{636, 103}","{616, 101}","{99, 590}","{96, 546}","{490, 95}","{433, 91}","{90, 374}","{314, 86}","{81, 278}","{252, 76}","{68, 221}","{200, 66}","{61, 191}","{178, 59}","{51, 174}","{173, 47}","{172, 44}","{43, 181}","{42, 187}","{41, 188}","{43, 199}","{195, 45}","{46, 198}","{46, 198}","{45, 199}","{200, 45}","{208, 48}","{217, 49}","{49, 218}","{48, 218}","{222, 47}","{45, 214}","{218, 47}","{216, 48}","{217, 49}","{210, 47}","{203, 46}","{210, 46}","{212, 47}","{210, 47}","{210, 46}","{46, 214}","{41, 195}","{41, 175}","{149, 54}","{125, 71}","{123, 84}","{124, 94}","{162, 109}","{216, 113}","{266, 110}","{108, 348}","{108, 437}","{110, 495}","{549, 111}","{596, 111}","{634, 111}","{112, 663}","{112, 674}","{701, 110}","{709, 110}","{111, 687}","{110, 703}","{108, 726}","{728, 108}","{106, 724}","{704, 106}"
11,"{69, 686}","{69, 678}","{675, 69}","{674, 69}","{673, 69}","{69, 671}","{68, 670}","{69, 669}","{668, 69}","{667, 68}","{666, 68}","{666, 69}","{665, 68}","{665, 68}","{69, 669}","{668, 69}","{668, 69}","{676, 69}","{680, 69}","{69, 677}","{67, 655}","{67, 643}","{624, 66}","{66, 604}","{586, 67}","{545, 67}","{497, 67}","{441, 67}","{64, 342}","{257, 68}","{64, 227}","{64, 207}","{181, 70}","{82, 143}","{100, 133}","{105, 119}",{115},"{123, 118}","{138, 127}","{128, 149}","{156, 126}","{162, 124}","{122, 164}","{121, 163}","{161, 121}","{121, 162}","{122, 163}","{121, 165}","{120, 165}","{120, 164}","{120, 163}","{122, 159}","{122, 165}","{122, 167}","{122, 167}","{123, 166}","{162, 123}","{123, 164}","{123, 163}","{123, 163}","{123, 158}","{125, 151}","{138, 125}","{117, 118}","{97, 99}","{69, 101}","{48, 132}","{48, 203}","{45, 263}","{323, 47}","{360, 53}","{419, 54}","{467, 55}","{57, 508}","{58, 541}","{58, 573}","{59, 596}","{608, 59}","{626, 61}","{644, 61}","{656, 62}","{64, 668}","{672, 64}","{65, 683}","{65, 685}","{689, 66}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{606, 71}","{586, 71}","{70, 550}","{520, 69}","{531, 70}","{432, 67}","{65, 387}","{60, 333}","{168, 86}",{0},"{57, 149}","{56, 165}","{57, 117}","{77, 39}","{72, 59}","{92, 60}",{76},"{91, 78}","{105, 85}","{105, 111}","{114, 117}","{114, 123}","{114, 118}","{120, 114}","{121, 116}","{113, 141}","{136, 111}","{113, 142}","{128, 114}","{114, 118}","{115, 119}","{115, 124}","{128, 113}","{113, 122}","{121, 114}","{115, 123}","{123, 116}","{114, 118}","{115, 110}","{116, 110}","{113, 117}","{128, 108}","{115, 109}",{0},{0},"{61, 150}",{0},"{58, 262}","{320, 50}","{46, 311}","{401, 61}","{444, 61}","{484, 62}","{62, 518}","{536, 63}","{64, 561}","{65, 574}","{65, 586}","{66, 597}",{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{641, 69}","{619, 69}","{68, 589}","{69, 573}","{71, 551}","{469, 70}","{416, 70}","{67, 339}","{177, 79}",{0},"{150, 71}","{59, 173}","{129, 59}","{81, 66}","{74, 79}","{75, 93}","{105, 76}","{85, 111}","{104, 123}","{123, 125}","{152, 122}","{122, 148}","{137, 122}","{123, 132}","{146, 127}","{122, 158}","{122, 159}","{122, 150}","{123, 143}","{122, 133}","{124, 141}","{123, 156}","{123, 151}","{123, 147}","{123, 142}","{124, 140}","{125, 151}","{124, 148}","{140, 126}","{130, 126}","{113, 124}","{115, 107}","{136, 109}",{0},{0},"{40, 109}",{0},"{51, 219}","{306, 53}","{51, 319}","{60, 373}","{60, 421}","{61, 469}","{504, 62}","{528, 63}","{64, 555}","{576, 65}","{592, 66}","{608, 66}",{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{652, 68}","{636, 68}","{67, 606}","{594, 68}","{563, 70}","{69, 487}","{433, 70}","{360, 68}","{195, 77}",{0},"{75, 179}","{65, 182}","{67, 141}","{90, 91}","{88, 92}","{92, 101}","{96, 109}","{106, 115}","{122, 123}","{123, 142}","{119, 167}","{161, 121}","{120, 150}","{121, 146}","{160, 125}","{122, 167}","{122, 171}","{162, 122}","{122, 157}","{121, 147}","{123, 155}","{122, 171}","{122, 163}","{160, 122}","{122, 155}","{152, 122}","{123, 164}","{161, 123}","{154, 124}","{145, 123}","{121, 127}","{107, 117}","{116, 134}",{0},{0},"{35, 117}",{0},"{224, 47}","{51, 309}","{50, 335}","{57, 380}","{58, 431}","{59, 477}","{514, 61}","{538, 62}","{63, 567}","{64, 590}","{65, 605}","{65, 621}",{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 659}","{67, 647}","{617, 67}","{68, 605}","{570, 69}","{68, 501}","{69, 446}","{68, 381}","{74, 214}",{0},"{210, 76}","{196, 70}","{73, 157}","{106, 99}","{113, 92}","{104, 114}","{110, 118}","{116, 127}","{121, 140}","{121, 158}","{179, 117}","{118, 174}","{117, 166}","{162, 119}","{122, 172}","{176, 119}","{184, 119}","{176, 119}","{171, 119}","{163, 118}","{168, 119}","{184, 119}","{120, 175}","{173, 119}","{169, 119}","{120, 167}","{120, 175}","{120, 174}","{121, 167}","{120, 158}","{118, 143}","{118, 111}","{120, 128}",{0},{0},"{130, 35}",{0},"{236, 44}","{48, 315}","{49, 354}","{395, 55}","{56, 444}","{490, 58}","{59, 527}","{61, 550}","{579, 62}","{604, 63}","{616, 63}","{632, 64}",{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 660}","{67, 651}","{67, 623}","{608, 67}","{576, 68}","{512, 67}","{458, 67}","{66, 403}","{73, 231}",{0},"{75, 237}","{74, 214}","{78, 175}","{106, 119}","{136, 95}","{104, 138}","{109, 141}","{115, 148}","{118, 159}","{172, 118}","{113, 190}","{115, 187}","{114, 181}","{115, 179}","{185, 117}","{186, 116}","{115, 195}","{115, 191}","{186, 115}","{114, 179}","{114, 182}","{114, 195}","{186, 116}","{186, 115}","{114, 183}","{116, 181}","{186, 116}","{186, 116}","{179, 116}","{116, 172}","{115, 159}","{120, 118}","{121, 126}",{0},{0},"{144, 38}",{0},"{43, 255}","{323, 46}","{48, 374}","{53, 413}","{461, 55}","{56, 505}","{58, 541}","{59, 563}","{592, 60}","{61, 615}","{625, 62}","{62, 639}",{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 631}","{72, 607}","{72, 567}","{530, 71}","{528, 70}","{432, 69}","{378, 68}","{65, 318}","{80, 142}",{0},"{129, 53}","{56, 140}","{89, 59}","{42, 38}","{45, 46}","{52, 77}","{70, 55}","{105, 63}","{76, 118}","{122, 101}","{115, 124}","{123, 124}","{124, 118}","{121, 124}",{124},"{120, 143}","{136, 118}","{118, 151}","{122, 132}","{124, 118}","{121, 123}","{122, 124}","{120, 130}","{122, 124}","{123, 125}","{123, 127}","{123, 125}","{121, 122}","{124, 117}","{115, 124}","{124, 125}","{116, 132}","{121, 99}",{0},{0},"{128, 65}",{0},"{241, 61}","{312, 55}","{53, 319}","{63, 423}","{466, 63}","{64, 506}","{64, 539}","{64, 555}","{65, 581}","{593, 66}","{602, 66}","{67, 613}",{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{680, 71}","{659, 71}","{616, 71}","{72, 593}","{72, 556}","{72, 479}","{433, 74}","{73, 334}","{65, 164}",{0},"{53, 134}","{139, 63}","{99, 63}","{81, 75}","{58, 119}","{64, 125}","{136, 75}","{137, 90}","{120, 141}","{139, 134}","{130, 173}","{170, 131}","{134, 158}","{137, 151}","{137, 162}","{129, 181}","{130, 180}","{131, 172}","{161, 134}","{152, 136}","{160, 135}","{177, 131}","{130, 173}","{170, 131}","{133, 166}","{164, 134}","{131, 173}","{131, 172}","{133, 166}","{154, 134}",{136},"{122, 131}","{130, 84}",{0},{0},"{89, 55}",{0},"{195, 55}","{59, 275}","{58, 324}","{412, 62}","{446, 63}","{64, 497}","{65, 531}","{553, 66}","{67, 581}","{602, 67}","{619, 68}","{627, 68}",{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 695}","{680, 70}","{634, 71}","{72, 611}","{568, 72}","{72, 501}","{73, 452}","{360, 74}","{185, 61}",{0},"{152, 63}","{149, 71}","{76, 110}","{89, 98}","{77, 119}","{130, 83}","{136, 93}","{139, 111}","{137, 140}","{134, 159}","{129, 187}","{184, 131}","{172, 133}","{136, 164}","{176, 135}","{129, 191}","{129, 196}","{186, 131}","{177, 133}","{135, 167}","{134, 174}","{194, 130}","{130, 188}","{185, 130}","{132, 180}","{178, 133}","{130, 187}","{187, 131}","{179, 132}","{169, 133}","{149, 134}","{130, 134}","{90, 123}",{0},{0},"{98, 52}",{0},"{210, 53}","{56, 270}","{338, 58}","{426, 60}","{61, 463}","{515, 62}","{64, 549}","{64, 569}","{65, 601}","{66, 621}","{66, 637}","{67, 647}",{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{696, 68}","{684, 69}","{641, 70}","{618, 71}","{70, 575}","{516, 71}","{465, 71}","{384, 73}","{203, 61}",{0},"{184, 70}","{169, 77}","{84, 127}","{113, 99}","{97, 115}","{105, 126}","{114, 131}","{128, 136}","{152, 136}","{131, 172}","{125, 197}","{128, 196}","{129, 183}","{176, 132}","{186, 131}","{198, 127}","{206, 127}","{128, 195}","{129, 186}","{177, 130}","{184, 129}","{204, 126}","{197, 127}","{195, 127}","{128, 190}","{130, 187}","{197, 127}","{128, 196}","{128, 189}","{129, 178}","{130, 159}","{132, 134}","{117, 102}",{0},{0},"{49, 109}",{0},"{226, 50}","{52, 279}","{56, 353}","{58, 436}","{60, 477}","{529, 61}","{563, 62}","{581, 63}","{64, 613}","{64, 631}","{65, 646}","{65, 657}",{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{688, 67}","{680, 68}","{641, 69}","{618, 70}","{69, 582}","{68, 527}","{474, 69}","{404, 70}","{64, 222}",{0},"{224, 73}","{80, 195}","{155, 87}","{109, 125}","{109, 125}","{129, 118}","{136, 122}","{147, 127}","{128, 166}","{124, 182}","{120, 206}","{122, 204}","{194, 123}","{188, 125}","{194, 124}","{202, 122}","{122, 213}","{122, 203}","{123, 197}","{124, 189}","{192, 122}","{120, 211}","{122, 205}","{122, 203}","{122, 199}","{194, 124}","{202, 122}","{202, 123}","{123, 197}","{185, 123}","{169, 124}","{130, 133}","{113, 114}",{0},{0},"{129, 50}",{0},"{48, 247}","{48, 298}","{371, 53}","{442, 55}","{57, 483}","{59, 533}","{569, 60}","{61, 583}","{619, 62}","{634, 62}","{650, 63}","{63, 655}",{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 649}","{624, 73}","{73, 583}","{73, 540}","{522, 71}","{71, 431}","{371, 70}","{306, 68}","{75, 131}",{0},"{48, 127}","{120, 55}","{67, 61}","{24, 55}","{28, 29}","{72, 44}","{44, 63}","{56, 121}","{77, 127}","{128, 101}","{112, 131}","{129, 123}","{130, 119}","{131, 125}","{129, 124}","{147, 124}","{136, 123}","{161, 121}","{134, 127}","{130, 119}","{128, 121}","{121, 131}","{123, 132}","{124, 127}","{128, 127}","{128, 130}","{128, 124}","{122, 127}","{121, 129}","{120, 129}","{136, 130}","{123, 140}","{123, 91}",{0},{0},"{65, 118}",{0},"{226, 61}","{56, 302}","{57, 333}","{434, 62}","{485, 63}","{64, 527}","{65, 559}","{576, 65}","{600, 66}","{610, 67}","{616, 66}","{67, 627}",{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 708}","{73, 687}","{73, 629}","{74, 595}","{73, 557}","{74, 491}","{73, 422}","{336, 71}","{49, 162}",{0},"{35, 149}","{75, 107}","{73, 67}","{66, 93}","{75, 151}","{88, 157}","{104, 162}","{124, 158}","{153, 156}","{142, 158}","{138, 203}","{194, 139}","{144, 183}","{179, 147}","{145, 182}","{203, 135}","{201, 135}","{136, 193}","{182, 143}","{177, 146}","{144, 183}","{136, 197}","{136, 195}","{137, 194}","{141, 191}","{188, 142}","{137, 191}","{136, 195}","{192, 137}","{177, 140}","{144, 167}","{153, 137}","{81, 115}",{0},{0},"{118, 63}",{0},"{233, 58}","{56, 298}","{59, 341}","{408, 60}","{61, 462}","{62, 502}","{537, 63}","{65, 571}","{65, 588}","{66, 604}","{66, 620}","{67, 636}",{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{722, 71}","{709, 71}","{640, 72}","{73, 603}","{72, 561}","{513, 74}","{71, 431}","{72, 357}","{185, 44}",{0},"{160, 51}","{88, 116}","{97, 76}","{112, 89}","{90, 148}","{160, 110}","{163, 125}","{160, 145}","{156, 172}","{184, 143}","{137, 222}","{140, 213}","{144, 203}","{147, 197}","{146, 198}","{216, 136}","{136, 219}","{138, 213}","{202, 143}","{146, 197}","{200, 145}","{136, 217}","{137, 214}","{216, 138}","{211, 141}","{209, 143}","{209, 137}","{137, 215}","{137, 212}","{140, 197}","{184, 143}","{163, 139}","{112, 99}",{0},{0},"{128, 60}",{0},"{252, 55}","{52, 301}","{56, 354}","{418, 58}","{59, 471}","{513, 60}","{548, 61}","{579, 63}","{597, 63}","{64, 613}","{65, 630}","{67, 663}",{0},{0},{0},{0},{0},{0}
