,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
10,"{580, 103}","{574, 103}","{571, 103}","{570, 103}","{104, 558}","{104, 547}","{105, 516}","{482, 106}","{105, 436}","{368, 106}","{105, 319}","{106, 270}","{211, 103}","{105, 212}","{100, 183}","{137, 99}","{116, 87}","{116, 78}","{72, 118}","{66, 123}","{122, 69}","{122, 69}","{72, 111}","{75, 111}","{77, 119}","{121, 77}","{82, 118}","{85, 117}","{86, 118}","{87, 119}","{120, 87}","{120, 83}","{80, 115}","{72, 110}","{107, 69}","{66, 103}","{106, 67}","{66, 109}","{69, 118}","{120, 74}","{123, 76}","{77, 126}","{72, 129}","{126, 71}","{122, 70}","{123, 69}","{121, 67}","{130, 69}","{137, 70}","{145, 71}","{80, 156}","{80, 162}","{200, 92}","{98, 213}","{201, 103}","{200, 106}","{112, 230}","{115, 262}","{117, 269}","{345, 115}","{435, 110}","{112, 459}","{501, 111}","{530, 111}","{110, 551}","{568, 109}","{108, 588}","{107, 590}","{594, 107}","{105, 603}","{104, 595}","{104, 591}","{104, 590}","{590, 103}","{588, 103}","{580, 103}","{577, 103}","{573, 102}"
11,"{75, 595}","{592, 75}","{75, 588}","{74, 580}","{74, 581}","{584, 75}","{577, 77}","{547, 77}","{509, 78}","{80, 455}","{80, 401}","{346, 86}","{90, 286}","{93, 247}","{93, 207}","{96, 186}","{100, 148}","{105, 131}","{117, 119}","{116, 126}","{116, 125}","{120, 122}","{114, 119}","{115, 116}","{114, 116}","{114, 117}","{115, 111}","{113, 111}","{113, 111}",{112},"{112, 114}",{112},"{107, 118}","{118, 103}","{101, 119}","{99, 119}","{120, 99}","{120, 100}","{120, 103}","{105, 119}","{120, 107}","{121, 111}","{114, 122}","{123, 115}","{115, 124}","{114, 125}","{123, 118}","{121, 123}","{122, 125}","{121, 140}","{117, 159}","{112, 194}","{232, 105}","{100, 263}","{95, 311}","{88, 354}","{82, 390}","{436, 77}","{474, 75}","{75, 519}","{74, 548}","{72, 574}","{72, 590}","{72, 606}","{601, 71}","{597, 71}","{602, 71}","{608, 72}","{72, 610}","{72, 614}","{73, 612}","{73, 604}","{73, 599}","{73, 596}","{73, 591}","{74, 589}","{592, 74}","{75, 589}"
12,{0},{0},"{74, 571}",{0},{0},{0},{0},"{516, 79}","{488, 79}","{440, 81}","{364, 79}","{300, 79}","{80, 244}","{99, 255}","{106, 219}","{137, 91}","{97, 110}","{101, 102}","{109, 86}","{112, 92}","{114, 91}","{113, 95}","{113, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 79}","{110, 103}","{115, 110}","{113, 124}","{137, 111}","{105, 167}",{0},"{208, 101}",{0},"{297, 85}","{82, 374}","{78, 399}",{0},"{500, 76}","{75, 542}",{0},{0},{0},{0},"{70, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},"{76, 621}",{0},{0},{0},{0},"{536, 79}","{81, 501}","{456, 82}","{384, 84}","{313, 86}","{92, 254}","{104, 227}","{112, 196}","{147, 103}","{118, 111}",{113},"{122, 101}","{104, 124}","{104, 123}","{106, 122}","{121, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 122}","{118, 119}","{128, 119}","{122, 142}","{154, 118}","{186, 114}",{0},"{244, 109}",{0},"{329, 91}","{385, 86}","{80, 426}",{0},"{516, 76}","{568, 76}",{0},{0},{0},{0},"{73, 603}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},"{632, 76}",{0},{0},{0},{0},"{533, 79}","{81, 494}","{450, 82}","{388, 84}","{329, 87}","{94, 270}","{216, 100}","{177, 109}","{105, 162}","{114, 135}","{130, 114}","{122, 119}","{120, 124}","{124, 118}","{120, 123}",{122},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{122},"{120, 132}","{144, 120}","{122, 156}","{169, 118}","{113, 190}",{0},"{266, 107}",{0},"{90, 348}","{385, 85}","{432, 80}",{0},"{76, 511}","{563, 76}",{0},{0},{0},{0},"{73, 621}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},"{75, 638}",{0},{0},{0},{0},"{79, 527}","{81, 484}","{82, 439}","{388, 84}","{344, 87}","{289, 95}","{209, 94}","{164, 103}","{177, 105}","{154, 114}","{146, 114}","{136, 120}","{122, 135}","{123, 133}","{122, 135}","{136, 121}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{137, 121}","{147, 119}","{158, 119}","{120, 170}","{115, 183}","{192, 112}",{0},"{104, 282}",{0},"{88, 363}","{385, 84}","{434, 78}",{0},"{504, 76}","{555, 76}",{0},{0},{0},{0},"{632, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},"{75, 639}",{0},{0},{0},{0},"{520, 79}","{472, 80}","{81, 428}","{386, 83}","{85, 357}","{307, 93}","{88, 209}","{95, 159}","{192, 103}","{112, 170}","{112, 163}","{118, 151}","{149, 119}","{120, 147}","{120, 148}","{120, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 119}","{160, 117}","{117, 173}","{184, 116}","{113, 195}","{110, 191}",{0},"{101, 295}",{0},"{373, 86}","{384, 81}","{434, 77}",{0},"{496, 76}","{544, 76}",{0},{0},{0},{0},"{640, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},"{569, 75}",{0},{0},{0},{0},"{80, 522}","{80, 490}","{442, 83}","{353, 79}","{80, 287}","{83, 228}","{235, 103}","{205, 111}","{98, 126}","{107, 101}","{113, 95}","{124, 79}","{89, 125}","{88, 126}","{90, 124}","{123, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 127}","{120, 98}","{114, 119}",{119},"{133, 119}","{109, 158}",{0},"{209, 106}",{0},"{88, 290}","{378, 84}","{80, 396}",{0},"{514, 77}","{554, 76}",{0},{0},{0},{0},"{553, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},"{77, 647}",{0},{0},{0},{0},"{81, 542}","{498, 83}","{450, 85}","{85, 382}","{306, 90}","{97, 245}","{195, 110}","{178, 119}","{116, 142}","{129, 110}","{131, 110}","{104, 140}","{140, 109}","{108, 141}","{138, 109}","{112, 136}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 132}","{132, 124}","{136, 131}","{132, 150}","{128, 162}","{122, 188}",{0},"{243, 116}",{0},"{329, 94}","{88, 387}","{82, 444}",{0},"{77, 535}","{601, 77}",{0},{0},{0},{0},"{632, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},"{76, 663}",{0},{0},{0},{0},"{81, 537}","{83, 483}","{84, 437}","{87, 383}","{329, 91}","{264, 99}","{102, 167}","{115, 156}","{160, 116}","{130, 132}","{131, 127}","{139, 124}","{140, 125}","{140, 124}","{138, 124}","{128, 137}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{132, 134}","{132, 140}","{132, 150}","{132, 165}","{178, 127}","{194, 122}",{0},"{113, 262}",{0},"{92, 357}","{389, 87}","{81, 454}",{0},"{532, 77}","{77, 597}",{0},{0},{0},{0},"{74, 653}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},"{665, 76}",{0},{0},{0},{0},"{80, 526}","{472, 82}","{427, 84}","{385, 86}","{91, 351}","{282, 98}","{91, 165}","{104, 143}","{176, 114}","{152, 126}","{144, 128}","{140, 134}","{140, 135}","{136, 139}","{140, 135}","{134, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 147}","{129, 154}","{129, 165}","{128, 178}","{124, 191}","{120, 193}",{0},"{108, 277}",{0},"{89, 377}","{85, 389}","{80, 454}",{0},"{524, 77}","{77, 567}",{0},{0},{0},{0},"{74, 660}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},"{659, 76}",{0},{0},{0},{0},"{80, 518}","{81, 463}","{83, 419}","{386, 85}","{368, 88}","{304, 96}","{172, 84}","{92, 141}","{197, 110}","{120, 173}","{122, 165}","{157, 127}","{129, 157}","{129, 155}","{129, 156}","{128, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 125}","{169, 124}","{124, 182}","{122, 195}","{205, 118}","{115, 190}",{0},"{104, 293}",{0},"{386, 86}","{82, 383}","{448, 78}",{0},"{77, 510}","{555, 76}",{0},{0},{0},{0},"{74, 663}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},"{75, 566}",{0},{0},{0},{0},"{81, 523}","{81, 490}","{440, 84}","{342, 79}","{272, 81}","{84, 213}","{211, 103}","{192, 112}","{115, 102}","{96, 113}","{121, 91}","{77, 133}","{88, 133}","{134, 87}","{131, 86}","{131, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{134, 62}","{99, 126}","{116, 125}","{113, 124}","{122, 126}","{149, 111}",{0},"{211, 108}",{0},"{90, 277}","{378, 85}","{80, 391}",{0},"{520, 77}","{561, 77}",{0},{0},{0},{0},"{553, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},"{78, 679}",{0},{0},{0},{0},"{81, 530}","{82, 483}","{436, 84}","{373, 86}","{92, 295}","{234, 95}","{152, 106}","{113, 172}","{134, 127}","{112, 138}","{120, 148}","{152, 119}","{153, 122}","{121, 153}","{120, 150}","{122, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{140, 127}","{138, 140}","{146, 139}","{138, 157}","{168, 135}","{185, 130}",{0},"{226, 110}",{0},"{325, 95}","{86, 398}","{456, 82}",{0},"{536, 77}","{634, 78}",{0},{0},{0},{0},"{75, 687}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},"{696, 77}",{0},{0},{0},{0},"{81, 519}","{472, 82}","{84, 422}","{372, 87}","{316, 93}","{96, 252}","{89, 115}","{106, 155}","{128, 149}","{140, 134}","{136, 149}","{153, 138}","{154, 139}","{154, 139}","{152, 137}","{138, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 141}","{154, 142}","{141, 158}","{171, 140}","{136, 183}","{194, 130}",{0},"{242, 109}",{0},"{353, 92}","{85, 399}","{81, 469}",{0},"{529, 77}","{628, 78}",{0},{0},{0},{0},"{706, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},"{696, 77}",{0},{0},{0},{0},"{80, 513}","{464, 81}","{83, 415}","{86, 375}","{92, 342}","{273, 95}","{74, 123}","{144, 94}","{124, 165}","{152, 137}","{144, 148}","{147, 151}","{148, 150}","{148, 149}","{147, 148}","{145, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 157}","{163, 139}","{169, 139}","{137, 183}","{132, 196}","{196, 127}",{0},"{104, 262}",{0},"{88, 375}","{83, 395}","{80, 469}",{0},"{521, 77}","{553, 76}",{0},{0},{0},{0},"{75, 707}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},"{77, 685}",{0},{0},{0},{0},"{80, 509}","{80, 458}","{410, 83}","{380, 86}","{89, 362}","{298, 93}","{72, 145}","{139, 84}","{117, 191}","{129, 172}","{132, 167}","{137, 166}","{138, 165}","{138, 165}","{138, 164}","{136, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{131, 172}","{177, 131}","{130, 187}","{128, 201}","{123, 213}","{120, 197}",{0},"{280, 100}",{0},"{389, 86}","{392, 81}","{78, 462}",{0},"{513, 76}","{75, 542}",{0},{0},{0},{0},"{75, 700}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{842, 167}","{844, 166}","{845, 166}","{165, 846}",{0},"{850, 164}","{165, 846}","{162, 859}","{162, 862}","{160, 866}","{160, 869}","{872, 159}","{873, 159}",{0},{0},{0},"{160, 871}","{872, 160}",{0},{0},{0},{0},{0},{0},{0},"{160, 869}","{160, 873}","{160, 873}","{873, 159}",{0},"{874, 159}","{876, 159}","{874, 159}","{876, 159}","{160, 874}","{876, 159}","{878, 159}","{878, 159}","{159, 879}","{888, 158}","{881, 159}","{160, 873}","{161, 870}","{162, 866}","{858, 163}","{162, 862}","{164, 853}","{164, 853}",{0},{0},{0},{0},{0},{0},"{173, 823}","{826, 171}","{825, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}","{165, 846}","{165, 846}","{163, 852}",{0},"{848, 164}","{164, 846}","{849, 164}","{163, 853}","{869, 159}","{872, 159}","{873, 159}","{874, 159}",{0},{0},{0},"{875, 159}","{876, 158}",{0},{0},{0},{0},{0},{0},{0},"{875, 158}","{877, 158}","{876, 158}","{876, 158}",{0},"{880, 158}","{880, 158}","{880, 158}","{158, 879}","{880, 158}","{881, 158}","{883, 158}","{882, 158}","{882, 158}","{157, 887}","{158, 886}","{874, 159}","{160, 869}","{162, 859}","{161, 863}","{162, 862}","{163, 852}","{163, 852}",{0},{0},{0},{0},{0},{0},"{819, 173}","{819, 173}","{819, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{836, 166}","{842, 165}","{842, 164}","{850, 163}",{0},"{850, 163}","{163, 847}","{164, 844}","{163, 846}","{867, 159}","{158, 870}","{872, 158}","{873, 158}",{0},{0},{0},"{873, 158}","{874, 158}",{0},{0},{0},{0},{0},{0},{0},"{873, 158}","{875, 158}","{875, 158}","{875, 158}",{0},"{157, 879}","{158, 878}","{158, 878}","{158, 878}","{877, 158}","{880, 157}","{881, 157}","{881, 157}","{880, 157}","{882, 157}","{883, 157}","{873, 159}","{160, 869}","{162, 858}","{161, 861}","{161, 859}","{849, 163}","{849, 163}",{0},{0},{0},{0},{0},{0},"{173, 815}","{173, 815}","{174, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{829, 167}","{836, 165}","{165, 838}","{163, 846}",{0},"{161, 853}","{849, 162}","{841, 164}","{841, 164}","{865, 159}","{869, 158}","{158, 871}","{158, 871}",{0},{0},{0},"{158, 871}","{158, 871}",{0},{0},{0},{0},{0},{0},{0},"{158, 871}","{873, 157}","{874, 157}","{873, 157}",{0},"{877, 157}","{875, 157}","{875, 157}","{875, 157}","{873, 158}","{876, 157}","{157, 878}","{157, 878}","{157, 878}","{157, 878}","{157, 879}","{872, 158}","{868, 159}","{161, 859}","{160, 859}","{856, 161}","{163, 847}","{163, 844}",{0},{0},{0},{0},{0},{0},"{812, 173}","{811, 174}","{811, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
