1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
580.0,103.0,574.0,103.0,571.0,103.0,570.0,103.0,558.0,104.0,547.0,104.0,516.0,105.0,482.0,106.0,436.0,105.0,368.0,106.0,319.0,105.0,270.0,106.0,211.0,103.0,212.0,105.0,183.0,100.0,137.0,99.0,116.0,87.0,116.0,78.0,118.0,72.0,123.0,66.0,122.0,69.0,122.0,69.0,111.0,72.0,111.0,75.0,119.0,77.0,121.0,77.0,118.0,82.0,117.0,85.0,118.0,86.0,119.0,87.0,120.0,87.0,120.0,83.0,115.0,80.0,110.0,72.0,107.0,69.0,103.0,66.0,106.0,67.0,109.0,66.0,118.0,69.0,120.0,74.0,123.0,76.0,126.0,77.0,129.0,72.0,126.0,71.0,122.0,70.0,123.0,69.0,121.0,67.0,130.0,69.0,137.0,70.0,145.0,71.0,156.0,80.0,162.0,80.0,200.0,92.0,213.0,98.0,201.0,103.0,200.0,106.0,230.0,112.0,262.0,115.0,269.0,117.0,345.0,115.0,435.0,110.0,459.0,112.0,501.0,111.0,530.0,111.0,551.0,110.0,568.0,109.0,588.0,108.0,590.0,107.0,594.0,107.0,603.0,105.0,595.0,104.0,591.0,104.0,590.0,104.0,590.0,103.0,588.0,103.0,580.0,103.0,577.0,103.0,573.0,102.0
595.0,75.0,592.0,75.0,588.0,75.0,580.0,74.0,581.0,74.0,584.0,75.0,577.0,77.0,547.0,77.0,509.0,78.0,455.0,80.0,401.0,80.0,346.0,86.0,286.0,90.0,247.0,93.0,207.0,93.0,186.0,96.0,148.0,100.0,131.0,105.0,119.0,117.0,116.0,126.0,116.0,125.0,120.0,122.0,114.0,119.0,116.0,115.0,116.0,114.0,117.0,114.0,111.0,115.0,111.0,113.0,111.0,113.0,112.0,112.0,114.0,112.0,112.0,112.0,107.0,118.0,103.0,118.0,101.0,119.0,99.0,119.0,99.0,120.0,100.0,120.0,103.0,120.0,105.0,119.0,107.0,120.0,111.0,121.0,114.0,122.0,115.0,123.0,115.0,124.0,114.0,125.0,118.0,123.0,121.0,123.0,125.0,122.0,140.0,121.0,159.0,117.0,194.0,112.0,232.0,105.0,263.0,100.0,311.0,95.0,354.0,88.0,390.0,82.0,436.0,77.0,474.0,75.0,519.0,75.0,548.0,74.0,574.0,72.0,590.0,72.0,606.0,72.0,601.0,71.0,597.0,71.0,602.0,71.0,608.0,72.0,610.0,72.0,614.0,72.0,612.0,73.0,604.0,73.0,599.0,73.0,596.0,73.0,591.0,73.0,589.0,74.0,592.0,74.0,589.0,75.0
0.0,0.0,0.0,0.0,571.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,79.0,488.0,79.0,440.0,81.0,364.0,79.0,300.0,79.0,244.0,80.0,255.0,99.0,219.0,106.0,137.0,91.0,110.0,97.0,102.0,101.0,86.0,109.0,92.0,112.0,91.0,114.0,95.0,113.0,98.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,116.0,103.0,110.0,115.0,110.0,124.0,113.0,137.0,111.0,167.0,105.0,0.0,0.0,208.0,101.0,0.0,0.0,297.0,85.0,374.0,82.0,399.0,78.0,0.0,0.0,500.0,76.0,542.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,621.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,79.0,501.0,81.0,456.0,82.0,384.0,84.0,313.0,86.0,254.0,92.0,227.0,104.0,196.0,112.0,147.0,103.0,118.0,111.0,113.0,113.0,101.0,122.0,104.0,124.0,104.0,123.0,106.0,122.0,108.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,122.0,118.0,119.0,128.0,119.0,142.0,122.0,154.0,118.0,186.0,114.0,0.0,0.0,244.0,109.0,0.0,0.0,329.0,91.0,385.0,86.0,426.0,80.0,0.0,0.0,516.0,76.0,568.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,632.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,79.0,494.0,81.0,450.0,82.0,388.0,84.0,329.0,87.0,270.0,94.0,216.0,100.0,177.0,109.0,162.0,105.0,135.0,114.0,130.0,114.0,119.0,122.0,120.0,124.0,118.0,124.0,120.0,123.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,132.0,120.0,144.0,120.0,156.0,122.0,169.0,118.0,190.0,113.0,0.0,0.0,266.0,107.0,0.0,0.0,348.0,90.0,385.0,85.0,432.0,80.0,0.0,0.0,511.0,76.0,563.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,638.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,79.0,484.0,81.0,439.0,82.0,388.0,84.0,344.0,87.0,289.0,95.0,209.0,94.0,164.0,103.0,177.0,105.0,154.0,114.0,146.0,114.0,136.0,120.0,135.0,122.0,133.0,123.0,135.0,122.0,136.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,121.0,147.0,119.0,158.0,119.0,170.0,120.0,183.0,115.0,192.0,112.0,0.0,0.0,282.0,104.0,0.0,0.0,363.0,88.0,385.0,84.0,434.0,78.0,0.0,0.0,504.0,76.0,555.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,639.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,79.0,472.0,80.0,428.0,81.0,386.0,83.0,357.0,85.0,307.0,93.0,209.0,88.0,159.0,95.0,192.0,103.0,170.0,112.0,163.0,112.0,151.0,118.0,149.0,119.0,147.0,120.0,148.0,120.0,149.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,119.0,160.0,117.0,173.0,117.0,184.0,116.0,195.0,113.0,191.0,110.0,0.0,0.0,295.0,101.0,0.0,0.0,373.0,86.0,384.0,81.0,434.0,77.0,0.0,0.0,496.0,76.0,544.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,569.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,80.0,490.0,80.0,442.0,83.0,353.0,79.0,287.0,80.0,228.0,83.0,235.0,103.0,205.0,111.0,126.0,98.0,101.0,107.0,95.0,113.0,79.0,124.0,89.0,125.0,88.0,126.0,90.0,124.0,94.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,127.0,98.0,120.0,114.0,119.0,119.0,119.0,133.0,119.0,158.0,109.0,0.0,0.0,209.0,106.0,0.0,0.0,290.0,88.0,378.0,84.0,396.0,80.0,0.0,0.0,514.0,77.0,554.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,647.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,81.0,498.0,83.0,450.0,85.0,382.0,85.0,306.0,90.0,245.0,97.0,195.0,110.0,178.0,119.0,142.0,116.0,110.0,129.0,110.0,131.0,104.0,140.0,109.0,140.0,108.0,141.0,109.0,138.0,112.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,132.0,124.0,132.0,136.0,131.0,150.0,132.0,162.0,128.0,188.0,122.0,0.0,0.0,243.0,116.0,0.0,0.0,329.0,94.0,387.0,88.0,444.0,82.0,0.0,0.0,535.0,77.0,601.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,663.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,81.0,483.0,83.0,437.0,84.0,383.0,87.0,329.0,91.0,264.0,99.0,167.0,102.0,156.0,115.0,160.0,116.0,132.0,130.0,127.0,131.0,124.0,139.0,125.0,140.0,124.0,140.0,124.0,138.0,128.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,132.0,140.0,132.0,150.0,132.0,165.0,132.0,178.0,127.0,194.0,122.0,0.0,0.0,262.0,113.0,0.0,0.0,357.0,92.0,389.0,87.0,454.0,81.0,0.0,0.0,532.0,77.0,597.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,665.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,80.0,472.0,82.0,427.0,84.0,385.0,86.0,351.0,91.0,282.0,98.0,165.0,91.0,143.0,104.0,176.0,114.0,152.0,126.0,144.0,128.0,140.0,134.0,140.0,135.0,139.0,136.0,140.0,135.0,142.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,130.0,154.0,129.0,165.0,129.0,178.0,128.0,191.0,124.0,193.0,120.0,0.0,0.0,277.0,108.0,0.0,0.0,377.0,89.0,389.0,85.0,454.0,80.0,0.0,0.0,524.0,77.0,567.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
