1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,138.0,0.0,0.0,0.0,0.0,158.0,142.0,0.0,0.0,206.0,141.0,197.0,143.0,187.0,136.0,177.0,136.0,176.0,139.0,181.0,142.0,186.0,141.0,195.0,142.0,201.0,142.0,192.0,140.0,153.0,142.0,143.0,151.0,142.0,149.0,0.0,0.0,138.0,142.0,0.0,0.0,157.0,156.0,0.0,0.0,206.0,140.0,202.0,141.0,202.0,142.0,199.0,142.0,201.0,143.0,205.0,141.0,213.0,141.0,0.0,0.0,140.0,151.0,139.0,154.0,145.0,156.0,137.0,145.0,0.0,0.0,128.0,146.0,0.0,0.0,137.0,150.0,135.0,143.0,136.0,149.0,132.0,152.0,134.0,146.0,133.0,154.0,158.0,159.0,0.0,0.0,135.0,155.0,132.0,151.0,132.0,148.0,0.0,0.0,0.0,0.0,142.0,156.0,136.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,137.0,0.0,0.0,0.0,0.0,192.0,145.0,0.0,0.0,229.0,139.0,219.0,140.0,207.0,134.0,196.0,133.0,194.0,137.0,199.0,139.0,202.0,138.0,209.0,138.0,218.0,140.0,211.0,137.0,175.0,145.0,165.0,150.0,165.0,150.0,0.0,0.0,159.0,146.0,0.0,0.0,177.0,155.0,0.0,0.0,220.0,138.0,216.0,139.0,217.0,139.0,214.0,140.0,215.0,140.0,219.0,138.0,229.0,139.0,0.0,0.0,163.0,152.0,166.0,154.0,171.0,154.0,163.0,148.0,0.0,0.0,152.0,149.0,0.0,0.0,161.0,152.0,158.0,147.0,161.0,151.0,156.0,153.0,159.0,149.0,160.0,154.0,174.0,155.0,0.0,0.0,160.0,154.0,157.0,151.0,157.0,149.0,0.0,0.0,0.0,0.0,152.0,154.0,157.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,131.0,0.0,0.0,0.0,0.0,223.0,144.0,0.0,0.0,248.0,135.0,235.0,137.0,220.0,132.0,211.0,131.0,207.0,133.0,211.0,135.0,214.0,135.0,220.0,135.0,230.0,137.0,228.0,134.0,197.0,148.0,186.0,149.0,188.0,150.0,0.0,0.0,179.0,149.0,0.0,0.0,194.0,153.0,0.0,0.0,232.0,135.0,228.0,136.0,230.0,136.0,228.0,136.0,229.0,136.0,231.0,135.0,240.0,137.0,0.0,0.0,187.0,152.0,192.0,153.0,195.0,153.0,187.0,149.0,0.0,0.0,176.0,150.0,0.0,0.0,184.0,153.0,180.0,149.0,184.0,151.0,178.0,152.0,182.0,152.0,185.0,153.0,189.0,151.0,0.0,0.0,183.0,152.0,180.0,151.0,179.0,150.0,0.0,0.0,0.0,0.0,162.0,151.0,177.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,122.0,0.0,0.0,0.0,0.0,142.0,110.0,0.0,0.0,132.0,127.0,145.0,136.0,128.0,134.0,120.0,136.0,117.0,138.0,119.0,140.0,120.0,140.0,123.0,140.0,128.0,138.0,142.0,139.0,129.0,135.0,120.0,130.0,119.0,129.0,0.0,0.0,108.0,131.0,0.0,0.0,138.0,133.0,0.0,0.0,146.0,143.0,142.0,137.0,141.0,138.0,140.0,140.0,140.0,140.0,142.0,139.0,142.0,136.0,0.0,0.0,121.0,133.0,103.0,134.0,116.0,132.0,101.0,121.0,0.0,0.0,99.0,122.0,0.0,0.0,105.0,125.0,97.0,124.0,105.0,127.0,116.0,128.0,108.0,123.0,108.0,126.0,122.0,141.0,0.0,0.0,113.0,129.0,103.0,129.0,91.0,135.0,0.0,0.0,0.0,0.0,153.0,142.0,107.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,118.0,0.0,0.0,0.0,0.0,120.0,129.0,0.0,0.0,190.0,150.0,188.0,152.0,181.0,151.0,174.0,151.0,176.0,153.0,185.0,154.0,189.0,154.0,199.0,153.0,200.0,150.0,184.0,149.0,123.0,137.0,125.0,126.0,127.0,129.0,0.0,0.0,117.0,128.0,0.0,0.0,138.0,138.0,0.0,0.0,210.0,148.0,208.0,149.0,207.0,150.0,207.0,152.0,208.0,152.0,211.0,149.0,196.0,147.0,0.0,0.0,118.0,131.0,119.0,132.0,117.0,134.0,110.0,131.0,0.0,0.0,113.0,122.0,0.0,0.0,115.0,128.0,110.0,129.0,108.0,132.0,117.0,130.0,110.0,126.0,112.0,128.0,138.0,146.0,0.0,0.0,110.0,129.0,109.0,131.0,105.0,132.0,0.0,0.0,0.0,0.0,133.0,143.0,116.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,115.0,0.0,0.0,0.0,0.0,143.0,140.0,0.0,0.0,218.0,148.0,214.0,150.0,209.0,149.0,200.0,149.0,202.0,151.0,208.0,152.0,212.0,151.0,222.0,150.0,225.0,148.0,213.0,147.0,143.0,140.0,146.0,131.0,151.0,132.0,0.0,0.0,140.0,135.0,0.0,0.0,162.0,137.0,0.0,0.0,230.0,146.0,228.0,148.0,227.0,150.0,226.0,150.0,227.0,151.0,231.0,148.0,227.0,146.0,0.0,0.0,140.0,136.0,143.0,136.0,144.0,136.0,135.0,138.0,0.0,0.0,137.0,130.0,0.0,0.0,137.0,133.0,130.0,136.0,131.0,136.0,142.0,133.0,131.0,133.0,139.0,132.0,160.0,141.0,0.0,0.0,137.0,133.0,135.0,134.0,133.0,137.0,0.0,0.0,0.0,0.0,142.0,142.0,138.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,111.0,0.0,0.0,0.0,0.0,176.0,143.0,0.0,0.0,236.0,143.0,230.0,146.0,225.0,145.0,217.0,145.0,216.0,147.0,222.0,147.0,225.0,147.0,234.0,146.0,241.0,145.0,234.0,144.0,169.0,144.0,168.0,135.0,173.0,136.0,0.0,0.0,161.0,140.0,0.0,0.0,186.0,141.0,0.0,0.0,243.0,144.0,241.0,145.0,242.0,146.0,240.0,147.0,240.0,147.0,244.0,145.0,246.0,144.0,0.0,0.0,164.0,141.0,165.0,139.0,171.0,139.0,164.0,141.0,0.0,0.0,159.0,136.0,0.0,0.0,159.0,139.0,152.0,141.0,159.0,141.0,164.0,138.0,156.0,140.0,165.0,136.0,177.0,141.0,0.0,0.0,162.0,137.0,160.0,139.0,160.0,140.0,0.0,0.0,0.0,0.0,155.0,143.0,160.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,109.0,0.0,0.0,0.0,0.0,207.0,142.0,0.0,0.0,253.0,139.0,242.0,141.0,233.0,140.0,229.0,139.0,227.0,141.0,232.0,141.0,236.0,141.0,242.0,140.0,249.0,142.0,247.0,139.0,194.0,145.0,185.0,138.0,192.0,140.0,0.0,0.0,179.0,144.0,0.0,0.0,202.0,143.0,0.0,0.0,253.0,139.0,251.0,140.0,253.0,141.0,252.0,142.0,252.0,142.0,254.0,140.0,254.0,140.0,0.0,0.0,187.0,144.0,189.0,141.0,192.0,142.0,192.0,142.0,0.0,0.0,181.0,140.0,0.0,0.0,182.0,143.0,176.0,144.0,186.0,143.0,186.0,141.0,180.0,144.0,187.0,140.0,190.0,142.0,0.0,0.0,183.0,140.0,183.0,142.0,183.0,143.0,0.0,0.0,0.0,0.0,167.0,144.0,180.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,124.0,0.0,0.0,0.0,0.0,140.0,115.0,0.0,0.0,133.0,133.0,154.0,142.0,129.0,143.0,119.0,145.0,117.0,146.0,123.0,147.0,120.0,146.0,118.0,146.0,123.0,144.0,147.0,143.0,133.0,130.0,126.0,122.0,129.0,121.0,0.0,0.0,109.0,125.0,0.0,0.0,144.0,126.0,0.0,0.0,144.0,148.0,138.0,142.0,137.0,143.0,137.0,145.0,137.0,144.0,140.0,142.0,136.0,139.0,0.0,0.0,123.0,126.0,102.0,126.0,118.0,123.0,101.0,112.0,0.0,0.0,101.0,114.0,0.0,0.0,107.0,117.0,97.0,116.0,107.0,118.0,123.0,120.0,111.0,114.0,113.0,117.0,129.0,134.0,0.0,0.0,121.0,120.0,108.0,119.0,90.0,126.0,0.0,0.0,0.0,0.0,163.0,140.0,110.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,113.0,0.0,0.0,0.0,0.0,151.0,118.0,0.0,0.0,182.0,143.0,192.0,151.0,200.0,158.0,199.0,160.0,203.0,161.0,207.0,159.0,209.0,159.0,199.0,155.0,204.0,152.0,194.0,148.0,144.0,145.0,128.0,123.0,133.0,132.0,0.0,0.0,123.0,133.0,0.0,0.0,140.0,136.0,0.0,0.0,232.0,153.0,230.0,154.0,227.0,154.0,230.0,156.0,230.0,156.0,230.0,153.0,204.0,150.0,0.0,0.0,129.0,128.0,130.0,135.0,125.0,129.0,128.0,137.0,0.0,0.0,126.0,126.0,0.0,0.0,124.0,132.0,123.0,137.0,121.0,139.0,127.0,133.0,120.0,134.0,122.0,133.0,137.0,139.0,0.0,0.0,119.0,121.0,119.0,130.0,113.0,135.0,0.0,0.0,0.0,0.0,137.0,141.0,122.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,110.0,0.0,0.0,0.0,0.0,168.0,125.0,0.0,0.0,205.0,143.0,214.0,151.0,221.0,155.0,226.0,157.0,226.0,159.0,229.0,157.0,234.0,156.0,235.0,155.0,228.0,151.0,218.0,147.0,157.0,147.0,141.0,137.0,149.0,139.0,0.0,0.0,139.0,142.0,0.0,0.0,159.0,142.0,0.0,0.0,254.0,152.0,254.0,154.0,253.0,155.0,255.0,156.0,254.0,156.0,256.0,154.0,238.0,149.0,0.0,0.0,145.0,138.0,146.0,144.0,148.0,138.0,143.0,144.0,0.0,0.0,138.0,139.0,0.0,0.0,140.0,142.0,131.0,145.0,138.0,141.0,144.0,139.0,134.0,142.0,139.0,141.0,151.0,140.0,0.0,0.0,134.0,137.0,137.0,138.0,134.0,142.0,0.0,0.0,0.0,0.0,149.0,141.0,141.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,107.0,0.0,0.0,0.0,0.0,194.0,129.0,0.0,0.0,226.0,139.0,226.0,146.0,232.0,151.0,236.0,153.0,236.0,154.0,241.0,153.0,245.0,153.0,249.0,152.0,246.0,149.0,237.0,145.0,178.0,149.0,169.0,144.0,170.0,144.0,0.0,0.0,157.0,149.0,0.0,0.0,180.0,144.0,0.0,0.0,267.0,149.0,266.0,151.0,266.0,152.0,266.0,153.0,265.0,153.0,266.0,151.0,253.0,148.0,0.0,0.0,165.0,144.0,169.0,147.0,172.0,143.0,172.0,145.0,0.0,0.0,159.0,145.0,0.0,0.0,160.0,146.0,154.0,150.0,162.0,147.0,165.0,145.0,158.0,148.0,165.0,145.0,169.0,141.0,0.0,0.0,161.0,144.0,160.0,143.0,159.0,146.0,0.0,0.0,0.0,0.0,160.0,144.0,162.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,103.0,0.0,0.0,0.0,0.0,214.0,130.0,0.0,0.0,242.0,136.0,234.0,141.0,237.0,144.0,238.0,145.0,241.0,146.0,246.0,145.0,249.0,146.0,255.0,145.0,254.0,145.0,250.0,142.0,202.0,147.0,184.0,145.0,188.0,145.0,0.0,0.0,177.0,150.0,0.0,0.0,202.0,145.0,0.0,0.0,273.0,143.0,271.0,145.0,274.0,146.0,275.0,146.0,276.0,146.0,275.0,144.0,263.0,142.0,0.0,0.0,184.0,146.0,189.0,146.0,189.0,144.0,203.0,144.0,0.0,0.0,182.0,145.0,0.0,0.0,182.0,147.0,180.0,148.0,194.0,146.0,186.0,146.0,185.0,149.0,189.0,146.0,182.0,141.0,0.0,0.0,182.0,143.0,180.0,144.0,183.0,146.0,0.0,0.0,0.0,0.0,173.0,143.0,183.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,153.0,1149.0,152.0,1143.0,153.0,1148.0,153.0,1147.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,153.0,1155.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,151.0,1161.0,151.0,1160.0,151.0,1160.0,151.0,1157.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,151.0,1163.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,151.0,1156.0,151.0,1161.0,151.0,1157.0,151.0,1155.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,151.0,1162.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,151.0,1150.0,151.0,1158.0,151.0,1152.0,151.0,1152.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,151.0,1158.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,150.0,1142.0,151.0,1154.0,150.0,1147.0,151.0,1147.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,151.0,1153.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,151.0,1161.0,151.0,1154.0,152.0,1161.0,151.0,1159.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,152.0,1165.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,149.0,1184.0,149.0,1184.0,149.0,1185.0,149.0,1180.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,149.0,1184.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,148.0,1179.0,149.0,1187.0,148.0,1186.0,149.0,1179.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,149.0,1185.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
