,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{110, 663}","{648, 109}","{107, 638}","{108, 622}","{105, 606}","{105, 586}","{99, 535}","{97, 506}","{96, 447}","{93, 391}","{345, 87}","{88, 331}","{88, 306}","{283, 85}","{290, 82}","{244, 84}","{274, 79}","{253, 71}","{229, 62}","{203, 60}","{53, 175}","{164, 52}","{188, 53}","{168, 50}","{49, 163}","{160, 48}","{49, 162}","{49, 172}","{48, 180}","{208, 56}","{58, 199}","{193, 59}","{182, 63}","{65, 174}","{184, 65}","{64, 180}","{160, 59}","{57, 164}","{153, 54}","{142, 47}","{140, 44}","{44, 151}","{49, 172}","{172, 53}","{164, 60}","{166, 63}","{165, 62}","{65, 178}","{185, 66}","{65, 188}","{181, 63}","{184, 64}","{65, 186}","{65, 187}","{65, 181}","{176, 64}","{172, 63}","{169, 63}","{65, 147}","{64, 151}","{63, 151}","{64, 165}","{64, 145}","{64, 148}","{56, 162}","{168, 54}","{169, 55}","{185, 58}","{209, 57}","{59, 213}","{236, 63}","{244, 68}","{264, 78}","{267, 85}","{85, 271}","{90, 324}","{360, 91}","{448, 99}","{523, 101}","{568, 104}"
11,"{74, 685}","{75, 668}","{657, 76}","{634, 77}","{77, 614}","{79, 583}","{80, 540}","{80, 540}","{83, 527}","{85, 533}","{89, 511}","{89, 441}","{401, 90}","{99, 340}","{105, 292}","{286, 103}","{105, 245}","{115, 191}","{122, 181}","{129, 174}","{176, 129}","{176, 129}","{129, 180}","{177, 132}","{163, 135}","{155, 139}","{154, 139}","{138, 155}","{136, 161}","{165, 135}","{161, 138}","{137, 162}","{137, 164}","{137, 162}","{137, 164}","{136, 169}","{169, 137}","{133, 183}","{185, 134}","{136, 193}","{186, 138}","{184, 139}","{139, 182}","{177, 138}","{132, 157}","{154, 132}","{145, 126}","{149, 127}","{152, 121}","{152, 121}","{121, 151}","{121, 151}","{153, 124}","{152, 124}","{152, 125}","{147, 124}","{145, 125}","{145, 126}","{137, 130}","{137, 130}","{129, 141}","{129, 142}","{129, 142}","{138, 132}","{137, 132}","{137, 133}","{132, 141}","{130, 149}","{130, 156}","{129, 166}","{176, 127}","{116, 220}","{109, 239}","{104, 300}","{99, 367}","{92, 447}","{89, 490}","{520, 85}","{83, 555}","{568, 80}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 260}",{0},{0},"{108, 167}",{0},"{144, 119}","{127, 143}","{123, 135}","{128, 124}","{123, 127}","{129, 123}","{130, 126}",{131},"{130, 135}","{131, 143}","{134, 143}","{122, 143}","{117, 142}",{0},"{141, 110}",{0},"{144, 139}",{0},"{136, 148}","{146, 131}","{145, 132}","{144, 133}","{145, 133}","{147, 133}","{131, 149}",{0},"{145, 127}","{145, 115}","{145, 124}","{133, 111}",{0},"{104, 136}",{0},"{112, 139}","{136, 107}","{112, 139}","{140, 116}","{113, 137}","{141, 110}","{146, 118}",{0},"{145, 116}","{108, 142}","{145, 101}",{0},{0},"{145, 140}","{145, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 214}",{0},{0},"{131, 133}",{0},"{177, 140}","{172, 143}","{136, 161}","{137, 155}","{154, 141}","{143, 159}","{165, 143}","{174, 143}","{180, 143}","{169, 142}","{139, 133}","{120, 150}","{148, 119}",{0},"{138, 116}",{0},"{139, 156}",{0},"{188, 142}","{184, 143}","{143, 183}","{144, 181}","{145, 182}","{186, 142}","{189, 142}",{0},"{148, 119}","{152, 115}","{122, 155}","{114, 140}",{0},"{105, 141}",{0},"{112, 146}","{112, 139}","{112, 145}","{149, 111}","{141, 110}","{107, 151}","{161, 139}",{0},"{154, 110}","{148, 109}","{147, 109}",{0},{0},"{156, 133}","{117, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 189}",{0},{0},"{142, 158}",{0},"{141, 206}","{197, 143}","{136, 187}","{136, 177}","{176, 139}","{181, 142}","{186, 141}","{195, 142}","{201, 142}","{192, 140}","{153, 142}","{151, 143}","{149, 142}",{0},"{138, 142}",{0},"{156, 157}",{0},"{140, 206}","{202, 141}","{202, 142}","{142, 199}","{201, 143}","{205, 141}","{213, 141}",{0},"{140, 151}","{154, 139}","{145, 156}","{137, 145}",{0},"{128, 146}",{0},"{137, 150}","{143, 135}","{136, 149}","{152, 132}","{146, 134}","{154, 133}","{158, 159}",{0},"{155, 135}","{132, 151}","{148, 132}",{0},{0},"{156, 142}","{136, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 137}",{0},{0},"{192, 145}",{0},"{139, 229}","{219, 140}","{134, 207}","{196, 133}","{137, 194}","{139, 199}","{202, 138}","{209, 138}","{218, 140}","{137, 211}","{145, 175}","{165, 150}","{165, 150}",{0},"{146, 159}",{0},"{177, 155}",{0},"{138, 220}","{216, 139}","{217, 139}","{140, 214}","{140, 215}","{138, 219}","{139, 229}",{0},"{152, 163}","{154, 166}","{154, 171}","{163, 148}",{0},"{152, 149}",{0},"{152, 161}","{147, 158}","{161, 151}","{153, 156}","{149, 159}","{160, 154}","{155, 174}",{0},"{160, 154}","{157, 151}","{157, 149}",{0},{0},"{152, 154}","{157, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{131, 156}",{0},{0},"{144, 223}",{0},"{248, 135}","{137, 235}","{132, 220}","{211, 131}","{133, 207}","{211, 135}","{214, 135}","{220, 135}","{137, 230}","{228, 134}","{148, 197}","{186, 149}","{188, 150}",{0},"{179, 149}",{0},"{153, 194}",{0},"{232, 135}","{136, 228}","{136, 230}","{136, 228}","{136, 229}","{135, 231}","{240, 137}",{0},"{152, 187}","{192, 153}","{153, 195}","{187, 149}",{0},"{176, 150}",{0},"{184, 153}","{180, 149}","{184, 151}","{152, 178}","{152, 182}","{185, 153}","{189, 151}",{0},"{152, 183}","{180, 151}","{179, 150}",{0},{0},"{162, 151}","{177, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{306, 122}",{0},{0},"{110, 142}",{0},"{132, 127}","{136, 145}","{128, 134}","{120, 136}","{138, 117}","{140, 119}","{120, 140}","{123, 140}","{128, 138}","{139, 142}","{129, 135}","{120, 130}","{129, 119}",{0},"{131, 108}",{0},"{138, 133}",{0},"{146, 143}","{137, 142}","{138, 141}",{140},{140},"{139, 142}","{136, 142}",{0},"{121, 133}","{134, 103}","{132, 116}","{121, 101}",{0},"{122, 99}",{0},"{105, 125}","{97, 124}","{105, 127}","{128, 116}","{123, 108}","{108, 126}","{122, 141}",{0},"{113, 129}","{129, 103}","{91, 135}",{0},{0},"{153, 142}","{107, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{269, 118}",{0},{0},"{120, 129}",{0},"{150, 190}","{152, 188}","{181, 151}","{174, 151}","{176, 153}","{185, 154}","{154, 189}","{153, 199}","{200, 150}","{184, 149}","{137, 123}","{125, 126}","{129, 127}",{0},"{128, 117}",{0},{138},{0},"{210, 148}","{208, 149}","{150, 207}","{152, 207}","{208, 152}","{211, 149}","{147, 196}",{0},"{131, 118}","{132, 119}","{117, 134}","{131, 110}",{0},"{113, 122}",{0},"{128, 115}","{129, 110}","{132, 108}","{130, 117}","{126, 110}","{112, 128}","{138, 146}",{0},"{129, 110}","{131, 109}","{105, 132}",{0},{0},"{133, 143}","{116, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 262}",{0},{0},"{140, 143}",{0},"{218, 148}","{150, 214}","{209, 149}","{200, 149}","{202, 151}","{208, 152}","{212, 151}","{150, 222}","{225, 148}","{147, 213}","{140, 143}","{146, 131}","{132, 151}",{0},"{140, 135}",{0},"{137, 162}",{0},"{146, 230}","{148, 228}","{227, 150}","{226, 150}","{227, 151}","{148, 231}","{146, 227}",{0},"{136, 140}","{136, 143}","{144, 136}","{138, 135}",{0},"{137, 130}",{0},"{137, 133}","{136, 130}","{136, 131}","{133, 142}","{131, 133}","{139, 132}","{160, 141}",{0},"{137, 133}","{134, 135}","{137, 133}",{0},{0},{142},"{138, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{240, 111}",{0},{0},"{176, 143}",{0},"{236, 143}","{146, 230}","{225, 145}","{217, 145}","{216, 147}","{147, 222}","{225, 147}","{234, 146}","{241, 145}","{144, 234}","{144, 169}","{168, 135}","{136, 173}",{0},"{161, 140}",{0},"{186, 141}",{0},"{144, 243}","{241, 145}","{242, 146}","{240, 147}","{240, 147}","{145, 244}","{144, 246}",{0},"{164, 141}","{139, 165}","{171, 139}","{164, 141}",{0},"{136, 159}",{0},"{139, 159}","{152, 141}","{141, 159}","{138, 164}","{140, 156}","{136, 165}","{177, 141}",{0},"{137, 162}","{160, 139}","{160, 140}",{0},{0},"{155, 143}","{160, 144}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{217, 109}",{0},{0},"{142, 207}",{0},"{139, 253}","{242, 141}","{233, 140}","{139, 229}","{227, 141}","{232, 141}","{236, 141}","{242, 140}","{249, 142}","{139, 247}","{145, 194}","{185, 138}","{192, 140}",{0},"{144, 179}",{0},"{202, 143}",{0},"{139, 253}","{251, 140}","{253, 141}","{252, 142}","{252, 142}","{140, 254}","{140, 254}",{0},"{144, 187}","{189, 141}","{192, 142}","{192, 142}",{0},"{140, 181}",{0},"{182, 143}","{176, 144}","{186, 143}","{186, 141}","{144, 180}","{187, 140}","{142, 190}",{0},"{140, 183}","{142, 183}","{143, 183}",{0},{0},"{144, 167}","{144, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 348}",{0},{0},"{115, 140}",{0},{133},"{154, 142}","{129, 143}","{145, 119}","{146, 117}","{123, 147}","{120, 146}","{146, 118}","{144, 123}","{147, 143}","{130, 133}","{122, 126}","{129, 121}",{0},"{125, 109}",{0},"{144, 126}",{0},"{144, 148}","{138, 142}","{137, 143}","{137, 145}","{144, 137}","{140, 142}","{136, 139}",{0},"{123, 126}","{126, 102}","{123, 118}","{112, 101}",{0},"{114, 101}",{0},"{107, 117}","{97, 116}","{107, 118}","{120, 123}","{114, 111}","{113, 117}","{129, 134}",{0},"{120, 121}","{108, 119}","{90, 126}",{0},{0},"{163, 140}","{136, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 271}",{0},{0},"{118, 151}",{0},"{182, 143}","{192, 151}","{200, 158}","{160, 199}","{161, 203}","{159, 207}","{209, 159}","{155, 199}","{152, 204}","{194, 148}","{144, 145}","{128, 123}","{132, 133}",{0},"{123, 133}",{0},"{136, 140}",{0},"{232, 153}","{154, 230}","{154, 227}","{156, 230}","{156, 230}","{153, 230}","{204, 150}",{0},"{128, 129}","{130, 135}","{129, 125}","{128, 137}",{0},{126},{0},"{132, 124}","{137, 123}","{121, 139}","{133, 127}","{120, 134}","{122, 133}","{137, 139}",{0},"{121, 119}","{130, 119}","{113, 135}",{0},{0},"{137, 141}","{122, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{248, 110}",{0},{0},"{168, 125}",{0},"{205, 143}","{214, 151}","{155, 221}","{226, 157}","{226, 159}","{229, 157}","{234, 156}","{235, 155}","{228, 151}","{218, 147}","{147, 157}","{137, 141}","{139, 149}",{0},"{139, 142}",{0},"{142, 159}",{0},"{152, 254}","{154, 254}","{155, 253}","{156, 255}","{156, 254}","{256, 154}","{149, 238}",{0},"{145, 138}","{144, 146}","{138, 148}","{144, 143}",{0},"{138, 139}",{0},"{140, 142}","{145, 131}","{138, 141}","{144, 139}","{142, 134}","{139, 141}","{140, 151}",{0},"{137, 134}","{137, 138}","{142, 134}",{0},{0},"{149, 141}","{145, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 107}",{0},{0},"{129, 194}",{0},"{226, 139}","{226, 146}","{232, 151}","{153, 236}","{154, 236}","{241, 153}","{153, 245}","{152, 249}","{149, 246}","{145, 237}","{178, 149}","{144, 169}","{144, 170}",{0},"{157, 149}",{0},"{144, 180}",{0},"{267, 149}","{266, 151}","{152, 266}","{153, 266}","{265, 153}","{266, 151}","{148, 253}",{0},"{144, 165}","{169, 147}","{172, 143}","{145, 172}",{0},"{145, 159}",{0},"{160, 146}","{154, 150}","{162, 147}","{145, 165}","{148, 158}","{145, 165}","{169, 141}",{0},"{144, 161}","{160, 143}","{146, 159}",{0},{0},"{160, 144}","{162, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{213, 103}",{0},{0},"{130, 214}",{0},"{136, 242}","{234, 141}","{144, 237}","{145, 238}","{241, 146}","{145, 246}","{249, 146}","{145, 255}","{145, 254}","{250, 142}","{202, 147}","{184, 145}","{145, 188}",{0},"{177, 150}",{0},"{145, 202}",{0},"{273, 143}","{145, 271}","{274, 146}","{146, 275}","{146, 276}","{144, 275}","{142, 263}",{0},"{184, 146}","{146, 189}","{144, 189}","{144, 203}",{0},"{145, 182}",{0},"{147, 182}","{148, 180}","{194, 146}","{186, 146}","{185, 149}","{146, 189}","{141, 182}",{0},"{182, 143}","{144, 180}","{146, 183}",{0},{0},"{173, 143}","{147, 183}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1147}","{152, 1149}","{153, 1143}","{153, 1148}","{153, 1147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1153, 153}","{152, 1155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1161, 151}","{1161, 151}","{1160, 151}","{1160, 151}","{152, 1157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1162, 151}","{1163, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
