,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
10,"{698, 108}","{697, 107}","{698, 107}","{107, 695}","{107, 694}","{107, 693}","{688, 105}","{103, 671}","{101, 647}","{99, 614}","{570, 95}","{91, 527}","{475, 86}","{81, 447}","{419, 76}","{72, 407}","{387, 68}","{365, 62}","{57, 347}","{322, 50}","{44, 302}","{280, 40}","{264, 36}","{32, 252}","{28, 238}","{28, 229}","{27, 221}","{25, 212}","{208, 25}","{25, 206}","{209, 26}","{209, 27}","{27, 211}","{211, 29}","{211, 30}","{211, 31}","{32, 213}","{32, 212}","{33, 211}","{203, 37}","{201, 38}","{200, 40}","{44, 205}","{42, 198}","{192, 41}","{40, 196}","{198, 39}","{203, 38}","{205, 38}","{38, 206}","{201, 39}","{44, 206}","{210, 46}","{211, 46}","{210, 46}","{210, 46}","{210, 46}","{45, 205}","{210, 47}","{47, 199}","{195, 46}","{52, 214}","{224, 55}","{219, 54}","{218, 54}","{48, 203}","{200, 45}","{43, 203}","{42, 205}","{41, 210}","{40, 214}","{48, 247}","{64, 303}","{66, 316}","{331, 68}","{320, 67}","{69, 334}","{349, 70}","{368, 74}","{397, 79}","{426, 84}","{90, 483}","{534, 95}","{99, 598}","{635, 102}","{668, 103}","{682, 106}","{107, 686}","{708, 109}","{729, 110}","{722, 111}","{733, 110}","{718, 111}","{112, 719}","{714, 111}","{718, 111}","{111, 727}","{720, 110}","{110, 719}","{716, 110}","{712, 110}"
11,"{685, 79}","{693, 79}","{79, 695}","{80, 692}","{80, 690}","{80, 687}","{81, 685}","{82, 677}","{673, 83}","{660, 85}","{86, 646}","{88, 634}","{91, 630}","{625, 93}","{617, 95}","{587, 95}","{97, 557}","{513, 100}","{472, 105}","{112, 453}","{392, 114}","{116, 348}","{121, 333}","{131, 311}","{136, 277}","{140, 253}","{233, 146}","{219, 147}","{148, 212}","{208, 148}","{148, 205}","{200, 148}","{145, 188}","{184, 143}","{179, 141}","{176, 139}","{139, 174}","{139, 174}","{139, 175}","{139, 175}","{139, 174}","{138, 174}","{138, 174}","{176, 138}","{177, 139}","{177, 139}","{177, 139}","{177, 140}","{177, 140}","{176, 141}","{176, 140}","{140, 175}","{176, 140}","{139, 173}","{139, 173}","{171, 139}","{138, 171}","{169, 139}","{169, 138}","{169, 138}","{170, 139}","{139, 172}","{177, 139}","{138, 179}","{138, 182}","{186, 139}","{186, 139}","{138, 189}","{193, 135}","{200, 135}","{209, 133}","{130, 227}","{259, 125}","{121, 287}","{323, 117}","{346, 115}","{376, 113}","{392, 111}","{107, 453}","{560, 99}","{605, 95}","{90, 611}","{622, 87}","{643, 86}","{649, 83}","{82, 663}","{80, 665}","{667, 79}","{79, 687}","{77, 685}","{77, 685}","{77, 677}","{77, 678}","{77, 679}","{676, 78}","{77, 679}","{680, 78}","{684, 78}","{683, 78}","{683, 78}","{684, 79}"
12,{0},{0},{0},{0},"{80, 659}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 583}","{576, 99}",{0},"{482, 109}","{410, 116}",{0},"{326, 127}",{0},"{136, 271}","{138, 259}","{144, 220}","{145, 207}","{193, 147}","{149, 174}","{148, 159}","{147, 148}","{144, 141}","{136, 141}","{139, 134}","{137, 133}","{132, 134}","{132, 133}","{129, 133}","{129, 133}","{128, 133}","{132, 133}","{131, 132}","{131, 132}",{133},"{131, 134}","{130, 135}","{136, 132}","{136, 130}","{136, 131}","{132, 134}","{133, 134}","{132, 133}","{131, 133}",{131},{131},"{131, 132}",{131},{131},"{131, 133}","{131, 134}","{132, 134}","{137, 133}","{141, 134}","{134, 143}","{147, 134}","{149, 133}","{133, 151}","{152, 133}","{132, 156}","{131, 165}","{131, 175}",{0},"{297, 131}","{289, 132}","{308, 119}",{0},{0},"{108, 462}",{0},"{594, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},"{80, 661}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 614}","{99, 582}",{0},"{515, 110}","{464, 118}",{0},"{386, 130}",{0},"{321, 142}","{146, 300}","{152, 273}","{250, 155}","{232, 157}","{160, 215}","{193, 156}","{179, 155}","{153, 173}","{165, 150}","{163, 148}","{162, 146}","{160, 145}","{158, 143}","{144, 154}","{144, 154}","{145, 157}","{144, 159}","{160, 144}","{144, 159}","{160, 145}","{146, 159}","{146, 158}","{147, 158}","{148, 158}","{147, 158}","{161, 146}","{160, 145}","{160, 144}","{144, 158}","{144, 156}","{144, 156}","{144, 156}","{144, 156}","{144, 156}","{144, 159}","{144, 159}","{161, 145}","{145, 164}","{169, 145}","{145, 170}","{145, 175}","{176, 144}","{144, 179}","{180, 143}","{184, 141}","{141, 191}","{140, 204}",{0},"{275, 139}","{134, 287}","{332, 127}",{0},{0},"{107, 461}",{0},"{101, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},"{81, 684}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 598}","{99, 559}",{0},"{513, 109}","{116, 479}",{0},"{408, 127}",{0},"{338, 139}","{144, 319}","{150, 294}","{272, 154}","{155, 253}","{234, 157}","{154, 212}","{154, 199}","{152, 191}","{184, 149}","{148, 182}","{146, 180}","{177, 145}","{144, 177}","{144, 172}","{144, 173}","{144, 178}","{179, 143}","{180, 143}","{180, 143}","{144, 180}","{145, 179}","{177, 145}","{177, 146}","{177, 147}","{176, 146}","{146, 180}","{144, 178}","{179, 143}","{177, 143}","{176, 143}","{176, 143}","{143, 175}","{177, 143}","{176, 144}","{178, 143}","{144, 178}","{144, 181}","{184, 144}","{144, 188}","{144, 190}","{144, 194}","{195, 143}","{197, 143}","{200, 142}","{202, 141}","{211, 140}","{224, 139}",{0},"{249, 138}","{273, 130}","{332, 125}",{0},{0},"{426, 109}",{0},"{101, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},"{81, 709}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 574}","{98, 533}",{0},"{504, 107}","{113, 485}",{0},"{124, 420}",{0},"{136, 348}","{332, 141}","{307, 147}","{150, 287}","{153, 267}","{154, 247}","{227, 151}","{151, 215}","{150, 207}","{200, 148}","{146, 198}","{144, 196}","{194, 143}","{193, 142}","{188, 143}","{189, 143}","{193, 142}","{194, 140}","{195, 140}","{195, 141}","{195, 141}","{194, 142}","{192, 143}","{192, 144}","{192, 145}","{192, 144}","{144, 196}","{194, 141}","{194, 141}","{193, 141}","{141, 191}","{192, 141}","{141, 191}","{193, 141}","{192, 141}","{194, 141}","{194, 141}","{197, 141}","{200, 142}","{204, 142}","{142, 207}","{210, 141}","{211, 141}","{212, 141}","{140, 215}","{218, 139}","{138, 227}","{137, 239}",{0},"{228, 134}","{126, 263}","{330, 122}",{0},{0},"{389, 111}",{0},"{537, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},"{81, 734}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 547}","{506, 98}",{0},"{106, 492}","{486, 111}",{0},"{121, 427}",{0},"{355, 132}","{138, 339}","{316, 143}","{298, 147}","{149, 278}","{257, 149}","{148, 239}","{147, 228}","{147, 220}","{145, 213}","{144, 212}","{209, 142}","{208, 140}","{140, 206}","{203, 141}","{203, 141}","{139, 206}","{137, 206}","{137, 207}","{137, 207}","{138, 207}","{139, 205}","{205, 141}","{205, 142}","{205, 142}","{205, 142}","{208, 141}","{138, 206}","{138, 207}","{137, 206}","{137, 205}","{137, 205}","{138, 203}","{138, 205}","{138, 205}","{138, 206}","{208, 138}","{210, 138}","{139, 212}","{217, 139}","{219, 139}","{138, 222}","{138, 223}","{225, 138}","{137, 227}","{136, 230}","{135, 239}","{250, 133}",{0},"{130, 213}","{258, 122}","{331, 119}",{0},{0},"{113, 356}",{0},"{520, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},"{80, 636}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{595, 101}","{594, 101}",{0},"{497, 110}","{416, 118}",{0},"{329, 131}",{0},"{272, 141}","{265, 142}","{220, 149}","{150, 206}","{193, 153}","{155, 173}","{155, 158}","{146, 155}","{137, 153}","{130, 151}","{149, 126}","{146, 123}","{122, 143}","{122, 141}","{141, 119}","{120, 141}","{120, 141}","{123, 141}","{140, 124}","{140, 124}","{141, 126}","{142, 126}","{125, 143}","{144, 126}","{144, 125}","{145, 126}","{128, 143}","{128, 140}","{139, 127}","{138, 127}","{138, 126}","{139, 125}","{139, 125}","{138, 126}","{139, 125}","{139, 126}","{139, 127}","{128, 139}","{131, 140}","{141, 134}","{137, 141}","{139, 141}","{140, 141}","{140, 143}","{144, 139}","{138, 148}","{137, 156}","{137, 164}",{0},"{290, 134}","{131, 279}","{117, 301}",{0},{0},"{105, 454}",{0},"{100, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},"{81, 635}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 638}","{104, 590}",{0},"{113, 526}","{483, 119}",{0},"{410, 130}",{0},"{355, 142}","{147, 327}","{153, 290}","{265, 157}","{248, 160}","{162, 237}","{163, 214}","{200, 163}","{184, 162}","{160, 172}","{169, 158}","{156, 165}","{154, 164}","{161, 153}","{155, 157}","{155, 158}","{153, 159}","{152, 161}","{152, 164}","{152, 163}","{152, 163}","{153, 166}","{154, 164}","{156, 166}","{156, 166}","{156, 165}","{155, 165}","{152, 164}","{163, 151}","{162, 151}","{162, 151}","{152, 163}","{160, 151}","{162, 151}","{152, 161}","{152, 163}","{162, 151}","{152, 166}","{168, 152}","{152, 173}","{152, 173}","{179, 151}","{179, 151}","{181, 150}","{149, 183}","{185, 148}","{194, 146}","{208, 145}",{0},"{142, 263}","{129, 283}","{122, 309}",{0},{0},"{100, 447}",{0},"{577, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},"{81, 661}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 101}","{566, 103}",{0},"{512, 112}","{498, 116}",{0},"{126, 430}",{0},"{368, 138}","{346, 143}","{312, 151}","{288, 155}","{272, 158}","{160, 258}","{161, 239}","{161, 223}","{160, 209}","{196, 159}","{192, 157}","{155, 189}","{153, 186}","{184, 153}","{154, 179}","{154, 180}","{152, 185}","{185, 150}","{188, 150}","{188, 150}","{188, 150}","{187, 151}","{152, 186}","{154, 187}","{186, 155}","{186, 155}","{154, 189}","{187, 151}","{186, 150}","{186, 150}","{184, 150}","{184, 151}","{184, 150}","{185, 150}","{186, 150}","{187, 151}","{186, 150}","{189, 150}","{151, 191}","{193, 151}","{196, 150}","{201, 150}","{202, 149}","{204, 149}","{148, 206}","{208, 147}","{217, 146}","{144, 231}",{0},"{139, 238}","{265, 124}","{121, 308}",{0},{0},"{99, 405}",{0},"{552, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},"{82, 702}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{569, 101}","{541, 102}",{0},"{492, 110}","{114, 501}",{0},"{434, 123}",{0},"{373, 134}","{355, 139}","{322, 147}","{150, 303}","{154, 287}","{156, 271}","{251, 157}","{237, 157}","{157, 223}","{211, 155}","{153, 207}","{152, 203}","{201, 150}","{150, 199}","{193, 151}","{196, 151}","{148, 199}","{201, 146}","{146, 203}","{146, 204}","{147, 205}","{200, 148}","{150, 199}","{200, 151}","{200, 152}","{200, 151}","{204, 151}","{203, 147}","{202, 147}","{201, 147}","{200, 147}","{200, 147}","{147, 199}","{200, 147}","{201, 148}","{201, 147}","{203, 147}","{147, 204}","{148, 207}","{209, 147}","{148, 212}","{216, 147}","{216, 146}","{218, 146}","{146, 220}","{145, 222}","{233, 143}","{140, 244}",{0},"{224, 133}","{119, 255}","{308, 118}",{0},{0},"{363, 101}",{0},"{99, 532}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
