,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{104, 631}","{104, 628}","{104, 626}","{624, 104}","{104, 623}","{104, 623}","{624, 104}","{104, 628}","{104, 629}","{106, 631}","{108, 622}","{108, 604}","{586, 108}","{554, 107}","{496, 105}","{432, 103}","{364, 102}","{100, 311}","{93, 245}","{87, 215}","{192, 86}","{178, 74}","{74, 156}","{73, 150}","{64, 146}","{56, 142}","{139, 52}","{40, 146}","{150, 39}","{145, 45}","{51, 148}","{160, 54}","{189, 54}","{181, 55}","{173, 54}","{52, 175}","{178, 55}","{56, 189}","{192, 54}","{189, 54}","{181, 54}","{53, 181}","{53, 182}","{184, 54}","{56, 179}","{181, 54}","{180, 52}","{52, 182}","{51, 179}","{176, 54}","{178, 53}","{170, 52}","{161, 49}","{147, 52}","{57, 135}","{74, 107}","{97, 82}","{117, 87}","{129, 101}","{116, 134}","{146, 130}","{227, 126}","{125, 279}","{125, 350}","{120, 393}","{117, 431}","{116, 470}","{115, 508}","{114, 542}","{113, 565}","{113, 583}","{112, 598}","{616, 112}","{626, 111}","{628, 110}","{640, 110}","{109, 655}","{657, 108}","{108, 646}","{107, 645}","{106, 643}","{642, 106}","{105, 634}","{105, 628}"
11,"{68, 614}","{67, 612}","{610, 67}","{610, 67}","{616, 67}","{67, 622}","{67, 619}","{67, 621}","{626, 66}","{65, 629}","{64, 626}","{617, 62}","{61, 615}","{59, 619}","{617, 58}","{57, 606}","{578, 55}","{546, 53}","{490, 55}","{56, 420}","{363, 55}","{59, 283}","{64, 209}","{72, 161}","{80, 131}","{92, 119}","{110, 102}","{121, 101}","{131, 109}","{133, 118}","{132, 133}","{137, 133}","{128, 139}","{141, 127}","{126, 143}","{128, 143}","{129, 142}","{145, 130}","{129, 143}","{128, 141}","{128, 141}","{129, 141}","{130, 141}","{130, 139}","{129, 139}","{129, 139}","{128, 138}","{129, 134}","{128, 133}","{128, 132}","{131, 127}","{130, 127}","{128, 129}","{128, 126}","{131, 119}","{125, 101}","{97, 70}","{66, 69}","{80, 50}","{37, 125}","{169, 46}","{234, 47}","{49, 287}","{52, 334}","{52, 382}","{56, 414}","{57, 452}","{474, 58}","{508, 60}","{536, 62}","{552, 62}","{571, 63}","{588, 63}","{64, 602}","{64, 610}","{64, 619}","{64, 619}","{64, 620}","{624, 65}","{65, 629}","{65, 633}","{66, 629}","{626, 67}","{69, 630}"
12,"{73, 587}","{72, 586}","{72, 586}","{72, 587}","{72, 586}","{585, 71}","{588, 71}","{70, 590}","{596, 70}","{603, 69}","{601, 67}","{602, 66}","{64, 597}","{62, 590}","{571, 60}","{59, 550}","{570, 59}","{57, 470}","{420, 55}","{56, 383}","{314, 51}","{57, 237}","{67, 187}","{58, 134}","{116, 54}","{112, 57}","{80, 53}","{75, 62}","{89, 59}","{66, 109}","{82, 117}","{93, 119}","{99, 119}","{117, 110}","{118, 110}","{123, 142}","{122, 110}","{120, 107}","{112, 119}","{112, 117}","{122, 115}","{114, 125}","{121, 107}","{121, 110}","{117, 110}","{112, 114}","{169, 116}","{113, 118}","{169, 116}",{113},"{113, 117}","{104, 120}","{106, 122}","{130, 92}","{125, 87}","{102, 55}",{0},{0},{0},{0},"{59, 182}",{0},"{273, 61}","{43, 308}","{300, 46}","{64, 387}","{424, 64}","{65, 452}","{66, 479}","{66, 503}","{522, 68}","{537, 67}","{68, 551}","{564, 68}","{68, 573}","{580, 68}","{584, 69}","{584, 69}","{69, 590}","{593, 70}","{597, 70}","{71, 599}","{72, 598}","{72, 599}"
13,"{72, 615}","{616, 71}","{617, 71}","{618, 71}","{618, 71}","{618, 71}","{619, 70}","{69, 621}","{68, 623}","{626, 66}","{624, 65}","{629, 63}","{625, 62}","{624, 60}","{58, 611}","{58, 589}","{570, 58}","{506, 58}","{56, 450}","{58, 374}","{57, 309}","{65, 237}","{80, 170}","{63, 143}","{65, 113}","{108, 68}","{76, 70}","{98, 59}","{66, 123}","{80, 131}","{99, 135}","{122, 135}","{128, 139}","{136, 129}","{133, 126}","{128, 132}","{128, 122}","{129, 131}","{128, 142}","{136, 126}","{139, 135}","{130, 134}","{131, 126}","{132, 140}","{139, 126}","{131, 124}","{120, 165}","{123, 124}","{121, 165}","{131, 126}","{128, 129}","{134, 118}","{109, 134}","{90, 150}","{145, 76}","{30, 143}",{0},{0},{0},{0},"{140, 46}",{0},"{232, 55}","{307, 52}","{332, 52}","{379, 61}","{412, 61}","{443, 63}","{65, 476}","{66, 499}","{67, 526}","{67, 542}","{68, 559}","{68, 574}","{585, 68}","{68, 597}","{601, 68}","{608, 68}","{69, 614}","{620, 69}","{621, 70}","{621, 71}","{72, 621}","{72, 620}"
14,"{620, 70}","{70, 622}","{70, 623}","{624, 69}","{624, 69}","{624, 69}","{624, 68}","{626, 67}","{66, 628}","{65, 630}","{64, 627}","{63, 631}","{632, 61}","{635, 60}","{58, 621}","{57, 597}","{57, 570}","{57, 516}","{57, 471}","{59, 382}","{322, 59}","{257, 67}","{177, 78}","{66, 157}","{73, 125}","{120, 75}","{89, 82}","{74, 108}","{84, 126}","{99, 133}","{116, 135}","{136, 138}","{153, 126}","{129, 151}","{147, 126}","{129, 139}","{128, 137}","{131, 143}","{154, 127}","{126, 151}","{154, 134}","{133, 143}","{132, 140}","{131, 150}","{153, 125}","{145, 124}","{152, 123}","{137, 124}","{152, 123}","{144, 126}","{128, 142}","{132, 133}","{132, 124}","{105, 145}","{83, 141}","{139, 36}",{0},{0},{0},{0},"{150, 39}",{0},"{51, 243}","{323, 53}","{53, 350}","{394, 59}","{59, 428}","{458, 62}","{489, 63}","{64, 513}","{65, 541}","{66, 556}","{66, 572}","{585, 66}","{66, 596}","{66, 606}","{67, 611}","{617, 67}","{67, 622}","{627, 68}","{626, 69}","{625, 69}","{625, 70}","{624, 71}"
15,"{69, 621}","{69, 623}","{624, 68}","{624, 68}","{68, 623}","{624, 68}","{624, 67}","{625, 66}","{65, 628}","{64, 631}","{629, 63}","{62, 631}","{636, 61}","{642, 60}","{624, 58}","{601, 57}","{569, 57}","{56, 523}","{58, 486}","{59, 390}","{338, 61}","{67, 277}","{74, 183}","{69, 174}","{140, 77}","{136, 79}","{97, 98}","{112, 92}","{126, 103}","{132, 117}",{133},"{153, 133}","{124, 165}","{163, 127}","{160, 125}","{128, 146}","{152, 127}","{129, 156}","{126, 166}","{162, 124}","{133, 166}","{131, 156}","{152, 130}","{129, 159}","{124, 165}","{123, 157}","{138, 124}","{122, 150}","{137, 123}","{124, 157}","{155, 126}","{129, 148}","{129, 139}","{122, 139}","{94, 135}","{50, 127}",{0},{0},{0},{0},"{170, 37}",{0},"{49, 261}","{53, 341}","{368, 53}","{58, 412}","{58, 445}","{474, 60}","{504, 61}","{525, 63}","{64, 554}","{64, 566}","{65, 582}","{65, 594}","{65, 603}","{65, 612}","{616, 65}","{65, 621}","{624, 66}","{66, 627}","{67, 627}","{625, 68}","{625, 69}","{625, 69}"
16,"{618, 68}","{67, 621}","{67, 621}","{67, 622}","{67, 619}","{66, 622}","{66, 620}","{65, 621}","{624, 65}","{629, 63}","{627, 63}","{628, 62}","{61, 637}","{60, 645}","{58, 623}","{56, 601}","{568, 57}","{523, 55}","{59, 494}","{59, 399}","{355, 61}","{66, 299}","{192, 68}","{193, 71}","{80, 156}","{153, 83}","{101, 118}","{112, 113}",{124},"{128, 137}","{129, 150}","{130, 166}","{121, 175}","{124, 175}","{122, 173}","{156, 126}","{168, 126}","{169, 126}","{176, 123}","{122, 174}","{177, 130}","{128, 169}","{128, 166}","{168, 126}","{176, 122}","{121, 170}","{125, 126}","{120, 164}","{123, 125}","{121, 170}","{168, 123}","{162, 124}","{155, 125}","{140, 133}","{129, 109}","{68, 117}",{0},{0},{0},{0},"{192, 37}",{0},"{280, 48}","{53, 358}","{387, 52}","{56, 430}","{464, 57}","{489, 58}","{60, 519}","{536, 61}","{563, 62}","{573, 63}","{589, 63}","{598, 63}","{63, 607}","{64, 614}","{64, 618}","{64, 620}","{64, 623}","{624, 65}","{624, 66}","{67, 622}","{67, 623}","{68, 623}"
17,"{73, 604}","{73, 605}","{73, 605}","{73, 606}","{72, 605}","{72, 601}","{71, 607}","{610, 71}","{70, 615}","{69, 621}","{618, 68}","{616, 67}","{65, 611}","{603, 63}","{585, 62}","{562, 60}","{586, 60}","{465, 58}","{57, 407}","{376, 59}","{56, 294}","{219, 60}","{69, 166}","{58, 110}","{99, 45}","{91, 52}","{66, 37}","{56, 57}","{96, 38}","{129, 59}","{80, 132}","{89, 130}","{93, 126}","{105, 123}","{125, 109}","{129, 146}","{113, 130}","{126, 103}","{105, 123}","{123, 108}","{129, 118}","{132, 116}","{105, 129}","{128, 110}","{104, 125}","{112, 120}","{122, 171}","{125, 117}","{122, 172}","{115, 119}","{122, 116}","{106, 125}","{128, 114}","{114, 138}","{97, 137}","{122, 54}",{0},{0},{0},{0},"{162, 60}",{0},"{63, 263}","{48, 302}","{300, 53}","{66, 406}","{67, 443}","{472, 68}","{500, 68}","{520, 68}","{544, 69}","{555, 69}","{569, 69}","{69, 583}","{594, 69}","{601, 69}","{603, 69}","{602, 69}","{608, 70}","{613, 70}","{614, 71}","{616, 71}","{616, 72}","{616, 72}"
18,"{73, 628}","{632, 72}","{72, 631}","{632, 72}","{72, 631}","{72, 634}","{635, 71}","{70, 638}","{643, 69}","{649, 67}","{648, 66}","{64, 652}","{652, 63}","{650, 61}","{60, 639}","{59, 613}","{58, 582}","{530, 59}","{465, 58}","{60, 389}","{60, 310}","{225, 67}","{125, 71}","{113, 74}","{80, 85}","{74, 79}","{44, 119}","{50, 134}","{67, 155}","{89, 157}","{154, 108}","{146, 134}","{154, 134}","{153, 135}","{144, 136}",{139},"{131, 141}",{140},"{156, 134}","{149, 133}","{160, 142}","{144, 146}","{140, 143}","{138, 155}","{153, 133}","{147, 132}","{177, 129}",{137},"{177, 129}","{131, 149}","{147, 133}","{136, 139}","{141, 126}","{129, 154}","{107, 158}","{48, -178}",{0},{0},{0},{0},"{110, 47}",{0},"{242, 62}","{298, 60}","{328, 59}","{65, 403}","{434, 66}","{473, 67}","{506, 68}","{69, 517}","{553, 69}","{561, 69}","{579, 69}","{596, 69}","{69, 605}","{616, 69}","{620, 69}","{625, 69}","{629, 70}","{70, 630}","{635, 70}","{637, 71}","{72, 635}","{72, 635}"
19,"{627, 71}","{629, 71}","{71, 631}","{630, 71}","{70, 630}","{632, 70}","{634, 70}","{69, 637}","{68, 645}","{66, 651}","{65, 653}","{63, 655}","{62, 662}","{665, 61}","{59, 655}","{59, 627}","{58, 583}","{544, 58}","{58, 494}","{60, 397}","{325, 63}","{68, 245}","{66, 124}","{78, 126}","{88, 101}","{78, 86}","{128, 63}","{65, 141}","{153, 86}","{107, 155}","{152, 127}","{152, 146}","{172, 134}","{169, 135}","{136, 161}","{146, 140}","{142, 143}","{140, 156}","{170, 134}","{133, 166}","{144, 178}","{160, 145}","{144, 154}","{139, 167}","{169, 133}","{162, 134}","{165, 133}","{137, 150}","{131, 165}","{162, 133}","{161, 133}","{136, 157}","{141, 142}","{144, 151}","{155, 117}","{73, 155}",{0},{0},{0},{0},"{46, 135}",{0},"{59, 262}","{61, 317}","{348, 60}","{422, 63}","{456, 64}","{66, 492}","{66, 523}","{67, 541}","{67, 571}","{68, 582}","{68, 597}","{610, 68}","{617, 68}","{67, 627}","{68, 629}","{633, 68}","{635, 68}","{636, 69}","{69, 637}","{636, 70}","{634, 71}","{634, 71}"
20,"{625, 70}","{626, 69}","{627, 69}","{628, 69}","{69, 629}","{69, 629}","{68, 630}","{633, 68}","{641, 67}","{66, 647}","{64, 650}","{652, 63}","{661, 62}","{668, 61}","{59, 653}","{58, 630}","{57, 583}","{57, 548}","{59, 508}","{402, 60}","{64, 339}","{67, 268}","{63, 135}","{148, 78}","{89, 119}","{80, 106}","{82, 124}","{136, 85}","{104, 147}","{124, 150}","{148, 142}","{165, 143}","{131, 181}","{181, 133}","{172, 134}","{138, 157}","{140, 158}","{138, 167}","{179, 132}","{176, 131}","{184, 141}","{168, 141}","{164, 141}","{136, 174}","{178, 130}","{131, 172}","{152, 134}","{162, 134}","{132, 151}","{130, 173}","{131, 172}","{134, 166}","{154, 138}","{154, 147}","{123, 149}","{84, 143}",{0},{0},{0},{0},"{156, 44}",{0},"{56, 281}","{336, 61}","{60, 367}","{435, 61}","{474, 63}","{64, 506}","{65, 535}","{65, 553}","{66, 580}","{592, 66}","{66, 606}","{617, 66}","{624, 66}","{632, 66}","{634, 66}","{66, 637}","{67, 637}","{67, 637}","{67, 637}","{636, 68}","{632, 69}","{70, 631}"
21,"{625, 69}","{625, 68}","{626, 68}","{627, 68}","{627, 68}","{67, 627}","{67, 627}","{66, 631}","{66, 636}","{65, 642}","{64, 644}","{644, 63}","{656, 62}","{665, 61}","{59, 647}","{57, 623}","{57, 578}","{56, 543}","{508, 60}","{60, 406}","{64, 354}","{67, 292}","{155, 61}","{180, 78}","{90, 143}","{84, 125}","{108, 118}","{107, 127}","{137, 124}",{140},"{139, 156}","{177, 137}","{188, 127}","{129, 190}","{129, 183}","{165, 134}","{173, 135}","{178, 133}","{129, 187}","{186, 127}","{136, 190}","{178, 135}","{136, 175}","{177, 132}","{189, 127}","{127, 183}","{139, 134}","{129, 172}","{137, 131}","{184, 126}","{184, 127}","{177, 129}","{132, 166}","{140, 158}","{142, 126}","{128, 94}",{0},{0},{0},{0},"{43, 183}",{0},"{299, 53}","{58, 350}","{384, 57}","{59, 443}","{483, 61}","{512, 62}","{541, 63}","{555, 63}","{64, 581}","{64, 591}","{64, 606}","{616, 64}","{65, 622}","{64, 629}","{632, 65}","{65, 633}","{65, 636}","{65, 634}","{633, 66}","{633, 67}","{632, 68}","{69, 630}"
22,"{616, 73}","{73, 618}","{73, 618}","{73, 619}","{72, 617}","{72, 612}","{72, 619}","{71, 623}","{628, 71}","{635, 70}","{633, 69}","{68, 631}","{626, 66}","{65, 617}","{598, 63}","{569, 61}","{602, 61}","{59, 462}","{394, 58}","{371, 60}","{280, 58}","{211, 62}","{68, 149}","{55, 95}","{92, 37}","{80, 44}","{60, 23}","{48, 52}","{22, 103}","{147, 54}","{142, 78}","{89, 135}","{90, 130}","{100, 127}","{129, 109}","{134, 151}","{116, 135}","{130, 100}","{128, 98}","{105, 127}","{121, 132}","{115, 135}","{132, 101}","{132, 108}","{130, 99}","{114, 125}","{172, 127}","{130, 124}","{174, 127}","{122, 116}","{121, 126}","{128, 108}","{123, 132}","{139, 133}","{140, 111}","{64, 129}",{0},{0},{0},{0},"{153, 58}",{0},"{61, 263}","{308, 52}","{58, 302}","{424, 66}","{464, 67}","{68, 493}","{522, 69}","{540, 69}","{563, 69}","{572, 69}","{586, 69}","{600, 69}","{612, 69}","{618, 69}","{618, 69}","{69, 614}","{70, 622}","{628, 70}","{627, 71}","{72, 631}","{72, 630}","{624, 72}"
