1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
669.0,104.0,666.0,103.0,664.0,103.0,666.0,103.0,667.0,103.0,665.0,103.0,666.0,104.0,685.0,103.0,684.0,104.0,678.0,105.0,670.0,105.0,654.0,104.0,624.0,103.0,594.0,101.0,559.0,97.0,507.0,94.0,448.0,93.0,387.0,90.0,332.0,85.0,289.0,80.0,264.0,75.0,245.0,70.0,211.0,69.0,204.0,69.0,189.0,65.0,182.0,57.0,179.0,54.0,183.0,50.0,182.0,49.0,180.0,48.0,178.0,45.0,186.0,45.0,200.0,44.0,200.0,47.0,201.0,48.0,203.0,48.0,206.0,47.0,198.0,46.0,193.0,45.0,195.0,46.0,205.0,49.0,204.0,49.0,204.0,49.0,204.0,49.0,205.0,49.0,206.0,48.0,214.0,49.0,213.0,49.0,217.0,49.0,214.0,48.0,220.0,49.0,219.0,49.0,213.0,49.0,191.0,48.0,175.0,45.0,160.0,43.0,142.0,56.0,119.0,67.0,100.0,82.0,102.0,84.0,109.0,110.0,125.0,123.0,141.0,131.0,200.0,129.0,255.0,124.0,333.0,122.0,394.0,118.0,439.0,116.0,505.0,113.0,547.0,114.0,587.0,113.0,618.0,113.0,635.0,113.0,639.0,114.0,641.0,114.0,678.0,113.0,690.0,112.0,697.0,111.0,696.0,111.0,681.0,111.0,676.0,111.0,701.0,110.0,701.0,109.0,691.0,108.0,689.0,106.0,680.0,105.0,673.0,104.0
677.0,70.0,679.0,69.0,678.0,69.0,680.0,69.0,680.0,69.0,679.0,69.0,680.0,69.0,680.0,69.0,680.0,68.0,667.0,67.0,671.0,66.0,674.0,65.0,678.0,64.0,675.0,62.0,654.0,62.0,632.0,60.0,602.0,59.0,587.0,60.0,532.0,61.0,450.0,65.0,392.0,64.0,275.0,70.0,242.0,69.0,226.0,69.0,204.0,72.0,170.0,77.0,164.0,91.0,147.0,101.0,145.0,112.0,138.0,117.0,139.0,121.0,145.0,124.0,154.0,125.0,167.0,125.0,173.0,124.0,172.0,121.0,170.0,121.0,163.0,123.0,158.0,123.0,162.0,124.0,165.0,126.0,167.0,125.0,168.0,124.0,162.0,125.0,161.0,125.0,162.0,125.0,165.0,124.0,171.0,122.0,171.0,122.0,171.0,122.0,171.0,122.0,170.0,121.0,173.0,122.0,171.0,122.0,160.0,125.0,143.0,128.0,102.0,115.0,68.0,105.0,78.0,57.0,115.0,36.0,169.0,27.0,209.0,24.0,254.0,28.0,304.0,36.0,340.0,36.0,354.0,39.0,393.0,46.0,438.0,48.0,470.0,51.0,499.0,53.0,530.0,55.0,555.0,56.0,580.0,58.0,598.0,58.0,604.0,58.0,611.0,59.0,617.0,60.0,632.0,61.0,639.0,61.0,649.0,62.0,654.0,62.0,662.0,64.0,667.0,65.0,679.0,66.0,677.0,68.0,688.0,69.0,698.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,65.0,588.0,64.0,578.0,63.0,504.0,63.0,460.0,64.0,400.0,63.0,0.0,0.0,282.0,67.0,207.0,73.0,186.0,64.0,177.0,66.0,179.0,67.0,114.0,64.0,124.0,67.0,78.0,88.0,101.0,87.0,104.0,95.0,106.0,101.0,113.0,105.0,119.0,112.0,135.0,114.0,147.0,114.0,137.0,111.0,132.0,114.0,130.0,113.0,127.0,115.0,136.0,113.0,139.0,112.0,133.0,112.0,130.0,113.0,129.0,114.0,131.0,115.0,135.0,113.0,139.0,113.0,132.0,111.0,132.0,110.0,131.0,111.0,129.0,111.0,125.0,110.0,120.0,116.0,118.0,115.0,128.0,110.0,0.0,0.0,0.0,0.0,76.0,70.0,0.0,0.0,131.0,40.0,170.0,39.0,189.0,39.0,285.0,50.0,305.0,49.0,333.0,46.0,386.0,52.0,416.0,56.0,457.0,57.0,491.0,59.0,511.0,60.0,531.0,61.0,543.0,62.0,557.0,63.0,569.0,64.0,578.0,64.0,581.0,65.0,586.0,65.0,594.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,63.0,636.0,62.0,619.0,63.0,539.0,62.0,487.0,64.0,434.0,69.0,0.0,0.0,285.0,69.0,192.0,80.0,191.0,73.0,181.0,69.0,176.0,70.0,119.0,76.0,119.0,81.0,86.0,99.0,95.0,98.0,100.0,106.0,108.0,111.0,122.0,118.0,144.0,125.0,169.0,121.0,165.0,120.0,154.0,120.0,142.0,125.0,132.0,120.0,146.0,126.0,158.0,124.0,158.0,121.0,150.0,121.0,142.0,122.0,139.0,122.0,155.0,125.0,161.0,123.0,162.0,122.0,151.0,120.0,149.0,120.0,150.0,121.0,149.0,120.0,151.0,122.0,139.0,125.0,122.0,122.0,111.0,115.0,0.0,0.0,0.0,0.0,58.0,35.0,0.0,0.0,132.0,18.0,163.0,22.0,177.0,26.0,239.0,40.0,264.0,42.0,293.0,45.0,357.0,51.0,394.0,53.0,433.0,55.0,467.0,57.0,493.0,60.0,518.0,61.0,535.0,63.0,554.0,64.0,568.0,64.0,577.0,65.0,587.0,66.0,595.0,66.0,602.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,62.0,651.0,62.0,634.0,63.0,561.0,62.0,506.0,64.0,453.0,68.0,0.0,0.0,266.0,73.0,209.0,79.0,210.0,76.0,194.0,74.0,185.0,75.0,136.0,83.0,133.0,87.0,106.0,101.0,113.0,101.0,117.0,108.0,125.0,112.0,139.0,118.0,162.0,124.0,185.0,119.0,178.0,119.0,167.0,119.0,156.0,123.0,145.0,119.0,159.0,124.0,172.0,123.0,171.0,120.0,163.0,119.0,155.0,120.0,152.0,121.0,166.0,123.0,175.0,121.0,175.0,121.0,165.0,119.0,163.0,118.0,162.0,119.0,162.0,118.0,164.0,121.0,153.0,123.0,136.0,119.0,114.0,115.0,0.0,0.0,0.0,0.0,73.0,29.0,0.0,0.0,149.0,16.0,183.0,20.0,198.0,23.0,247.0,35.0,275.0,37.0,307.0,43.0,371.0,48.0,408.0,50.0,444.0,53.0,475.0,55.0,502.0,58.0,528.0,60.0,549.0,61.0,568.0,62.0,582.0,63.0,589.0,64.0,601.0,65.0,609.0,65.0,614.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,62.0,659.0,62.0,642.0,63.0,576.0,62.0,521.0,64.0,468.0,67.0,0.0,0.0,242.0,77.0,230.0,77.0,234.0,77.0,212.0,77.0,198.0,78.0,153.0,87.0,150.0,91.0,127.0,101.0,134.0,102.0,137.0,108.0,144.0,112.0,158.0,116.0,180.0,121.0,197.0,116.0,190.0,116.0,181.0,117.0,172.0,120.0,161.0,117.0,171.0,121.0,183.0,120.0,184.0,117.0,177.0,117.0,170.0,117.0,166.0,118.0,177.0,120.0,188.0,118.0,186.0,118.0,180.0,116.0,178.0,116.0,176.0,117.0,176.0,115.0,177.0,118.0,166.0,119.0,151.0,116.0,121.0,114.0,0.0,0.0,0.0,0.0,89.0,32.0,0.0,0.0,165.0,17.0,200.0,21.0,219.0,22.0,263.0,32.0,295.0,34.0,331.0,40.0,391.0,46.0,428.0,48.0,460.0,51.0,488.0,53.0,515.0,56.0,543.0,58.0,562.0,60.0,580.0,61.0,595.0,62.0,601.0,63.0,613.0,64.0,621.0,64.0,626.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,62.0,661.0,62.0,644.0,63.0,584.0,63.0,530.0,63.0,479.0,65.0,0.0,0.0,218.0,81.0,252.0,75.0,261.0,76.0,233.0,79.0,213.0,81.0,173.0,89.0,171.0,93.0,148.0,100.0,156.0,103.0,161.0,107.0,165.0,111.0,177.0,114.0,195.0,117.0,208.0,112.0,204.0,113.0,197.0,113.0,189.0,116.0,179.0,114.0,186.0,116.0,194.0,115.0,196.0,114.0,193.0,113.0,187.0,113.0,183.0,114.0,188.0,115.0,199.0,114.0,199.0,114.0,195.0,112.0,193.0,112.0,190.0,113.0,191.0,111.0,190.0,114.0,180.0,114.0,165.0,112.0,133.0,113.0,0.0,0.0,0.0,0.0,107.0,38.0,0.0,0.0,182.0,20.0,218.0,22.0,238.0,23.0,284.0,30.0,317.0,32.0,362.0,39.0,415.0,44.0,451.0,47.0,478.0,50.0,503.0,52.0,532.0,55.0,558.0,57.0,577.0,58.0,593.0,59.0,606.0,60.0,613.0,61.0,624.0,62.0,630.0,63.0,635.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,66.0,603.0,66.0,575.0,65.0,508.0,65.0,459.0,66.0,390.0,65.0,0.0,0.0,284.0,65.0,182.0,70.0,161.0,66.0,154.0,71.0,162.0,71.0,89.0,64.0,103.0,64.0,56.0,89.0,84.0,96.0,93.0,106.0,99.0,112.0,109.0,116.0,118.0,121.0,137.0,124.0,149.0,123.0,141.0,119.0,135.0,121.0,131.0,121.0,132.0,122.0,139.0,120.0,140.0,120.0,136.0,120.0,131.0,121.0,130.0,122.0,134.0,122.0,135.0,120.0,141.0,120.0,134.0,120.0,133.0,119.0,133.0,120.0,133.0,119.0,128.0,119.0,128.0,122.0,133.0,123.0,135.0,118.0,0.0,0.0,0.0,0.0,53.0,77.0,0.0,0.0,108.0,36.0,149.0,35.0,182.0,38.0,264.0,50.0,291.0,51.0,343.0,52.0,395.0,56.0,434.0,58.0,470.0,59.0,506.0,61.0,532.0,62.0,551.0,63.0,563.0,64.0,577.0,64.0,588.0,65.0,595.0,66.0,596.0,66.0,599.0,66.0,611.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,65.0,663.0,65.0,630.0,66.0,556.0,65.0,504.0,67.0,455.0,71.0,0.0,0.0,296.0,63.0,165.0,69.0,179.0,81.0,156.0,76.0,147.0,75.0,94.0,95.0,92.0,96.0,84.0,133.0,87.0,127.0,97.0,131.0,110.0,134.0,130.0,136.0,156.0,136.0,193.0,130.0,186.0,130.0,176.0,131.0,165.0,135.0,145.0,136.0,159.0,137.0,185.0,132.0,179.0,130.0,173.0,131.0,164.0,134.0,157.0,136.0,171.0,134.0,184.0,131.0,185.0,130.0,176.0,130.0,172.0,131.0,173.0,131.0,174.0,129.0,176.0,130.0,165.0,133.0,144.0,134.0,121.0,131.0,0.0,0.0,0.0,0.0,37.0,6.0,0.0,0.0,108.0,15.0,141.0,16.0,172.0,30.0,208.0,38.0,252.0,45.0,329.0,53.0,381.0,56.0,425.0,58.0,460.0,59.0,502.0,61.0,523.0,63.0,544.0,64.0,562.0,65.0,577.0,66.0,587.0,66.0,596.0,67.0,607.0,67.0,615.0,68.0,620.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,65.0,678.0,65.0,649.0,66.0,585.0,64.0,527.0,66.0,474.0,70.0,0.0,0.0,254.0,64.0,179.0,67.0,203.0,84.0,169.0,81.0,157.0,81.0,114.0,103.0,107.0,105.0,104.0,128.0,106.0,127.0,114.0,131.0,127.0,134.0,147.0,135.0,176.0,135.0,208.0,128.0,202.0,129.0,189.0,130.0,177.0,134.0,158.0,136.0,173.0,135.0,197.0,131.0,196.0,130.0,185.0,131.0,175.0,133.0,170.0,135.0,184.0,133.0,201.0,130.0,198.0,129.0,191.0,129.0,188.0,130.0,188.0,130.0,189.0,128.0,189.0,129.0,179.0,132.0,157.0,132.0,126.0,132.0,0.0,0.0,0.0,0.0,51.0,18.0,0.0,0.0,123.0,17.0,159.0,18.0,193.0,27.0,225.0,36.0,269.0,42.0,350.0,51.0,398.0,54.0,442.0,56.0,485.0,58.0,520.0,59.0,542.0,61.0,565.0,63.0,583.0,64.0,598.0,64.0,608.0,65.0,616.0,66.0,626.0,66.0,634.0,67.0,639.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,64.0,683.0,64.0,657.0,66.0,600.0,64.0,542.0,66.0,486.0,68.0,0.0,0.0,224.0,70.0,204.0,67.0,225.0,83.0,192.0,85.0,176.0,87.0,136.0,103.0,128.0,107.0,121.0,121.0,125.0,122.0,133.0,126.0,144.0,129.0,162.0,131.0,192.0,131.0,217.0,124.0,212.0,125.0,201.0,126.0,187.0,130.0,169.0,131.0,184.0,131.0,206.0,127.0,205.0,126.0,195.0,127.0,185.0,129.0,180.0,130.0,192.0,128.0,210.0,126.0,208.0,126.0,202.0,126.0,199.0,126.0,198.0,126.0,200.0,124.0,200.0,125.0,187.0,127.0,168.0,127.0,133.0,130.0,0.0,0.0,0.0,0.0,67.0,32.0,0.0,0.0,142.0,21.0,178.0,21.0,218.0,26.0,249.0,34.0,291.0,39.0,370.0,48.0,414.0,51.0,460.0,54.0,498.0,56.0,532.0,58.0,557.0,59.0,580.0,61.0,595.0,62.0,611.0,63.0,621.0,64.0,629.0,64.0,636.0,65.0,644.0,65.0,650.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,63.0,681.0,64.0,655.0,65.0,605.0,64.0,548.0,65.0,497.0,66.0,0.0,0.0,201.0,75.0,234.0,67.0,255.0,81.0,218.0,84.0,195.0,89.0,162.0,100.0,157.0,104.0,145.0,113.0,149.0,115.0,155.0,118.0,164.0,122.0,181.0,124.0,207.0,123.0,223.0,119.0,219.0,120.0,211.0,120.0,198.0,123.0,184.0,123.0,193.0,123.0,210.0,121.0,212.0,121.0,206.0,121.0,197.0,122.0,192.0,123.0,198.0,121.0,215.0,120.0,214.0,121.0,211.0,120.0,209.0,120.0,206.0,121.0,209.0,119.0,208.0,120.0,195.0,121.0,175.0,121.0,140.0,124.0,0.0,0.0,0.0,0.0,87.0,43.0,0.0,0.0,163.0,25.0,200.0,23.0,241.0,26.0,274.0,32.0,319.0,36.0,387.0,45.0,428.0,48.0,471.0,51.0,505.0,53.0,535.0,56.0,563.0,57.0,586.0,59.0,599.0,60.0,617.0,61.0,625.0,62.0,632.0,62.0,641.0,63.0,648.0,63.0,650.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,67.0,614.0,67.0,571.0,66.0,516.0,67.0,459.0,68.0,386.0,67.0,0.0,0.0,274.0,63.0,166.0,66.0,139.0,66.0,135.0,76.0,148.0,76.0,72.0,66.0,86.0,59.0,48.0,92.0,78.0,104.0,93.0,114.0,100.0,120.0,107.0,124.0,116.0,125.0,139.0,130.0,151.0,128.0,140.0,125.0,137.0,125.0,134.0,127.0,133.0,126.0,141.0,123.0,141.0,123.0,136.0,125.0,131.0,127.0,130.0,128.0,134.0,126.0,134.0,125.0,141.0,124.0,136.0,125.0,133.0,124.0,134.0,125.0,133.0,124.0,132.0,124.0,134.0,125.0,146.0,126.0,144.0,123.0,0.0,0.0,0.0,0.0,43.0,70.0,0.0,0.0,105.0,29.0,137.0,32.0,190.0,35.0,263.0,46.0,289.0,51.0,355.0,54.0,409.0,57.0,452.0,58.0,487.0,60.0,521.0,62.0,550.0,63.0,570.0,64.0,583.0,65.0,596.0,65.0,607.0,66.0,614.0,66.0,611.0,66.0,611.0,66.0,627.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,67.0,666.0,67.0,644.0,68.0,571.0,68.0,523.0,69.0,436.0,69.0,0.0,0.0,270.0,58.0,156.0,46.0,169.0,88.0,133.0,93.0,108.0,90.0,85.0,117.0,82.0,128.0,99.0,149.0,107.0,150.0,115.0,152.0,130.0,151.0,150.0,151.0,176.0,144.0,219.0,136.0,212.0,136.0,198.0,138.0,184.0,142.0,164.0,146.0,175.0,146.0,202.0,136.0,201.0,137.0,197.0,140.0,186.0,143.0,178.0,146.0,191.0,142.0,208.0,137.0,207.0,137.0,202.0,137.0,198.0,138.0,200.0,138.0,202.0,135.0,200.0,134.0,190.0,136.0,173.0,141.0,149.0,140.0,0.0,0.0,0.0,0.0,13.0,-21.0,0.0,0.0,130.0,31.0,156.0,31.0,199.0,37.0,236.0,45.0,293.0,49.0,338.0,49.0,393.0,52.0,424.0,55.0,481.0,59.0,507.0,59.0,534.0,61.0,557.0,63.0,570.0,63.0,584.0,64.0,595.0,65.0,607.0,66.0,612.0,66.0,617.0,66.0,627.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,67.0,676.0,67.0,668.0,68.0,596.0,68.0,531.0,69.0,443.0,67.0,0.0,0.0,231.0,53.0,177.0,43.0,188.0,92.0,146.0,101.0,120.0,100.0,111.0,128.0,104.0,137.0,117.0,145.0,125.0,150.0,135.0,153.0,150.0,153.0,167.0,151.0,196.0,145.0,234.0,135.0,232.0,136.0,219.0,139.0,202.0,144.0,185.0,148.0,194.0,147.0,218.0,138.0,225.0,138.0,216.0,140.0,205.0,144.0,197.0,146.0,206.0,142.0,227.0,137.0,227.0,137.0,224.0,137.0,220.0,138.0,221.0,138.0,224.0,136.0,221.0,135.0,209.0,137.0,190.0,140.0,158.0,142.0,0.0,0.0,0.0,0.0,52.0,51.0,0.0,0.0,146.0,30.0,177.0,31.0,222.0,35.0,264.0,42.0,310.0,46.0,354.0,46.0,403.0,50.0,439.0,53.0,487.0,56.0,514.0,57.0,542.0,59.0,561.0,60.0,580.0,61.0,593.0,62.0,605.0,63.0,614.0,64.0,618.0,65.0,625.0,65.0,652.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,66.0,680.0,66.0,669.0,68.0,607.0,68.0,536.0,68.0,456.0,66.0,0.0,0.0,203.0,54.0,188.0,46.0,209.0,91.0,168.0,101.0,147.0,104.0,131.0,126.0,125.0,133.0,134.0,141.0,136.0,144.0,145.0,145.0,159.0,147.0,176.0,147.0,207.0,141.0,240.0,132.0,239.0,133.0,225.0,136.0,206.0,140.0,191.0,144.0,201.0,141.0,225.0,136.0,231.0,134.0,220.0,136.0,210.0,140.0,204.0,142.0,212.0,138.0,233.0,133.0,234.0,134.0,229.0,134.0,226.0,135.0,226.0,135.0,230.0,132.0,227.0,132.0,214.0,133.0,188.0,133.0,157.0,138.0,0.0,0.0,0.0,0.0,77.0,59.0,0.0,0.0,163.0,31.0,195.0,32.0,235.0,34.0,280.0,40.0,325.0,43.0,365.0,43.0,411.0,48.0,448.0,51.0,494.0,54.0,520.0,56.0,549.0,57.0,566.0,59.0,583.0,60.0,597.0,61.0,607.0,62.0,615.0,63.0,622.0,63.0,630.0,64.0,657.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,65.0,680.0,65.0,661.0,67.0,610.0,67.0,552.0,67.0,474.0,65.0,0.0,0.0,192.0,63.0,211.0,54.0,238.0,86.0,199.0,94.0,172.0,100.0,151.0,115.0,149.0,118.0,144.0,127.0,150.0,130.0,157.0,132.0,169.0,134.0,185.0,134.0,207.0,131.0,239.0,126.0,236.0,126.0,226.0,128.0,211.0,131.0,195.0,133.0,202.0,132.0,220.0,128.0,228.0,127.0,221.0,129.0,209.0,131.0,205.0,133.0,212.0,129.0,233.0,126.0,231.0,127.0,229.0,127.0,225.0,128.0,225.0,128.0,227.0,126.0,225.0,125.0,209.0,126.0,185.0,127.0,152.0,130.0,0.0,0.0,0.0,0.0,90.0,64.0,0.0,0.0,175.0,32.0,209.0,31.0,251.0,33.0,291.0,37.0,337.0,40.0,382.0,40.0,418.0,45.0,462.0,49.0,502.0,53.0,528.0,55.0,553.0,56.0,573.0,58.0,588.0,59.0,603.0,60.0,612.0,61.0,618.0,61.0,627.0,62.0,633.0,62.0,641.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,159.0,894.0,159.0,901.0,158.0,910.0,157.0,931.0,155.0,933.0,155.0,939.0,154.0,936.0,155.0,946.0,155.0,956.0,154.0,957.0,154.0,962.0,154.0,972.0,153.0,974.0,153.0,974.0,153.0,974.0,153.0,974.0,153.0,974.0,153.0,972.0,153.0,1000.0,150.0,1001.0,150.0,999.0,150.0,997.0,151.0,1004.0,150.0,996.0,151.0,997.0,151.0,994.0,151.0,995.0,151.0,994.0,151.0,993.0,151.0,995.0,151.0,995.0,151.0,989.0,151.0,992.0,151.0,1004.0,150.0,996.0,150.0,989.0,151.0,1000.0,150.0,987.0,151.0,0.0,0.0,991.0,151.0,985.0,151.0,982.0,151.0,947.0,155.0,950.0,155.0,0.0,0.0,947.0,155.0,946.0,154.0,0.0,0.0,0.0,0.0,886.0,163.0,880.0,164.0,875.0,165.0,868.0,167.0,867.0,167.0,0.0,0.0,862.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,172.0,0.0,0.0,845.0,171.0,846.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,160.0,900.0,158.0,911.0,156.0,917.0,156.0,934.0,154.0,938.0,154.0,938.0,154.0,940.0,154.0,949.0,154.0,957.0,154.0,967.0,153.0,974.0,152.0,980.0,152.0,981.0,152.0,980.0,152.0,980.0,152.0,981.0,152.0,983.0,152.0,984.0,152.0,1006.0,149.0,1001.0,150.0,995.0,150.0,995.0,150.0,992.0,151.0,993.0,151.0,1003.0,150.0,993.0,151.0,992.0,151.0,992.0,151.0,990.0,151.0,992.0,151.0,991.0,151.0,988.0,151.0,989.0,151.0,991.0,151.0,990.0,151.0,987.0,151.0,1002.0,149.0,994.0,150.0,0.0,0.0,988.0,150.0,981.0,151.0,970.0,152.0,958.0,153.0,962.0,153.0,0.0,0.0,925.0,157.0,926.0,157.0,0.0,0.0,0.0,0.0,879.0,164.0,872.0,165.0,871.0,166.0,861.0,168.0,859.0,169.0,0.0,0.0,857.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,171.0,0.0,0.0,844.0,171.0,843.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
