,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,"{104, 669}","{666, 103}","{664, 103}","{666, 103}","{667, 103}","{665, 103}","{104, 666}","{685, 103}","{104, 684}","{105, 678}","{105, 670}","{104, 654}","{624, 103}","{594, 101}","{97, 559}","{507, 94}","{448, 93}","{90, 387}","{332, 85}","{80, 289}","{264, 75}","{245, 70}","{211, 69}","{204, 69}","{65, 189}","{57, 182}","{179, 54}","{50, 183}","{49, 182}","{48, 180}","{178, 45}","{186, 45}","{200, 44}","{200, 47}","{48, 201}","{48, 203}","{206, 47}","{46, 198}","{193, 45}","{195, 46}","{49, 205}","{49, 204}","{49, 204}","{49, 204}","{49, 205}","{48, 206}","{49, 214}","{49, 213}","{217, 49}","{48, 214}","{49, 220}","{49, 219}","{49, 213}","{48, 191}","{45, 175}","{160, 43}","{56, 142}","{67, 119}","{82, 100}","{84, 102}","{109, 110}","{123, 125}","{131, 141}","{200, 129}","{124, 255}","{122, 333}","{394, 118}","{116, 439}","{505, 113}","{114, 547}","{113, 587}","{113, 618}","{113, 635}","{114, 639}","{641, 114}","{113, 678}","{112, 690}","{697, 111}","{696, 111}","{681, 111}","{676, 111}","{701, 110}","{109, 701}","{691, 108}","{689, 106}","{680, 105}","{104, 673}"
11,"{677, 70}","{69, 679}","{69, 678}","{680, 69}","{680, 69}","{69, 679}","{680, 69}","{680, 69}","{680, 68}","{67, 667}","{66, 671}","{65, 674}","{64, 678}","{675, 62}","{62, 654}","{632, 60}","{602, 59}","{587, 60}","{532, 61}","{65, 450}","{392, 64}","{275, 70}","{242, 69}","{226, 69}","{72, 204}","{170, 77}","{91, 164}","{147, 101}","{112, 145}","{138, 117}","{121, 139}","{145, 124}","{154, 125}","{125, 167}","{124, 173}","{121, 172}","{121, 170}","{123, 163}","{123, 158}","{162, 124}","{165, 126}","{125, 167}","{168, 124}","{162, 125}","{161, 125}","{162, 125}","{124, 165}","{122, 171}","{122, 171}","{122, 171}","{122, 171}","{121, 170}","{122, 173}","{122, 171}","{160, 125}","{128, 143}","{115, 102}","{105, 68}","{57, 78}","{115, 36}","{169, 27}","{24, 209}","{28, 254}","{304, 36}","{340, 36}","{354, 39}","{393, 46}","{48, 438}","{51, 470}","{499, 53}","{530, 55}","{56, 555}","{58, 580}","{58, 598}","{58, 604}","{59, 611}","{617, 60}","{632, 61}","{61, 639}","{649, 62}","{62, 654}","{64, 662}","{65, 667}","{66, 679}","{68, 677}","{688, 69}","{698, 70}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{616, 65}","{64, 588}","{578, 63}","{504, 63}","{64, 460}","{400, 63}",{0},"{282, 67}","{73, 207}","{64, 186}","{177, 66}","{67, 179}","{64, 114}","{67, 124}","{88, 78}","{101, 87}","{104, 95}","{106, 101}","{113, 105}","{112, 119}","{114, 135}","{114, 147}","{137, 111}","{114, 132}","{113, 130}","{115, 127}","{136, 113}","{112, 139}","{112, 133}","{113, 130}","{129, 114}","{115, 131}","{113, 135}","{113, 139}","{132, 111}","{132, 110}","{131, 111}","{129, 111}","{125, 110}","{120, 116}","{115, 118}","{128, 110}",{0},{0},"{76, 70}",{0},"{40, 131}","{170, 39}","{189, 39}","{50, 285}","{305, 49}","{333, 46}","{386, 52}","{416, 56}","{457, 57}","{59, 491}","{60, 511}","{531, 61}","{62, 543}","{557, 63}","{64, 569}","{64, 578}","{65, 581}","{65, 586}","{594, 66}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{658, 63}","{636, 62}","{619, 63}","{539, 62}","{64, 487}","{434, 69}",{0},"{69, 285}","{192, 80}","{73, 191}","{69, 181}","{176, 70}","{76, 119}","{81, 119}","{99, 86}","{98, 95}","{106, 100}","{108, 111}","{122, 118}","{144, 125}","{169, 121}","{120, 165}","{120, 154}","{125, 142}","{120, 132}","{146, 126}","{124, 158}","{121, 158}","{121, 150}","{122, 142}","{122, 139}","{155, 125}","{161, 123}","{162, 122}","{120, 151}","{120, 149}","{121, 150}","{120, 149}","{122, 151}","{139, 125}",{122},"{115, 111}",{0},{0},"{58, 35}",{0},"{18, 132}","{163, 22}","{177, 26}","{40, 239}","{264, 42}","{45, 293}","{51, 357}","{394, 53}","{433, 55}","{57, 467}","{60, 493}","{61, 518}","{63, 535}","{64, 554}","{568, 64}","{65, 577}","{66, 587}","{66, 595}","{602, 67}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{666, 62}","{651, 62}","{634, 63}","{561, 62}","{64, 506}","{68, 453}",{0},"{73, 266}","{209, 79}","{210, 76}","{194, 74}","{185, 75}","{136, 83}","{133, 87}","{106, 101}","{113, 101}","{108, 117}","{112, 125}","{139, 118}","{162, 124}","{185, 119}","{178, 119}","{119, 167}","{123, 156}","{145, 119}","{124, 159}","{123, 172}","{120, 171}","{163, 119}","{120, 155}","{152, 121}","{123, 166}","{121, 175}","{121, 175}","{165, 119}","{163, 118}","{162, 119}","{162, 118}","{121, 164}","{153, 123}","{136, 119}","{114, 115}",{0},{0},"{73, 29}",{0},"{16, 149}","{20, 183}","{198, 23}","{35, 247}","{275, 37}","{43, 307}","{48, 371}","{408, 50}","{444, 53}","{475, 55}","{58, 502}","{528, 60}","{61, 549}","{568, 62}","{582, 63}","{64, 589}","{65, 601}","{65, 609}","{66, 614}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{668, 62}","{659, 62}","{642, 63}","{576, 62}","{64, 521}","{67, 468}",{0},"{242, 77}","{77, 230}","{234, 77}","{212, 77}","{78, 198}","{153, 87}","{91, 150}","{101, 127}","{102, 134}","{137, 108}","{144, 112}","{116, 158}","{121, 180}","{116, 197}","{116, 190}","{117, 181}","{120, 172}","{161, 117}","{121, 171}","{120, 183}","{184, 117}","{177, 117}","{170, 117}","{118, 166}","{120, 177}","{188, 118}","{186, 118}","{116, 180}","{178, 116}","{176, 117}","{176, 115}","{177, 118}","{166, 119}","{116, 151}","{121, 114}",{0},{0},"{32, 89}",{0},"{17, 165}","{200, 21}","{219, 22}","{32, 263}","{34, 295}","{40, 331}","{46, 391}","{48, 428}","{51, 460}","{488, 53}","{56, 515}","{58, 543}","{562, 60}","{580, 61}","{595, 62}","{601, 63}","{64, 613}","{64, 621}","{64, 626}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{668, 62}","{661, 62}","{644, 63}","{584, 63}","{530, 63}","{65, 479}",{0},"{81, 218}","{75, 252}","{76, 261}","{233, 79}","{81, 213}","{89, 173}","{171, 93}","{100, 148}","{156, 103}","{161, 107}","{165, 111}","{177, 114}","{195, 117}","{208, 112}","{113, 204}","{113, 197}","{116, 189}","{114, 179}","{186, 116}","{194, 115}","{114, 196}","{193, 113}","{113, 187}","{114, 183}","{115, 188}","{114, 199}","{114, 199}","{112, 195}","{112, 193}","{113, 190}","{111, 191}","{114, 190}","{114, 180}","{112, 165}","{113, 133}",{0},{0},"{107, 38}",{0},"{20, 182}","{218, 22}","{238, 23}","{284, 30}","{32, 317}","{362, 39}","{44, 415}","{451, 47}","{50, 478}","{52, 503}","{532, 55}","{57, 558}","{577, 58}","{593, 59}","{60, 606}","{61, 613}","{624, 62}","{630, 63}","{635, 63}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 637}","{66, 603}","{65, 575}","{65, 508}","{66, 459}","{65, 390}",{0},"{65, 284}","{70, 182}","{161, 66}","{154, 71}","{162, 71}","{64, 89}","{64, 103}","{56, 89}","{96, 84}","{106, 93}","{112, 99}","{116, 109}","{121, 118}","{137, 124}","{123, 149}","{141, 119}","{121, 135}","{121, 131}","{122, 132}","{120, 139}","{120, 140}","{136, 120}","{121, 131}","{130, 122}","{122, 134}","{120, 135}","{120, 141}","{120, 134}","{133, 119}","{120, 133}","{133, 119}","{128, 119}","{128, 122}","{123, 133}","{118, 135}",{0},{0},"{77, 53}",{0},"{108, 36}","{35, 149}","{38, 182}","{264, 50}","{51, 291}","{52, 343}","{56, 395}","{434, 58}","{59, 470}","{506, 61}","{532, 62}","{63, 551}","{64, 563}","{64, 577}","{65, 588}","{66, 595}","{66, 596}","{66, 599}","{67, 611}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 683}","{65, 663}","{66, 630}","{65, 556}","{504, 67}","{71, 455}",{0},"{296, 63}","{69, 165}","{81, 179}","{156, 76}","{75, 147}","{94, 95}","{96, 92}","{84, 133}","{127, 87}","{97, 131}","{134, 110}","{136, 130}","{136, 156}","{193, 130}","{186, 130}","{176, 131}","{165, 135}","{136, 145}","{137, 159}","{185, 132}","{130, 179}","{131, 173}","{164, 134}","{136, 157}","{171, 134}","{184, 131}","{185, 130}","{176, 130}","{131, 172}","{131, 173}","{129, 174}","{176, 130}","{165, 133}","{144, 134}","{121, 131}",{0},{0},"{37, 6}",{0},"{108, 15}","{16, 141}","{172, 30}","{208, 38}","{252, 45}","{329, 53}","{56, 381}","{425, 58}","{59, 460}","{61, 502}","{523, 63}","{544, 64}","{65, 562}","{577, 66}","{66, 587}","{67, 596}","{67, 607}","{68, 615}","{620, 68}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 694}","{65, 678}","{649, 66}","{64, 585}","{66, 527}","{474, 70}",{0},"{64, 254}","{67, 179}","{203, 84}","{81, 169}","{81, 157}","{114, 103}","{105, 107}","{104, 128}","{106, 127}","{114, 131}","{134, 127}","{147, 135}","{176, 135}","{208, 128}","{129, 202}","{130, 189}","{177, 134}","{136, 158}","{173, 135}","{131, 197}","{130, 196}","{185, 131}","{133, 175}","{170, 135}","{184, 133}","{201, 130}","{129, 198}","{129, 191}","{130, 188}","{130, 188}","{128, 189}","{129, 189}","{179, 132}","{132, 157}","{132, 126}",{0},{0},"{18, 51}",{0},"{17, 123}","{18, 159}","{193, 27}","{225, 36}","{42, 269}","{51, 350}","{54, 398}","{56, 442}","{58, 485}","{520, 59}","{61, 542}","{565, 63}","{64, 583}","{64, 598}","{608, 65}","{616, 66}","{626, 66}","{634, 67}","{67, 639}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 694}","{64, 683}","{657, 66}","{600, 64}","{66, 542}","{68, 486}",{0},"{224, 70}","{67, 204}","{225, 83}","{192, 85}","{176, 87}","{136, 103}","{128, 107}",{121},"{122, 125}","{133, 126}","{144, 129}","{162, 131}","{192, 131}","{217, 124}","{212, 125}","{201, 126}","{130, 187}","{169, 131}","{184, 131}","{206, 127}","{205, 126}","{195, 127}","{185, 129}","{130, 180}","{192, 128}","{210, 126}","{208, 126}","{202, 126}","{126, 199}","{126, 198}","{200, 124}","{200, 125}","{187, 127}","{168, 127}","{130, 133}",{0},{0},"{32, 67}",{0},"{21, 142}","{178, 21}","{218, 26}","{249, 34}","{291, 39}","{48, 370}","{51, 414}","{460, 54}","{56, 498}","{58, 532}","{59, 557}","{580, 61}","{595, 62}","{611, 63}","{64, 621}","{64, 629}","{65, 636}","{65, 644}","{65, 650}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{685, 63}","{64, 681}","{65, 655}","{64, 605}","{65, 548}","{497, 66}",{0},"{201, 75}","{234, 67}","{81, 255}","{218, 84}","{89, 195}","{162, 100}","{104, 157}","{145, 113}","{115, 149}","{155, 118}","{122, 164}","{124, 181}","{123, 207}","{119, 223}","{120, 219}","{120, 211}","{123, 198}","{184, 123}","{193, 123}","{121, 210}","{121, 212}","{121, 206}","{122, 197}","{192, 123}","{121, 198}","{120, 215}","{121, 214}","{120, 211}","{120, 209}","{121, 206}","{209, 119}","{208, 120}","{121, 195}","{121, 175}","{124, 140}",{0},{0},"{43, 87}",{0},"{25, 163}","{200, 23}","{241, 26}","{32, 274}","{36, 319}","{387, 45}","{48, 428}","{51, 471}","{505, 53}","{56, 535}","{57, 563}","{586, 59}","{60, 599}","{617, 61}","{625, 62}","{632, 62}","{641, 63}","{648, 63}","{64, 650}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 652}","{67, 614}","{66, 571}","{67, 516}","{459, 68}","{386, 67}",{0},"{274, 63}","{66, 166}","{66, 139}","{76, 135}","{148, 76}","{72, 66}","{59, 86}","{48, 92}","{104, 78}","{114, 93}","{120, 100}","{107, 124}","{116, 125}","{130, 139}","{128, 151}","{140, 125}","{137, 125}","{134, 127}","{133, 126}","{123, 141}","{123, 141}","{136, 125}","{131, 127}","{128, 130}","{126, 134}","{125, 134}","{124, 141}","{136, 125}","{124, 133}","{125, 134}","{124, 133}","{124, 132}","{125, 134}","{146, 126}","{144, 123}",{0},{0},"{43, 70}",{0},"{105, 29}","{32, 137}","{35, 190}","{46, 263}","{289, 51}","{355, 54}","{409, 57}","{58, 452}","{60, 487}","{521, 62}","{550, 63}","{64, 570}","{65, 583}","{65, 596}","{66, 607}","{66, 614}","{66, 611}","{66, 611}","{627, 68}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{688, 67}","{666, 67}","{644, 68}","{571, 68}","{523, 69}","{436, 69}",{0},"{58, 270}","{156, 46}","{88, 169}","{93, 133}","{90, 108}","{117, 85}","{128, 82}","{99, 149}","{107, 150}","{152, 115}","{130, 151}","{150, 151}","{176, 144}","{136, 219}","{136, 212}","{138, 198}","{184, 142}","{146, 164}","{146, 175}","{136, 202}","{201, 137}","{140, 197}","{186, 143}","{178, 146}","{142, 191}","{208, 137}","{137, 207}","{137, 202}","{138, 198}","{200, 138}","{202, 135}","{200, 134}","{136, 190}","{173, 141}","{140, 149}",{0},{0},"{-21, 13}",{0},"{130, 31}","{156, 31}","{37, 199}","{236, 45}","{49, 293}","{49, 338}","{393, 52}","{424, 55}","{481, 59}","{59, 507}","{61, 534}","{557, 63}","{570, 63}","{584, 64}","{65, 595}","{66, 607}","{66, 612}","{617, 66}","{67, 627}",{0},{0},{0},{0},{0},{0},{0},{0}
