,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,"{104, 607}","{104, 607}","{104, 607}","{104, 601}","{105, 599}","{104, 596}","{104, 601}","{104, 604}","{104, 605}","{103, 607}","{605, 103}","{605, 103}","{605, 103}","{604, 103}","{603, 103}","{598, 103}","{596, 103}","{584, 103}","{565, 103}","{104, 541}","{524, 102}","{102, 479}","{98, 431}","{96, 357}","{299, 94}","{240, 87}","{218, 79}","{192, 76}","{158, 63}","{146, 60}","{144, 59}","{59, 148}","{59, 150}","{60, 159}","{59, 164}","{58, 163}","{58, 165}","{59, 164}","{58, 165}","{59, 164}","{161, 57}","{152, 54}","{144, 52}","{51, 143}","{51, 143}","{51, 143}","{53, 142}","{53, 142}","{146, 58}","{59, 147}","{59, 150}","{59, 151}","{57, 148}","{57, 148}","{56, 148}","{147, 55}","{147, 55}","{147, 55}","{58, 149}","{59, 155}","{156, 60}","{156, 60}","{57, 149}","{56, 149}","{56, 146}","{56, 146}","{57, 149}","{59, 156}","{161, 61}","{163, 62}","{64, 165}","{65, 167}","{168, 65}","{65, 163}","{160, 68}","{74, 165}","{186, 87}","{220, 93}","{94, 255}","{276, 94}","{98, 307}","{100, 381}","{104, 425}","{105, 466}","{522, 107}","{562, 106}","{553, 108}","{565, 110}","{594, 109}","{602, 109}","{619, 108}","{108, 621}","{108, 623}","{107, 629}","{107, 622}","{107, 615}","{107, 614}","{107, 611}","{107, 606}","{106, 604}"
11,"{74, 631}","{75, 619}","{75, 614}","{609, 75}","{608, 75}","{609, 75}","{616, 75}","{618, 75}","{618, 75}","{618, 75}","{617, 75}","{617, 75}","{618, 75}","{618, 75}","{74, 619}","{74, 619}","{74, 619}","{74, 620}","{74, 619}","{74, 619}","{75, 615}","{592, 77}","{554, 77}","{81, 525}","{466, 86}","{392, 90}","{96, 329}","{276, 103}","{218, 108}","{188, 117}","{122, 159}","{146, 126}","{136, 131}","{131, 133}","{129, 134}","{134, 127}","{132, 125}","{124, 133}","{124, 133}","{129, 125}","{129, 125}","{130, 127}","{129, 130}","{130, 133}","{130, 133}","{130, 133}","{130, 132}","{129, 131}","{120, 125}","{123, 119}","{121, 123}","{123, 124}","{125, 126}","{128, 127}",{129},"{129, 130}","{130, 131}","{130, 131}","{128, 130}",{127},"{125, 126}","{124, 127}","{126, 127}","{128, 127}","{129, 130}",{129},"{129, 130}","{128, 132}","{139, 126}","{125, 141}","{125, 142}","{125, 142}","{145, 124}","{152, 124}","{121, 170}","{114, 211}","{258, 109}","{99, 295}","{332, 94}","{90, 405}","{82, 455}","{80, 510}","{78, 550}","{584, 75}","{592, 72}","{601, 70}","{70, 607}","{608, 69}","{612, 69}","{611, 69}","{617, 69}","{618, 70}","{629, 70}","{629, 71}","{627, 71}","{624, 71}","{72, 628}","{72, 625}","{624, 72}","{72, 621}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{435, 86}","{337, 86}","{97, 287}","{98, 220}","{168, 104}","{147, 119}","{129, 118}","{109, 118}","{120, 98}","{97, 118}","{99, 116}","{114, 102}","{112, 110}","{115, 148}",{0},"{117, 71}","{91, 117}","{114, 102}","{99, 118}","{97, 119}","{120, 95}","{119, 95}","{118, 94}","{99, 116}",{0},{0},{0},{0},"{137, 42}","{126, 63}","{124, 85}","{94, 119}","{118, 94}","{97, 118}","{115, 101}","{114, 108}","{81, 115}","{113, 98}","{113, 100}",{0},"{132, 63}","{115, 85}","{114, 101}","{112, 109}","{114, 111}","{112, 116}","{114, 117}","{117, 118}","{122, 119}","{121, 131}","{145, 118}",{0},"{110, 222}",{0},"{290, 93}","{88, 342}","{84, 430}","{80, 521}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 476}","{92, 374}","{315, 102}","{240, 106}","{113, 190}","{123, 166}","{122, 140}","{120, 125}","{129, 110}","{110, 127}","{113, 124}","{121, 117}","{120, 122}","{120, 151}",{0},"{124, 102}","{123, 111}","{113, 124}","{126, 111}","{129, 110}","{130, 108}","{128, 107}","{128, 110}","{114, 124}",{0},{0},{0},{0},"{129, 86}","{89, 131}","{131, 100}","{106, 131}","{129, 108}","{113, 127}","{126, 118}","{120, 121}","{112, 125}","{114, 125}","{113, 124}",{0},"{132, 100}","{129, 108}","{126, 119}","{125, 127}","{129, 123}","{129, 122}","{129, 124}","{131, 125}","{136, 127}","{147, 127}","{162, 123}",{0},"{117, 237}",{0},"{322, 98}","{372, 92}","{448, 87}","{81, 521}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 475}","{392, 94}","{325, 102}","{106, 255}","{209, 114}","{178, 122}","{123, 156}","{137, 126}","{129, 127}","{125, 127}","{124, 127}","{129, 122}","{121, 134}","{121, 142}",{0},"{124, 119}","{123, 125}",{125},"{124, 127}","{122, 130}","{121, 130}","{129, 119}","{128, 122}","{125, 127}",{0},{0},{0},{0},"{106, 127}","{105, 131}","{130, 116}","{131, 119}","{129, 122}","{126, 127}","{131, 126}","{122, 132}","{129, 125}","{128, 125}","{125, 126}",{0},"{130, 119}","{129, 124}","{133, 127}","{125, 141}","{124, 142}","{123, 142}","{125, 142}","{144, 125}","{150, 127}","{163, 126}","{176, 122}",{0},"{115, 239}",{0},"{97, 340}","{394, 91}","{453, 87}","{81, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 469}","{403, 94}","{331, 101}","{104, 269}","{225, 113}","{120, 187}","{169, 122}","{153, 124}","{144, 127}","{140, 125}","{123, 141}","{144, 121}","{121, 148}","{122, 135}",{0},"{123, 132}","{137, 123}","{138, 124}","{137, 126}","{129, 135}","{129, 134}","{128, 132}","{134, 127}","{138, 124}",{0},{0},{0},{0},"{121, 126}","{130, 119}",{129},"{129, 132}","{134, 127}","{138, 125}","{144, 125}","{121, 142}","{124, 142}","{124, 142}","{138, 125}",{0},"{134, 127}","{138, 127}","{146, 125}","{154, 124}","{123, 155}","{154, 123}","{123, 155}","{124, 157}","{125, 165}","{177, 124}","{120, 187}",{0},"{240, 112}",{0},"{354, 95}","{90, 411}","{86, 455}","{81, 484}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 458}","{409, 93}","{100, 332}","{102, 279}","{112, 238}","{194, 117}","{120, 183}","{170, 122}","{124, 159}","{123, 155}","{121, 156}","{157, 119}","{161, 119}","{128, 121}",{0},"{122, 140}","{122, 148}","{122, 151}","{124, 150}","{147, 126}","{146, 127}","{144, 126}","{146, 124}","{123, 150}",{0},{0},{0},{0},"{132, 125}","{128, 130}","{126, 143}","{146, 126}","{147, 125}","{123, 150}","{122, 156}","{120, 154}","{152, 123}","{153, 121}","{152, 123}",{0},"{146, 124}","{123, 150}","{122, 158}","{121, 166}","{121, 167}","{120, 166}","{168, 120}","{121, 170}","{122, 179}","{121, 190}","{197, 118}",{0},"{241, 108}",{0},"{364, 92}","{425, 87}","{84, 455}","{81, 462}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 431}","{89, 323}","{288, 101}","{203, 102}","{155, 111}","{142, 127}",{126},"{105, 127}","{131, 95}","{128, 93}","{125, 94}","{97, 122}","{117, 103}","{120, 146}",{0},"{128, 68}","{89, 125}","{122, 100}","{98, 126}","{128, 95}","{130, 95}","{128, 94}","{92, 126}","{121, 94}",{0},{0},{0},{0},"{163, 38}","{136, 70}","{89, 133}","{129, 92}","{128, 93}","{126, 94}","{97, 121}","{120, 103}","{70, 127}","{123, 92}","{96, 121}",{0},"{59, 156}","{128, 82}","{98, 123}","{106, 119}","{117, 111}","{112, 119}","{121, 114}","{125, 117}","{123, 126}","{129, 127}","{125, 141}",{0},"{114, 221}",{0},"{281, 97}","{336, 91}","{432, 87}","{82, 531}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 91}","{97, 364}","{304, 106}","{113, 239}","{186, 125}","{170, 134}","{139, 135}","{139, 124}","{144, 119}","{118, 143}","{138, 119}","{120, 134}","{131, 126}","{128, 158}",{0},"{132, 117}","{122, 133}","{136, 121}","{138, 119}","{142, 119}","{118, 143}","{116, 141}","{139, 118}","{120, 134}",{0},{0},{0},{0},"{137, 100}","{141, 103}","{114, 143}","{120, 143}","{141, 118}","{138, 123}","{135, 127}","{132, 127}","{123, 134}","{136, 126}","{136, 121}",{0},"{116, 142}","{121, 140}","{137, 130}","{138, 134}","{139, 132}","{138, 132}","{140, 134}","{136, 142}","{138, 147}","{137, 157}","{170, 133}",{0},"{123, 238}",{0},"{328, 104}","{96, 380}","{465, 90}","{536, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 469}","{385, 98}","{107, 319}","{257, 113}","{209, 125}","{179, 133}","{154, 135}","{138, 140}","{143, 135}","{133, 142}","{139, 134}",{135},"{139, 132}","{132, 148}",{0},"{138, 134}","{137, 134}","{137, 134}","{131, 139}","{131, 142}","{132, 143}","{128, 142}","{131, 139}",{135},{0},{0},{0},{0},"{137, 126}","{123, 141}","{129, 143}","{132, 143}","{133, 141}",{138},"{140, 135}","{132, 140}","{144, 135}","{136, 140}","{136, 137}",{0},"{137, 141}","{140, 141}","{137, 146}","{152, 135}","{152, 134}","{133, 151}","{152, 134}","{136, 154}","{161, 137}","{136, 173}","{184, 131}",{0},"{121, 239}",{0},"{352, 102}","{95, 407}","{89, 471}","{84, 519}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{92, 463}","{402, 98}","{328, 106}","{273, 111}","{123, 228}","{129, 187}","{132, 172}","{157, 135}","{139, 150}","{137, 147}","{147, 135}","{147, 132}","{130, 151}","{139, 132}",{0},"{131, 150}","{132, 148}","{146, 134}","{144, 137}","{140, 143}","{141, 143}",{139},"{136, 142}","{144, 133}",{0},{0},{0},{0},"{140, 135}","{137, 138}","{139, 141}","{144, 140}","{145, 138}","{147, 135}","{152, 132}","{130, 150}","{155, 132}","{133, 150}","{147, 135}",{0},"{137, 150}","{153, 137}","{156, 134}","{163, 132}","{132, 164}","{163, 131}","{132, 165}","{134, 166}","{134, 175}","{186, 133}","{129, 194}",{0},"{240, 117}",{0},"{368, 99}","{427, 93}","{88, 469}","{84, 493}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 454}","{96, 413}","{104, 332}","{290, 106}","{244, 119}","{123, 203}","{128, 189}","{130, 175}","{168, 133}","{131, 164}","{129, 164}","{164, 127}","{168, 126}","{130, 131}",{0},"{128, 159}","{160, 128}","{161, 130}","{132, 158}","{157, 134}","{136, 156}","{155, 134}","{131, 157}","{160, 129}",{0},{0},{0},{0},"{131, 149}","{148, 133}","{156, 133}","{157, 134}","{160, 133}","{161, 129}","{128, 166}","{163, 126}","{128, 167}","{128, 164}","{162, 131}",{0},"{161, 131}","{131, 164}","{129, 170}","{177, 127}","{178, 127}","{178, 127}","{180, 127}","{128, 182}","{129, 191}","{128, 201}","{123, 206}",{0},"{112, 241}",{0},"{380, 94}","{89, 443}","{461, 86}","{83, 460}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
