1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
655.0,105.0,663.0,106.0,664.0,106.0,664.0,106.0,664.0,106.0,664.0,107.0,656.0,106.0,643.0,104.0,619.0,102.0,588.0,99.0,530.0,98.0,474.0,95.0,410.0,92.0,345.0,87.0,301.0,82.0,262.0,74.0,245.0,70.0,219.0,65.0,208.0,62.0,207.0,59.0,195.0,59.0,194.0,52.0,198.0,51.0,199.0,49.0,187.0,46.0,190.0,44.0,210.0,46.0,206.0,48.0,210.0,49.0,208.0,47.0,204.0,46.0,200.0,46.0,199.0,46.0,197.0,46.0,199.0,46.0,202.0,47.0,200.0,46.0,199.0,45.0,198.0,46.0,200.0,46.0,201.0,46.0,197.0,45.0,194.0,44.0,186.0,41.0,168.0,41.0,162.0,43.0,162.0,45.0,133.0,61.0,121.0,66.0,121.0,68.0,122.0,82.0,146.0,97.0,194.0,101.0,258.0,104.0,342.0,107.0,408.0,108.0,476.0,108.0,513.0,109.0,554.0,109.0,587.0,110.0,609.0,110.0,616.0,110.0,627.0,110.0,636.0,111.0,682.0,109.0,692.0,109.0,691.0,110.0,693.0,109.0,692.0,109.0,712.0,108.0,707.0,107.0,688.0,106.0,681.0,105.0,679.0,105.0,674.0,105.0,673.0,105.0,672.0,105.0,672.0,104.0,671.0,104.0
637.0,71.0,641.0,69.0,644.0,69.0,648.0,69.0,648.0,69.0,649.0,68.0,642.0,66.0,647.0,66.0,643.0,65.0,632.0,62.0,627.0,61.0,614.0,60.0,598.0,59.0,573.0,58.0,543.0,56.0,479.0,57.0,387.0,59.0,341.0,60.0,269.0,58.0,228.0,71.0,198.0,72.0,174.0,81.0,154.0,88.0,154.0,107.0,154.0,120.0,159.0,123.0,164.0,121.0,172.0,122.0,177.0,119.0,178.0,118.0,173.0,119.0,169.0,121.0,167.0,120.0,167.0,121.0,167.0,120.0,164.0,120.0,165.0,121.0,163.0,121.0,163.0,121.0,162.0,120.0,161.0,120.0,159.0,120.0,158.0,120.0,154.0,120.0,141.0,123.0,128.0,124.0,99.0,113.0,78.0,90.0,94.0,57.0,131.0,42.0,164.0,45.0,234.0,46.0,277.0,44.0,322.0,47.0,371.0,48.0,403.0,53.0,440.0,54.0,477.0,55.0,506.0,57.0,530.0,57.0,561.0,59.0,586.0,60.0,601.0,60.0,617.0,61.0,633.0,62.0,658.0,63.0,664.0,63.0,673.0,64.0,669.0,64.0,679.0,65.0,684.0,65.0,681.0,66.0,687.0,67.0,686.0,68.0,685.0,68.0,674.0,68.0,675.0,70.0,669.0,70.0,667.0,70.0
663.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,69.0,0.0,0.0,626.0,69.0,615.0,68.0,601.0,66.0,576.0,65.0,546.0,63.0,511.0,61.0,549.0,63.0,415.0,57.0,332.0,51.0,305.0,53.0,263.0,62.0,162.0,59.0,162.0,62.0,122.0,61.0,132.0,67.0,97.0,94.0,110.0,95.0,116.0,100.0,119.0,106.0,128.0,111.0,144.0,109.0,144.0,110.0,144.0,110.0,138.0,110.0,135.0,110.0,129.0,109.0,133.0,106.0,128.0,107.0,126.0,107.0,123.0,108.0,121.0,109.0,125.0,106.0,124.0,109.0,0.0,0.0,0.0,0.0,98.0,106.0,109.0,112.0,95.0,105.0,141.0,107.0,0.0,0.0,94.0,66.0,0.0,0.0,0.0,0.0,215.0,56.0,238.0,57.0,304.0,48.0,310.0,48.0,377.0,60.0,416.0,61.0,455.0,62.0,484.0,62.0,502.0,62.0,534.0,64.0,552.0,64.0,570.0,65.0,583.0,65.0,591.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,68.0,0.0,0.0,662.0,67.0,646.0,65.0,636.0,64.0,603.0,62.0,580.0,60.0,554.0,60.0,564.0,62.0,451.0,60.0,363.0,51.0,306.0,63.0,235.0,70.0,170.0,75.0,175.0,64.0,130.0,71.0,132.0,79.0,105.0,101.0,110.0,105.0,120.0,110.0,131.0,117.0,159.0,122.0,162.0,118.0,156.0,117.0,152.0,117.0,147.0,119.0,138.0,117.0,144.0,119.0,147.0,117.0,141.0,117.0,136.0,118.0,132.0,117.0,139.0,121.0,146.0,120.0,141.0,119.0,0.0,0.0,0.0,0.0,118.0,124.0,103.0,126.0,75.0,125.0,100.0,110.0,0.0,0.0,70.0,49.0,0.0,0.0,0.0,0.0,180.0,42.0,217.0,50.0,305.0,52.0,318.0,50.0,358.0,57.0,402.0,58.0,439.0,59.0,473.0,61.0,499.0,62.0,532.0,63.0,553.0,65.0,576.0,65.0,594.0,66.0,609.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,68.0,0.0,0.0,666.0,66.0,654.0,64.0,647.0,63.0,617.0,61.0,596.0,60.0,569.0,60.0,558.0,61.0,468.0,60.0,385.0,52.0,330.0,64.0,229.0,71.0,198.0,77.0,191.0,68.0,150.0,77.0,145.0,84.0,125.0,101.0,128.0,106.0,136.0,111.0,147.0,117.0,175.0,121.0,177.0,117.0,169.0,116.0,165.0,116.0,159.0,118.0,151.0,115.0,157.0,118.0,161.0,116.0,155.0,117.0,149.0,117.0,145.0,117.0,153.0,120.0,160.0,119.0,153.0,118.0,0.0,0.0,0.0,0.0,133.0,124.0,111.0,123.0,86.0,123.0,74.0,112.0,0.0,0.0,82.0,46.0,0.0,0.0,0.0,0.0,191.0,38.0,232.0,46.0,316.0,51.0,336.0,50.0,373.0,54.0,417.0,56.0,451.0,57.0,487.0,59.0,513.0,60.0,546.0,62.0,569.0,63.0,592.0,64.0,607.0,64.0,622.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,67.0,0.0,0.0,665.0,65.0,656.0,63.0,653.0,62.0,627.0,61.0,608.0,60.0,579.0,59.0,548.0,60.0,480.0,61.0,404.0,53.0,351.0,64.0,231.0,71.0,228.0,76.0,209.0,70.0,170.0,80.0,164.0,88.0,143.0,101.0,148.0,106.0,154.0,110.0,165.0,114.0,188.0,117.0,190.0,115.0,183.0,113.0,180.0,114.0,174.0,115.0,167.0,114.0,170.0,115.0,175.0,113.0,170.0,115.0,165.0,114.0,160.0,115.0,165.0,117.0,173.0,116.0,166.0,115.0,0.0,0.0,0.0,0.0,146.0,122.0,124.0,119.0,102.0,119.0,57.0,111.0,0.0,0.0,98.0,47.0,0.0,0.0,0.0,0.0,208.0,38.0,251.0,43.0,328.0,49.0,357.0,49.0,390.0,52.0,435.0,54.0,468.0,55.0,502.0,57.0,527.0,59.0,560.0,60.0,581.0,61.0,602.0,62.0,618.0,63.0,631.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,68.0,0.0,0.0,661.0,64.0,655.0,63.0,654.0,62.0,632.0,61.0,613.0,60.0,581.0,59.0,537.0,58.0,487.0,61.0,418.0,54.0,372.0,63.0,237.0,68.0,252.0,74.0,229.0,73.0,191.0,83.0,185.0,91.0,161.0,100.0,170.0,105.0,175.0,108.0,183.0,110.0,199.0,112.0,202.0,111.0,198.0,110.0,197.0,110.0,190.0,111.0,186.0,111.0,186.0,111.0,190.0,110.0,186.0,111.0,182.0,111.0,178.0,112.0,180.0,112.0,185.0,112.0,180.0,111.0,0.0,0.0,0.0,0.0,160.0,119.0,139.0,114.0,123.0,116.0,47.0,106.0,0.0,0.0,119.0,50.0,0.0,0.0,0.0,0.0,229.0,39.0,269.0,42.0,341.0,47.0,378.0,48.0,411.0,51.0,455.0,52.0,486.0,54.0,519.0,56.0,540.0,57.0,572.0,59.0,592.0,60.0,610.0,61.0,625.0,61.0,638.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,69.0,0.0,0.0,648.0,70.0,641.0,69.0,620.0,68.0,595.0,66.0,562.0,65.0,521.0,63.0,559.0,64.0,407.0,59.0,323.0,56.0,293.0,58.0,256.0,62.0,147.0,57.0,136.0,67.0,98.0,61.0,111.0,66.0,81.0,105.0,101.0,106.0,109.0,111.0,118.0,116.0,131.0,120.0,147.0,116.0,152.0,117.0,152.0,117.0,139.0,117.0,135.0,118.0,131.0,117.0,133.0,113.0,128.0,115.0,125.0,116.0,124.0,117.0,122.0,117.0,125.0,113.0,127.0,117.0,0.0,0.0,0.0,0.0,100.0,119.0,120.0,122.0,104.0,119.0,133.0,120.0,0.0,0.0,72.0,71.0,0.0,0.0,0.0,0.0,195.0,58.0,233.0,60.0,302.0,54.0,327.0,55.0,395.0,62.0,438.0,63.0,476.0,64.0,507.0,65.0,516.0,63.0,555.0,65.0,575.0,65.0,593.0,66.0,600.0,66.0,607.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,69.0,0.0,0.0,694.0,68.0,684.0,67.0,677.0,66.0,637.0,64.0,609.0,63.0,575.0,62.0,565.0,64.0,466.0,62.0,342.0,58.0,310.0,69.0,244.0,64.0,154.0,77.0,147.0,75.0,108.0,88.0,110.0,89.0,107.0,124.0,112.0,127.0,124.0,129.0,143.0,132.0,177.0,130.0,182.0,128.0,177.0,128.0,173.0,128.0,163.0,131.0,151.0,131.0,161.0,131.0,166.0,128.0,160.0,129.0,155.0,131.0,147.0,132.0,157.0,132.0,164.0,130.0,162.0,129.0,0.0,0.0,0.0,0.0,145.0,134.0,138.0,139.0,106.0,142.0,108.0,116.0,0.0,0.0,45.0,22.0,0.0,0.0,0.0,0.0,167.0,48.0,229.0,56.0,283.0,57.0,318.0,57.0,384.0,61.0,429.0,62.0,465.0,63.0,503.0,64.0,523.0,65.0,558.0,66.0,578.0,67.0,603.0,67.0,613.0,67.0,625.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,69.0,0.0,0.0,700.0,67.0,693.0,66.0,688.0,65.0,652.0,63.0,628.0,62.0,595.0,62.0,552.0,62.0,497.0,63.0,369.0,60.0,337.0,69.0,228.0,64.0,181.0,79.0,165.0,78.0,130.0,95.0,126.0,98.0,129.0,124.0,130.0,127.0,141.0,130.0,158.0,131.0,193.0,129.0,199.0,127.0,191.0,128.0,185.0,128.0,176.0,130.0,164.0,131.0,173.0,130.0,181.0,128.0,174.0,129.0,168.0,130.0,160.0,132.0,170.0,131.0,181.0,129.0,176.0,129.0,0.0,0.0,0.0,0.0,168.0,135.0,147.0,136.0,120.0,139.0,88.0,123.0,0.0,0.0,69.0,30.0,0.0,0.0,0.0,0.0,187.0,49.0,245.0,51.0,286.0,55.0,334.0,58.0,405.0,59.0,450.0,61.0,488.0,61.0,524.0,63.0,544.0,63.0,580.0,64.0,599.0,65.0,622.0,65.0,632.0,66.0,642.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,69.0,0.0,0.0,694.0,66.0,689.0,65.0,686.0,65.0,656.0,63.0,637.0,62.0,604.0,61.0,535.0,61.0,506.0,63.0,392.0,61.0,354.0,68.0,224.0,64.0,211.0,79.0,186.0,80.0,152.0,95.0,147.0,101.0,143.0,119.0,148.0,122.0,158.0,126.0,173.0,127.0,204.0,125.0,211.0,124.0,202.0,124.0,197.0,124.0,187.0,126.0,177.0,127.0,183.0,126.0,193.0,124.0,186.0,125.0,180.0,126.0,172.0,127.0,180.0,127.0,192.0,125.0,185.0,124.0,0.0,0.0,0.0,0.0,177.0,131.0,153.0,131.0,130.0,133.0,70.0,128.0,0.0,0.0,86.0,38.0,0.0,0.0,0.0,0.0,205.0,48.0,264.0,48.0,299.0,53.0,352.0,57.0,419.0,58.0,467.0,59.0,506.0,59.0,540.0,61.0,555.0,62.0,592.0,63.0,611.0,63.0,631.0,64.0,643.0,64.0,651.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
