,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{105, 655}","{106, 663}","{664, 106}","{664, 106}","{664, 106}","{664, 107}","{656, 106}","{104, 643}","{619, 102}","{99, 588}","{530, 98}","{474, 95}","{410, 92}","{345, 87}","{82, 301}","{74, 262}","{245, 70}","{65, 219}","{208, 62}","{59, 207}","{59, 195}","{194, 52}","{51, 198}","{49, 199}","{187, 46}","{44, 190}","{210, 46}","{48, 206}","{49, 210}","{208, 47}","{204, 46}","{200, 46}","{46, 199}","{197, 46}","{46, 199}","{202, 47}","{200, 46}","{45, 199}","{46, 198}","{200, 46}","{201, 46}","{45, 197}","{194, 44}","{41, 186}","{168, 41}","{162, 43}","{162, 45}","{61, 133}","{121, 66}","{121, 68}","{122, 82}","{97, 146}","{194, 101}","{104, 258}","{107, 342}","{408, 108}","{108, 476}","{513, 109}","{554, 109}","{587, 110}","{609, 110}","{616, 110}","{627, 110}","{636, 111}","{682, 109}","{692, 109}","{691, 110}","{109, 693}","{692, 109}","{712, 108}","{107, 707}","{688, 106}","{681, 105}","{105, 679}","{105, 674}","{673, 105}","{672, 105}","{672, 104}","{104, 671}"
11,"{637, 71}","{641, 69}","{644, 69}","{648, 69}","{648, 69}","{649, 68}","{642, 66}","{66, 647}","{65, 643}","{632, 62}","{627, 61}","{60, 614}","{59, 598}","{58, 573}","{56, 543}","{57, 479}","{59, 387}","{60, 341}","{58, 269}","{228, 71}","{72, 198}","{81, 174}","{88, 154}","{154, 107}","{120, 154}","{123, 159}","{121, 164}","{122, 172}","{177, 119}","{178, 118}","{173, 119}","{169, 121}","{120, 167}","{121, 167}","{120, 167}","{120, 164}","{121, 165}","{121, 163}","{121, 163}","{120, 162}","{120, 161}","{120, 159}","{120, 158}","{120, 154}","{123, 141}","{128, 124}","{113, 99}","{90, 78}","{57, 94}","{42, 131}","{164, 45}","{234, 46}","{44, 277}","{322, 47}","{48, 371}","{403, 53}","{440, 54}","{477, 55}","{57, 506}","{57, 530}","{561, 59}","{586, 60}","{601, 60}","{617, 61}","{633, 62}","{658, 63}","{664, 63}","{64, 673}","{64, 669}","{65, 679}","{65, 684}","{681, 66}","{67, 687}","{68, 686}","{68, 685}","{674, 68}","{675, 70}","{669, 70}","{667, 70}"
12,"{70, 663}",{0},{0},{0},{0},{0},"{652, 69}",{0},"{626, 69}","{68, 615}","{601, 66}","{576, 65}","{546, 63}","{61, 511}","{549, 63}","{57, 415}","{51, 332}","{305, 53}","{62, 263}","{162, 59}","{162, 62}","{122, 61}","{67, 132}","{97, 94}","{110, 95}","{100, 116}","{106, 119}","{128, 111}","{144, 109}","{144, 110}","{144, 110}","{138, 110}","{110, 135}","{129, 109}","{106, 133}","{128, 107}","{107, 126}","{123, 108}","{121, 109}","{106, 125}","{124, 109}",{0},{0},"{98, 106}","{112, 109}","{105, 95}","{107, 141}",{0},"{66, 94}",{0},{0},"{56, 215}","{57, 238}","{304, 48}","{48, 310}","{377, 60}","{416, 61}","{62, 455}","{484, 62}","{62, 502}","{64, 534}","{552, 64}","{65, 570}","{65, 583}","{65, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,"{693, 71}",{0},{0},{0},{0},{0},"{684, 68}",{0},"{67, 662}","{65, 646}","{64, 636}","{603, 62}","{580, 60}","{554, 60}","{564, 62}","{451, 60}","{51, 363}","{306, 63}","{235, 70}","{170, 75}","{64, 175}","{130, 71}","{132, 79}","{105, 101}","{105, 110}","{120, 110}","{131, 117}","{122, 159}","{162, 118}","{156, 117}","{152, 117}","{147, 119}","{138, 117}","{144, 119}","{147, 117}","{117, 141}","{136, 118}","{132, 117}","{121, 139}","{120, 146}","{141, 119}",{0},{0},"{124, 118}","{126, 103}","{75, 125}","{100, 110}",{0},"{49, 70}",{0},{0},"{42, 180}","{217, 50}","{305, 52}","{50, 318}","{57, 358}","{402, 58}","{59, 439}","{473, 61}","{499, 62}","{532, 63}","{65, 553}","{576, 65}","{594, 66}","{609, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,"{692, 71}",{0},{0},{0},{0},{0},"{68, 678}",{0},"{666, 66}","{64, 654}","{63, 647}","{617, 61}","{596, 60}","{569, 60}","{61, 558}","{468, 60}","{385, 52}","{64, 330}","{229, 71}","{77, 198}","{68, 191}","{77, 150}","{145, 84}","{101, 125}","{128, 106}","{136, 111}","{147, 117}","{121, 175}","{177, 117}","{169, 116}","{116, 165}","{118, 159}","{115, 151}","{157, 118}","{161, 116}","{155, 117}","{117, 149}","{145, 117}","{120, 153}","{160, 119}","{153, 118}",{0},{0},"{124, 133}","{123, 111}","{123, 86}","{112, 74}",{0},"{82, 46}",{0},{0},"{38, 191}","{232, 46}","{51, 316}","{336, 50}","{373, 54}","{56, 417}","{57, 451}","{59, 487}","{513, 60}","{546, 62}","{569, 63}","{592, 64}","{64, 607}","{65, 622}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,"{689, 70}",{0},{0},{0},{0},{0},"{67, 668}",{0},"{65, 665}","{656, 63}","{653, 62}","{627, 61}","{608, 60}","{59, 579}","{548, 60}","{480, 61}","{404, 53}","{64, 351}","{71, 231}","{228, 76}","{209, 70}","{80, 170}","{88, 164}","{101, 143}","{106, 148}","{154, 110}","{114, 165}","{188, 117}","{115, 190}","{113, 183}","{114, 180}","{115, 174}","{114, 167}","{170, 115}","{113, 175}","{170, 115}","{114, 165}","{160, 115}","{117, 165}","{116, 173}","{115, 166}",{0},{0},"{146, 122}","{124, 119}","{102, 119}","{57, 111}",{0},"{98, 47}",{0},{0},"{208, 38}","{43, 251}","{328, 49}","{49, 357}","{52, 390}","{435, 54}","{468, 55}","{57, 502}","{59, 527}","{560, 60}","{61, 581}","{602, 62}","{618, 63}","{63, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,"{70, 686}",{0},{0},{0},{0},{0},"{68, 655}",{0},"{64, 661}","{63, 655}","{62, 654}","{632, 61}","{60, 613}","{59, 581}","{537, 58}","{61, 487}","{418, 54}","{372, 63}","{68, 237}","{74, 252}","{73, 229}","{83, 191}","{185, 91}","{161, 100}","{105, 170}","{108, 175}","{110, 183}","{112, 199}","{202, 111}","{110, 198}","{197, 110}","{190, 111}","{186, 111}","{186, 111}","{110, 190}","{186, 111}","{182, 111}","{112, 178}","{112, 180}","{112, 185}","{180, 111}",{0},{0},"{160, 119}","{114, 139}","{123, 116}","{106, 47}",{0},"{50, 119}",{0},{0},"{229, 39}","{42, 269}","{341, 47}","{48, 378}","{51, 411}","{52, 455}","{54, 486}","{56, 519}","{57, 540}","{59, 572}","{592, 60}","{610, 61}","{625, 61}","{62, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,"{684, 71}",{0},{0},{0},{0},{0},"{69, 670}",{0},"{648, 70}","{641, 69}","{620, 68}","{66, 595}","{65, 562}","{521, 63}","{64, 559}","{59, 407}","{56, 323}","{58, 293}","{256, 62}","{57, 147}","{136, 67}","{98, 61}","{66, 111}","{81, 105}","{106, 101}","{109, 111}","{116, 118}","{120, 131}","{147, 116}","{152, 117}","{152, 117}","{139, 117}","{118, 135}","{131, 117}","{113, 133}","{128, 115}","{116, 125}","{124, 117}","{122, 117}","{113, 125}","{117, 127}",{0},{0},"{100, 119}","{120, 122}","{104, 119}","{120, 133}",{0},"{72, 71}",{0},{0},"{58, 195}","{233, 60}","{54, 302}","{55, 327}","{395, 62}","{438, 63}","{64, 476}","{65, 507}","{516, 63}","{65, 555}","{65, 575}","{593, 66}","{600, 66}","{66, 607}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,"{72, 730}",{0},{0},{0},{0},{0},"{714, 69}",{0},"{68, 694}","{67, 684}","{66, 677}","{64, 637}","{609, 63}","{62, 575}","{64, 565}","{466, 62}","{58, 342}","{69, 310}","{64, 244}","{154, 77}","{75, 147}","{88, 108}","{89, 110}","{107, 124}","{112, 127}","{129, 124}","{132, 143}","{177, 130}","{128, 182}","{128, 177}","{128, 173}","{163, 131}","{131, 151}","{161, 131}","{128, 166}","{160, 129}","{155, 131}","{147, 132}","{132, 157}","{130, 164}","{129, 162}",{0},{0},"{145, 134}","{138, 139}","{106, 142}","{116, 108}",{0},"{45, 22}",{0},{0},"{48, 167}","{56, 229}","{57, 283}","{57, 318}","{384, 61}","{429, 62}","{465, 63}","{64, 503}","{65, 523}","{66, 558}","{578, 67}","{67, 603}","{67, 613}","{625, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,"{72, 731}",{0},{0},{0},{0},{0},"{708, 69}",{0},"{67, 700}","{66, 693}","{688, 65}","{652, 63}","{628, 62}","{595, 62}","{552, 62}","{497, 63}","{369, 60}","{337, 69}","{64, 228}","{181, 79}","{165, 78}","{130, 95}","{98, 126}","{129, 124}","{130, 127}","{130, 141}","{131, 158}","{193, 129}","{127, 199}","{128, 191}","{128, 185}","{176, 130}","{131, 164}","{130, 173}","{128, 181}","{129, 174}","{168, 130}","{160, 132}","{170, 131}","{129, 181}","{176, 129}",{0},{0},"{168, 135}","{136, 147}","{120, 139}","{88, 123}",{0},"{69, 30}",{0},{0},"{49, 187}","{51, 245}","{286, 55}","{58, 334}","{59, 405}","{450, 61}","{488, 61}","{524, 63}","{544, 63}","{64, 580}","{65, 599}","{65, 622}","{632, 66}","{642, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,"{72, 726}",{0},{0},{0},{0},{0},"{689, 69}",{0},"{66, 694}","{65, 689}","{65, 686}","{656, 63}","{637, 62}","{604, 61}","{61, 535}","{506, 63}","{392, 61}","{354, 68}","{224, 64}","{211, 79}","{80, 186}","{152, 95}","{147, 101}","{119, 143}","{122, 148}","{126, 158}","{173, 127}","{204, 125}","{211, 124}","{202, 124}","{124, 197}","{187, 126}","{177, 127}","{126, 183}","{193, 124}","{186, 125}","{180, 126}","{172, 127}","{180, 127}","{192, 125}","{185, 124}",{0},{0},"{177, 131}","{153, 131}","{130, 133}","{128, 70}",{0},"{38, 86}",{0},{0},"{48, 205}","{264, 48}","{299, 53}","{352, 57}","{58, 419}","{59, 467}","{506, 59}","{540, 61}","{555, 62}","{592, 63}","{611, 63}","{64, 631}","{64, 643}","{64, 651}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,"{713, 71}",{0},{0},{0},{0},{0},"{667, 69}",{0},"{65, 683}","{64, 678}","{64, 679}","{654, 63}","{636, 62}","{602, 61}","{59, 526}","{500, 63}","{410, 60}","{368, 66}","{232, 62}","{248, 76}","{80, 214}","{179, 93}","{100, 173}","{162, 111}","{169, 116}","{176, 119}","{119, 191}","{211, 117}","{217, 118}","{212, 118}","{209, 118}","{119, 199}","{192, 121}","{195, 119}","{203, 119}","{120, 197}","{120, 193}","{121, 186}","{120, 190}","{200, 119}","{194, 119}",{0},{0},"{180, 126}","{155, 124}","{126, 135}","{56, 127}",{0},"{48, 108}",{0},{0},"{226, 46}","{282, 45}","{49, 319}","{372, 54}","{55, 431}","{56, 475}","{57, 511}","{546, 58}","{560, 59}","{61, 597}","{61, 615}","{632, 62}","{644, 62}","{653, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,"{704, 72}",{0},{0},{0},{0},{0},"{683, 70}",{0},"{70, 663}","{70, 662}","{636, 69}","{611, 68}","{576, 66}","{65, 533}","{65, 563}","{404, 60}","{60, 327}","{281, 61}","{252, 62}","{152, 53}","{73, 116}","{81, 63}","{62, 95}","{81, 115}","{115, 100}","{106, 122}","{123, 119}","{131, 124}","{149, 119}","{121, 158}","{160, 120}","{138, 122}","{139, 124}","{120, 135}","{136, 118}","{120, 131}","{121, 126}","{128, 124}","{121, 123}","{123, 117}","{129, 122}",{0},{0},"{106, 124}","{134, 127}","{120, 127}","{131, 132}",{0},"{73, 59}",{0},{0},"{57, 183}","{235, 60}","{56, 305}","{59, 348}","{413, 62}","{64, 458}","{64, 498}","{65, 529}","{64, 533}","{576, 66}","{594, 66}","{67, 613}","{617, 67}","{67, 620}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,"{73, 782}",{0},{0},{0},{0},{0},"{737, 70}",{0},"{70, 711}","{708, 69}","{715, 68}","{66, 676}","{66, 643}","{65, 601}","{64, 540}","{62, 455}","{363, 61}","{65, 318}","{236, 55}","{165, 70}","{130, 92}","{100, 111}","{110, 94}","{118, 135}","{144, 133}","{145, 141}","{144, 161}","{138, 195}","{202, 135}","{200, 136}","{137, 194}","{140, 180}","{171, 142}","{141, 182}","{137, 188}","{138, 181}","{176, 141}","{144, 167}","{179, 141}","{137, 186}","{137, 186}",{0},{0},"{161, 135}","{138, 159}","{142, 134}","{114, 107}",{0},"{9, 38}",{0},{0},"{196, 52}","{57, 267}","{56, 303}","{336, 55}","{392, 58}","{60, 430}","{61, 471}","{504, 63}","{65, 554}","{65, 569}","{66, 590}","{602, 66}","{617, 66}","{633, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,"{73, 786}",{0},{0},{0},{0},{0},"{716, 71}",{0},"{69, 718}","{68, 711}","{723, 68}","{688, 67}","{66, 660}","{65, 619}","{525, 63}","{62, 471}","{386, 62}","{64, 342}","{53, 231}","{192, 73}","{98, 149}","{129, 119}","{120, 124}","{138, 140}","{152, 145}","{146, 163}","{145, 180}","{209, 138}","{136, 225}","{137, 222}","{138, 213}","{201, 141}","{144, 191}","{197, 141}","{208, 138}","{202, 139}","{197, 142}","{144, 189}","{195, 142}","{138, 205}","{137, 206}",{0},{0},"{182, 135}","{136, 166}","{138, 142}","{101, 110}",{0},"{42, 94}",{0},{0},"{52, 215}","{288, 55}","{305, 52}","{345, 53}","{57, 403}","{58, 446}","{484, 60}","{515, 61}","{555, 62}","{572, 63}","{64, 591}","{64, 606}","{65, 623}","{66, 643}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,"{72, 777}",{0},{0},{0},{0},{0},"{70, 678}",{0},"{706, 68}","{67, 695}","{712, 67}","{66, 683}","{664, 66}","{64, 622}","{516, 61}","{62, 478}","{411, 63}","{356, 63}","{218, 52}","{212, 76}","{96, 167}","{117, 149}","{144, 121}","{152, 134}","{161, 140}","{172, 141}","{140, 188}","{217, 134}","{235, 132}","{229, 133}","{134, 222}","{208, 137}","{140, 199}","{137, 203}","{217, 134}","{136, 210}","{137, 203}","{140, 196}","{137, 202}","{213, 133}","{211, 134}",{0},{0},"{186, 132}","{133, 166}","{139, 131}","{86, 111}",{0},"{48, 110}",{0},{0},"{234, 51}","{52, 295}","{312, 49}","{51, 356}","{412, 55}","{56, 457}","{58, 493}","{59, 523}","{561, 61}","{579, 61}","{62, 599}","{614, 63}","{627, 63}","{64, 643}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,"{72, 759}",{0},{0},{0},{0},{0},"{659, 70}",{0},"{67, 692}","{66, 684}","{698, 66}","{65, 673}","{65, 655}","{616, 63}","{508, 60}","{482, 63}","{62, 415}","{360, 65}","{228, 54}","{242, 76}","{90, 197}","{168, 107}","{168, 112}","{124, 164}","{172, 127}","{130, 182}","{129, 198}","{216, 125}","{232, 125}","{125, 229}","{226, 126}","{128, 212}","{202, 130}","{128, 206}","{217, 127}","{212, 127}","{129, 207}","{131, 198}","{129, 202}","{126, 214}","{210, 126}",{0},{0},"{128, 187}","{168, 130}","{125, 135}","{73, 111}",{0},"{114, 55}",{0},{0},"{49, 246}","{49, 306}","{47, 327}","{50, 372}","{52, 422}","{464, 54}","{56, 503}","{57, 531}","{60, 567}","{585, 60}","{604, 61}","{617, 61}","{629, 62}","{642, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
