,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,"{665, 105}","{105, 666}","{104, 666}","{104, 658}","{640, 104}","{609, 103}","{101, 573}","{97, 539}","{486, 95}","{94, 439}","{91, 383}","{87, 327}","{274, 83}","{74, 223}","{66, 183}","{54, 151}","{132, 45}","{124, 38}","{35, 131}","{34, 125}","{35, 127}","{138, 36}","{33, 156}","{177, 30}","{177, 29}","{184, 28}","{37, 199}","{220, 45}","{43, 219}","{217, 41}","{208, 40}","{39, 199}","{38, 207}","{41, 211}","{42, 211}","{42, 211}","{208, 42}","{41, 211}","{208, 42}","{208, 43}","{208, 43}","{208, 43}","{43, 207}","{42, 195}","{44, 181}","{49, 151}","{137, 58}","{118, 63}","{66, 107}","{106, 74}","{87, 167}","{248, 95}","{99, 324}","{393, 101}","{104, 454}","{105, 509}","{554, 106}","{603, 108}","{108, 638}","{632, 109}","{651, 109}","{109, 695}","{108, 718}","{108, 711}","{696, 108}","{108, 677}"
11,"{657, 67}","{67, 652}","{659, 68}","{67, 655}","{67, 655}","{65, 643}","{64, 636}","{628, 62}","{61, 621}","{612, 60}","{57, 583}","{557, 54}","{539, 52}","{51, 524}","{449, 46}","{211, 39}","{177, 31}","{161, 26}","{144, 31}","{107, 31}","{82, 45}","{65, 67}","{58, 85}","{98, 70}","{67, 117}","{89, 125}","{130, 109}","{128, 129}","{119, 151}","{155, 117}","{120, 155}","{122, 150}","{123, 148}","{120, 156}","{118, 158}","{118, 159}","{118, 158}","{157, 118}","{162, 119}","{117, 167}","{117, 165}","{117, 165}","{164, 118}","{153, 121}","{138, 122}","{107, 100}","{101, 78}","{59, 110}","{128, 48}","{44, 198}","{48, 257}","{48, 302}","{373, 47}","{424, 53}","{477, 55}","{521, 57}","{57, 547}","{59, 573}","{61, 599}","{62, 614}","{628, 63}","{65, 644}","{66, 660}","{67, 661}","{68, 645}","{636, 69}"
12,"{632, 70}","{616, 71}","{626, 69}","{70, 615}","{605, 70}","{69, 597}","{592, 67}","{66, 588}","{64, 579}","{564, 62}","{539, 60}","{498, 55}",{0},{0},{0},"{178, 42}","{96, 59}","{92, 36}","{138, 37}","{11, 131}",{0},"{8, -76}","{-5, 22}","{16, 45}","{58, 37}","{48, 55}",{0},{0},"{109, 125}","{107, 131}",{0},"{118, 119}","{112, 122}","{113, 122}","{121, 102}","{104, 117}","{107, 118}","{113, 105}","{109, 110}","{107, 117}","{120, 108}","{113, 107}","{112, 111}","{114, 118}",{0},"{42, 123}","{104, 109}",{0},{0},"{185, 35}",{0},{0},{0},"{57, 388}","{61, 445}","{62, 495}","{64, 532}","{65, 558}","{66, 567}","{68, 590}","{593, 68}","{602, 69}",{0},"{625, 71}",{0},"{619, 71}"
13,"{666, 71}","{648, 71}","{651, 70}","{649, 70}","{642, 69}","{67, 635}","{632, 66}","{64, 630}","{625, 63}","{609, 61}","{59, 579}","{56, 546}",{0},{0},{0},"{142, 31}","{108, 47}","{96, 33}","{115, 37}","{23, 119}",{0},"{147, 47}","{161, 36}","{153, 26}","{34, 139}","{119, 47}",{0},{0},"{122, 147}","{121, 141}",{0},"{129, 124}","{114, 125}","{153, 123}","{118, 135}","{116, 124}","{123, 117}","{113, 119}","{132, 119}","{137, 118}","{133, 119}","{121, 134}","{130, 122}","{128, 126}",{0},"{128, 76}","{115, 100}",{0},{0},"{36, 159}",{0},{0},{0},"{57, 406}","{59, 463}","{530, 62}","{62, 566}","{578, 63}","{576, 64}","{66, 604}","{66, 613}","{67, 623}",{0},"{659, 71}",{0},"{640, 73}"
14,"{72, 657}","{651, 71}","{70, 646}","{644, 69}","{644, 68}","{640, 66}","{640, 64}","{637, 63}","{634, 62}","{620, 60}","{585, 59}","{57, 556}",{0},{0},{0},"{36, 117}","{129, 46}","{35, 116}","{34, 127}","{34, 119}",{0},"{64, 119}","{59, 134}","{136, 53}","{53, 134}","{126, 70}",{0},{0},"{121, 163}","{120, 153}",{0},"{129, 125}","{122, 123}","{120, 159}","{149, 118}","{138, 116}","{117, 135}","{113, 132}","{146, 118}","{152, 116}","{145, 117}","{149, 119}","{121, 143}","{123, 132}",{0},"{94, 111}","{104, 89}",{0},{0},"{40, 159}",{0},{0},{0},"{56, 427}","{57, 476}","{60, 542}","{577, 61}","{589, 62}","{588, 63}","{64, 612}","{65, 621}","{66, 628}",{0},"{70, 655}",{0},"{72, 637}"
15,"{72, 643}","{648, 70}","{636, 70}","{69, 637}","{642, 67}","{65, 638}","{64, 642}","{62, 639}","{636, 61}","{625, 60}","{585, 58}","{560, 57}",{0},{0},{0},"{46, 102}","{148, 47}","{136, 36}","{144, 30}","{128, 43}",{0},"{80, 101}","{117, 78}","{72, 122}","{125, 69}","{88, 123}",{0},{0},"{177, 118}","{165, 118}",{0},"{136, 118}","{118, 135}","{162, 116}","{161, 116}","{153, 114}","{114, 148}","{146, 111}","{114, 158}","{114, 167}","{113, 159}","{162, 116}","{156, 117}","{140, 117}",{0},"{98, 110}","{112, 62}",{0},{0},"{44, 165}",{0},{0},{0},"{445, 54}","{488, 55}","{58, 549}","{59, 581}","{596, 60}","{596, 61}","{618, 62}","{63, 623}","{64, 629}",{0},"{69, 645}",{0},"{72, 630}"
16,"{72, 629}","{642, 70}","{626, 70}","{68, 629}","{67, 636}","{65, 634}","{640, 63}","{637, 62}","{634, 61}","{625, 60}","{58, 582}","{56, 562}",{0},{0},{0},"{100, 60}","{48, 164}","{37, 157}","{27, 164}","{49, 142}",{0},"{86, 95}","{105, 98}","{92, 109}","{117, 86}","{118, 103}",{0},{0},"{114, 188}","{176, 114}",{0},"{145, 111}","{112, 149}","{163, 111}","{114, 173}","{170, 111}","{164, 111}","{108, 164}","{172, 110}","{180, 110}","{109, 173}","{174, 111}","{169, 113}","{150, 111}",{0},"{120, 88}","{40, 128}",{0},{0},"{47, 175}",{0},{0},{0},"{53, 462}","{496, 54}","{552, 57}","{58, 582}","{59, 599}","{600, 60}","{620, 61}","{62, 623}","{64, 627}",{0},"{634, 68}",{0},"{71, 623}"
17,"{645, 71}","{72, 633}","{638, 71}","{632, 71}","{620, 71}","{613, 70}","{608, 69}","{603, 68}","{592, 66}","{64, 574}","{61, 549}","{57, 509}",{0},{0},{0},"{168, 32}","{41, 92}","{24, 94}","{124, 29}","{129, 1}",{0},"{26, -158}","{-45, 29}","{49, -18}","{42, 14}","{52, 23}",{0},{0},"{131, 117}","{113, 140}",{0},"{131, 126}","{122, 132}","{120, 126}","{123, 109}","{120, 113}","{122, 115}","{114, 116}","{121, 109}","{116, 117}","{129, 116}","{116, 117}","{121, 116}","{128, 126}",{0},"{33, 161}","{88, 108}",{0},{0},"{35, 163}",{0},{0},{0},"{409, 60}","{62, 471}","{63, 519}","{64, 557}","{66, 581}","{67, 587}","{68, 613}","{616, 69}","{624, 70}",{0},"{72, 644}",{0},"{629, 71}"
18,"{72, 698}","{73, 682}","{72, 679}","{674, 71}","{658, 71}","{69, 653}","{651, 68}","{650, 66}","{65, 650}","{634, 63}","{61, 605}","{568, 58}",{0},{0},{0},"{18, 142}","{114, 22}","{10, 107}","{16, 108}","{16, 92}",{0},"{170, 53}","{30, 167}","{-174, 31}","{45, 174}","{45, 151}",{0},{0},"{131, 172}","{130, 166}",{0},"{144, 153}","{140, 132}","{169, 131}","{150, 127}","{142, 127}","{130, 139}","{130, 132}","{152, 129}","{128, 159}","{128, 158}","{160, 129}","{129, 156}","{138, 167}",{0},"{146, 46}","{125, 78}",{0},{0},"{124, 38}",{0},{0},{0},"{59, 411}","{483, 61}","{545, 63}","{579, 63}","{600, 65}","{66, 599}","{632, 67}","{633, 68}","{641, 69}",{0},"{72, 690}",{0},"{73, 671}"
19,"{73, 690}","{72, 685}","{72, 671}","{668, 71}","{659, 70}","{656, 68}","{658, 67}","{65, 659}","{64, 658}","{648, 63}","{60, 613}","{58, 582}",{0},{0},{0},"{122, 22}","{133, 23}","{14, 127}","{13, 126}","{33, 85}",{0},"{58, 143}","{48, 121}","{132, 37}","{153, 55}","{145, 75}",{0},{0},"{192, 131}","{129, 180}",{0},"{155, 139}","{144, 136}","{176, 128}","{168, 128}","{129, 158}","{152, 130}","{146, 130}","{166, 127}","{177, 127}","{128, 172}","{176, 128}","{129, 171}","{134, 174}",{0},"{62, 103}","{96, 71}",{0},{0},"{42, 123}",{0},{0},{0},"{433, 58}","{498, 59}","{553, 61}","{587, 62}","{63, 607}","{64, 612}","{66, 637}","{640, 67}","{642, 68}",{0},"{686, 71}",{0},"{73, 669}"
20,"{73, 663}","{72, 677}","{656, 72}","{652, 70}","{70, 654}","{67, 651}","{66, 655}","{64, 657}","{657, 63}","{649, 62}","{60, 613}","{585, 58}",{0},{0},{0},"{32, 108}","{27, 149}","{145, 20}","{13, 143}","{43, 95}",{0},"{113, 58}","{72, 104}","{61, 111}","{134, 62}","{90, 138}",{0},{0},"{200, 126}","{188, 125}",{0},"{153, 131}","{128, 151}","{123, 174}","{180, 125}","{169, 125}","{162, 126}","{125, 157}","{123, 174}","{123, 187}","{124, 182}","{185, 124}","{180, 125}","{128, 173}",{0},"{84, 86}","{68, 61}",{0},{0},"{140, 46}",{0},{0},{0},"{57, 452}","{58, 511}","{561, 60}","{593, 61}","{612, 62}","{619, 63}","{640, 64}","{65, 642}","{66, 644}",{0},"{661, 70}",{0},"{645, 71}"
21,"{640, 73}","{659, 71}","{71, 639}","{636, 69}","{69, 646}","{66, 646}","{65, 651}","{651, 63}","{651, 62}","{643, 62}","{59, 606}","{58, 583}",{0},{0},{0},"{97, 51}","{162, 34}","{25, 162}","{161, 15}","{49, 116}",{0},"{75, 85}","{97, 99}","{104, 86}","{122, 78}","{104, 127}",{0},{0},"{121, 206}","{120, 190}",{0},"{120, 154}","{120, 156}","{117, 173}","{121, 188}","{181, 119}","{173, 119}","{170, 118}","{117, 182}","{196, 117}","{117, 190}","{192, 118}","{186, 118}","{120, 171}",{0},"{107, 78}","{34, 69}",{0},{0},"{49, 159}",{0},{0},{0},"{466, 55}","{56, 515}","{58, 565}","{594, 59}","{60, 614}","{619, 61}","{638, 63}","{64, 642}","{65, 644}",{0},"{69, 645}",{0},"{70, 630}"
22,"{72, 650}","{73, 641}","{640, 72}","{72, 642}","{72, 628}","{624, 71}","{621, 70}","{69, 615}","{67, 605}","{65, 586}","{553, 62}","{58, 517}",{0},{0},{0},"{28, 157}","{28, 95}","{97, 17}","{122, 21}","{-5, 134}",{0},"{35, -177}","{-54, 42}","{59, -27}","{72, 3}","{58, 7}",{0},{0},"{120, 141}","{153, 117}",{0},"{137, 135}","{128, 143}","{124, 132}","{113, 126}","{124, 118}","{120, 127}","{123, 117}","{129, 108}","{122, 118}","{138, 119}","{120, 121}","{125, 119}","{137, 129}",{0},"{37, -177}","{108, 77}",{0},{0},"{36, 150}",{0},{0},{0},"{61, 430}","{492, 62}","{64, 537}","{65, 574}","{66, 598}","{67, 604}","{68, 630}","{634, 68}","{69, 639}",{0},"{72, 652}",{0},"{629, 71}"
23,"{73, 723}","{704, 73}","{688, 72}","{72, 682}","{72, 637}","{640, 71}","{70, 638}","{642, 68}","{67, 663}","{657, 66}","{635, 63}","{603, 61}",{0},{0},{0},"{146, 26}","{7, 127}","{132, -3}","{130, -3}","{8, 85}",{0},"{-126, 35}","{8, 111}","{180, 21}","{179, 70}","{56, 179}",{0},{0},"{186, 133}","{186, 132}",{0},"{144, 141}",{145},"{178, 135}","{133, 166}","{162, 133}","{139, 158}","{152, 141}","{138, 173}","{182, 135}","{181, 134}","{133, 183}","{131, 175}","{131, 167}",{0},"{143, 15}","{55, 127}",{0},{0},"{42, 103}",{0},{0},{0},"{56, 401}","{466, 60}","{62, 527}","{560, 63}","{584, 65}","{609, 67}","{67, 611}","{611, 68}","{616, 69}",{0},"{73, 713}",{0},"{74, 701}"
24,"{73, 701}","{704, 73}","{72, 670}","{667, 71}","{633, 71}","{637, 70}","{640, 69}","{649, 67}","{66, 669}","{65, 670}","{651, 63}","{618, 61}",{0},{0},{0},"{136, 32}","{138, 6}","{0, 153}","{148, -3}","{65, 26}",{0},"{9, -139}","{73, 44}","{36, 87}","{158, 62}","{89, 164}",{0},{0},"{201, 132}","{200, 132}",{0},"{136, 141}","{137, 149}","{184, 132}","{188, 135}","{136, 181}","{141, 175}","{171, 143}","{136, 185}","{200, 135}","{202, 135}","{200, 132}","{194, 132}","{172, 127}",{0},"{81, 59}","{104, 48}",{0},{0},"{113, 45}",{0},{0},{0},"{419, 55}","{480, 59}","{61, 534}","{569, 62}","{588, 63}","{66, 612}","{617, 66}","{67, 620}","{68, 622}",{0},"{73, 687}",{0},"{73, 691}"
25,"{73, 650}","{72, 687}","{72, 649}","{640, 70}","{628, 71}","{634, 69}","{641, 67}","{66, 651}","{65, 666}","{65, 668}","{62, 646}","{617, 61}",{0},{0},{0},"{40, 124}","{12, 150}","{160, 6}","{0, 163}","{75, 39}",{0},"{17, 69}","{74, 70}","{60, 86}","{57, 129}","{97, 154}",{0},{0},"{129, 211}","{128, 201}",{0},"{128, 141}","{128, 149}","{179, 127}","{132, 197}","{188, 134}","{137, 182}","{177, 139}","{132, 188}","{208, 132}","{209, 131}","{129, 204}","{128, 197}","{169, 122}",{0},"{81, 79}","{49, 71}",{0},{0},"{44, 151}",{0},{0},{0},"{437, 55}","{57, 490}","{59, 541}","{60, 575}","{593, 62}","{64, 618}","{64, 618}","{624, 65}","{625, 66}",{0},"{636, 71}",{0},"{629, 71}"
26,"{72, 634}","{666, 71}","{638, 71}","{632, 70}","{70, 631}","{635, 68}","{641, 66}","{64, 649}","{64, 658}","{657, 63}","{632, 61}","{611, 60}",{0},{0},{0},"{54, 118}","{158, 22}","{168, 15}","{171, 6}","{45, 103}",{0},"{52, 61}","{80, 90}","{88, 79}","{122, 68}","{137, 101}",{0},{0},"{124, 212}","{125, 199}",{0},"{121, 143}","{120, 154}","{121, 178}","{126, 199}","{193, 125}","{185, 127}","{128, 180}","{188, 125}","{209, 123}","{123, 206}","{122, 203}","{121, 195}","{120, 172}",{0},"{72, 107}","{44, 38}",{0},{0},"{48, 169}",{0},{0},{0},"{53, 453}","{56, 502}","{57, 548}","{59, 579}","{61, 598}","{618, 63}","{621, 63}","{64, 629}","{65, 629}",{0},"{625, 70}",{0},"{617, 70}"
27,{0},{0},{0},{0},{0},{0},"{883, 163}","{161, 891}","{898, 159}","{157, 911}",{0},"{915, 156}","{155, 926}","{152, 947}","{954, 151}","{155, 926}","{154, 931}","{154, 935}","{152, 949}","{153, 949}","{152, 957}","{153, 950}","{153, 951}","{152, 951}","{155, 934}","{988, 149}",{0},"{1001, 148}",{0},{0},{0},"{997, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{952, 155}","{153, 970}","{969, 153}",{0},{0},{0},"{156, 940}",{0},{0},{0},"{892, 166}","{165, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{161, 886}","{160, 892}","{158, 903}","{913, 156}",{0},"{154, 931}","{153, 935}","{152, 947}","{954, 151}","{153, 934}","{153, 934}","{152, 942}","{152, 947}","{957, 151}","{152, 957}","{152, 955}","{152, 957}","{152, 951}","{957, 151}","{993, 148}",{0},"{146, 1014}",{0},{0},{0},"{984, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 966}","{153, 966}","{153, 963}",{0},{0},{0},"{156, 943}",{0},{0},{0},"{896, 164}","{165, 894}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{161, 884}","{160, 891}","{900, 158}","{156, 908}",{0},"{929, 153}","{153, 930}","{153, 935}","{152, 941}","{152, 939}","{152, 938}","{947, 151}","{152, 946}","{963, 150}","{958, 151}","{960, 151}","{961, 151}","{954, 151}","{964, 150}","{149, 982}",{0},"{147, 1004}",{0},{0},{0},"{972, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{973, 151}","{153, 963}","{960, 153}",{0},{0},{0},"{156, 934}",{0},{0},{0},"{896, 163}","{890, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{161, 882}","{888, 159}","{896, 158}","{901, 157}",{0},"{154, 923}","{922, 154}","{154, 923}","{153, 927}","{942, 151}","{152, 940}","{952, 150}","{945, 151}","{149, 967}","{960, 150}","{964, 150}","{150, 966}","{150, 958}","{968, 149}","{969, 149}",{0},"{992, 148}",{0},{0},{0},"{960, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{977, 150}","{152, 961}","{153, 957}",{0},{0},{0},"{925, 157}",{0},{0},{0},"{163, 895}","{165, 886}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{160, 878}","{885, 159}","{891, 158}","{157, 894}",{0},"{154, 915}","{912, 154}","{155, 909}","{914, 154}","{942, 151}","{151, 943}","{955, 150}","{945, 151}","{969, 149}","{962, 150}","{969, 149}","{970, 149}","{963, 149}","{972, 149}","{956, 150}",{0},"{979, 148}",{0},{0},{0},"{152, 950}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{979, 150}","{152, 959}","{953, 153}",{0},{0},{0},"{917, 157}",{0},{0},{0},"{162, 893}","{882, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{161, 890}","{160, 897}","{904, 158}","{156, 918}",{0},"{922, 155}","{154, 933}","{955, 151}","{957, 151}","{154, 932}","{153, 940}","{153, 941}","{956, 151}","{153, 942}","{152, 956}","{153, 948}","{153, 948}","{952, 152}","{156, 924}","{149, 990}",{0},"{148, 1004}",{0},{0},{0},"{148, 1007}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 942}","{153, 964}","{154, 959}",{0},{0},{0},"{156, 942}",{0},{0},{0},"{893, 165}","{897, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
