1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
665.0,105.0,666.0,105.0,666.0,104.0,658.0,104.0,640.0,104.0,609.0,103.0,573.0,101.0,539.0,97.0,486.0,95.0,439.0,94.0,383.0,91.0,327.0,87.0,274.0,83.0,223.0,74.0,183.0,66.0,151.0,54.0,132.0,45.0,124.0,38.0,131.0,35.0,125.0,34.0,127.0,35.0,138.0,36.0,156.0,33.0,177.0,30.0,177.0,29.0,184.0,28.0,199.0,37.0,220.0,45.0,219.0,43.0,217.0,41.0,208.0,40.0,199.0,39.0,207.0,38.0,211.0,41.0,211.0,42.0,211.0,42.0,208.0,42.0,211.0,41.0,208.0,42.0,208.0,43.0,208.0,43.0,208.0,43.0,207.0,43.0,195.0,42.0,181.0,44.0,151.0,49.0,137.0,58.0,118.0,63.0,107.0,66.0,106.0,74.0,167.0,87.0,248.0,95.0,324.0,99.0,393.0,101.0,454.0,104.0,509.0,105.0,554.0,106.0,603.0,108.0,638.0,108.0,632.0,109.0,651.0,109.0,695.0,109.0,718.0,108.0,711.0,108.0,696.0,108.0,677.0,108.0
657.0,67.0,652.0,67.0,659.0,68.0,655.0,67.0,655.0,67.0,643.0,65.0,636.0,64.0,628.0,62.0,621.0,61.0,612.0,60.0,583.0,57.0,557.0,54.0,539.0,52.0,524.0,51.0,449.0,46.0,211.0,39.0,177.0,31.0,161.0,26.0,144.0,31.0,107.0,31.0,82.0,45.0,65.0,67.0,58.0,85.0,70.0,98.0,67.0,117.0,89.0,125.0,109.0,130.0,128.0,129.0,151.0,119.0,155.0,117.0,155.0,120.0,150.0,122.0,148.0,123.0,156.0,120.0,158.0,118.0,159.0,118.0,158.0,118.0,157.0,118.0,162.0,119.0,167.0,117.0,165.0,117.0,165.0,117.0,164.0,118.0,153.0,121.0,138.0,122.0,100.0,107.0,101.0,78.0,110.0,59.0,128.0,48.0,198.0,44.0,257.0,48.0,302.0,48.0,373.0,47.0,424.0,53.0,477.0,55.0,521.0,57.0,547.0,57.0,573.0,59.0,599.0,61.0,614.0,62.0,628.0,63.0,644.0,65.0,660.0,66.0,661.0,67.0,645.0,68.0,636.0,69.0
632.0,70.0,616.0,71.0,626.0,69.0,615.0,70.0,605.0,70.0,597.0,69.0,592.0,67.0,588.0,66.0,579.0,64.0,564.0,62.0,539.0,60.0,498.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,42.0,96.0,59.0,92.0,36.0,138.0,37.0,131.0,11.0,0.0,0.0,8.0,-76.0,22.0,-5.0,45.0,16.0,37.0,58.0,55.0,48.0,0.0,0.0,0.0,0.0,125.0,109.0,131.0,107.0,0.0,0.0,118.0,119.0,122.0,112.0,122.0,113.0,121.0,102.0,117.0,104.0,118.0,107.0,113.0,105.0,109.0,110.0,117.0,107.0,120.0,108.0,113.0,107.0,111.0,112.0,118.0,114.0,0.0,0.0,42.0,123.0,109.0,104.0,0.0,0.0,0.0,0.0,185.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,57.0,445.0,61.0,495.0,62.0,532.0,64.0,558.0,65.0,567.0,66.0,590.0,68.0,593.0,68.0,602.0,69.0,0.0,0.0,625.0,71.0,0.0,0.0,619.0,71.0
666.0,71.0,648.0,71.0,651.0,70.0,649.0,70.0,642.0,69.0,635.0,67.0,632.0,66.0,630.0,64.0,625.0,63.0,609.0,61.0,579.0,59.0,546.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,31.0,108.0,47.0,96.0,33.0,115.0,37.0,119.0,23.0,0.0,0.0,47.0,147.0,36.0,161.0,26.0,153.0,34.0,139.0,47.0,119.0,0.0,0.0,0.0,0.0,147.0,122.0,141.0,121.0,0.0,0.0,124.0,129.0,114.0,125.0,153.0,123.0,135.0,118.0,124.0,116.0,123.0,117.0,119.0,113.0,132.0,119.0,137.0,118.0,133.0,119.0,134.0,121.0,130.0,122.0,126.0,128.0,0.0,0.0,76.0,128.0,115.0,100.0,0.0,0.0,0.0,0.0,159.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,57.0,463.0,59.0,530.0,62.0,566.0,62.0,578.0,63.0,576.0,64.0,604.0,66.0,613.0,66.0,623.0,67.0,0.0,0.0,659.0,71.0,0.0,0.0,640.0,73.0
657.0,72.0,651.0,71.0,646.0,70.0,644.0,69.0,644.0,68.0,640.0,66.0,640.0,64.0,637.0,63.0,634.0,62.0,620.0,60.0,585.0,59.0,556.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,36.0,129.0,46.0,116.0,35.0,127.0,34.0,119.0,34.0,0.0,0.0,64.0,119.0,59.0,134.0,53.0,136.0,53.0,134.0,70.0,126.0,0.0,0.0,0.0,0.0,163.0,121.0,153.0,120.0,0.0,0.0,129.0,125.0,123.0,122.0,159.0,120.0,149.0,118.0,138.0,116.0,135.0,117.0,132.0,113.0,146.0,118.0,152.0,116.0,145.0,117.0,149.0,119.0,143.0,121.0,132.0,123.0,0.0,0.0,94.0,111.0,89.0,104.0,0.0,0.0,0.0,0.0,159.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,56.0,476.0,57.0,542.0,60.0,577.0,61.0,589.0,62.0,588.0,63.0,612.0,64.0,621.0,65.0,628.0,66.0,0.0,0.0,655.0,70.0,0.0,0.0,637.0,72.0
643.0,72.0,648.0,70.0,636.0,70.0,637.0,69.0,642.0,67.0,638.0,65.0,642.0,64.0,639.0,62.0,636.0,61.0,625.0,60.0,585.0,58.0,560.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,46.0,148.0,47.0,136.0,36.0,144.0,30.0,128.0,43.0,0.0,0.0,80.0,101.0,78.0,117.0,72.0,122.0,69.0,125.0,88.0,123.0,0.0,0.0,0.0,0.0,177.0,118.0,165.0,118.0,0.0,0.0,136.0,118.0,135.0,118.0,162.0,116.0,161.0,116.0,153.0,114.0,148.0,114.0,146.0,111.0,158.0,114.0,167.0,114.0,159.0,113.0,162.0,116.0,156.0,117.0,140.0,117.0,0.0,0.0,110.0,98.0,62.0,112.0,0.0,0.0,0.0,0.0,165.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,54.0,488.0,55.0,549.0,58.0,581.0,59.0,596.0,60.0,596.0,61.0,618.0,62.0,623.0,63.0,629.0,64.0,0.0,0.0,645.0,69.0,0.0,0.0,630.0,72.0
629.0,72.0,642.0,70.0,626.0,70.0,629.0,68.0,636.0,67.0,634.0,65.0,640.0,63.0,637.0,62.0,634.0,61.0,625.0,60.0,582.0,58.0,562.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,60.0,164.0,48.0,157.0,37.0,164.0,27.0,142.0,49.0,0.0,0.0,95.0,86.0,98.0,105.0,92.0,109.0,86.0,117.0,103.0,118.0,0.0,0.0,0.0,0.0,188.0,114.0,176.0,114.0,0.0,0.0,145.0,111.0,149.0,112.0,163.0,111.0,173.0,114.0,170.0,111.0,164.0,111.0,164.0,108.0,172.0,110.0,180.0,110.0,173.0,109.0,174.0,111.0,169.0,113.0,150.0,111.0,0.0,0.0,120.0,88.0,40.0,128.0,0.0,0.0,0.0,0.0,175.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,53.0,496.0,54.0,552.0,57.0,582.0,58.0,599.0,59.0,600.0,60.0,620.0,61.0,623.0,62.0,627.0,64.0,0.0,0.0,634.0,68.0,0.0,0.0,623.0,71.0
645.0,71.0,633.0,72.0,638.0,71.0,632.0,71.0,620.0,71.0,613.0,70.0,608.0,69.0,603.0,68.0,592.0,66.0,574.0,64.0,549.0,61.0,509.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,32.0,92.0,41.0,94.0,24.0,124.0,29.0,129.0,1.0,0.0,0.0,26.0,-158.0,29.0,-45.0,49.0,-18.0,14.0,42.0,52.0,23.0,0.0,0.0,0.0,0.0,131.0,117.0,140.0,113.0,0.0,0.0,126.0,131.0,132.0,122.0,126.0,120.0,123.0,109.0,120.0,113.0,122.0,115.0,114.0,116.0,109.0,121.0,117.0,116.0,129.0,116.0,117.0,116.0,116.0,121.0,128.0,126.0,0.0,0.0,33.0,161.0,108.0,88.0,0.0,0.0,0.0,0.0,163.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,60.0,471.0,62.0,519.0,63.0,557.0,64.0,581.0,66.0,587.0,67.0,613.0,68.0,616.0,69.0,624.0,70.0,0.0,0.0,644.0,72.0,0.0,0.0,629.0,71.0
698.0,72.0,682.0,73.0,679.0,72.0,674.0,71.0,658.0,71.0,653.0,69.0,651.0,68.0,650.0,66.0,650.0,65.0,634.0,63.0,605.0,61.0,568.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,18.0,114.0,22.0,107.0,10.0,108.0,16.0,92.0,16.0,0.0,0.0,53.0,170.0,30.0,167.0,31.0,-174.0,45.0,174.0,45.0,151.0,0.0,0.0,0.0,0.0,172.0,131.0,166.0,130.0,0.0,0.0,153.0,144.0,132.0,140.0,169.0,131.0,150.0,127.0,142.0,127.0,139.0,130.0,132.0,130.0,152.0,129.0,159.0,128.0,158.0,128.0,160.0,129.0,156.0,129.0,167.0,138.0,0.0,0.0,46.0,146.0,125.0,78.0,0.0,0.0,0.0,0.0,124.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,59.0,483.0,61.0,545.0,63.0,579.0,63.0,600.0,65.0,599.0,66.0,632.0,67.0,633.0,68.0,641.0,69.0,0.0,0.0,690.0,72.0,0.0,0.0,671.0,73.0
690.0,73.0,685.0,72.0,671.0,72.0,668.0,71.0,659.0,70.0,656.0,68.0,658.0,67.0,659.0,65.0,658.0,64.0,648.0,63.0,613.0,60.0,582.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,22.0,133.0,23.0,127.0,14.0,126.0,13.0,85.0,33.0,0.0,0.0,58.0,143.0,48.0,121.0,37.0,132.0,55.0,153.0,75.0,145.0,0.0,0.0,0.0,0.0,192.0,131.0,180.0,129.0,0.0,0.0,155.0,139.0,144.0,136.0,176.0,128.0,168.0,128.0,158.0,129.0,152.0,130.0,146.0,130.0,166.0,127.0,177.0,127.0,172.0,128.0,176.0,128.0,171.0,129.0,174.0,134.0,0.0,0.0,62.0,103.0,96.0,71.0,0.0,0.0,0.0,0.0,123.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,58.0,498.0,59.0,553.0,61.0,587.0,62.0,607.0,63.0,612.0,64.0,637.0,66.0,640.0,67.0,642.0,68.0,0.0,0.0,686.0,71.0,0.0,0.0,669.0,73.0
663.0,73.0,677.0,72.0,656.0,72.0,652.0,70.0,654.0,70.0,651.0,67.0,655.0,66.0,657.0,64.0,657.0,63.0,649.0,62.0,613.0,60.0,585.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,32.0,149.0,27.0,145.0,20.0,143.0,13.0,95.0,43.0,0.0,0.0,58.0,113.0,72.0,104.0,61.0,111.0,62.0,134.0,90.0,138.0,0.0,0.0,0.0,0.0,200.0,126.0,188.0,125.0,0.0,0.0,153.0,131.0,151.0,128.0,174.0,123.0,180.0,125.0,169.0,125.0,162.0,126.0,157.0,125.0,174.0,123.0,187.0,123.0,182.0,124.0,185.0,124.0,180.0,125.0,173.0,128.0,0.0,0.0,84.0,86.0,61.0,68.0,0.0,0.0,0.0,0.0,140.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,57.0,511.0,58.0,561.0,60.0,593.0,61.0,612.0,62.0,619.0,63.0,640.0,64.0,642.0,65.0,644.0,66.0,0.0,0.0,661.0,70.0,0.0,0.0,645.0,71.0
640.0,73.0,659.0,71.0,639.0,71.0,636.0,69.0,646.0,69.0,646.0,66.0,651.0,65.0,651.0,63.0,651.0,62.0,643.0,62.0,606.0,59.0,583.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,51.0,162.0,34.0,162.0,25.0,161.0,15.0,116.0,49.0,0.0,0.0,75.0,85.0,97.0,99.0,86.0,104.0,78.0,122.0,104.0,127.0,0.0,0.0,0.0,0.0,206.0,121.0,190.0,120.0,0.0,0.0,154.0,120.0,156.0,120.0,173.0,117.0,188.0,121.0,181.0,119.0,173.0,119.0,170.0,118.0,182.0,117.0,196.0,117.0,190.0,117.0,192.0,118.0,186.0,118.0,171.0,120.0,0.0,0.0,107.0,78.0,34.0,69.0,0.0,0.0,0.0,0.0,159.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,55.0,515.0,56.0,565.0,58.0,594.0,59.0,614.0,60.0,619.0,61.0,638.0,63.0,642.0,64.0,644.0,65.0,0.0,0.0,645.0,69.0,0.0,0.0,630.0,70.0
650.0,72.0,641.0,73.0,640.0,72.0,642.0,72.0,628.0,72.0,624.0,71.0,621.0,70.0,615.0,69.0,605.0,67.0,586.0,65.0,553.0,62.0,517.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,28.0,95.0,28.0,97.0,17.0,122.0,21.0,134.0,-5.0,0.0,0.0,35.0,-177.0,42.0,-54.0,59.0,-27.0,3.0,72.0,58.0,7.0,0.0,0.0,0.0,0.0,141.0,120.0,153.0,117.0,0.0,0.0,135.0,137.0,143.0,128.0,132.0,124.0,126.0,113.0,124.0,118.0,127.0,120.0,117.0,123.0,108.0,129.0,118.0,122.0,138.0,119.0,120.0,121.0,119.0,125.0,137.0,129.0,0.0,0.0,37.0,-177.0,108.0,77.0,0.0,0.0,0.0,0.0,150.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,61.0,492.0,62.0,537.0,64.0,574.0,65.0,598.0,66.0,604.0,67.0,630.0,68.0,634.0,68.0,639.0,69.0,0.0,0.0,652.0,72.0,0.0,0.0,629.0,71.0
723.0,73.0,704.0,73.0,688.0,72.0,682.0,72.0,637.0,72.0,640.0,71.0,638.0,70.0,642.0,68.0,663.0,67.0,657.0,66.0,635.0,63.0,603.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,26.0,127.0,7.0,132.0,-3.0,130.0,-3.0,85.0,8.0,0.0,0.0,35.0,-126.0,8.0,111.0,21.0,180.0,70.0,179.0,56.0,179.0,0.0,0.0,0.0,0.0,186.0,133.0,186.0,132.0,0.0,0.0,144.0,141.0,145.0,145.0,178.0,135.0,166.0,133.0,162.0,133.0,158.0,139.0,152.0,141.0,173.0,138.0,182.0,135.0,181.0,134.0,183.0,133.0,175.0,131.0,167.0,131.0,0.0,0.0,15.0,143.0,127.0,55.0,0.0,0.0,0.0,0.0,103.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,56.0,466.0,60.0,527.0,62.0,560.0,63.0,584.0,65.0,609.0,67.0,611.0,67.0,611.0,68.0,616.0,69.0,0.0,0.0,713.0,73.0,0.0,0.0,701.0,74.0
701.0,73.0,704.0,73.0,670.0,72.0,667.0,71.0,633.0,71.0,637.0,70.0,640.0,69.0,649.0,67.0,669.0,66.0,670.0,65.0,651.0,63.0,618.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,32.0,138.0,6.0,153.0,0.0,148.0,-3.0,65.0,26.0,0.0,0.0,9.0,-139.0,44.0,73.0,36.0,87.0,62.0,158.0,89.0,164.0,0.0,0.0,0.0,0.0,201.0,132.0,200.0,132.0,0.0,0.0,141.0,136.0,149.0,137.0,184.0,132.0,188.0,135.0,181.0,136.0,175.0,141.0,171.0,143.0,185.0,136.0,200.0,135.0,202.0,135.0,200.0,132.0,194.0,132.0,172.0,127.0,0.0,0.0,59.0,81.0,104.0,48.0,0.0,0.0,0.0,0.0,113.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,55.0,480.0,59.0,534.0,61.0,569.0,62.0,588.0,63.0,612.0,66.0,617.0,66.0,620.0,67.0,622.0,68.0,0.0,0.0,687.0,73.0,0.0,0.0,691.0,73.0
