1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
596.0,101.0,527.0,98.0,471.0,96.0,401.0,94.0,365.0,90.0,321.0,86.0,263.0,88.0,259.0,91.0,259.0,94.0,249.0,95.0,223.0,88.0,178.0,77.0,178.0,72.0,171.0,67.0,171.0,62.0,179.0,58.0,188.0,59.0,194.0,62.0,175.0,54.0,155.0,50.0,156.0,52.0,158.0,52.0,187.0,59.0,221.0,64.0,244.0,67.0,235.0,65.0,241.0,66.0,242.0,66.0,229.0,66.0,226.0,73.0,229.0,73.0,231.0,73.0,228.0,74.0,227.0,74.0,223.0,74.0,214.0,72.0,195.0,71.0,202.0,69.0,213.0,70.0,219.0,70.0,224.0,73.0,222.0,72.0,225.0,71.0,221.0,68.0,222.0,66.0,227.0,68.0,229.0,67.0,231.0,68.0,230.0,68.0,224.0,67.0,227.0,67.0,227.0,69.0,228.0,68.0,224.0,65.0,217.0,64.0,204.0,62.0,171.0,57.0,168.0,56.0,175.0,58.0,176.0,75.0,195.0,92.0,218.0,93.0,231.0,91.0,291.0,89.0,343.0,93.0,411.0,100.0,461.0,99.0,522.0,101.0,579.0,102.0,602.0,105.0,618.0,106.0,630.0,106.0,634.0,107.0,673.0,107.0,672.0,108.0,678.0,108.0,691.0,108.0
647.0,78.0,598.0,80.0,560.0,84.0,542.0,85.0,495.0,87.0,423.0,87.0,356.0,93.0,298.0,93.0,269.0,90.0,227.0,90.0,180.0,97.0,156.0,115.0,160.0,114.0,156.0,125.0,161.0,129.0,155.0,132.0,159.0,133.0,172.0,138.0,165.0,139.0,167.0,140.0,178.0,142.0,175.0,141.0,173.0,141.0,168.0,141.0,164.0,141.0,171.0,137.0,173.0,136.0,168.0,135.0,167.0,136.0,159.0,137.0,159.0,136.0,161.0,135.0,157.0,137.0,154.0,136.0,151.0,137.0,149.0,137.0,150.0,136.0,152.0,136.0,149.0,137.0,147.0,137.0,147.0,137.0,147.0,135.0,149.0,135.0,153.0,135.0,150.0,136.0,152.0,137.0,151.0,137.0,151.0,136.0,153.0,136.0,158.0,134.0,161.0,134.0,160.0,134.0,159.0,134.0,161.0,135.0,160.0,135.0,161.0,135.0,159.0,133.0,167.0,128.0,181.0,123.0,196.0,111.0,239.0,103.0,288.0,97.0,320.0,93.0,408.0,85.0,460.0,86.0,519.0,83.0,560.0,82.0,586.0,78.0,635.0,77.0,658.0,75.0,662.0,75.0,671.0,74.0,651.0,72.0,660.0,72.0,691.0,73.0,690.0,73.0,692.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,121.0,130.0,123.0,129.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,123.0,128.0,122.0,130.0,125.0,130.0,126.0,129.0,128.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,141.0,0.0,0.0,109.0,147.0,106.0,146.0,110.0,149.0,110.0,148.0,107.0,149.0,110.0,151.0,107.0,146.0,109.0,150.0,108.0,151.0,98.0,154.0,112.0,150.0,100.0,151.0,112.0,147.0,97.0,152.0,97.0,154.0,101.0,154.0,97.0,155.0,101.0,153.0,109.0,149.0,117.0,151.0,103.0,148.0,103.0,144.0,102.0,151.0,107.0,151.0,114.0,145.0,113.0,148.0,0.0,0.0,0.0,0.0,137.0,106.0,0.0,0.0,161.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,138.0,155.0,138.0,152.0,141.0,151.0,141.0,156.0,142.0,157.0,142.0,157.0,143.0,162.0,143.0,159.0,143.0,158.0,142.0,156.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,145.0,0.0,0.0,133.0,156.0,131.0,159.0,130.0,158.0,130.0,160.0,123.0,161.0,121.0,159.0,127.0,158.0,124.0,158.0,118.0,160.0,117.0,162.0,113.0,163.0,122.0,160.0,117.0,162.0,116.0,160.0,118.0,157.0,113.0,159.0,116.0,157.0,124.0,162.0,119.0,164.0,114.0,162.0,116.0,149.0,119.0,157.0,119.0,153.0,119.0,155.0,124.0,157.0,116.0,154.0,0.0,0.0,0.0,0.0,147.0,119.0,0.0,0.0,109.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,138.0,174.0,138.0,171.0,140.0,171.0,140.0,175.0,141.0,179.0,142.0,178.0,142.0,185.0,142.0,182.0,141.0,181.0,141.0,178.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,145.0,0.0,0.0,154.0,156.0,152.0,159.0,153.0,159.0,151.0,160.0,145.0,162.0,141.0,160.0,148.0,159.0,146.0,160.0,137.0,162.0,141.0,162.0,132.0,164.0,144.0,161.0,136.0,164.0,140.0,160.0,142.0,156.0,138.0,158.0,138.0,158.0,146.0,163.0,139.0,165.0,132.0,163.0,138.0,152.0,142.0,160.0,143.0,155.0,142.0,156.0,145.0,160.0,140.0,157.0,0.0,0.0,0.0,0.0,166.0,127.0,0.0,0.0,126.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,136.0,193.0,136.0,188.0,137.0,189.0,138.0,192.0,139.0,197.0,140.0,196.0,140.0,201.0,139.0,200.0,138.0,199.0,138.0,198.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,144.0,0.0,0.0,170.0,155.0,169.0,158.0,171.0,157.0,169.0,159.0,165.0,160.0,159.0,159.0,165.0,158.0,163.0,158.0,154.0,161.0,160.0,160.0,152.0,162.0,161.0,159.0,155.0,162.0,158.0,158.0,161.0,156.0,157.0,157.0,155.0,157.0,164.0,161.0,157.0,163.0,154.0,161.0,156.0,153.0,159.0,160.0,162.0,155.0,161.0,155.0,166.0,160.0,163.0,157.0,0.0,0.0,0.0,0.0,181.0,133.0,0.0,0.0,152.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,134.0,208.0,133.0,203.0,134.0,203.0,135.0,207.0,136.0,211.0,137.0,210.0,137.0,212.0,136.0,214.0,135.0,212.0,134.0,213.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,142.0,0.0,0.0,181.0,153.0,180.0,155.0,183.0,155.0,181.0,156.0,180.0,158.0,176.0,157.0,176.0,156.0,176.0,156.0,170.0,159.0,174.0,158.0,171.0,160.0,173.0,157.0,171.0,160.0,170.0,156.0,173.0,155.0,171.0,156.0,167.0,156.0,175.0,159.0,172.0,160.0,173.0,159.0,171.0,155.0,174.0,158.0,176.0,156.0,176.0,156.0,181.0,159.0,183.0,158.0,0.0,0.0,0.0,0.0,191.0,135.0,0.0,0.0,177.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,132.0,123.0,134.0,130.0,137.0,122.0,137.0,120.0,136.0,118.0,137.0,115.0,137.0,118.0,139.0,116.0,138.0,114.0,138.0,117.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,146.0,0.0,0.0,98.0,147.0,97.0,150.0,98.0,145.0,98.0,151.0,95.0,151.0,94.0,149.0,98.0,142.0,95.0,151.0,92.0,153.0,81.0,155.0,92.0,153.0,89.0,151.0,93.0,148.0,83.0,149.0,84.0,151.0,89.0,147.0,84.0,153.0,89.0,153.0,93.0,151.0,96.0,152.0,92.0,145.0,91.0,142.0,90.0,144.0,95.0,141.0,107.0,137.0,108.0,136.0,0.0,0.0,0.0,0.0,107.0,114.0,0.0,0.0,126.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,150.0,174.0,152.0,173.0,154.0,173.0,153.0,177.0,154.0,178.0,154.0,176.0,154.0,183.0,152.0,184.0,152.0,186.0,152.0,177.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,156.0,0.0,0.0,132.0,141.0,131.0,144.0,131.0,139.0,133.0,144.0,126.0,145.0,123.0,144.0,129.0,140.0,129.0,143.0,121.0,149.0,120.0,141.0,104.0,153.0,124.0,140.0,113.0,149.0,118.0,140.0,125.0,133.0,115.0,135.0,121.0,138.0,123.0,145.0,112.0,152.0,103.0,153.0,118.0,137.0,123.0,138.0,123.0,133.0,117.0,132.0,117.0,142.0,110.0,139.0,0.0,0.0,0.0,0.0,115.0,143.0,0.0,0.0,83.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,149.0,201.0,150.0,197.0,152.0,198.0,151.0,202.0,151.0,204.0,152.0,201.0,152.0,208.0,151.0,207.0,150.0,208.0,149.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,158.0,0.0,0.0,153.0,142.0,152.0,144.0,150.0,142.0,153.0,144.0,148.0,145.0,144.0,141.0,148.0,141.0,149.0,142.0,140.0,145.0,141.0,142.0,127.0,148.0,142.0,140.0,134.0,146.0,139.0,141.0,142.0,137.0,134.0,137.0,141.0,139.0,142.0,145.0,132.0,148.0,129.0,146.0,140.0,141.0,139.0,141.0,139.0,138.0,136.0,139.0,137.0,145.0,134.0,146.0,0.0,0.0,0.0,0.0,140.0,151.0,0.0,0.0,108.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,145.0,216.0,146.0,211.0,148.0,213.0,148.0,216.0,148.0,219.0,149.0,217.0,149.0,221.0,147.0,221.0,146.0,221.0,146.0,218.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,157.0,0.0,0.0,167.0,144.0,168.0,145.0,166.0,144.0,168.0,145.0,163.0,145.0,160.0,143.0,163.0,144.0,163.0,143.0,156.0,146.0,156.0,144.0,148.0,148.0,155.0,143.0,153.0,147.0,156.0,143.0,156.0,140.0,151.0,141.0,157.0,143.0,155.0,147.0,148.0,148.0,150.0,146.0,158.0,145.0,156.0,144.0,155.0,141.0,154.0,142.0,157.0,149.0,156.0,149.0,0.0,0.0,0.0,0.0,161.0,152.0,0.0,0.0,136.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
