,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,"{596, 101}","{98, 527}","{96, 471}","{401, 94}","{90, 365}","{321, 86}","{88, 263}","{91, 259}","{259, 94}","{249, 95}","{88, 223}","{178, 77}","{72, 178}","{67, 171}","{171, 62}","{58, 179}","{59, 188}","{194, 62}","{54, 175}","{50, 155}","{156, 52}","{52, 158}","{59, 187}","{64, 221}","{67, 244}","{65, 235}","{241, 66}","{242, 66}","{66, 229}","{73, 226}","{73, 229}","{73, 231}","{74, 228}","{74, 227}","{74, 223}","{72, 214}","{195, 71}","{202, 69}","{213, 70}","{219, 70}","{224, 73}","{72, 222}","{225, 71}","{68, 221}","{66, 222}","{227, 68}","{67, 229}","{68, 231}","{68, 230}","{224, 67}","{67, 227}","{227, 69}","{228, 68}","{224, 65}","{64, 217}","{204, 62}","{57, 171}","{168, 56}","{58, 175}","{176, 75}","{195, 92}","{218, 93}","{91, 231}","{89, 291}","{93, 343}","{411, 100}","{99, 461}","{522, 101}","{579, 102}","{105, 602}","{618, 106}","{106, 630}","{634, 107}","{673, 107}","{672, 108}","{108, 678}","{691, 108}"
11,"{78, 647}","{80, 598}","{560, 84}","{85, 542}","{87, 495}","{87, 423}","{356, 93}","{298, 93}","{90, 269}","{90, 227}","{97, 180}","{115, 156}","{160, 114}","{156, 125}","{161, 129}","{155, 132}","{133, 159}","{138, 172}","{139, 165}","{140, 167}","{178, 142}","{141, 175}","{173, 141}","{168, 141}","{164, 141}","{137, 171}","{136, 173}","{168, 135}","{136, 167}","{137, 159}","{136, 159}","{161, 135}","{137, 157}","{136, 154}","{137, 151}","{137, 149}","{136, 150}","{152, 136}","{137, 149}","{137, 147}","{137, 147}","{147, 135}","{149, 135}","{153, 135}","{136, 150}","{152, 137}","{137, 151}","{136, 151}","{136, 153}","{134, 158}","{161, 134}","{160, 134}","{134, 159}","{161, 135}","{160, 135}","{161, 135}","{133, 159}","{128, 167}","{123, 181}","{196, 111}","{103, 239}","{288, 97}","{320, 93}","{408, 85}","{460, 86}","{83, 519}","{560, 82}","{586, 78}","{635, 77}","{658, 75}","{75, 662}","{74, 671}","{72, 651}","{72, 660}","{73, 691}","{73, 690}","{74, 692}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 132}","{130, 123}","{129, 127}",{127},{127},"{128, 127}","{128, 123}","{122, 130}","{130, 125}","{129, 126}","{128, 127}",{0},{0},{0},{0},"{202, 141}",{0},"{147, 109}","{106, 146}","{149, 110}","{148, 110}","{107, 149}","{110, 151}","{146, 107}","{109, 150}","{108, 151}","{98, 154}","{112, 150}","{100, 151}","{112, 147}","{152, 97}","{97, 154}","{154, 101}","{97, 155}","{153, 101}","{109, 149}","{117, 151}","{148, 103}","{144, 103}","{102, 151}","{107, 151}","{145, 114}","{113, 148}",{0},{0},"{137, 106}",{0},"{161, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 138}","{138, 155}","{152, 141}","{141, 151}","{156, 142}","{157, 142}","{157, 143}","{162, 143}","{143, 159}","{142, 158}","{140, 156}",{0},{0},{0},{0},"{145, 188}",{0},"{156, 133}","{131, 159}","{130, 158}","{160, 130}","{161, 123}","{121, 159}","{158, 127}","{124, 158}","{160, 118}","{162, 117}","{113, 163}","{160, 122}","{162, 117}","{160, 116}","{157, 118}","{113, 159}","{116, 157}","{162, 124}","{164, 119}","{162, 114}","{116, 149}","{157, 119}","{153, 119}","{155, 119}","{124, 157}","{154, 116}",{0},{0},"{147, 119}",{0},"{125, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{186, 138}","{138, 174}","{171, 140}","{171, 140}","{141, 175}","{179, 142}","{178, 142}","{185, 142}","{141, 182}","{181, 141}","{178, 140}",{0},{0},{0},{0},"{145, 167}",{0},"{154, 156}","{152, 159}","{153, 159}","{160, 151}","{145, 162}","{160, 141}","{148, 159}","{160, 146}","{137, 162}","{162, 141}","{164, 132}","{144, 161}","{136, 164}","{160, 140}","{156, 142}","{138, 158}","{138, 158}","{146, 163}","{139, 165}","{163, 132}","{152, 138}","{160, 142}","{155, 143}","{156, 142}","{160, 145}","{140, 157}",{0},{0},"{166, 127}",{0},"{139, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 204}","{136, 193}","{137, 188}","{138, 189}","{192, 139}","{140, 197}","{140, 196}","{201, 139}","{200, 138}","{138, 199}","{137, 198}",{0},{0},{0},{0},"{144, 147}",{0},"{170, 155}","{169, 158}","{171, 157}","{169, 159}","{160, 165}",{159},"{165, 158}","{163, 158}","{161, 154}",{160},"{152, 162}","{161, 159}","{162, 155}",{158},"{161, 156}",{157},"{155, 157}","{161, 164}","{163, 157}","{161, 154}","{153, 156}","{160, 159}","{162, 155}","{161, 155}","{160, 166}","{163, 157}",{0},{0},"{181, 133}",{0},"{152, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{219, 134}","{208, 133}","{203, 134}","{203, 135}","{136, 207}","{137, 211}","{137, 210}","{136, 212}","{214, 135}","{212, 134}","{213, 133}",{0},{0},{0},{0},"{130, 142}",{0},"{153, 181}","{155, 180}","{155, 183}","{156, 181}","{180, 158}","{176, 157}","{176, 156}","{176, 156}","{170, 159}","{158, 174}","{160, 171}","{173, 157}","{160, 171}","{170, 156}","{155, 173}","{171, 156}","{156, 167}","{159, 175}","{160, 172}","{173, 159}","{171, 155}","{158, 174}","{176, 156}","{176, 156}","{181, 159}","{158, 183}",{0},{0},"{135, 191}",{0},"{177, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 132}","{123, 134}","{137, 130}","{137, 122}","{120, 136}","{137, 118}","{137, 115}","{139, 118}","{138, 116}","{114, 138}","{136, 117}",{0},{0},{0},{0},"{146, 205}",{0},"{98, 147}","{97, 150}","{145, 98}","{98, 151}","{151, 95}","{149, 94}","{98, 142}","{151, 95}","{153, 92}","{81, 155}","{153, 92}","{89, 151}","{148, 93}","{83, 149}","{84, 151}","{89, 147}","{153, 84}","{89, 153}","{93, 151}","{96, 152}","{145, 92}","{91, 142}","{144, 90}","{141, 95}","{137, 107}","{136, 108}",{0},{0},"{114, 107}",{0},"{126, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{179, 150}","{152, 174}","{154, 173}","{153, 173}","{177, 154}","{178, 154}","{176, 154}","{152, 183}","{184, 152}","{152, 186}","{177, 151}",{0},{0},{0},{0},"{156, 190}",{0},"{132, 141}","{144, 131}","{131, 139}","{144, 133}","{145, 126}","{144, 123}","{129, 140}","{129, 143}","{121, 149}","{120, 141}","{104, 153}","{140, 124}","{113, 149}","{140, 118}","{125, 133}","{115, 135}","{121, 138}","{145, 123}","{112, 152}","{153, 103}","{137, 118}","{138, 123}","{123, 133}","{132, 117}","{117, 142}","{139, 110}",{0},{0},"{115, 143}",{0},"{129, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 207}","{201, 150}","{152, 197}","{198, 151}","{202, 151}","{152, 204}","{152, 201}","{208, 151}","{150, 207}","{208, 149}","{149, 199}",{0},{0},{0},{0},"{171, 158}",{0},"{153, 142}","{152, 144}","{142, 150}","{144, 153}","{145, 148}","{144, 141}","{148, 141}","{149, 142}","{145, 140}","{141, 142}","{148, 127}","{140, 142}","{146, 134}","{139, 141}","{137, 142}","{137, 134}","{139, 141}","{145, 142}","{148, 132}","{129, 146}","{140, 141}","{139, 141}","{138, 139}","{136, 139}","{137, 145}","{146, 134}",{0},{0},"{140, 151}",{0},"{138, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 222}","{216, 146}","{211, 148}","{148, 213}","{216, 148}","{219, 149}","{217, 149}","{147, 221}","{146, 221}","{146, 221}","{145, 218}",{0},{0},{0},{0},"{147, 157}",{0},"{144, 167}","{168, 145}","{144, 166}","{168, 145}","{145, 163}","{160, 143}","{144, 163}","{163, 143}","{146, 156}","{144, 156}",{148},"{155, 143}","{153, 147}","{156, 143}","{140, 156}","{141, 151}","{157, 143}","{155, 147}",{148},"{146, 150}","{145, 158}","{144, 156}","{155, 141}","{154, 142}","{157, 149}","{156, 149}",{0},{0},"{152, 161}",{0},"{136, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{233, 141}","{227, 140}","{142, 222}","{142, 223}","{227, 142}","{144, 230}","{144, 228}","{142, 231}","{232, 142}","{141, 231}","{140, 231}",{0},{0},{0},{0},"{153, 124}",{0},"{147, 181}","{147, 183}","{147, 181}","{185, 148}","{179, 149}","{148, 175}","{176, 147}","{177, 146}","{169, 149}","{170, 147}","{149, 167}","{168, 147}","{168, 149}","{168, 147}","{168, 145}","{146, 164}","{169, 148}","{171, 150}","{165, 151}","{168, 148}","{170, 150}","{169, 148}","{146, 167}","{169, 147}","{173, 150}","{178, 151}",{0},{0},"{179, 150}",{0},"{160, 144}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 138}","{141, 118}","{132, 142}","{143, 119}","{113, 142}","{110, 143}","{108, 143}","{116, 141}","{112, 143}","{104, 141}","{106, 142}",{0},{0},{0},{0},"{203, 149}",{0},"{89, 147}","{92, 150}","{92, 142}","{153, 86}","{153, 84}","{84, 150}","{89, 138}","{153, 86}","{80, 155}","{72, 156}","{75, 155}","{152, 79}","{149, 78}","{75, 147}","{76, 150}","{84, 142}","{153, 75}","{150, 79}","{80, 154}","{80, 152}","{145, 85}","{83, 141}","{137, 82}","{92, 134}","{129, 109}","{129, 116}",{0},{0},"{93, 126}",{0},"{107, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{196, 158}","{197, 158}","{160, 196}","{160, 199}","{200, 159}","{160, 197}","{195, 159}","{203, 158}","{204, 157}","{201, 155}","{152, 189}",{0},{0},{0},{0},"{185, 151}",{0},"{138, 132}","{138, 134}","{128, 138}","{136, 137}","{131, 134}","{132, 134}","{136, 132}","{136, 130}","{138, 126}","{137, 122}","{112, 136}","{123, 141}","{126, 135}","{121, 134}","{122, 135}","{121, 130}","{137, 117}","{125, 135}","{122, 134}","{113, 135}","{145, 116}","{122, 141}","{122, 139}","{116, 126}","{122, 132}","{132, 117}",{0},{0},"{99, 148}",{0},"{120, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 215}","{156, 222}","{218, 158}","{220, 158}","{221, 157}","{218, 157}","{217, 158}","{224, 157}","{155, 223}","{154, 219}","{218, 155}",{0},{0},{0},{0},"{170, 151}",{0},"{152, 137}","{138, 151}","{147, 141}","{140, 151}","{137, 149}","{136, 148}","{145, 141}","{138, 147}","{145, 137}","{136, 144}","{136, 138}","{136, 145}","{138, 143}","{137, 139}","{145, 132}","{144, 133}","{132, 143}","{138, 142}","{142, 135}","{134, 142}","{148, 134}","{138, 146}","{147, 135}","{145, 131}","{140, 141}","{144, 139}",{0},{0},"{151, 119}",{0},"{130, 123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 226}","{152, 230}","{154, 227}","{154, 229}","{232, 154}","{154, 229}","{155, 228}","{232, 153}","{232, 152}","{152, 233}","{152, 235}",{0},{0},{0},{0},"{149, 150}",{0},"{161, 142}","{161, 142}","{162, 148}","{164, 143}","{161, 140}","{140, 157}","{145, 157}","{144, 156}","{155, 141}","{149, 150}","{154, 140}","{148, 149}","{154, 142}","{145, 148}","{147, 150}","{148, 149}","{147, 143}","{142, 151}","{153, 139}","{139, 158}","{152, 148}","{148, 151}","{152, 151}","{152, 154}","{148, 157}","{150, 158}",{0},{0},"{153, 142}",{0},"{128, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 236}","{144, 236}","{233, 147}","{234, 146}","{241, 146}","{146, 236}","{147, 237}","{146, 239}","{145, 238}","{145, 243}","{144, 244}",{0},{0},{0},{0},"{129, 147}",{0},"{176, 147}","{146, 175}","{178, 150}","{146, 183}","{144, 174}","{144, 169}","{147, 175}","{168, 148}","{145, 167}","{164, 151}","{144, 166}","{162, 151}","{146, 166}","{160, 148}","{164, 151}","{152, 162}","{161, 151}","{147, 164}","{144, 163}","{168, 144}","{154, 163}","{165, 151}","{169, 153}","{153, 172}","{171, 150}","{177, 151}",{0},{0},"{160, 152}",{0},"{133, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},"{152, 1164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1174}","{1173, 150}","{1171, 150}","{1171, 150}","{1165, 151}","{1160, 151}","{1158, 151}","{1153, 151}","{1150, 151}","{152, 1147}",{0},{0},{0},{0},{0},"{152, 1140}","{152, 1141}","{152, 1141}","{153, 1135}","{153, 1132}","{1129, 153}","{153, 1127}","{153, 1126}","{1129, 153}","{153, 1126}","{154, 1125}","{153, 1126}","{153, 1127}","{1129, 153}","{153, 1132}","{153, 1133}","{153, 1135}","{153, 1135}","{1136, 153}","{1136, 153}","{153, 1139}","{153, 1141}","{1144, 153}","{1145, 153}","{153, 1148}","{153, 1146}","{153, 1147}","{153, 1146}",{0},{0},"{1113, 156}","{1122, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},"{152, 1155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1181, 150}","{1179, 149}","{1180, 149}","{1179, 149}","{149, 1175}","{1170, 150}","{1163, 150}","{150, 1159}","{1158, 151}","{1154, 151}",{0},{0},{0},{0},{0},"{1149, 151}","{1146, 151}","{152, 1145}","{152, 1141}","{152, 1140}","{152, 1139}","{152, 1137}","{152, 1139}","{152, 1140}","{152, 1137}","{152, 1135}","{152, 1138}","{152, 1139}","{152, 1141}","{1144, 152}","{152, 1145}","{152, 1147}","{152, 1147}","{152, 1148}","{152, 1148}","{152, 1151}","{1153, 151}","{1154, 151}","{1156, 151}","{1158, 151}","{152, 1156}","{1152, 152}","{152, 1149}",{0},{0},"{153, 1134}","{1144, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
