1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
657.0,111.0,658.0,111.0,651.0,111.0,648.0,111.0,647.0,111.0,648.0,111.0,651.0,111.0,648.0,109.0,648.0,108.0,643.0,108.0,637.0,107.0,628.0,106.0,610.0,105.0,590.0,103.0,559.0,101.0,512.0,99.0,459.0,98.0,383.0,97.0,399.0,98.0,338.0,90.0,278.0,90.0,261.0,95.0,269.0,89.0,322.0,109.0,257.0,82.0,261.0,75.0,227.0,71.0,187.0,60.0,172.0,57.0,169.0,64.0,166.0,68.0,178.0,71.0,165.0,71.0,149.0,74.0,150.0,78.0,126.0,76.0,135.0,83.0,146.0,71.0,164.0,66.0,169.0,68.0,193.0,64.0,194.0,59.0,204.0,64.0,217.0,67.0,232.0,65.0,226.0,63.0,202.0,61.0,183.0,55.0,184.0,57.0,203.0,65.0,270.0,81.0,194.0,68.0,275.0,100.0,242.0,92.0,233.0,91.0,268.0,91.0,250.0,96.0,177.0,90.0,185.0,97.0,172.0,75.0,198.0,75.0,190.0,75.0,195.0,71.0,176.0,59.0,175.0,62.0,181.0,60.0,193.0,65.0,189.0,65.0,205.0,65.0,215.0,64.0,214.0,61.0,212.0,61.0,215.0,61.0,224.0,63.0,229.0,65.0,251.0,68.0,233.0,65.0,221.0,63.0,224.0,59.0,184.0,56.0,182.0,56.0,193.0,57.0,229.0,63.0,251.0,65.0,267.0,70.0,277.0,90.0,305.0,90.0,321.0,89.0,418.0,98.0,450.0,99.0,478.0,99.0,526.0,99.0,581.0,102.0,616.0,103.0,619.0,105.0,630.0,107.0,645.0,108.0,652.0,109.0,652.0,110.0,657.0,111.0,659.0,111.0,662.0,112.0,665.0,113.0,663.0,113.0,664.0,112.0,665.0,112.0,667.0,112.0,666.0,112.0,665.0,112.0
661.0,73.0,657.0,73.0,654.0,73.0,651.0,73.0,651.0,73.0,651.0,73.0,654.0,73.0,653.0,73.0,655.0,74.0,655.0,74.0,653.0,74.0,647.0,74.0,642.0,75.0,626.0,76.0,608.0,79.0,588.0,80.0,559.0,85.0,542.0,88.0,525.0,92.0,422.0,93.0,378.0,96.0,334.0,97.0,307.0,101.0,324.0,106.0,295.0,109.0,244.0,114.0,225.0,116.0,233.0,119.0,226.0,121.0,204.0,124.0,202.0,126.0,206.0,130.0,193.0,131.0,199.0,131.0,203.0,132.0,206.0,132.0,206.0,133.0,205.0,134.0,200.0,134.0,198.0,134.0,198.0,134.0,193.0,132.0,179.0,129.0,180.0,125.0,183.0,124.0,179.0,123.0,178.0,126.0,179.0,128.0,178.0,130.0,178.0,130.0,179.0,131.0,180.0,132.0,188.0,130.0,187.0,128.0,185.0,124.0,180.0,123.0,169.0,122.0,167.0,121.0,169.0,121.0,168.0,121.0,166.0,119.0,172.0,121.0,178.0,121.0,180.0,121.0,183.0,121.0,184.0,121.0,181.0,122.0,182.0,121.0,185.0,123.0,184.0,122.0,186.0,121.0,183.0,118.0,187.0,118.0,191.0,118.0,193.0,118.0,196.0,119.0,199.0,119.0,200.0,120.0,212.0,119.0,224.0,122.0,234.0,124.0,257.0,124.0,275.0,120.0,295.0,118.0,315.0,113.0,332.0,109.0,353.0,102.0,412.0,98.0,490.0,94.0,517.0,93.0,550.0,89.0,583.0,85.0,616.0,80.0,637.0,75.0,662.0,74.0,670.0,73.0,673.0,73.0,676.0,72.0,675.0,71.0,679.0,71.0,678.0,71.0,682.0,71.0,680.0,71.0,683.0,72.0,685.0,73.0,690.0,73.0,686.0,73.0,685.0,73.0,682.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,93.0,0.0,0.0,358.0,95.0,345.0,94.0,0.0,0.0,261.0,103.0,244.0,104.0,228.0,108.0,211.0,110.0,175.0,116.0,165.0,119.0,155.0,121.0,155.0,122.0,151.0,125.0,148.0,127.0,150.0,128.0,148.0,129.0,148.0,130.0,145.0,131.0,146.0,131.0,145.0,131.0,146.0,131.0,149.0,129.0,152.0,127.0,152.0,126.0,155.0,123.0,158.0,122.0,168.0,129.0,176.0,133.0,166.0,131.0,155.0,128.0,148.0,129.0,145.0,128.0,147.0,128.0,145.0,127.0,148.0,126.0,154.0,124.0,156.0,124.0,169.0,130.0,173.0,129.0,176.0,131.0,176.0,133.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,166.0,130.0,174.0,133.0,174.0,133.0,171.0,133.0,176.0,134.0,178.0,134.0,176.0,133.0,178.0,133.0,179.0,132.0,184.0,131.0,185.0,131.0,184.0,132.0,202.0,126.0,236.0,124.0,194.0,131.0,200.0,132.0,222.0,126.0,194.0,123.0,0.0,0.0,225.0,118.0,246.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,97.0,0.0,0.0,427.0,100.0,402.0,99.0,0.0,0.0,311.0,115.0,285.0,114.0,264.0,115.0,236.0,118.0,218.0,132.0,205.0,133.0,196.0,134.0,195.0,136.0,191.0,138.0,189.0,139.0,185.0,140.0,188.0,141.0,188.0,142.0,185.0,143.0,185.0,143.0,186.0,143.0,187.0,143.0,192.0,142.0,193.0,140.0,196.0,138.0,193.0,137.0,193.0,137.0,192.0,137.0,192.0,138.0,185.0,139.0,184.0,140.0,184.0,141.0,182.0,141.0,184.0,141.0,185.0,140.0,191.0,138.0,194.0,137.0,194.0,137.0,195.0,137.0,196.0,137.0,194.0,137.0,192.0,139.0,191.0,139.0,190.0,139.0,192.0,140.0,194.0,139.0,191.0,138.0,191.0,138.0,192.0,139.0,190.0,138.0,194.0,138.0,194.0,139.0,194.0,138.0,195.0,138.0,197.0,137.0,199.0,135.0,200.0,136.0,201.0,136.0,219.0,131.0,242.0,128.0,204.0,134.0,210.0,135.0,238.0,131.0,225.0,132.0,0.0,0.0,282.0,131.0,307.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,97.0,0.0,0.0,455.0,101.0,432.0,100.0,0.0,0.0,335.0,116.0,318.0,116.0,292.0,116.0,260.0,119.0,243.0,132.0,230.0,132.0,220.0,133.0,216.0,135.0,212.0,136.0,208.0,137.0,205.0,139.0,209.0,140.0,208.0,141.0,205.0,141.0,206.0,141.0,207.0,141.0,207.0,141.0,212.0,141.0,214.0,139.0,216.0,137.0,212.0,136.0,212.0,136.0,209.0,136.0,207.0,136.0,203.0,138.0,202.0,139.0,202.0,140.0,201.0,139.0,203.0,139.0,205.0,138.0,209.0,137.0,214.0,136.0,215.0,136.0,212.0,136.0,214.0,136.0,211.0,136.0,209.0,137.0,208.0,137.0,207.0,137.0,210.0,138.0,210.0,137.0,209.0,136.0,207.0,136.0,208.0,137.0,207.0,136.0,210.0,136.0,210.0,137.0,210.0,137.0,212.0,137.0,214.0,135.0,216.0,134.0,217.0,135.0,218.0,135.0,224.0,133.0,231.0,132.0,220.0,132.0,226.0,133.0,245.0,132.0,248.0,131.0,0.0,0.0,314.0,129.0,337.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,96.0,0.0,0.0,473.0,101.0,455.0,100.0,0.0,0.0,356.0,116.0,344.0,117.0,313.0,116.0,281.0,118.0,262.0,129.0,249.0,130.0,238.0,131.0,234.0,133.0,231.0,134.0,225.0,135.0,222.0,136.0,227.0,137.0,225.0,138.0,223.0,138.0,223.0,139.0,223.0,139.0,223.0,139.0,227.0,138.0,230.0,137.0,231.0,135.0,228.0,134.0,227.0,134.0,222.0,133.0,221.0,134.0,219.0,136.0,218.0,136.0,218.0,137.0,217.0,136.0,219.0,136.0,222.0,135.0,223.0,134.0,229.0,133.0,229.0,133.0,227.0,133.0,226.0,134.0,225.0,134.0,223.0,135.0,222.0,135.0,222.0,134.0,223.0,135.0,224.0,134.0,223.0,134.0,222.0,134.0,222.0,134.0,221.0,133.0,223.0,133.0,223.0,134.0,224.0,134.0,225.0,134.0,227.0,133.0,230.0,132.0,231.0,132.0,232.0,132.0,227.0,133.0,219.0,134.0,237.0,130.0,243.0,131.0,248.0,132.0,268.0,129.0,0.0,0.0,338.0,126.0,359.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,94.0,0.0,0.0,483.0,100.0,467.0,100.0,0.0,0.0,372.0,114.0,364.0,117.0,330.0,115.0,299.0,116.0,278.0,126.0,263.0,127.0,252.0,128.0,248.0,130.0,245.0,131.0,240.0,132.0,237.0,133.0,241.0,134.0,239.0,135.0,236.0,135.0,237.0,135.0,236.0,136.0,236.0,135.0,240.0,134.0,243.0,133.0,241.0,131.0,239.0,130.0,239.0,130.0,234.0,130.0,233.0,131.0,233.0,133.0,232.0,133.0,232.0,134.0,232.0,133.0,233.0,133.0,235.0,132.0,233.0,131.0,241.0,130.0,241.0,130.0,236.0,130.0,237.0,132.0,234.0,132.0,235.0,131.0,234.0,131.0,233.0,131.0,234.0,131.0,234.0,131.0,234.0,130.0,232.0,130.0,233.0,130.0,232.0,130.0,234.0,130.0,233.0,131.0,234.0,130.0,234.0,130.0,237.0,129.0,240.0,129.0,243.0,129.0,243.0,129.0,225.0,132.0,205.0,136.0,250.0,127.0,259.0,128.0,250.0,130.0,283.0,127.0,0.0,0.0,361.0,122.0,377.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,94.0,0.0,0.0,344.0,100.0,323.0,99.0,0.0,0.0,244.0,108.0,228.0,110.0,216.0,115.0,201.0,117.0,166.0,124.0,156.0,128.0,147.0,131.0,146.0,133.0,144.0,135.0,140.0,137.0,140.0,138.0,141.0,139.0,141.0,139.0,138.0,140.0,138.0,140.0,138.0,139.0,138.0,139.0,142.0,136.0,142.0,133.0,141.0,131.0,142.0,127.0,147.0,127.0,169.0,134.0,186.0,138.0,164.0,136.0,146.0,134.0,139.0,135.0,138.0,135.0,140.0,134.0,137.0,133.0,138.0,132.0,141.0,128.0,148.0,128.0,174.0,134.0,180.0,134.0,188.0,135.0,189.0,138.0,186.0,138.0,187.0,139.0,187.0,139.0,187.0,139.0,168.0,133.0,187.0,137.0,187.0,138.0,181.0,137.0,191.0,139.0,192.0,138.0,188.0,137.0,191.0,137.0,193.0,136.0,194.0,134.0,196.0,135.0,196.0,135.0,208.0,129.0,243.0,127.0,205.0,137.0,210.0,136.0,230.0,130.0,184.0,128.0,0.0,0.0,225.0,126.0,241.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,100.0,0.0,0.0,419.0,108.0,393.0,106.0,0.0,0.0,316.0,124.0,280.0,121.0,263.0,124.0,238.0,128.0,234.0,142.0,225.0,143.0,215.0,144.0,213.0,146.0,212.0,148.0,210.0,149.0,208.0,151.0,210.0,152.0,210.0,152.0,208.0,153.0,208.0,153.0,208.0,152.0,209.0,151.0,214.0,149.0,215.0,147.0,214.0,144.0,214.0,142.0,213.0,142.0,213.0,144.0,212.0,145.0,206.0,147.0,205.0,148.0,207.0,149.0,206.0,149.0,209.0,149.0,210.0,148.0,213.0,145.0,212.0,143.0,214.0,143.0,213.0,143.0,216.0,143.0,215.0,143.0,212.0,144.0,211.0,145.0,211.0,145.0,213.0,145.0,216.0,145.0,211.0,144.0,211.0,144.0,213.0,145.0,212.0,144.0,214.0,144.0,214.0,145.0,214.0,144.0,214.0,144.0,216.0,143.0,218.0,142.0,219.0,141.0,220.0,142.0,241.0,136.0,265.0,132.0,221.0,141.0,221.0,142.0,253.0,136.0,234.0,139.0,0.0,0.0,287.0,137.0,310.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,100.0,0.0,0.0,440.0,109.0,426.0,108.0,0.0,0.0,337.0,125.0,309.0,123.0,294.0,125.0,267.0,128.0,264.0,141.0,254.0,143.0,244.0,143.0,239.0,144.0,236.0,146.0,233.0,147.0,232.0,149.0,234.0,149.0,234.0,150.0,232.0,150.0,232.0,150.0,232.0,150.0,231.0,149.0,236.0,147.0,238.0,145.0,237.0,142.0,236.0,141.0,237.0,141.0,233.0,142.0,231.0,143.0,227.0,145.0,227.0,147.0,226.0,147.0,226.0,147.0,228.0,147.0,231.0,146.0,233.0,144.0,238.0,141.0,239.0,141.0,236.0,141.0,237.0,141.0,237.0,142.0,235.0,143.0,234.0,143.0,233.0,143.0,235.0,143.0,236.0,143.0,233.0,142.0,233.0,142.0,234.0,142.0,232.0,142.0,234.0,142.0,236.0,142.0,236.0,142.0,237.0,141.0,238.0,140.0,241.0,140.0,241.0,140.0,241.0,140.0,251.0,138.0,258.0,136.0,242.0,139.0,247.0,140.0,263.0,138.0,261.0,137.0,0.0,0.0,314.0,134.0,337.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,98.0,0.0,0.0,456.0,108.0,454.0,107.0,0.0,0.0,358.0,124.0,341.0,124.0,320.0,124.0,289.0,126.0,282.0,137.0,270.0,139.0,260.0,139.0,254.0,141.0,251.0,143.0,248.0,143.0,246.0,145.0,249.0,145.0,248.0,146.0,246.0,146.0,245.0,146.0,246.0,146.0,245.0,145.0,249.0,144.0,252.0,142.0,250.0,139.0,248.0,138.0,247.0,138.0,243.0,139.0,241.0,140.0,240.0,143.0,241.0,144.0,240.0,144.0,239.0,144.0,242.0,143.0,244.0,142.0,246.0,140.0,249.0,138.0,251.0,138.0,247.0,138.0,248.0,140.0,247.0,140.0,247.0,140.0,246.0,140.0,246.0,140.0,247.0,140.0,248.0,140.0,245.0,139.0,245.0,139.0,246.0,139.0,245.0,139.0,245.0,138.0,248.0,139.0,248.0,139.0,249.0,139.0,251.0,138.0,254.0,137.0,254.0,137.0,254.0,137.0,249.0,138.0,243.0,140.0,257.0,136.0,265.0,137.0,266.0,137.0,281.0,134.0,0.0,0.0,339.0,131.0,358.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,97.0,0.0,0.0,473.0,106.0,474.0,105.0,0.0,0.0,373.0,121.0,371.0,122.0,338.0,121.0,305.0,123.0,295.0,132.0,280.0,134.0,270.0,134.0,265.0,136.0,263.0,137.0,259.0,138.0,259.0,140.0,260.0,140.0,258.0,141.0,256.0,141.0,256.0,141.0,257.0,141.0,256.0,140.0,260.0,139.0,263.0,137.0,260.0,135.0,258.0,134.0,256.0,134.0,251.0,135.0,249.0,136.0,250.0,138.0,250.0,139.0,250.0,139.0,250.0,139.0,252.0,139.0,254.0,138.0,254.0,135.0,258.0,134.0,258.0,134.0,253.0,135.0,253.0,136.0,251.0,136.0,256.0,136.0,253.0,135.0,254.0,136.0,253.0,135.0,254.0,135.0,253.0,134.0,251.0,134.0,253.0,135.0,251.0,134.0,253.0,134.0,254.0,135.0,255.0,135.0,256.0,134.0,258.0,133.0,261.0,133.0,262.0,133.0,263.0,133.0,241.0,137.0,221.0,142.0,269.0,132.0,279.0,133.0,263.0,135.0,299.0,130.0,0.0,0.0,366.0,126.0,379.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,96.0,0.0,0.0,335.0,102.0,304.0,103.0,0.0,0.0,233.0,113.0,210.0,116.0,202.0,121.0,189.0,123.0,156.0,131.0,144.0,135.0,137.0,139.0,137.0,140.0,137.0,142.0,135.0,144.0,132.0,145.0,134.0,146.0,135.0,146.0,132.0,146.0,131.0,146.0,130.0,144.0,131.0,144.0,134.0,140.0,133.0,138.0,132.0,135.0,133.0,130.0,135.0,130.0,169.0,136.0,194.0,141.0,157.0,139.0,134.0,140.0,128.0,141.0,130.0,141.0,132.0,140.0,131.0,138.0,130.0,136.0,132.0,131.0,141.0,130.0,181.0,136.0,185.0,136.0,197.0,137.0,200.0,139.0,196.0,140.0,197.0,141.0,198.0,141.0,198.0,141.0,164.0,133.0,197.0,138.0,198.0,139.0,188.0,138.0,201.0,141.0,204.0,140.0,197.0,138.0,201.0,138.0,202.0,137.0,202.0,136.0,207.0,136.0,206.0,136.0,211.0,131.0,245.0,129.0,214.0,140.0,219.0,139.0,236.0,133.0,173.0,133.0,0.0,0.0,224.0,131.0,237.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,99.0,0.0,0.0,387.0,106.0,363.0,112.0,0.0,0.0,287.0,124.0,275.0,125.0,256.0,133.0,247.0,138.0,235.0,144.0,229.0,148.0,230.0,151.0,231.0,152.0,232.0,155.0,234.0,157.0,233.0,158.0,234.0,158.0,233.0,159.0,233.0,158.0,232.0,158.0,230.0,157.0,228.0,155.0,230.0,153.0,230.0,150.0,231.0,146.0,234.0,144.0,232.0,144.0,233.0,146.0,232.0,149.0,229.0,152.0,229.0,153.0,230.0,154.0,228.0,154.0,227.0,153.0,230.0,151.0,231.0,149.0,230.0,145.0,233.0,145.0,232.0,145.0,235.0,145.0,234.0,145.0,231.0,146.0,231.0,146.0,232.0,147.0,233.0,146.0,233.0,146.0,231.0,146.0,231.0,146.0,231.0,146.0,231.0,146.0,233.0,146.0,232.0,146.0,231.0,145.0,232.0,145.0,234.0,144.0,237.0,143.0,239.0,143.0,238.0,143.0,256.0,137.0,279.0,135.0,237.0,147.0,240.0,149.0,267.0,141.0,251.0,144.0,0.0,0.0,268.0,133.0,292.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,99.0,0.0,0.0,407.0,107.0,387.0,112.0,0.0,0.0,304.0,124.0,287.0,126.0,282.0,133.0,271.0,137.0,257.0,142.0,255.0,147.0,258.0,149.0,260.0,151.0,259.0,153.0,259.0,154.0,259.0,155.0,260.0,156.0,260.0,156.0,256.0,156.0,255.0,155.0,255.0,155.0,254.0,154.0,255.0,152.0,251.0,149.0,252.0,144.0,248.0,141.0,251.0,142.0,248.0,145.0,251.0,148.0,252.0,151.0,251.0,153.0,250.0,153.0,249.0,153.0,250.0,152.0,253.0,151.0,250.0,148.0,249.0,143.0,251.0,143.0,250.0,143.0,249.0,143.0,249.0,143.0,245.0,143.0,246.0,144.0,246.0,144.0,248.0,143.0,248.0,143.0,249.0,143.0,247.0,143.0,247.0,143.0,245.0,143.0,247.0,143.0,247.0,143.0,248.0,143.0,249.0,142.0,253.0,141.0,255.0,141.0,256.0,141.0,257.0,141.0,267.0,139.0,274.0,138.0,264.0,144.0,274.0,147.0,285.0,144.0,280.0,143.0,0.0,0.0,291.0,132.0,313.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
