,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
10,"{657, 111}","{658, 111}","{651, 111}","{648, 111}","{111, 647}","{648, 111}","{651, 111}","{648, 109}","{648, 108}","{643, 108}","{107, 637}","{106, 628}","{105, 610}","{590, 103}","{101, 559}","{512, 99}","{98, 459}","{97, 383}","{98, 399}","{338, 90}","{90, 278}","{261, 95}","{89, 269}","{322, 109}","{257, 82}","{75, 261}","{227, 71}","{187, 60}","{57, 172}","{64, 169}","{68, 166}","{178, 71}","{165, 71}","{74, 149}","{78, 150}","{76, 126}","{83, 135}","{146, 71}","{66, 164}","{169, 68}","{64, 193}","{194, 59}","{64, 204}","{217, 67}","{232, 65}","{226, 63}","{202, 61}","{55, 183}","{184, 57}","{65, 203}","{81, 270}","{194, 68}","{275, 100}","{242, 92}","{233, 91}","{91, 268}","{96, 250}","{177, 90}","{185, 97}","{75, 172}","{75, 198}","{75, 190}","{195, 71}","{176, 59}","{62, 175}","{60, 181}","{65, 193}","{65, 189}","{65, 205}","{64, 215}","{61, 214}","{212, 61}","{61, 215}","{224, 63}","{65, 229}","{251, 68}","{65, 233}","{221, 63}","{224, 59}","{184, 56}","{56, 182}","{193, 57}","{229, 63}","{65, 251}","{267, 70}","{90, 277}","{305, 90}","{89, 321}","{418, 98}","{450, 99}","{99, 478}","{99, 526}","{581, 102}","{616, 103}","{105, 619}","{107, 630}","{108, 645}","{652, 109}","{652, 110}","{657, 111}","{659, 111}","{112, 662}","{665, 113}","{113, 663}","{664, 112}","{112, 665}","{112, 667}","{112, 666}","{112, 665}"
11,"{73, 661}","{73, 657}","{73, 654}","{73, 651}","{73, 651}","{73, 651}","{73, 654}","{73, 653}","{74, 655}","{74, 655}","{74, 653}","{74, 647}","{642, 75}","{626, 76}","{608, 79}","{80, 588}","{85, 559}","{88, 542}","{92, 525}","{93, 422}","{96, 378}","{97, 334}","{307, 101}","{106, 324}","{109, 295}","{114, 244}","{225, 116}","{233, 119}","{121, 226}","{124, 204}","{202, 126}","{130, 206}","{193, 131}","{131, 199}","{203, 132}","{132, 206}","{133, 206}","{205, 134}","{200, 134}","{134, 198}","{134, 198}","{193, 132}","{129, 179}","{180, 125}","{124, 183}","{123, 179}","{178, 126}","{128, 179}","{178, 130}","{178, 130}","{179, 131}","{132, 180}","{130, 188}","{128, 187}","{185, 124}","{123, 180}","{169, 122}","{121, 167}","{169, 121}","{168, 121}","{166, 119}","{121, 172}","{121, 178}","{121, 180}","{121, 183}","{184, 121}","{122, 181}","{121, 182}","{185, 123}","{184, 122}","{121, 186}","{118, 183}","{187, 118}","{118, 191}","{193, 118}","{196, 119}","{119, 199}","{200, 120}","{212, 119}","{224, 122}","{234, 124}","{257, 124}","{120, 275}","{118, 295}","{113, 315}","{332, 109}","{353, 102}","{98, 412}","{490, 94}","{93, 517}","{89, 550}","{85, 583}","{616, 80}","{75, 637}","{74, 662}","{73, 670}","{73, 673}","{72, 676}","{675, 71}","{71, 679}","{678, 71}","{682, 71}","{680, 71}","{72, 683}","{73, 685}","{73, 690}","{73, 686}","{73, 685}","{73, 682}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{467, 93}",{0},"{358, 95}","{345, 94}",{0},"{261, 103}","{104, 244}","{108, 228}","{211, 110}","{116, 175}","{165, 119}","{121, 155}","{122, 155}","{125, 151}","{148, 127}","{128, 150}","{129, 148}","{130, 148}","{145, 131}","{146, 131}","{145, 131}","{146, 131}","{129, 149}","{152, 127}","{152, 126}","{123, 155}","{122, 158}","{168, 129}","{176, 133}","{131, 166}","{128, 155}","{129, 148}","{128, 145}","{128, 147}","{145, 127}","{148, 126}","{154, 124}","{124, 156}","{169, 130}","{129, 173}","{176, 131}","{176, 133}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{130, 166}","{133, 174}","{133, 174}","{171, 133}","{176, 134}","{178, 134}","{176, 133}","{178, 133}","{179, 132}","{184, 131}","{185, 131}","{184, 132}","{202, 126}","{124, 236}","{194, 131}","{200, 132}","{126, 222}","{194, 123}",{0},"{225, 118}","{116, 246}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{512, 97}",{0},"{427, 100}","{402, 99}",{0},"{115, 311}","{114, 285}","{264, 115}","{236, 118}","{218, 132}","{205, 133}","{196, 134}","{136, 195}","{138, 191}","{139, 189}","{185, 140}","{188, 141}","{188, 142}","{185, 143}","{185, 143}","{186, 143}","{187, 143}","{192, 142}","{193, 140}","{138, 196}","{193, 137}","{193, 137}","{192, 137}","{192, 138}","{185, 139}","{184, 140}","{184, 141}","{141, 182}","{184, 141}","{185, 140}","{138, 191}","{137, 194}","{137, 194}","{137, 195}","{137, 196}","{137, 194}","{192, 139}","{139, 191}","{139, 190}","{192, 140}","{194, 139}","{138, 191}","{138, 191}","{192, 139}","{138, 190}","{194, 138}","{194, 139}","{194, 138}","{138, 195}","{137, 197}","{135, 199}","{200, 136}","{136, 201}","{219, 131}","{128, 242}","{204, 134}","{210, 135}","{131, 238}","{225, 132}",{0},"{282, 131}","{307, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 97}",{0},"{101, 455}","{432, 100}",{0},"{116, 335}","{116, 318}","{116, 292}","{260, 119}","{243, 132}","{132, 230}","{220, 133}","{216, 135}","{136, 212}","{208, 137}","{139, 205}","{209, 140}","{208, 141}","{205, 141}","{141, 206}","{141, 207}","{141, 207}","{212, 141}","{139, 214}","{216, 137}","{136, 212}","{136, 212}","{136, 209}","{136, 207}","{138, 203}","{202, 139}","{202, 140}","{201, 139}","{203, 139}","{138, 205}","{209, 137}","{136, 214}","{136, 215}","{136, 212}","{136, 214}","{136, 211}","{209, 137}","{208, 137}","{137, 207}","{210, 138}","{137, 210}","{136, 209}","{136, 207}","{208, 137}","{136, 207}","{136, 210}","{137, 210}","{137, 210}","{137, 212}","{214, 135}","{216, 134}","{217, 135}","{218, 135}","{224, 133}","{132, 231}","{132, 220}","{226, 133}","{132, 245}","{248, 131}",{0},"{129, 314}","{337, 123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 541}",{0},"{473, 101}","{100, 455}",{0},"{116, 356}","{344, 117}","{313, 116}","{281, 118}","{129, 262}","{249, 130}","{131, 238}","{234, 133}","{134, 231}","{225, 135}","{136, 222}","{137, 227}","{225, 138}","{138, 223}","{139, 223}","{139, 223}","{139, 223}","{138, 227}","{137, 230}","{135, 231}","{228, 134}","{227, 134}","{133, 222}","{221, 134}","{136, 219}","{136, 218}","{137, 218}","{136, 217}","{136, 219}","{222, 135}","{134, 223}","{229, 133}","{229, 133}","{227, 133}","{226, 134}","{225, 134}","{135, 223}","{222, 135}","{134, 222}","{135, 223}","{224, 134}","{134, 223}","{134, 222}","{134, 222}","{221, 133}","{133, 223}","{134, 223}","{224, 134}","{225, 134}","{227, 133}","{132, 230}","{132, 231}","{232, 132}","{227, 133}","{219, 134}","{130, 237}","{243, 131}","{248, 132}","{129, 268}",{0},"{338, 126}","{121, 359}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 551}",{0},"{483, 100}","{467, 100}",{0},"{114, 372}","{364, 117}","{330, 115}","{299, 116}","{126, 278}","{127, 263}","{128, 252}","{248, 130}","{131, 245}","{240, 132}","{237, 133}","{241, 134}","{135, 239}","{236, 135}","{237, 135}","{136, 236}","{236, 135}","{240, 134}","{243, 133}","{241, 131}","{130, 239}","{130, 239}","{234, 130}","{233, 131}","{233, 133}","{232, 133}","{232, 134}","{232, 133}","{233, 133}","{235, 132}","{233, 131}","{241, 130}","{241, 130}","{130, 236}","{132, 237}","{234, 132}","{235, 131}","{234, 131}","{233, 131}","{234, 131}","{234, 131}","{234, 130}","{232, 130}","{233, 130}","{232, 130}","{234, 130}","{233, 131}","{234, 130}","{234, 130}","{129, 237}","{240, 129}","{129, 243}","{129, 243}","{225, 132}","{136, 205}","{250, 127}","{128, 259}","{250, 130}","{283, 127}",{0},"{361, 122}","{377, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{460, 94}",{0},"{344, 100}","{99, 323}",{0},"{108, 244}","{228, 110}","{216, 115}","{201, 117}","{124, 166}","{128, 156}","{147, 131}","{146, 133}","{144, 135}","{137, 140}","{138, 140}","{139, 141}","{139, 141}","{138, 140}","{138, 140}","{138, 139}","{138, 139}","{136, 142}","{133, 142}","{131, 141}","{142, 127}","{147, 127}","{169, 134}","{186, 138}","{136, 164}","{146, 134}","{139, 135}","{138, 135}","{140, 134}","{137, 133}","{138, 132}","{128, 141}","{128, 148}","{134, 174}","{180, 134}","{188, 135}","{138, 189}","{186, 138}","{187, 139}","{187, 139}","{187, 139}","{168, 133}","{137, 187}","{138, 187}","{137, 181}","{139, 191}","{192, 138}","{137, 188}","{137, 191}","{136, 193}","{194, 134}","{196, 135}","{196, 135}","{208, 129}","{243, 127}","{137, 205}","{136, 210}","{130, 230}","{184, 128}",{0},"{225, 126}","{241, 123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{521, 100}",{0},"{419, 108}","{393, 106}",{0},"{124, 316}","{280, 121}","{124, 263}","{128, 238}","{234, 142}","{225, 143}","{144, 215}","{146, 213}","{148, 212}","{210, 149}","{208, 151}","{152, 210}","{152, 210}","{208, 153}","{208, 153}","{208, 152}","{209, 151}","{149, 214}","{147, 215}","{144, 214}","{142, 214}","{213, 142}","{144, 213}","{145, 212}","{147, 206}","{148, 205}","{149, 207}","{149, 206}","{209, 149}","{210, 148}","{145, 213}","{212, 143}","{214, 143}","{213, 143}","{216, 143}","{143, 215}","{144, 212}","{145, 211}","{145, 211}","{145, 213}","{216, 145}","{144, 211}","{144, 211}","{145, 213}","{144, 212}","{144, 214}","{145, 214}","{144, 214}","{144, 214}","{216, 143}","{218, 142}","{219, 141}","{220, 142}","{136, 241}","{265, 132}","{221, 141}","{221, 142}","{136, 253}","{234, 139}",{0},"{137, 287}","{132, 310}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 100}",{0},"{440, 109}","{426, 108}",{0},"{337, 125}","{123, 309}","{125, 294}","{128, 267}","{264, 141}","{254, 143}","{244, 143}","{144, 239}","{146, 236}","{233, 147}","{232, 149}","{234, 149}","{234, 150}","{232, 150}","{232, 150}","{232, 150}","{149, 231}","{147, 236}","{145, 238}","{237, 142}","{236, 141}","{237, 141}","{233, 142}","{143, 231}","{145, 227}","{227, 147}","{226, 147}","{226, 147}","{147, 228}","{146, 231}","{144, 233}","{141, 238}","{141, 239}","{236, 141}","{237, 141}","{237, 142}","{235, 143}","{234, 143}","{233, 143}","{235, 143}","{236, 143}","{233, 142}","{233, 142}","{234, 142}","{232, 142}","{234, 142}","{236, 142}","{236, 142}","{237, 141}","{140, 238}","{241, 140}","{241, 140}","{241, 140}","{138, 251}","{136, 258}","{242, 139}","{140, 247}","{138, 263}","{137, 261}",{0},"{314, 134}","{337, 130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 98}",{0},"{456, 108}","{107, 454}",{0},"{124, 358}","{124, 341}","{320, 124}","{289, 126}","{137, 282}","{139, 270}","{139, 260}","{141, 254}","{251, 143}","{248, 143}","{145, 246}","{249, 145}","{248, 146}","{146, 246}","{146, 245}","{146, 246}","{145, 245}","{144, 249}","{252, 142}","{250, 139}","{248, 138}","{138, 247}","{243, 139}","{241, 140}","{240, 143}","{144, 241}","{240, 144}","{144, 239}","{242, 143}","{244, 142}","{140, 246}","{249, 138}","{138, 251}","{138, 247}","{248, 140}","{140, 247}","{140, 247}","{140, 246}","{140, 246}","{140, 247}","{248, 140}","{139, 245}","{139, 245}","{139, 246}","{139, 245}","{138, 245}","{248, 139}","{248, 139}","{249, 139}","{138, 251}","{137, 254}","{137, 254}","{137, 254}","{249, 138}","{243, 140}","{136, 257}","{265, 137}","{137, 266}","{281, 134}",{0},"{339, 131}","{128, 358}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 557}",{0},"{473, 106}","{105, 474}",{0},"{121, 373}","{122, 371}","{121, 338}","{305, 123}","{132, 295}","{280, 134}","{134, 270}","{136, 265}","{137, 263}","{138, 259}","{259, 140}","{140, 260}","{258, 141}","{256, 141}","{256, 141}","{257, 141}","{256, 140}","{139, 260}","{137, 263}","{260, 135}","{258, 134}","{256, 134}","{251, 135}","{136, 249}","{250, 138}","{250, 139}","{250, 139}","{250, 139}","{139, 252}","{138, 254}","{254, 135}","{258, 134}","{258, 134}","{253, 135}","{136, 253}","{136, 251}","{256, 136}","{253, 135}","{136, 254}","{253, 135}","{254, 135}","{253, 134}","{251, 134}","{253, 135}","{251, 134}","{253, 134}","{254, 135}","{135, 255}","{256, 134}","{258, 133}","{261, 133}","{133, 262}","{133, 263}","{241, 137}","{221, 142}","{132, 269}","{133, 279}","{135, 263}","{130, 299}",{0},"{126, 366}","{379, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 451}",{0},"{102, 335}","{304, 103}",{0},"{233, 113}","{210, 116}","{121, 202}","{123, 189}","{131, 156}","{144, 135}","{137, 139}","{137, 140}","{137, 142}","{144, 135}","{145, 132}","{146, 134}","{146, 135}","{146, 132}","{146, 131}","{144, 130}","{144, 131}","{140, 134}","{138, 133}","{132, 135}","{130, 133}","{130, 135}","{136, 169}","{194, 141}","{139, 157}","{140, 134}","{128, 141}","{130, 141}","{140, 132}","{138, 131}","{136, 130}","{131, 132}","{130, 141}","{136, 181}","{136, 185}","{137, 197}","{200, 139}","{140, 196}","{197, 141}","{141, 198}","{141, 198}","{164, 133}","{138, 197}","{139, 198}","{138, 188}","{201, 141}","{140, 204}","{138, 197}","{201, 138}","{137, 202}","{136, 202}","{136, 207}","{136, 206}","{211, 131}","{129, 245}","{140, 214}","{219, 139}","{236, 133}","{173, 133}",{0},"{224, 131}","{128, 237}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{505, 99}",{0},"{106, 387}","{112, 363}",{0},"{124, 287}","{275, 125}","{256, 133}","{138, 247}","{144, 235}","{148, 229}","{230, 151}","{152, 231}","{232, 155}","{234, 157}","{233, 158}","{234, 158}","{233, 159}","{233, 158}","{232, 158}","{157, 230}","{155, 228}","{153, 230}","{150, 230}","{146, 231}","{144, 234}","{232, 144}","{233, 146}","{232, 149}","{152, 229}","{153, 229}","{154, 230}","{154, 228}","{153, 227}","{230, 151}","{149, 231}","{145, 230}","{233, 145}","{232, 145}","{145, 235}","{145, 234}","{146, 231}","{146, 231}","{232, 147}","{233, 146}","{233, 146}","{146, 231}","{146, 231}","{146, 231}","{146, 231}","{233, 146}","{232, 146}","{145, 231}","{232, 145}","{144, 234}","{237, 143}","{143, 239}","{238, 143}","{256, 137}","{135, 279}","{147, 237}","{240, 149}","{267, 141}","{144, 251}",{0},"{268, 133}","{129, 292}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{513, 99}",{0},"{107, 407}","{112, 387}",{0},"{304, 124}","{126, 287}","{282, 133}","{137, 271}","{257, 142}","{147, 255}","{258, 149}","{260, 151}","{153, 259}","{154, 259}","{259, 155}","{156, 260}","{156, 260}","{256, 156}","{155, 255}","{155, 255}","{154, 254}","{152, 255}","{251, 149}","{144, 252}","{248, 141}","{251, 142}","{248, 145}","{251, 148}","{252, 151}","{153, 251}","{153, 250}","{249, 153}","{152, 250}","{253, 151}","{250, 148}","{249, 143}","{251, 143}","{250, 143}","{249, 143}","{249, 143}","{245, 143}","{144, 246}","{144, 246}","{248, 143}","{248, 143}","{249, 143}","{143, 247}","{143, 247}","{245, 143}","{143, 247}","{143, 247}","{248, 143}","{249, 142}","{253, 141}","{141, 255}","{256, 141}","{257, 141}","{267, 139}","{274, 138}","{264, 144}","{274, 147}","{144, 285}","{280, 143}",{0},"{291, 132}","{313, 129}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 526}",{0},"{425, 106}","{421, 111}",{0},"{323, 124}","{317, 126}","{304, 131}","{284, 134}","{275, 139}","{144, 267}","{145, 271}","{147, 270}","{149, 271}","{270, 151}","{152, 270}","{272, 152}","{152, 271}","{152, 266}","{152, 266}","{264, 152}","{262, 151}","{264, 149}","{147, 263}","{142, 263}","{140, 261}","{140, 263}","{259, 143}","{146, 260}","{148, 262}","{149, 263}","{262, 151}","{261, 150}","{150, 262}","{148, 261}","{145, 261}","{140, 262}","{264, 140}","{141, 262}","{256, 141}","{258, 141}","{256, 141}","{256, 141}","{256, 141}","{258, 140}","{257, 141}","{259, 140}","{258, 140}","{257, 140}","{140, 255}","{257, 140}","{259, 140}","{259, 140}","{139, 260}","{264, 139}","{266, 138}","{266, 138}","{138, 267}","{266, 140}","{142, 263}","{277, 141}","{143, 287}","{286, 143}","{296, 139}",{0},"{129, 314}","{339, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 540}",{0},"{105, 446}","{458, 109}",{0},"{337, 122}","{355, 125}","{328, 126}","{129, 300}","{134, 286}","{274, 138}","{139, 277}","{275, 141}","{275, 142}","{144, 275}","{145, 274}","{145, 275}","{273, 145}","{146, 271}","{145, 268}","{145, 268}","{144, 267}","{267, 142}","{267, 140}","{272, 137}","{136, 270}","{137, 269}","{139, 263}","{141, 262}","{264, 143}","{144, 267}","{144, 266}","{144, 265}","{144, 267}","{266, 142}","{266, 139}","{137, 267}","{137, 269}","{265, 137}","{139, 261}","{138, 259}","{137, 261}","{137, 261}","{137, 262}","{137, 261}","{137, 263}","{136, 263}","{136, 262}","{136, 261}","{136, 261}","{264, 137}","{136, 263}","{264, 136}","{136, 265}","{268, 135}","{272, 135}","{134, 271}","{277, 135}","{256, 139}","{145, 239}","{135, 287}","{137, 299}","{280, 139}","{314, 134}",{0},"{344, 125}","{124, 364}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1161, 151}","{1160, 152}","{1160, 152}","{152, 1159}","{1160, 152}","{1162, 151}","{152, 1164}","{152, 1164}",{0},"{152, 1162}",{0},{0},"{152, 1162}","{152, 1161}","{152, 1162}","{152, 1165}","{152, 1164}","{152, 1162}","{152, 1157}","{152, 1157}","{152, 1155}","{152, 1156}","{152, 1156}","{152, 1154}","{152, 1151}",{0},"{152, 1151}",{0},{0},{0},{0},{0},{0},{0},"{1145, 153}","{1144, 153}","{153, 1138}",{0},"{152, 1147}","{152, 1148}","{152, 1148}","{152, 1148}","{152, 1148}","{152, 1148}","{152, 1150}","{152, 1150}","{1152, 152}","{152, 1154}","{152, 1157}","{152, 1159}","{152, 1159}","{152, 1161}","{1162, 151}","{1165, 151}","{1168, 151}","{1168, 151}","{1168, 151}","{1168, 151}","{152, 1166}","{1170, 151}",{0},{0},{0},{0},{0},{0},"{1108, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1169, 150}","{1166, 151}","{1164, 151}","{1164, 151}","{1166, 151}","{1169, 151}","{1171, 151}","{1171, 151}",{0},"{1170, 151}",{0},{0},"{1170, 151}","{1169, 151}","{1170, 151}","{1174, 151}","{150, 1175}","{1173, 150}","{1168, 150}","{150, 1167}","{150, 1166}","{150, 1167}","{150, 1166}","{1163, 151}","{1160, 151}",{0},"{1160, 151}",{0},{0},{0},{0},{0},{0},{0},"{1158, 151}","{1154, 151}","{1136, 153}",{0},"{1160, 151}","{1160, 151}","{1160, 151}","{1161, 151}","{1161, 151}","{1162, 151}","{1163, 151}","{1163, 151}","{1165, 150}","{1168, 150}","{1171, 150}","{1172, 150}","{1172, 150}","{1173, 150}","{1172, 150}","{150, 1174}","{1177, 150}","{1176, 150}","{1173, 151}","{150, 1174}","{1168, 151}","{1184, 150}",{0},{0},{0},{0},{0},{0},"{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1169, 150}","{1165, 150}","{1164, 150}","{1164, 150}","{150, 1166}","{1168, 150}","{1170, 150}","{1170, 150}",{0},"{1168, 151}",{0},{0},"{1168, 150}","{1168, 150}","{1169, 150}","{1173, 150}","{1173, 150}","{1171, 150}","{150, 1166}","{1165, 150}","{1165, 150}","{1165, 150}","{1164, 150}","{1161, 150}","{151, 1159}",{0},"{1160, 151}",{0},{0},{0},{0},{0},{0},{0},"{1157, 151}","{1153, 151}","{154, 1125}",{0},"{151, 1159}","{150, 1159}","{150, 1159}","{150, 1159}","{1160, 150}","{1161, 150}","{1162, 150}","{1162, 150}","{1163, 150}","{150, 1167}","{1170, 150}","{1171, 150}","{1171, 150}","{1173, 150}","{1172, 150}","{150, 1174}","{1177, 150}","{1176, 150}","{1173, 150}","{150, 1174}","{151, 1167}","{149, 1183}",{0},{0},{0},{0},{0},{0},"{1122, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1168, 150}","{1164, 150}","{1163, 150}","{1163, 150}","{1165, 150}","{150, 1167}","{1169, 150}","{1169, 150}",{0},"{150, 1166}",{0},{0},"{1165, 150}","{150, 1166}","{150, 1166}","{1170, 150}","{1170, 150}","{1168, 150}","{1163, 150}","{1162, 150}","{1162, 150}","{1162, 150}","{1161, 150}","{150, 1158}","{1157, 150}",{0},"{1157, 150}",{0},{0},{0},{0},{0},{0},{0},"{1154, 151}","{151, 1151}","{154, 1115}",{0},"{1156, 150}","{1156, 150}","{1156, 150}","{1156, 150}","{1157, 150}","{150, 1158}","{150, 1158}","{150, 1159}","{1161, 150}","{1163, 150}","{150, 1167}","{1168, 150}","{1169, 150}","{1170, 150}","{1169, 150}","{1172, 150}","{150, 1175}","{1173, 150}","{1170, 150}","{1171, 150}","{1164, 151}","{1179, 149}",{0},{0},{0},{0},{0},{0},"{1121, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1164, 150}","{1162, 150}","{1161, 150}","{1161, 150}","{1163, 150}","{1164, 150}","{150, 1167}","{150, 1167}",{0},"{1163, 150}",{0},{0},"{1162, 150}","{1164, 150}","{1163, 150}","{1165, 150}","{1165, 150}","{1163, 150}","{150, 1159}","{150, 1158}","{1157, 150}","{150, 1158}","{1157, 150}","{1155, 150}","{1154, 150}",{0},"{1154, 150}",{0},{0},{0},{0},{0},{0},{0},"{1150, 151}","{1146, 151}","{1105, 155}",{0},"{150, 1151}","{1152, 150}","{1152, 150}","{1152, 150}","{1152, 150}","{1153, 150}","{1153, 150}","{1154, 150}","{1156, 150}","{150, 1159}","{1162, 150}","{1164, 150}","{1164, 150}","{150, 1166}","{1165, 150}","{1168, 150}","{1171, 150}","{1169, 150}","{150, 1167}","{1168, 150}","{1161, 150}","{1173, 149}",{0},{0},{0},{0},{0},{0},"{155, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
