,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
10,"{634, 103}","{627, 102}","{605, 102}","{99, 581}","{98, 541}","{96, 499}","{95, 455}","{92, 399}","{89, 350}","{304, 85}","{78, 263}","{74, 231}","{65, 204}","{61, 197}","{57, 187}","{57, 181}","{185, 52}","{193, 46}","{192, 42}","{193, 37}","{193, 35}","{200, 37}","{39, 207}","{200, 40}","{42, 203}","{41, 206}","{41, 204}","{198, 39}","{201, 39}","{217, 44}","{219, 45}","{218, 44}","{43, 213}","{210, 43}","{45, 215}","{213, 46}","{212, 46}","{210, 46}","{45, 205}","{194, 42}","{43, 179}","{166, 47}","{58, 140}","{67, 117}","{67, 103}","{100, 84}","{112, 95}","{178, 102}","{109, 271}","{339, 110}","{412, 111}","{113, 486}","{113, 539}","{112, 585}","{617, 113}","{112, 636}","{112, 659}","{112, 670}","{111, 687}","{685, 110}","{684, 109}","{108, 668}","{656, 106}","{105, 651}","{105, 658}","{105, 659}","{105, 659}","{105, 659}","{105, 661}","{105, 669}","{105, 669}","{105, 667}","{105, 670}"
11,"{67, 643}","{66, 639}","{66, 638}","{65, 634}","{64, 631}","{627, 61}","{60, 621}","{57, 606}","{56, 597}","{592, 56}","{51, 524}","{49, 411}","{265, 51}","{227, 55}","{195, 53}","{163, 54}","{114, 67}","{81, 113}","{106, 102}","{113, 118}",{123},"{132, 127}","{144, 126}","{124, 149}","{146, 122}","{122, 149}","{125, 149}","{124, 143}","{145, 126}","{145, 125}","{125, 143}","{144, 126}","{141, 126}","{144, 127}","{144, 127}","{146, 126}","{125, 150}","{124, 150}","{124, 148}","{125, 143}","{137, 126}","{114, 118}","{88, 95}","{90, 66}","{104, 49}","{145, 35}","{251, 36}","{40, 262}","{289, 44}","{43, 365}","{45, 421}","{480, 47}","{521, 49}","{553, 52}","{584, 54}","{603, 55}","{626, 58}","{60, 638}","{649, 61}","{653, 62}","{66, 660}","{648, 68}","{641, 68}","{68, 647}","{650, 68}","{651, 68}","{67, 645}","{642, 66}","{66, 643}","{66, 644}","{66, 646}","{657, 67}","{665, 68}"
12,"{616, 70}","{616, 70}","{70, 607}","{600, 69}","{67, 596}","{65, 588}","{574, 63}",{0},"{57, 530}",{0},{0},"{49, 382}","{171, 54}","{161, 51}","{171, 60}","{51, 171}",{0},"{54, 70}","{74, 70}","{72, 81}","{75, 95}","{100, 76}","{88, 97}",{0},{0},"{122, 159}","{115, 125}","{105, 109}","{112, 116}","{116, 110}","{115, 110}","{112, 115}","{105, 110}","{112, 109}","{112, 109}","{112, 117}","{113, 111}","{109, 111}","{120, 116}","{115, 107}","{112, 101}",{0},{0},{0},{0},{0},"{28, 215}",{0},{0},{0},"{400, 50}","{449, 54}","{56, 501}","{530, 58}","{560, 60}","{62, 583}","{593, 63}","{66, 604}","{67, 606}","{608, 68}",{0},"{626, 71}","{617, 71}","{72, 611}","{72, 607}","{604, 71}","{604, 70}","{605, 70}","{608, 70}","{608, 70}","{608, 71}","{606, 71}",{0}
13,"{68, 654}","{68, 653}","{68, 647}","{67, 646}","{66, 638}","{64, 627}","{610, 62}",{0},"{58, 572}",{0},{0},"{377, 47}","{172, 46}","{60, 167}","{57, 154}","{170, 52}",{0},"{65, 61}","{62, 87}","{108, 69}","{125, 87}","{104, 127}","{122, 110}",{0},{0},"{130, 155}","{130, 126}","{112, 120}","{129, 127}","{125, 133}","{128, 124}",{122},"{113, 119}","{122, 118}","{133, 127}","{137, 127}","{128, 125}","{130, 126}","{137, 129}","{113, 131}","{129, 95}",{0},{0},{0},{0},{0},"{201, 39}",{0},{0},{0},"{49, 443}","{483, 54}","{56, 530}","{56, 523}","{58, 555}","{586, 60}","{601, 61}","{616, 64}","{65, 619}","{66, 627}",{0},"{648, 73}","{72, 637}","{72, 628}","{628, 71}","{629, 70}","{628, 70}","{69, 631}","{634, 69}","{634, 69}","{68, 637}","{69, 630}",{0}
14,"{656, 68}","{68, 653}","{648, 67}","{66, 647}","{65, 641}","{64, 633}","{62, 622}",{0},"{584, 58}",{0},{0},"{381, 46}","{43, 188}","{186, 59}","{169, 52}","{52, 183}",{0},"{82, 79}","{80, 94}","{110, 87}","{104, 124}","{120, 127}","{125, 127}",{0},{0},"{126, 151}","{124, 143}","{120, 129}","{141, 126}","{124, 148}","{124, 143}","{122, 134}","{128, 120}","{121, 132}","{149, 127}","{152, 126}","{144, 124}","{145, 126}","{144, 126}","{125, 127}","{105, 127}",{0},{0},{0},{0},{0},"{209, 42}",{0},{0},{0},"{48, 455}","{498, 52}","{541, 54}","{542, 55}","{57, 570}","{59, 597}","{608, 60}","{625, 63}","{626, 63}","{65, 633}",{0},"{72, 647}","{636, 71}","{629, 70}","{69, 631}","{633, 68}","{634, 68}","{68, 637}","{640, 67}","{67, 639}","{642, 67}","{67, 637}",{0}
15,"{67, 654}","{649, 67}","{67, 644}","{66, 643}","{640, 65}","{635, 63}","{629, 62}",{0},"{594, 58}",{0},{0},"{384, 46}","{43, 205}","{57, 204}","{49, 187}","{51, 198}",{0},"{87, 103}","{101, 95}","{106, 109}","{120, 118}","{124, 134}","{124, 143}",{0},{0},"{122, 150}","{121, 157}","{145, 118}","{153, 124}","{122, 163}","{122, 158}","{121, 148}","{145, 119}","{120, 147}","{163, 125}","{124, 165}","{121, 158}","{123, 159}","{122, 150}","{136, 122}","{123, 116}",{0},{0},{0},{0},{0},"{219, 44}",{0},{0},{0},"{461, 46}","{506, 50}","{547, 52}","{53, 558}","{582, 55}","{57, 606}","{59, 613}","{61, 629}","{629, 62}","{64, 633}",{0},"{640, 70}","{70, 631}","{626, 69}","{68, 630}","{634, 67}","{66, 636}","{66, 638}","{640, 66}","{640, 66}","{641, 66}","{66, 638}",{0}
16,"{67, 647}","{67, 643}","{67, 637}","{66, 635}","{65, 636}","{632, 63}","{633, 62}",{0},"{601, 58}",{0},{0},"{388, 47}","{44, 223}","{218, 55}","{46, 207}","{216, 51}",{0},"{91, 123}","{123, 95}","{105, 126}","{114, 134}","{121, 147}","{121, 156}",{0},{0},"{116, 150}","{170, 118}","{162, 116}","{120, 164}","{176, 119}","{171, 119}","{164, 118}","{162, 116}","{163, 117}","{122, 175}","{120, 179}","{171, 117}","{120, 173}","{155, 117}","{116, 148}","{128, 118}",{0},{0},{0},{0},{0},"{43, 231}",{0},{0},{0},"{44, 463}","{512, 48}","{51, 550}","{570, 52}","{592, 54}","{56, 612}","{616, 58}","{60, 631}","{61, 631}","{632, 63}",{0},"{633, 69}","{624, 69}","{67, 622}","{66, 629}","{633, 66}","{65, 635}","{65, 637}","{64, 636}","{65, 637}","{65, 637}","{65, 637}",{0}
17,"{636, 71}","{635, 71}","{624, 71}","{70, 615}","{608, 69}","{601, 67}","{64, 580}",{0},"{58, 535}",{0},{0},"{50, 403}","{162, 61}","{152, 45}","{53, 143}","{48, 143}",{0},"{59, 44}","{57, 82}","{61, 95}","{65, 106}","{59, 111}","{66, 102}",{0},{0},"{169, 129}","{123, 133}","{121, 107}","{124, 117}","{115, 118}",{117},"{121, 117}","{121, 107}","{112, 122}","{107, 118}","{117, 118}","{120, 117}","{118, 111}","{134, 127}","{121, 126}","{112, 124}",{0},{0},{0},{0},{0},"{29, 189}",{0},{0},{0},"{53, 422}","{56, 476}","{58, 525}","{552, 59}","{584, 62}","{63, 607}","{64, 610}","{625, 67}","{67, 629}","{628, 68}",{0},"{638, 71}","{70, 631}","{72, 628}","{72, 628}","{627, 71}","{627, 71}","{627, 70}","{70, 630}","{629, 70}","{629, 71}","{72, 628}",{0}
18,"{689, 69}","{675, 70}","{668, 70}","{660, 69}","{67, 655}","{65, 652}","{637, 63}",{0},"{585, 58}",{0},{0},"{48, 405}","{57, 173}","{161, 49}","{40, 146}","{148, 44}",{0},"{50, 135}","{64, 131}","{138, 77}","{144, 95}","{113, 142}","{120, 133}",{0},{0},"{141, 174}","{138, 150}","{139, 124}","{140, 142}","{134, 150}","{147, 134}","{138, 134}","{137, 125}","{137, 132}","{149, 135}","{156, 135}","{149, 134}","{147, 133}","{163, 139}","{153, 139}","{140, 134}",{0},{0},{0},{0},{0},"{41, 167}",{0},{0},{0},"{52, 439}","{56, 503}","{552, 57}","{552, 59}","{587, 61}","{62, 615}","{619, 63}","{65, 643}","{640, 67}","{641, 68}",{0},"{73, 681}","{73, 668}","{72, 660}","{72, 654}","{654, 71}","{70, 654}","{70, 655}","{70, 655}","{656, 70}","{653, 70}","{646, 71}",{0}
19,"{692, 69}","{676, 69}","{668, 70}","{69, 661}","{658, 67}","{64, 659}","{648, 63}",{0},"{58, 605}",{0},{0},"{408, 49}","{57, 194}","{178, 46}","{37, 165}","{160, 42}",{0},"{75, 133}","{129, 83}","{96, 138}","{116, 142}","{132, 141}","{137, 142}",{0},{0},"{137, 171}","{138, 163}","{139, 140}","{139, 157}","{169, 135}","{164, 135}","{136, 151}","{137, 141}","{137, 146}","{136, 167}","{173, 135}","{165, 134}","{133, 166}","{136, 170}","{164, 135}","{136, 143}",{0},{0},{0},{0},{0},"{172, 45}",{0},{0},{0},"{448, 51}","{513, 54}","{560, 56}","{57, 574}","{59, 605}","{61, 629}","{628, 61}","{648, 64}","{65, 645}","{67, 644}",{0},"{72, 681}","{72, 668}","{70, 647}","{645, 70}","{649, 69}","{651, 68}","{68, 653}","{68, 655}","{68, 654}","{69, 653}","{648, 69}",{0}
20,"{683, 68}","{668, 69}","{658, 69}","{68, 654}","{66, 654}","{656, 64}","{654, 63}",{0},"{616, 59}",{0},{0},"{408, 50}","{209, 55}","{196, 45}","{36, 183}","{176, 42}",{0},"{93, 126}","{121, 100}","{112, 129}","{128, 134}","{136, 145}","{135, 159}",{0},{0},"{163, 131}","{171, 133}","{134, 150}","{165, 135}","{131, 180}","{131, 174}","{160, 132}","{152, 133}","{157, 133}","{176, 133}","{184, 131}","{176, 130}","{178, 130}","{170, 130}","{168, 129}","{132, 150}",{0},{0},{0},{0},{0},"{186, 47}",{0},{0},{0},"{49, 458}","{520, 52}","{564, 54}","{56, 586}","{57, 611}","{59, 635}","{635, 60}","{650, 63}","{64, 651}","{65, 647}",{0},"{658, 70}","{643, 70}","{69, 637}","{640, 69}","{644, 68}","{67, 647}","{649, 67}","{67, 652}","{650, 67}","{651, 68}","{649, 68}",{0}
21,"{667, 68}","{68, 654}","{649, 68}","{68, 646}","{66, 646}","{648, 63}","{651, 63}",{0},"{625, 59}",{0},{0},"{50, 407}","{224, 53}","{46, 207}","{38, 206}","{202, 43}",{0},"{116, 110}","{121, 110}","{128, 118}","{138, 123}","{128, 153}","{169, 129}",{0},{0},"{160, 123}","{127, 175}","{163, 126}","{129, 170}","{189, 126}","{126, 182}","{173, 127}","{127, 167}","{170, 126}","{188, 127}","{126, 191}","{185, 124}","{186, 125}","{169, 124}","{123, 166}","{148, 126}",{0},{0},{0},{0},{0},"{45, 205}",{0},{0},{0},"{462, 47}","{50, 523}","{568, 52}","{592, 54}","{56, 614}","{633, 57}","{633, 59}","{649, 61}","{650, 63}","{64, 646}",{0},"{643, 69}","{635, 69}","{634, 68}","{67, 638}","{642, 67}","{66, 645}","{648, 66}","{649, 66}","{648, 66}","{648, 66}","{649, 67}",{0}
22,"{650, 71}","{648, 72}","{72, 634}","{72, 625}","{618, 70}","{612, 68}","{65, 588}",{0},"{58, 541}",{0},{0},"{417, 51}","{154, 66}","{144, 40}","{128, 45}","{44, 125}",{0},"{81, 37}","{96, 58}","{106, 63}","{114, 62}","{48, 121}","{104, 50}",{0},{0},"{177, 132}","{129, 142}","{127, 111}","{129, 123}","{122, 119}","{121, 122}","{121, 125}","{112, 128}","{118, 127}","{105, 121}","{121, 117}","{121, 123}","{113, 121}","{145, 130}","{129, 139}","{129, 123}",{0},{0},{0},{0},{0},"{31, 175}",{0},{0},{0},"{440, 55}","{56, 497}","{544, 58}","{60, 573}","{604, 62}","{624, 63}","{64, 627}","{641, 66}","{67, 646}","{69, 645}",{0},"{70, 639}","{636, 70}","{72, 638}","{640, 72}","{641, 71}","{644, 70}","{70, 639}","{644, 70}","{641, 70}","{640, 70}","{644, 71}",{0}
23,"{718, 71}","{677, 71}","{72, 671}","{649, 71}","{657, 69}","{66, 678}","{64, 674}",{0},"{601, 59}",{0},{0},"{50, 439}","{196, 68}","{166, 31}","{158, 23}","{145, 29}",{0},"{58, 132}","{91, 148}","{106, 154}","{116, 157}","{155, 126}","{142, 119}",{0},{0},"{136, 179}","{162, 146}","{140, 151}","{154, 150}","{139, 166}","{139, 165}","{156, 143}","{150, 142}","{148, 150}","{162, 140}","{139, 173}","{170, 139}","{137, 166}","{160, 135}","{160, 134}","{129, 130}",{0},{0},{0},{0},{0},"{136, 35}",{0},{0},{0},"{416, 50}","{481, 54}","{56, 529}","{570, 60}","{594, 61}","{613, 63}","{64, 631}","{626, 66}","{67, 623}","{68, 623}",{0},"{74, 711}","{73, 699}","{72, 663}","{71, 631}","{630, 71}","{69, 630}","{640, 70}","{69, 630}","{636, 70}","{626, 70}","{621, 71}",{0}
24,"{720, 70}","{670, 71}","{71, 663}","{645, 71}","{657, 68}","{66, 683}","{64, 682}",{0},"{624, 60}",{0},{0},"{52, 439}","{212, 68}","{187, 29}","{176, 23}","{27, 157}",{0},"{72, 127}","{147, 110}","{154, 123}","{136, 155}","{153, 142}","{144, 147}",{0},{0},"{131, 174}","{145, 162}","{152, 157}","{165, 150}","{185, 140}","{140, 181}","{146, 171}","{152, 163}","{166, 151}","{180, 141}","{140, 191}","{140, 190}","{138, 187}","{163, 131}","{130, 166}","{126, 135}",{0},{0},{0},{0},{0},"{140, 38}",{0},{0},{0},"{424, 49}","{492, 53}","{537, 55}","{59, 574}","{596, 60}","{61, 615}","{634, 63}","{64, 630}","{66, 631}","{67, 629}",{0},"{696, 73}","{73, 691}","{70, 631}","{626, 70}","{69, 629}","{68, 631}","{635, 68}","{634, 68}","{633, 69}","{69, 630}","{626, 69}",{0}
25,"{704, 70}","{656, 70}","{654, 71}","{644, 70}","{656, 68}","{65, 679}","{64, 683}",{0},"{636, 60}",{0},{0},"{53, 438}","{64, 222}","{30, 199}","{25, 198}","{173, 30}",{0},"{120, 87}","{114, 140}","{145, 127}","{146, 141}","{144, 148}","{146, 159}",{0},{0},"{125, 165}","{138, 157}","{163, 148}","{144, 163}","{194, 138}","{137, 186}","{177, 143}","{169, 148}","{147, 172}","{139, 189}","{200, 138}","{137, 197}","{195, 135}","{164, 126}","{125, 166}","{138, 122}",{0},{0},{0},{0},{0},"{152, 39}",{0},{0},{0},"{48, 434}","{498, 51}","{53, 541}","{57, 581}","{59, 607}","{60, 622}","{637, 62}","{63, 631}","{64, 633}","{66, 629}",{0},"{70, 639}","{621, 70}","{619, 69}","{69, 621}","{626, 68}","{67, 628}","{632, 67}","{634, 67}","{632, 67}","{633, 68}","{68, 629}",{0}
26,"{683, 69}","{649, 69}","{70, 646}","{641, 69}","{67, 651}","{64, 668}","{678, 63}",{0},"{643, 61}",{0},{0},"{425, 53}","{232, 62}","{37, 205}","{211, 30}","{194, 34}",{0},"{105, 117}","{122, 124}","{129, 132}","{138, 130}","{144, 136}","{169, 137}",{0},{0},"{164, 119}","{160, 130}","{137, 170}","{164, 135}","{193, 131}","{187, 131}","{181, 134}","{177, 138}","{137, 178}","{193, 132}","{131, 199}","{130, 196}","{128, 193}","{121, 170}","{123, 167}","{120, 138}",{0},{0},{0},{0},{0},"{41, 178}",{0},{0},{0},"{445, 46}","{504, 50}","{548, 52}","{585, 55}","{57, 611}","{59, 623}","{60, 638}","{637, 62}","{640, 63}","{65, 634}",{0},"{69, 629}","{69, 615}","{619, 68}","{67, 621}","{625, 67}","{66, 628}","{632, 66}","{633, 66}","{633, 66}","{634, 67}","{67, 635}",{0}
27,{0},{0},{0},"{162, 894}","{160, 907}","{915, 158}",{0},"{929, 157}","{936, 156}","{156, 933}","{153, 956}","{953, 153}","{953, 153}","{153, 958}","{960, 152}","{152, 963}","{976, 151}","{972, 151}","{973, 151}","{973, 151}","{994, 149}","{992, 149}",{0},{0},{0},{0},"{148, 998}","{981, 150}",{0},{0},{0},{0},"{148, 1006}",{0},"{148, 1004}",{0},{0},{0},{0},{0},{0},{0},{0},"{952, 154}","{931, 157}","{157, 927}",{0},{0},{0},{0},{0},"{168, 876}","{882, 166}","{880, 166}","{875, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
