1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
634.0,103.0,627.0,102.0,605.0,102.0,581.0,99.0,541.0,98.0,499.0,96.0,455.0,95.0,399.0,92.0,350.0,89.0,304.0,85.0,263.0,78.0,231.0,74.0,204.0,65.0,197.0,61.0,187.0,57.0,181.0,57.0,185.0,52.0,193.0,46.0,192.0,42.0,193.0,37.0,193.0,35.0,200.0,37.0,207.0,39.0,200.0,40.0,203.0,42.0,206.0,41.0,204.0,41.0,198.0,39.0,201.0,39.0,217.0,44.0,219.0,45.0,218.0,44.0,213.0,43.0,210.0,43.0,215.0,45.0,213.0,46.0,212.0,46.0,210.0,46.0,205.0,45.0,194.0,42.0,179.0,43.0,166.0,47.0,140.0,58.0,117.0,67.0,103.0,67.0,100.0,84.0,112.0,95.0,178.0,102.0,271.0,109.0,339.0,110.0,412.0,111.0,486.0,113.0,539.0,113.0,585.0,112.0,617.0,113.0,636.0,112.0,659.0,112.0,670.0,112.0,687.0,111.0,685.0,110.0,684.0,109.0,668.0,108.0,656.0,106.0,651.0,105.0,658.0,105.0,659.0,105.0,659.0,105.0,659.0,105.0,661.0,105.0,669.0,105.0,669.0,105.0,667.0,105.0,670.0,105.0
643.0,67.0,639.0,66.0,638.0,66.0,634.0,65.0,631.0,64.0,627.0,61.0,621.0,60.0,606.0,57.0,597.0,56.0,592.0,56.0,524.0,51.0,411.0,49.0,265.0,51.0,227.0,55.0,195.0,53.0,163.0,54.0,114.0,67.0,113.0,81.0,102.0,106.0,113.0,118.0,123.0,123.0,132.0,127.0,144.0,126.0,149.0,124.0,146.0,122.0,149.0,122.0,149.0,125.0,143.0,124.0,145.0,126.0,145.0,125.0,143.0,125.0,144.0,126.0,141.0,126.0,144.0,127.0,144.0,127.0,146.0,126.0,150.0,125.0,150.0,124.0,148.0,124.0,143.0,125.0,137.0,126.0,114.0,118.0,95.0,88.0,90.0,66.0,104.0,49.0,145.0,35.0,251.0,36.0,262.0,40.0,289.0,44.0,365.0,43.0,421.0,45.0,480.0,47.0,521.0,49.0,553.0,52.0,584.0,54.0,603.0,55.0,626.0,58.0,638.0,60.0,649.0,61.0,653.0,62.0,660.0,66.0,648.0,68.0,641.0,68.0,647.0,68.0,650.0,68.0,651.0,68.0,645.0,67.0,642.0,66.0,643.0,66.0,644.0,66.0,646.0,66.0,657.0,67.0,665.0,68.0
616.0,70.0,616.0,70.0,607.0,70.0,600.0,69.0,596.0,67.0,588.0,65.0,574.0,63.0,0.0,0.0,530.0,57.0,0.0,0.0,0.0,0.0,382.0,49.0,171.0,54.0,161.0,51.0,171.0,60.0,171.0,51.0,0.0,0.0,70.0,54.0,74.0,70.0,72.0,81.0,75.0,95.0,76.0,100.0,88.0,97.0,0.0,0.0,0.0,0.0,159.0,122.0,125.0,115.0,105.0,109.0,112.0,116.0,116.0,110.0,115.0,110.0,115.0,112.0,105.0,110.0,109.0,112.0,109.0,112.0,117.0,112.0,111.0,113.0,109.0,111.0,120.0,116.0,107.0,115.0,101.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,50.0,449.0,54.0,501.0,56.0,530.0,58.0,560.0,60.0,583.0,62.0,593.0,63.0,604.0,66.0,606.0,67.0,608.0,68.0,0.0,0.0,626.0,71.0,617.0,71.0,611.0,72.0,607.0,72.0,604.0,71.0,604.0,70.0,605.0,70.0,608.0,70.0,608.0,70.0,608.0,71.0,606.0,71.0,0.0,0.0
654.0,68.0,653.0,68.0,647.0,68.0,646.0,67.0,638.0,66.0,627.0,64.0,610.0,62.0,0.0,0.0,572.0,58.0,0.0,0.0,0.0,0.0,377.0,47.0,172.0,46.0,167.0,60.0,154.0,57.0,170.0,52.0,0.0,0.0,61.0,65.0,62.0,87.0,69.0,108.0,87.0,125.0,104.0,127.0,110.0,122.0,0.0,0.0,0.0,0.0,155.0,130.0,130.0,126.0,112.0,120.0,129.0,127.0,133.0,125.0,128.0,124.0,122.0,122.0,113.0,119.0,118.0,122.0,133.0,127.0,137.0,127.0,128.0,125.0,130.0,126.0,137.0,129.0,113.0,131.0,95.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,49.0,483.0,54.0,530.0,56.0,523.0,56.0,555.0,58.0,586.0,60.0,601.0,61.0,616.0,64.0,619.0,65.0,627.0,66.0,0.0,0.0,648.0,73.0,637.0,72.0,628.0,72.0,628.0,71.0,629.0,70.0,628.0,70.0,631.0,69.0,634.0,69.0,634.0,69.0,637.0,68.0,630.0,69.0,0.0,0.0
656.0,68.0,653.0,68.0,648.0,67.0,647.0,66.0,641.0,65.0,633.0,64.0,622.0,62.0,0.0,0.0,584.0,58.0,0.0,0.0,0.0,0.0,381.0,46.0,188.0,43.0,186.0,59.0,169.0,52.0,183.0,52.0,0.0,0.0,82.0,79.0,80.0,94.0,87.0,110.0,104.0,124.0,120.0,127.0,127.0,125.0,0.0,0.0,0.0,0.0,151.0,126.0,143.0,124.0,129.0,120.0,141.0,126.0,148.0,124.0,143.0,124.0,134.0,122.0,128.0,120.0,132.0,121.0,149.0,127.0,152.0,126.0,144.0,124.0,145.0,126.0,144.0,126.0,125.0,127.0,105.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,48.0,498.0,52.0,541.0,54.0,542.0,55.0,570.0,57.0,597.0,59.0,608.0,60.0,625.0,63.0,626.0,63.0,633.0,65.0,0.0,0.0,647.0,72.0,636.0,71.0,629.0,70.0,631.0,69.0,633.0,68.0,634.0,68.0,637.0,68.0,640.0,67.0,639.0,67.0,642.0,67.0,637.0,67.0,0.0,0.0
654.0,67.0,649.0,67.0,644.0,67.0,643.0,66.0,640.0,65.0,635.0,63.0,629.0,62.0,0.0,0.0,594.0,58.0,0.0,0.0,0.0,0.0,384.0,46.0,205.0,43.0,204.0,57.0,187.0,49.0,198.0,51.0,0.0,0.0,103.0,87.0,101.0,95.0,106.0,109.0,118.0,120.0,134.0,124.0,143.0,124.0,0.0,0.0,0.0,0.0,150.0,122.0,157.0,121.0,145.0,118.0,153.0,124.0,163.0,122.0,158.0,122.0,148.0,121.0,145.0,119.0,147.0,120.0,163.0,125.0,165.0,124.0,158.0,121.0,159.0,123.0,150.0,122.0,136.0,122.0,116.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,46.0,506.0,50.0,547.0,52.0,558.0,53.0,582.0,55.0,606.0,57.0,613.0,59.0,629.0,61.0,629.0,62.0,633.0,64.0,0.0,0.0,640.0,70.0,631.0,70.0,626.0,69.0,630.0,68.0,634.0,67.0,636.0,66.0,638.0,66.0,640.0,66.0,640.0,66.0,641.0,66.0,638.0,66.0,0.0,0.0
647.0,67.0,643.0,67.0,637.0,67.0,635.0,66.0,636.0,65.0,632.0,63.0,633.0,62.0,0.0,0.0,601.0,58.0,0.0,0.0,0.0,0.0,388.0,47.0,223.0,44.0,218.0,55.0,207.0,46.0,216.0,51.0,0.0,0.0,123.0,91.0,123.0,95.0,126.0,105.0,134.0,114.0,147.0,121.0,156.0,121.0,0.0,0.0,0.0,0.0,150.0,116.0,170.0,118.0,162.0,116.0,164.0,120.0,176.0,119.0,171.0,119.0,164.0,118.0,162.0,116.0,163.0,117.0,175.0,122.0,179.0,120.0,171.0,117.0,173.0,120.0,155.0,117.0,148.0,116.0,128.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,44.0,512.0,48.0,550.0,51.0,570.0,52.0,592.0,54.0,612.0,56.0,616.0,58.0,631.0,60.0,631.0,61.0,632.0,63.0,0.0,0.0,633.0,69.0,624.0,69.0,622.0,67.0,629.0,66.0,633.0,66.0,635.0,65.0,637.0,65.0,636.0,64.0,637.0,65.0,637.0,65.0,637.0,65.0,0.0,0.0
636.0,71.0,635.0,71.0,624.0,71.0,615.0,70.0,608.0,69.0,601.0,67.0,580.0,64.0,0.0,0.0,535.0,58.0,0.0,0.0,0.0,0.0,403.0,50.0,162.0,61.0,152.0,45.0,143.0,53.0,143.0,48.0,0.0,0.0,44.0,59.0,57.0,82.0,61.0,95.0,65.0,106.0,59.0,111.0,66.0,102.0,0.0,0.0,0.0,0.0,169.0,129.0,133.0,123.0,107.0,121.0,117.0,124.0,115.0,118.0,117.0,117.0,117.0,121.0,107.0,121.0,112.0,122.0,107.0,118.0,117.0,118.0,117.0,120.0,111.0,118.0,134.0,127.0,121.0,126.0,112.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,53.0,476.0,56.0,525.0,58.0,552.0,59.0,584.0,62.0,607.0,63.0,610.0,64.0,625.0,67.0,629.0,67.0,628.0,68.0,0.0,0.0,638.0,71.0,631.0,70.0,628.0,72.0,628.0,72.0,627.0,71.0,627.0,71.0,627.0,70.0,630.0,70.0,629.0,70.0,629.0,71.0,628.0,72.0,0.0,0.0
689.0,69.0,675.0,70.0,668.0,70.0,660.0,69.0,655.0,67.0,652.0,65.0,637.0,63.0,0.0,0.0,585.0,58.0,0.0,0.0,0.0,0.0,405.0,48.0,173.0,57.0,161.0,49.0,146.0,40.0,148.0,44.0,0.0,0.0,50.0,135.0,64.0,131.0,77.0,138.0,95.0,144.0,113.0,142.0,120.0,133.0,0.0,0.0,0.0,0.0,174.0,141.0,150.0,138.0,124.0,139.0,142.0,140.0,150.0,134.0,147.0,134.0,138.0,134.0,125.0,137.0,132.0,137.0,149.0,135.0,156.0,135.0,149.0,134.0,147.0,133.0,163.0,139.0,153.0,139.0,134.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,52.0,503.0,56.0,552.0,57.0,552.0,59.0,587.0,61.0,615.0,62.0,619.0,63.0,643.0,65.0,640.0,67.0,641.0,68.0,0.0,0.0,681.0,73.0,668.0,73.0,660.0,72.0,654.0,72.0,654.0,71.0,654.0,70.0,655.0,70.0,655.0,70.0,656.0,70.0,653.0,70.0,646.0,71.0,0.0,0.0
692.0,69.0,676.0,69.0,668.0,70.0,661.0,69.0,658.0,67.0,659.0,64.0,648.0,63.0,0.0,0.0,605.0,58.0,0.0,0.0,0.0,0.0,408.0,49.0,194.0,57.0,178.0,46.0,165.0,37.0,160.0,42.0,0.0,0.0,75.0,133.0,83.0,129.0,96.0,138.0,116.0,142.0,132.0,141.0,142.0,137.0,0.0,0.0,0.0,0.0,171.0,137.0,163.0,138.0,140.0,139.0,157.0,139.0,169.0,135.0,164.0,135.0,151.0,136.0,141.0,137.0,146.0,137.0,167.0,136.0,173.0,135.0,165.0,134.0,166.0,133.0,170.0,136.0,164.0,135.0,143.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,51.0,513.0,54.0,560.0,56.0,574.0,57.0,605.0,59.0,629.0,61.0,628.0,61.0,648.0,64.0,645.0,65.0,644.0,67.0,0.0,0.0,681.0,72.0,668.0,72.0,647.0,70.0,645.0,70.0,649.0,69.0,651.0,68.0,653.0,68.0,655.0,68.0,654.0,68.0,653.0,69.0,648.0,69.0,0.0,0.0
683.0,68.0,668.0,69.0,658.0,69.0,654.0,68.0,654.0,66.0,656.0,64.0,654.0,63.0,0.0,0.0,616.0,59.0,0.0,0.0,0.0,0.0,408.0,50.0,209.0,55.0,196.0,45.0,183.0,36.0,176.0,42.0,0.0,0.0,93.0,126.0,100.0,121.0,112.0,129.0,128.0,134.0,145.0,136.0,159.0,135.0,0.0,0.0,0.0,0.0,163.0,131.0,171.0,133.0,150.0,134.0,165.0,135.0,180.0,131.0,174.0,131.0,160.0,132.0,152.0,133.0,157.0,133.0,176.0,133.0,184.0,131.0,176.0,130.0,178.0,130.0,170.0,130.0,168.0,129.0,150.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,49.0,520.0,52.0,564.0,54.0,586.0,56.0,611.0,57.0,635.0,59.0,635.0,60.0,650.0,63.0,651.0,64.0,647.0,65.0,0.0,0.0,658.0,70.0,643.0,70.0,637.0,69.0,640.0,69.0,644.0,68.0,647.0,67.0,649.0,67.0,652.0,67.0,650.0,67.0,651.0,68.0,649.0,68.0,0.0,0.0
667.0,68.0,654.0,68.0,649.0,68.0,646.0,68.0,646.0,66.0,648.0,63.0,651.0,63.0,0.0,0.0,625.0,59.0,0.0,0.0,0.0,0.0,407.0,50.0,224.0,53.0,207.0,46.0,206.0,38.0,202.0,43.0,0.0,0.0,110.0,116.0,121.0,110.0,128.0,118.0,138.0,123.0,153.0,128.0,169.0,129.0,0.0,0.0,0.0,0.0,160.0,123.0,175.0,127.0,163.0,126.0,170.0,129.0,189.0,126.0,182.0,126.0,173.0,127.0,167.0,127.0,170.0,126.0,188.0,127.0,191.0,126.0,185.0,124.0,186.0,125.0,169.0,124.0,166.0,123.0,148.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,47.0,523.0,50.0,568.0,52.0,592.0,54.0,614.0,56.0,633.0,57.0,633.0,59.0,649.0,61.0,650.0,63.0,646.0,64.0,0.0,0.0,643.0,69.0,635.0,69.0,634.0,68.0,638.0,67.0,642.0,67.0,645.0,66.0,648.0,66.0,649.0,66.0,648.0,66.0,648.0,66.0,649.0,67.0,0.0,0.0
