1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
614.0,104.0,618.0,105.0,626.0,105.0,629.0,105.0,628.0,106.0,625.0,106.0,629.0,107.0,626.0,108.0,601.0,109.0,591.0,107.0,530.0,104.0,407.0,109.0,353.0,110.0,291.0,108.0,234.0,106.0,190.0,100.0,167.0,89.0,153.0,83.0,140.0,65.0,136.0,55.0,140.0,52.0,150.0,54.0,159.0,55.0,164.0,56.0,170.0,60.0,174.0,62.0,176.0,62.0,178.0,62.0,180.0,60.0,178.0,61.0,177.0,60.0,173.0,60.0,165.0,57.0,157.0,55.0,146.0,52.0,142.0,51.0,144.0,52.0,146.0,52.0,148.0,53.0,148.0,53.0,163.0,57.0,169.0,58.0,170.0,59.0,170.0,58.0,168.0,58.0,161.0,57.0,155.0,55.0,147.0,53.0,143.0,52.0,145.0,52.0,146.0,52.0,157.0,56.0,167.0,58.0,172.0,59.0,174.0,59.0,175.0,59.0,174.0,59.0,173.0,59.0,170.0,59.0,168.0,59.0,164.0,61.0,156.0,69.0,170.0,82.0,204.0,93.0,238.0,96.0,255.0,98.0,273.0,101.0,346.0,106.0,394.0,109.0,447.0,109.0,497.0,112.0,528.0,114.0,539.0,115.0,554.0,115.0,573.0,115.0,584.0,115.0,602.0,113.0,616.0,112.0,616.0,112.0,635.0,111.0,638.0,111.0,633.0,109.0,634.0,109.0,643.0,106.0,632.0,106.0,628.0,106.0,622.0,105.0,615.0,105.0,613.0,105.0,608.0,105.0
644.0,69.0,647.0,69.0,652.0,68.0,655.0,68.0,654.0,68.0,653.0,69.0,659.0,69.0,650.0,69.0,648.0,70.0,635.0,70.0,620.0,72.0,605.0,75.0,525.0,75.0,463.0,76.0,400.0,81.0,337.0,85.0,273.0,91.0,219.0,93.0,195.0,99.0,174.0,106.0,145.0,113.0,138.0,117.0,131.0,121.0,135.0,123.0,138.0,123.0,145.0,122.0,150.0,121.0,150.0,120.0,149.0,121.0,145.0,120.0,143.0,120.0,140.0,122.0,135.0,125.0,134.0,127.0,134.0,130.0,136.0,131.0,135.0,131.0,134.0,130.0,134.0,129.0,133.0,128.0,135.0,126.0,137.0,124.0,138.0,123.0,138.0,123.0,137.0,123.0,131.0,124.0,129.0,126.0,128.0,127.0,127.0,127.0,126.0,127.0,131.0,125.0,136.0,124.0,137.0,123.0,139.0,122.0,141.0,121.0,142.0,120.0,142.0,120.0,141.0,120.0,142.0,120.0,143.0,120.0,154.0,117.0,171.0,114.0,201.0,108.0,252.0,99.0,290.0,89.0,350.0,85.0,410.0,78.0,464.0,75.0,533.0,73.0,564.0,72.0,571.0,69.0,587.0,67.0,615.0,67.0,626.0,66.0,642.0,67.0,627.0,66.0,682.0,65.0,695.0,66.0,688.0,67.0,680.0,67.0,670.0,67.0,668.0,67.0,652.0,69.0,661.0,70.0,650.0,71.0,647.0,72.0,644.0,72.0,641.0,72.0,640.0,72.0,639.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,77.0,0.0,0.0,342.0,75.0,283.0,77.0,292.0,92.0,237.0,99.0,151.0,87.0,105.0,87.0,105.0,92.0,85.0,100.0,97.0,105.0,101.0,111.0,112.0,112.0,120.0,111.0,125.0,109.0,130.0,108.0,127.0,109.0,123.0,109.0,121.0,112.0,115.0,114.0,111.0,116.0,107.0,118.0,105.0,119.0,103.0,120.0,105.0,120.0,105.0,118.0,108.0,116.0,113.0,115.0,118.0,112.0,121.0,110.0,166.0,111.0,163.0,116.0,162.0,114.0,110.0,118.0,129.0,116.0,106.0,120.0,121.0,116.0,105.0,116.0,110.0,116.0,117.0,115.0,0.0,0.0,72.0,124.0,86.0,117.0,107.0,110.0,117.0,110.0,114.0,111.0,114.0,111.0,118.0,111.0,124.0,110.0,135.0,108.0,0.0,0.0,269.0,102.0,0.0,0.0,284.0,83.0,416.0,78.0,472.0,76.0,511.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,77.0,0.0,0.0,361.0,82.0,289.0,87.0,256.0,98.0,208.0,102.0,160.0,94.0,121.0,104.0,110.0,110.0,101.0,118.0,110.0,119.0,114.0,123.0,127.0,122.0,138.0,122.0,143.0,117.0,143.0,117.0,139.0,117.0,137.0,118.0,136.0,122.0,131.0,124.0,126.0,125.0,123.0,126.0,121.0,128.0,120.0,129.0,120.0,130.0,121.0,128.0,125.0,126.0,131.0,125.0,133.0,121.0,133.0,120.0,165.0,116.0,154.0,118.0,158.0,118.0,122.0,125.0,143.0,122.0,116.0,127.0,137.0,124.0,117.0,125.0,126.0,124.0,133.0,124.0,0.0,0.0,122.0,123.0,123.0,121.0,127.0,118.0,128.0,120.0,127.0,122.0,127.0,122.0,129.0,122.0,137.0,118.0,150.0,115.0,0.0,0.0,235.0,106.0,0.0,0.0,320.0,89.0,413.0,80.0,464.0,80.0,541.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,77.0,0.0,0.0,377.0,83.0,303.0,88.0,230.0,95.0,186.0,99.0,177.0,96.0,142.0,108.0,130.0,112.0,121.0,119.0,128.0,120.0,130.0,123.0,142.0,123.0,153.0,123.0,157.0,118.0,156.0,118.0,153.0,118.0,150.0,119.0,148.0,122.0,144.0,125.0,139.0,125.0,136.0,126.0,134.0,127.0,133.0,129.0,132.0,129.0,134.0,127.0,138.0,125.0,145.0,125.0,145.0,121.0,145.0,121.0,153.0,119.0,145.0,120.0,146.0,121.0,135.0,125.0,140.0,125.0,129.0,127.0,137.0,125.0,130.0,125.0,138.0,123.0,146.0,124.0,0.0,0.0,140.0,121.0,138.0,120.0,142.0,118.0,141.0,120.0,140.0,122.0,139.0,122.0,143.0,121.0,152.0,117.0,165.0,114.0,0.0,0.0,208.0,103.0,0.0,0.0,343.0,88.0,397.0,80.0,453.0,80.0,538.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,77.0,0.0,0.0,390.0,83.0,318.0,89.0,215.0,90.0,168.0,92.0,194.0,98.0,162.0,109.0,151.0,113.0,141.0,118.0,145.0,119.0,147.0,121.0,157.0,121.0,168.0,122.0,171.0,116.0,169.0,117.0,165.0,118.0,162.0,118.0,160.0,120.0,156.0,123.0,151.0,124.0,148.0,125.0,146.0,126.0,146.0,127.0,144.0,127.0,146.0,126.0,149.0,124.0,157.0,123.0,157.0,120.0,157.0,119.0,142.0,120.0,139.0,121.0,134.0,122.0,146.0,123.0,136.0,126.0,141.0,124.0,137.0,125.0,143.0,123.0,150.0,122.0,157.0,121.0,0.0,0.0,152.0,119.0,151.0,119.0,157.0,118.0,154.0,119.0,152.0,120.0,154.0,120.0,158.0,119.0,166.0,114.0,179.0,112.0,0.0,0.0,189.0,97.0,0.0,0.0,360.0,86.0,378.0,79.0,443.0,79.0,529.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,77.0,0.0,0.0,400.0,82.0,333.0,88.0,207.0,83.0,157.0,84.0,212.0,98.0,181.0,109.0,171.0,110.0,158.0,116.0,163.0,116.0,164.0,119.0,170.0,119.0,181.0,119.0,184.0,114.0,181.0,115.0,178.0,116.0,174.0,116.0,171.0,118.0,168.0,120.0,163.0,121.0,159.0,121.0,157.0,123.0,156.0,124.0,156.0,124.0,157.0,123.0,160.0,121.0,167.0,120.0,169.0,117.0,169.0,117.0,130.0,121.0,134.0,121.0,124.0,123.0,159.0,121.0,132.0,125.0,155.0,122.0,136.0,124.0,156.0,120.0,161.0,119.0,169.0,118.0,0.0,0.0,161.0,117.0,163.0,117.0,169.0,116.0,167.0,117.0,165.0,118.0,167.0,117.0,172.0,116.0,181.0,111.0,194.0,109.0,0.0,0.0,180.0,89.0,0.0,0.0,372.0,83.0,360.0,78.0,434.0,77.0,520.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,78.0,0.0,0.0,327.0,76.0,268.0,80.0,282.0,96.0,220.0,105.0,134.0,94.0,82.0,78.0,86.0,100.0,65.0,110.0,92.0,120.0,99.0,122.0,109.0,122.0,117.0,119.0,120.0,116.0,126.0,115.0,125.0,115.0,123.0,116.0,120.0,118.0,116.0,121.0,112.0,123.0,110.0,127.0,108.0,128.0,107.0,129.0,108.0,129.0,107.0,126.0,110.0,123.0,114.0,120.0,117.0,118.0,119.0,116.0,167.0,117.0,167.0,121.0,163.0,120.0,111.0,125.0,127.0,123.0,108.0,128.0,118.0,124.0,106.0,124.0,112.0,123.0,116.0,120.0,0.0,0.0,65.0,142.0,85.0,129.0,105.0,119.0,116.0,118.0,114.0,119.0,114.0,120.0,117.0,120.0,122.0,118.0,131.0,115.0,0.0,0.0,260.0,107.0,0.0,0.0,276.0,86.0,427.0,80.0,486.0,78.0,526.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,79.0,0.0,0.0,352.0,84.0,271.0,90.0,238.0,98.0,185.0,110.0,147.0,107.0,116.0,119.0,110.0,131.0,107.0,140.0,118.0,138.0,123.0,139.0,133.0,136.0,143.0,133.0,150.0,129.0,149.0,127.0,147.0,127.0,146.0,128.0,147.0,132.0,142.0,134.0,137.0,136.0,134.0,138.0,134.0,140.0,134.0,141.0,135.0,141.0,134.0,139.0,138.0,136.0,143.0,134.0,145.0,131.0,144.0,130.0,179.0,123.0,168.0,126.0,171.0,126.0,135.0,136.0,158.0,131.0,129.0,139.0,150.0,133.0,130.0,137.0,137.0,134.0,145.0,133.0,0.0,0.0,139.0,130.0,137.0,130.0,139.0,129.0,142.0,131.0,139.0,134.0,140.0,134.0,142.0,134.0,148.0,130.0,159.0,126.0,0.0,0.0,224.0,110.0,0.0,0.0,318.0,93.0,424.0,83.0,492.0,81.0,576.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,80.0,0.0,0.0,374.0,86.0,287.0,92.0,212.0,94.0,157.0,105.0,163.0,109.0,139.0,124.0,131.0,131.0,129.0,139.0,135.0,138.0,140.0,138.0,150.0,136.0,162.0,134.0,165.0,129.0,163.0,129.0,161.0,129.0,160.0,129.0,160.0,132.0,155.0,134.0,150.0,136.0,149.0,138.0,148.0,139.0,148.0,141.0,148.0,141.0,148.0,138.0,152.0,135.0,158.0,133.0,157.0,131.0,157.0,130.0,167.0,128.0,159.0,130.0,158.0,131.0,146.0,136.0,154.0,136.0,142.0,139.0,150.0,136.0,142.0,136.0,152.0,134.0,160.0,132.0,0.0,0.0,159.0,129.0,155.0,130.0,154.0,129.0,154.0,132.0,153.0,134.0,152.0,134.0,156.0,133.0,162.0,129.0,175.0,124.0,0.0,0.0,185.0,101.0,0.0,0.0,346.0,92.0,410.0,84.0,483.0,80.0,573.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,79.0,0.0,0.0,396.0,86.0,305.0,92.0,199.0,89.0,135.0,95.0,184.0,109.0,158.0,122.0,151.0,127.0,147.0,134.0,152.0,134.0,156.0,135.0,163.0,133.0,175.0,131.0,179.0,125.0,176.0,126.0,174.0,127.0,172.0,127.0,170.0,129.0,167.0,132.0,161.0,133.0,159.0,135.0,159.0,136.0,159.0,137.0,158.0,138.0,159.0,135.0,162.0,133.0,169.0,131.0,169.0,128.0,168.0,128.0,154.0,130.0,150.0,131.0,147.0,133.0,158.0,132.0,147.0,137.0,154.0,134.0,148.0,136.0,154.0,133.0,162.0,131.0,170.0,129.0,0.0,0.0,171.0,126.0,168.0,127.0,167.0,127.0,167.0,129.0,164.0,131.0,165.0,131.0,169.0,130.0,176.0,125.0,188.0,121.0,0.0,0.0,170.0,89.0,0.0,0.0,371.0,90.0,385.0,84.0,469.0,79.0,551.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,79.0,0.0,0.0,410.0,84.0,328.0,91.0,190.0,82.0,125.0,82.0,210.0,107.0,184.0,117.0,175.0,121.0,164.0,126.0,171.0,126.0,174.0,128.0,181.0,126.0,192.0,126.0,195.0,121.0,193.0,122.0,190.0,123.0,186.0,123.0,184.0,124.0,180.0,127.0,175.0,128.0,172.0,129.0,170.0,130.0,171.0,132.0,170.0,131.0,171.0,130.0,174.0,128.0,180.0,126.0,182.0,123.0,183.0,123.0,141.0,130.0,144.0,129.0,135.0,132.0,170.0,128.0,142.0,135.0,166.0,129.0,145.0,133.0,169.0,128.0,174.0,126.0,180.0,124.0,0.0,0.0,181.0,122.0,180.0,122.0,181.0,123.0,180.0,124.0,179.0,125.0,180.0,125.0,185.0,124.0,192.0,119.0,204.0,114.0,0.0,0.0,161.0,81.0,0.0,0.0,389.0,85.0,351.0,81.0,444.0,77.0,536.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,79.0,0.0,0.0,310.0,77.0,251.0,81.0,267.0,98.0,203.0,110.0,122.0,99.0,75.0,65.0,77.0,105.0,54.0,118.0,88.0,130.0,98.0,130.0,106.0,128.0,114.0,124.0,118.0,120.0,126.0,119.0,125.0,119.0,123.0,121.0,121.0,123.0,118.0,126.0,115.0,129.0,113.0,133.0,112.0,135.0,113.0,135.0,112.0,135.0,110.0,132.0,112.0,127.0,115.0,123.0,118.0,122.0,121.0,119.0,168.0,120.0,173.0,125.0,163.0,123.0,115.0,130.0,125.0,130.0,112.0,134.0,120.0,129.0,109.0,128.0,112.0,128.0,116.0,123.0,0.0,0.0,64.0,154.0,82.0,136.0,105.0,124.0,117.0,123.0,115.0,125.0,116.0,126.0,115.0,125.0,118.0,124.0,124.0,121.0,0.0,0.0,243.0,109.0,0.0,0.0,265.0,88.0,433.0,82.0,497.0,79.0,531.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,80.0,0.0,0.0,342.0,85.0,267.0,90.0,234.0,96.0,190.0,103.0,139.0,124.0,119.0,129.0,127.0,147.0,126.0,150.0,136.0,151.0,138.0,150.0,143.0,146.0,151.0,141.0,161.0,136.0,159.0,135.0,157.0,136.0,157.0,137.0,160.0,140.0,155.0,142.0,150.0,145.0,150.0,148.0,150.0,150.0,152.0,151.0,153.0,149.0,151.0,147.0,151.0,144.0,155.0,139.0,158.0,137.0,157.0,137.0,190.0,129.0,182.0,132.0,184.0,133.0,152.0,146.0,176.0,138.0,149.0,149.0,166.0,141.0,148.0,146.0,150.0,143.0,156.0,140.0,0.0,0.0,155.0,138.0,155.0,138.0,156.0,137.0,156.0,139.0,155.0,142.0,157.0,143.0,158.0,143.0,162.0,141.0,169.0,136.0,0.0,0.0,221.0,107.0,0.0,0.0,307.0,94.0,442.0,82.0,499.0,78.0,616.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,80.0,0.0,0.0,363.0,86.0,278.0,91.0,220.0,90.0,165.0,96.0,157.0,127.0,143.0,139.0,146.0,148.0,151.0,152.0,153.0,152.0,156.0,151.0,161.0,148.0,169.0,142.0,175.0,138.0,172.0,138.0,172.0,139.0,174.0,139.0,174.0,141.0,169.0,144.0,166.0,147.0,169.0,149.0,169.0,150.0,169.0,151.0,168.0,151.0,167.0,148.0,167.0,145.0,170.0,141.0,170.0,139.0,170.0,139.0,180.0,137.0,175.0,140.0,177.0,143.0,165.0,148.0,175.0,146.0,163.0,150.0,170.0,147.0,163.0,148.0,168.0,144.0,172.0,140.0,0.0,0.0,172.0,137.0,172.0,139.0,170.0,139.0,170.0,142.0,171.0,144.0,171.0,145.0,173.0,144.0,177.0,141.0,185.0,135.0,0.0,0.0,176.0,92.0,0.0,0.0,330.0,94.0,422.0,83.0,485.0,77.0,606.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,80.0,0.0,0.0,386.0,86.0,298.0,91.0,207.0,84.0,130.0,84.0,177.0,124.0,159.0,136.0,158.0,143.0,161.0,147.0,163.0,148.0,167.0,147.0,172.0,144.0,180.0,140.0,187.0,135.0,184.0,136.0,183.0,136.0,183.0,137.0,182.0,138.0,179.0,141.0,176.0,144.0,175.0,146.0,175.0,147.0,175.0,148.0,175.0,148.0,174.0,145.0,176.0,142.0,180.0,139.0,181.0,136.0,179.0,137.0,169.0,139.0,164.0,141.0,164.0,145.0,173.0,144.0,167.0,148.0,172.0,146.0,164.0,148.0,172.0,144.0,177.0,141.0,182.0,138.0,0.0,0.0,183.0,135.0,186.0,136.0,183.0,137.0,181.0,139.0,177.0,141.0,179.0,141.0,182.0,140.0,187.0,137.0,199.0,131.0,0.0,0.0,158.0,78.0,0.0,0.0,359.0,91.0,392.0,83.0,469.0,77.0,544.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,80.0,0.0,0.0,408.0,85.0,323.0,91.0,203.0,80.0,111.0,71.0,209.0,116.0,182.0,127.0,181.0,131.0,177.0,137.0,181.0,136.0,184.0,137.0,192.0,135.0,199.0,132.0,203.0,127.0,203.0,128.0,199.0,129.0,196.0,129.0,195.0,130.0,191.0,133.0,188.0,135.0,186.0,136.0,184.0,138.0,185.0,138.0,185.0,138.0,186.0,137.0,188.0,135.0,189.0,132.0,194.0,128.0,193.0,129.0,154.0,137.0,158.0,136.0,149.0,140.0,183.0,135.0,155.0,143.0,182.0,136.0,157.0,141.0,183.0,135.0,188.0,133.0,192.0,131.0,0.0,0.0,201.0,128.0,198.0,128.0,194.0,129.0,191.0,130.0,190.0,132.0,192.0,132.0,196.0,131.0,204.0,127.0,217.0,121.0,0.0,0.0,159.0,70.0,0.0,0.0,388.0,87.0,347.0,81.0,433.0,76.0,533.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,173.0,812.0,170.0,818.0,168.0,823.0,166.0,830.0,165.0,836.0,163.0,843.0,162.0,845.0,161.0,850.0,160.0,853.0,160.0,853.0,160.0,853.0,160.0,854.0,160.0,855.0,160.0,857.0,160.0,857.0,159.0,860.0,159.0,855.0,160.0,854.0,160.0,878.0,156.0,880.0,156.0,871.0,157.0,871.0,157.0,858.0,159.0,855.0,160.0,855.0,160.0,854.0,160.0,855.0,159.0,856.0,159.0,864.0,158.0,872.0,157.0,871.0,157.0,872.0,157.0,866.0,158.0,859.0,159.0,858.0,159.0,856.0,159.0,852.0,160.0,851.0,160.0,851.0,160.0,853.0,160.0,851.0,160.0,858.0,158.0,858.0,158.0,862.0,158.0,875.0,156.0,864.0,157.0,863.0,157.0,854.0,159.0,848.0,160.0,843.0,161.0,836.0,162.0,834.0,163.0,0.0,0.0,828.0,164.0,821.0,166.0,0.0,0.0,809.0,171.0,805.0,172.0,802.0,174.0,801.0,175.0,0.0,0.0,799.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
