,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{104, 614}","{105, 618}","{105, 626}","{105, 629}","{106, 628}","{625, 106}","{107, 629}","{626, 108}","{601, 109}","{107, 591}","{104, 530}","{109, 407}","{353, 110}","{291, 108}","{234, 106}","{100, 190}","{89, 167}","{153, 83}","{65, 140}","{136, 55}","{140, 52}","{54, 150}","{55, 159}","{56, 164}","{170, 60}","{62, 174}","{176, 62}","{178, 62}","{180, 60}","{178, 61}","{177, 60}","{60, 173}","{57, 165}","{157, 55}","{146, 52}","{51, 142}","{144, 52}","{146, 52}","{148, 53}","{148, 53}","{57, 163}","{169, 58}","{170, 59}","{170, 58}","{168, 58}","{161, 57}","{155, 55}","{147, 53}","{52, 143}","{145, 52}","{146, 52}","{56, 157}","{58, 167}","{59, 172}","{59, 174}","{59, 175}","{59, 174}","{59, 173}","{170, 59}","{168, 59}","{164, 61}","{156, 69}","{170, 82}","{204, 93}","{96, 238}","{98, 255}","{273, 101}","{346, 106}","{394, 109}","{109, 447}","{112, 497}","{528, 114}","{115, 539}","{554, 115}","{115, 573}","{584, 115}","{113, 602}","{616, 112}","{616, 112}","{635, 111}","{638, 111}","{633, 109}","{634, 109}","{106, 643}","{632, 106}","{106, 628}","{105, 622}","{105, 615}","{105, 613}","{608, 105}"
11,"{644, 69}","{69, 647}","{652, 68}","{68, 655}","{68, 654}","{69, 653}","{659, 69}","{650, 69}","{648, 70}","{635, 70}","{72, 620}","{75, 605}","{75, 525}","{76, 463}","{400, 81}","{337, 85}","{273, 91}","{219, 93}","{99, 195}","{106, 174}","{145, 113}","{138, 117}","{121, 131}","{123, 135}","{138, 123}","{145, 122}","{121, 150}","{120, 150}","{121, 149}","{120, 145}","{120, 143}","{122, 140}","{125, 135}","{134, 127}","{130, 134}","{136, 131}","{131, 135}","{130, 134}","{129, 134}","{128, 133}","{126, 135}","{137, 124}","{138, 123}","{138, 123}","{137, 123}","{131, 124}","{129, 126}","{128, 127}",{127},"{126, 127}","{131, 125}","{136, 124}","{137, 123}","{122, 139}","{121, 141}","{120, 142}","{120, 142}","{120, 141}","{120, 142}","{120, 143}","{154, 117}","{114, 171}","{201, 108}","{99, 252}","{89, 290}","{85, 350}","{410, 78}","{464, 75}","{73, 533}","{72, 564}","{571, 69}","{67, 587}","{67, 615}","{626, 66}","{642, 67}","{66, 627}","{65, 682}","{66, 695}","{688, 67}","{680, 67}","{67, 670}","{67, 668}","{652, 69}","{661, 70}","{650, 71}","{72, 647}","{72, 644}","{72, 641}","{640, 72}","{72, 639}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 494}",{0},"{75, 342}","{283, 77}","{292, 92}","{99, 237}","{87, 151}","{105, 87}","{105, 92}","{100, 85}","{97, 105}","{101, 111}",{112},"{120, 111}","{109, 125}","{130, 108}","{109, 127}","{123, 109}","{112, 121}","{114, 115}","{116, 111}","{107, 118}","{105, 119}","{120, 103}","{120, 105}","{105, 118}","{116, 108}","{113, 115}","{112, 118}","{121, 110}","{166, 111}","{163, 116}","{162, 114}","{118, 110}","{129, 116}","{120, 106}","{121, 116}","{105, 116}","{116, 110}","{115, 117}",{0},"{72, 124}","{117, 86}","{107, 110}","{117, 110}","{114, 111}","{114, 111}","{118, 111}","{124, 110}","{108, 135}",{0},"{269, 102}",{0},"{83, 284}","{416, 78}","{472, 76}","{76, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 518}",{0},"{361, 82}","{289, 87}","{256, 98}","{208, 102}","{160, 94}","{104, 121}",{110},"{101, 118}","{110, 119}","{114, 123}","{122, 127}","{138, 122}","{117, 143}","{117, 143}","{139, 117}","{137, 118}","{136, 122}","{131, 124}","{125, 126}","{123, 126}","{128, 121}","{120, 129}","{120, 130}","{128, 121}","{125, 126}","{131, 125}","{121, 133}","{120, 133}","{116, 165}","{154, 118}","{118, 158}","{122, 125}","{122, 143}","{116, 127}","{137, 124}","{125, 117}","{124, 126}","{124, 133}",{0},"{122, 123}","{121, 123}","{118, 127}","{128, 120}","{122, 127}","{122, 127}","{129, 122}","{137, 118}","{115, 150}",{0},"{106, 235}",{0},"{320, 89}","{80, 413}","{464, 80}","{76, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 519}",{0},"{377, 83}","{88, 303}","{230, 95}","{186, 99}","{96, 177}","{108, 142}","{112, 130}","{121, 119}","{128, 120}","{130, 123}","{123, 142}","{153, 123}","{157, 118}","{156, 118}","{153, 118}","{150, 119}","{122, 148}","{144, 125}","{139, 125}","{136, 126}","{134, 127}","{129, 133}","{129, 132}","{134, 127}","{138, 125}","{145, 125}","{145, 121}","{145, 121}","{153, 119}","{120, 145}","{121, 146}","{125, 135}","{140, 125}","{129, 127}","{137, 125}","{130, 125}","{138, 123}","{146, 124}",{0},"{121, 140}","{120, 138}","{118, 142}","{120, 141}","{122, 140}","{122, 139}","{121, 143}","{152, 117}","{114, 165}",{0},"{208, 103}",{0},"{88, 343}","{80, 397}","{80, 453}","{538, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{516, 77}",{0},"{83, 390}","{89, 318}","{90, 215}","{168, 92}","{194, 98}","{162, 109}","{113, 151}","{141, 118}","{145, 119}","{121, 147}","{121, 157}","{168, 122}","{171, 116}","{169, 117}","{165, 118}","{162, 118}","{160, 120}","{123, 156}","{124, 151}","{148, 125}","{146, 126}","{146, 127}","{144, 127}","{146, 126}","{124, 149}","{123, 157}","{120, 157}","{157, 119}","{120, 142}","{121, 139}","{122, 134}","{146, 123}","{136, 126}","{124, 141}","{137, 125}","{123, 143}","{122, 150}","{121, 157}",{0},"{152, 119}","{119, 151}","{157, 118}","{154, 119}","{152, 120}","{120, 154}","{158, 119}","{114, 166}","{112, 179}",{0},"{97, 189}",{0},"{360, 86}","{378, 79}","{443, 79}","{529, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 510}",{0},"{400, 82}","{88, 333}","{83, 207}","{84, 157}","{98, 212}","{109, 181}","{171, 110}","{116, 158}","{163, 116}","{164, 119}","{170, 119}","{181, 119}","{184, 114}","{115, 181}","{178, 116}","{116, 174}","{171, 118}","{168, 120}","{121, 163}","{121, 159}","{123, 157}","{124, 156}","{124, 156}","{123, 157}","{160, 121}","{120, 167}","{169, 117}","{169, 117}","{121, 130}","{121, 134}","{123, 124}","{121, 159}","{132, 125}","{122, 155}","{136, 124}","{120, 156}","{161, 119}","{169, 118}",{0},"{161, 117}","{163, 117}","{169, 116}","{117, 167}","{165, 118}","{117, 167}","{116, 172}","{181, 111}","{194, 109}",{0},"{89, 180}",{0},"{83, 372}","{360, 78}","{434, 77}","{520, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 78}",{0},"{76, 327}","{80, 268}","{96, 282}","{105, 220}","{94, 134}","{82, 78}","{100, 86}","{65, 110}","{120, 92}","{122, 99}","{122, 109}","{117, 119}","{120, 116}","{115, 126}","{115, 125}","{123, 116}","{120, 118}","{121, 116}","{112, 123}","{110, 127}","{128, 108}","{129, 107}","{129, 108}","{107, 126}","{123, 110}","{120, 114}","{117, 118}","{116, 119}","{117, 167}","{121, 167}","{120, 163}","{125, 111}","{123, 127}","{128, 108}","{124, 118}","{106, 124}","{112, 123}","{120, 116}",{0},"{65, 142}","{129, 85}","{105, 119}","{116, 118}","{114, 119}","{120, 114}","{120, 117}","{122, 118}","{115, 131}",{0},"{107, 260}",{0},"{276, 86}","{80, 427}","{78, 486}","{77, 526}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 527}",{0},"{352, 84}","{90, 271}","{98, 238}","{185, 110}","{107, 147}","{116, 119}","{131, 110}","{107, 140}","{138, 118}","{123, 139}","{136, 133}","{133, 143}","{129, 150}","{149, 127}","{147, 127}","{128, 146}","{147, 132}","{134, 142}","{136, 137}","{138, 134}","{140, 134}","{141, 134}","{141, 135}","{139, 134}","{136, 138}","{134, 143}","{145, 131}","{144, 130}","{123, 179}","{168, 126}","{171, 126}","{136, 135}","{131, 158}","{129, 139}","{133, 150}","{137, 130}","{137, 134}","{145, 133}",{0},"{130, 139}","{137, 130}","{129, 139}","{131, 142}","{139, 134}","{140, 134}","{134, 142}","{130, 148}","{126, 159}",{0},"{224, 110}",{0},"{93, 318}","{424, 83}","{81, 492}","{576, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 527}",{0},"{86, 374}","{92, 287}","{212, 94}","{105, 157}","{163, 109}","{139, 124}",{131},"{129, 139}","{138, 135}","{138, 140}","{136, 150}","{162, 134}","{129, 165}","{129, 163}","{161, 129}","{160, 129}","{160, 132}","{155, 134}","{136, 150}","{138, 149}","{139, 148}","{148, 141}","{148, 141}","{138, 148}","{152, 135}","{133, 158}","{131, 157}","{130, 157}","{128, 167}","{130, 159}","{131, 158}","{136, 146}","{136, 154}","{139, 142}","{136, 150}","{136, 142}","{152, 134}","{160, 132}",{0},"{129, 159}","{130, 155}","{129, 154}","{154, 132}","{153, 134}","{152, 134}","{156, 133}","{129, 162}","{124, 175}",{0},"{185, 101}",{0},"{346, 92}","{410, 84}","{80, 483}","{77, 573}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{524, 79}",{0},"{396, 86}","{305, 92}","{89, 199}","{95, 135}","{184, 109}","{122, 158}","{127, 151}","{147, 134}","{152, 134}","{156, 135}","{163, 133}","{131, 175}","{179, 125}","{176, 126}","{174, 127}","{172, 127}","{129, 170}","{132, 167}","{161, 133}","{135, 159}","{136, 159}","{137, 159}","{138, 158}","{135, 159}","{162, 133}","{169, 131}","{128, 169}","{168, 128}","{154, 130}","{131, 150}","{147, 133}","{132, 158}","{137, 147}","{154, 134}","{136, 148}","{154, 133}","{162, 131}","{129, 170}",{0},"{171, 126}","{168, 127}","{127, 167}","{129, 167}","{131, 164}","{131, 165}","{169, 130}","{176, 125}","{121, 188}",{0},"{89, 170}",{0},"{90, 371}","{385, 84}","{469, 79}","{76, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{516, 79}",{0},"{410, 84}","{328, 91}","{82, 190}","{82, 125}","{210, 107}","{184, 117}","{121, 175}","{164, 126}","{171, 126}","{128, 174}","{181, 126}","{192, 126}","{121, 195}","{193, 122}","{123, 190}","{186, 123}","{184, 124}","{180, 127}","{128, 175}","{129, 172}","{170, 130}","{171, 132}","{170, 131}","{130, 171}","{128, 174}","{180, 126}","{123, 182}","{123, 183}","{130, 141}","{144, 129}","{132, 135}","{128, 170}","{142, 135}","{129, 166}","{145, 133}","{128, 169}","{126, 174}","{124, 180}",{0},"{122, 181}","{122, 180}","{123, 181}","{124, 180}","{179, 125}","{180, 125}","{185, 124}","{192, 119}","{114, 204}",{0},"{81, 161}",{0},"{85, 389}","{81, 351}","{444, 77}","{536, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{500, 79}",{0},"{77, 310}","{81, 251}","{98, 267}","{203, 110}","{122, 99}","{65, 75}","{105, 77}","{118, 54}","{88, 130}","{98, 130}","{128, 106}","{114, 124}","{120, 118}","{126, 119}","{125, 119}","{121, 123}","{121, 123}","{126, 118}","{129, 115}","{113, 133}","{112, 135}","{113, 135}","{112, 135}","{132, 110}","{112, 127}","{123, 115}","{122, 118}","{121, 119}","{168, 120}","{125, 173}","{123, 163}","{130, 115}","{130, 125}","{112, 134}","{120, 129}","{128, 109}","{112, 128}","{123, 116}",{0},"{64, 154}","{136, 82}","{105, 124}","{123, 117}","{115, 125}","{116, 126}","{115, 125}","{124, 118}","{121, 124}",{0},"{243, 109}",{0},"{88, 265}","{433, 82}","{497, 79}","{531, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 508}",{0},"{85, 342}","{90, 267}","{96, 234}","{190, 103}","{139, 124}","{129, 119}","{147, 127}","{150, 126}","{136, 151}","{138, 150}","{146, 143}","{141, 151}","{136, 161}","{135, 159}","{136, 157}","{137, 157}","{160, 140}","{155, 142}","{145, 150}","{148, 150}",{150},"{152, 151}","{153, 149}","{147, 151}","{144, 151}","{155, 139}","{137, 158}","{137, 157}","{129, 190}","{132, 182}","{184, 133}","{152, 146}","{176, 138}",{149},"{141, 166}","{146, 148}","{150, 143}","{140, 156}",{0},"{138, 155}","{138, 155}","{137, 156}","{139, 156}","{155, 142}","{157, 143}","{158, 143}","{162, 141}","{136, 169}",{0},"{107, 221}",{0},"{307, 94}","{442, 82}","{499, 78}","{616, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
