,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{584, 105}","{584, 106}","{584, 107}","{584, 108}","{108, 581}","{539, 109}","{105, 509}","{105, 415}","{106, 343}","{264, 106}","{210, 100}","{150, 95}","{138, 94}","{90, 124}","{67, 111}","{43, 115}","{41, 127}","{40, 134}","{144, 45}","{148, 47}","{51, 148}","{50, 149}","{152, 53}","{56, 151}","{56, 153}","{153, 54}","{153, 52}","{51, 150}","{51, 147}","{50, 142}","{50, 141}","{50, 139}","{138, 51}","{145, 53}","{146, 54}","{145, 53}","{145, 53}","{144, 53}","{145, 52}","{145, 51}","{145, 51}","{145, 51}","{146, 54}","{146, 55}","{152, 57}","{146, 62}","{147, 62}","{147, 61}","{146, 61}","{64, 142}","{132, 78}","{89, 119}","{126, 95}","{171, 95}","{195, 94}","{225, 92}","{90, 254}","{306, 91}","{97, 354}","{99, 403}","{424, 102}","{453, 103}","{104, 492}","{105, 534}","{106, 547}","{107, 565}","{107, 567}","{107, 579}","{107, 588}","{107, 575}","{106, 596}","{106, 596}","{105, 596}","{106, 587}","{105, 589}","{104, 606}","{104, 597}","{592, 104}","{104, 588}","{587, 103}","{584, 104}","{104, 583}","{104, 588}","{104, 586}","{104, 589}","{104, 594}","{600, 104}","{104, 601}","{104, 601}","{600, 104}"
11,"{608, 72}","{616, 71}","{613, 71}","{610, 71}","{609, 71}","{608, 72}","{74, 589}","{572, 77}","{464, 74}","{75, 403}","{339, 77}","{250, 82}","{162, 84}","{137, 87}","{100, 117}","{105, 118}","{122, 110}","{125, 117}","{123, 126}","{124, 127}","{129, 122}","{130, 119}","{129, 119}","{123, 117}","{118, 126}","{120, 129}","{129, 121}","{122, 132}","{124, 135}","{126, 134}","{126, 135}","{126, 135}","{126, 134}","{130, 124}","{128, 124}","{123, 127}","{122, 126}","{122, 124}","{123, 127}","{128, 124}","{128, 124}","{130, 124}","{122, 127}","{121, 126}","{124, 119}","{122, 118}","{121, 118}","{122, 119}","{120, 124}","{120, 125}","{111, 119}","{104, 118}","{98, 151}","{91, 188}","{88, 207}","{240, 86}","{83, 294}","{77, 367}","{76, 415}","{75, 460}","{73, 513}","{71, 535}","{557, 70}","{69, 581}","{593, 68}","{608, 69}","{69, 599}","{68, 599}","{69, 614}","{619, 69}","{619, 70}","{620, 70}","{617, 70}","{70, 615}","{618, 71}","{620, 71}","{73, 610}","{74, 606}","{74, 603}","{602, 74}","{74, 599}","{74, 598}","{600, 74}","{74, 598}","{601, 74}","{73, 602}","{73, 601}","{600, 73}","{73, 601}","{73, 602}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 226}","{124, 102}","{130, 102}","{77, 101}","{75, 86}","{96, 86}","{82, 103}","{84, 109}","{84, 111}","{96, 111}","{115, 156}","{112, 106}","{107, 115}",{0},{0},"{81, 119}","{114, 91}","{115, 101}","{115, 150}","{106, 115}","{105, 116}","{116, 108}","{114, 110}","{113, 114}","{112, 154}","{115, 119}","{113, 155}","{115, 149}","{114, 151}","{114, 149}","{155, 116}","{155, 116}","{153, 115}",{0},"{114, 87}","{96, 113}","{114, 101}","{116, 100}","{115, 103}","{104, 108}",{0},{0},{0},"{187, 86}","{82, 189}",{0},{0},"{74, 381}","{72, 476}","{515, 71}","{539, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 83}","{101, 110}","{104, 116}","{98, 90}","{82, 108}","{112, 91}","{91, 119}","{122, 95}","{123, 99}","{106, 122}","{121, 156}","{121, 125}","{115, 127}",{0},{0},"{120, 113}","{121, 114}","{114, 123}","{147, 119}","{112, 122}","{124, 117}","{123, 125}","{129, 121}","{126, 119}","{115, 151}","{121, 118}","{116, 151}","{141, 118}","{147, 117}","{145, 118}","{148, 117}","{149, 118}","{152, 117}",{0},"{121, 117}","{121, 126}",{123},"{122, 124}","{121, 126}","{116, 126}",{0},{0},{0},"{171, 95}","{86, 175}",{0},{0},"{75, 391}","{74, 484}","{524, 71}","{546, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{241, 86}","{96, 119}","{96, 115}","{97, 111}","{113, 100}","{106, 115}","{104, 121}","{124, 110}","{115, 125}","{122, 124}","{122, 142}","{121, 140}","{116, 140}",{0},{0},"{120, 130}","{130, 123}","{124, 127}","{121, 135}","{123, 124}","{128, 125}","{137, 123}","{120, 140}","{120, 137}","{117, 141}","{132, 118}","{138, 117}","{132, 119}","{131, 119}","{120, 132}","{136, 118}","{120, 137}","{144, 119}",{0},"{137, 118}","{121, 139}","{122, 134}","{123, 135}","{126, 135}","{125, 134}",{0},{0},{0},"{95, 175}","{89, 183}",{0},{0},"{408, 76}","{473, 75}","{514, 71}","{537, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{259, 86}","{130, 90}","{122, 87}","{128, 100}","{120, 113}","{122, 115}","{121, 118}",{124},"{130, 124}","{137, 124}","{122, 126}","{120, 153}","{152, 116}",{0},{0},"{120, 145}","{144, 122}","{124, 141}","{122, 124}","{121, 138}","{123, 141}","{122, 148}","{152, 119}","{149, 119}","{133, 118}","{117, 143}","{117, 126}","{124, 119}","{120, 118}","{121, 122}","{123, 118}","{120, 126}","{136, 119}",{0},"{117, 149}","{118, 151}","{120, 145}","{121, 146}","{123, 147}","{122, 150}",{0},{0},{0},"{93, 183}","{195, 92}",{0},{0},"{425, 76}","{458, 74}","{72, 501}","{525, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{276, 86}","{86, 143}","{79, 135}","{147, 101}","{112, 137}","{137, 113}","{133, 119}","{138, 122}","{145, 122}","{121, 149}","{112, 120}","{117, 165}","{162, 114}",{0},{0},"{156, 119}","{121, 156}","{122, 155}","{120, 114}","{120, 151}","{121, 154}","{158, 119}","{163, 117}","{161, 117}","{117, 126}","{155, 116}","{114, 116}","{117, 118}","{107, 119}","{122, 110}","{112, 117}","{117, 119}","{119, 127}",{0},"{117, 157}","{161, 116}","{156, 117}","{157, 118}","{120, 157}","{163, 118}",{0},{0},{0},"{192, 89}","{93, 206}",{0},{0},"{440, 76}","{74, 445}","{72, 487}","{513, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 74}","{99, 102}","{104, 101}","{85, 78}","{57, 90}","{75, 108}","{115, 77}","{120, 78}","{123, 76}","{121, 94}","{152, 120}","{97, 122}","{114, 109}",{0},{0},"{65, 133}","{82, 126}","{98, 124}","{121, 149}","{123, 107}","{107, 125}","{125, 103}","{104, 123}","{113, 119}","{156, 117}","{120, 125}","{154, 119}","{120, 150}","{120, 153}","{120, 150}","{122, 155}","{122, 157}","{120, 157}",{0},"{73, 126}","{89, 125}","{124, 93}","{96, 126}","{104, 124}","{102, 119}",{0},{0},{0},"{168, 83}","{176, 82}",{0},{0},"{372, 76}","{72, 485}","{72, 517}","{536, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 210}","{89, 78}","{110, 87}","{82, 107}","{70, 135}","{83, 134}","{88, 139}","{140, 94}","{139, 100}","{107, 135}","{130, 163}","{131, 126}","{129, 126}",{0},{0},"{129, 116}","{121, 133}","{120, 134}","{129, 159}","{120, 136}","{125, 135}",{133},"{138, 131}","{129, 134}","{162, 123}","{129, 130}","{160, 125}","{149, 127}","{155, 126}","{155, 127}","{126, 158}","{125, 158}","{161, 125}",{0},"{129, 127}","{129, 138}","{129, 138}","{129, 138}","{133, 126}","{112, 122}",{0},{0},{0},"{88, 147}","{88, 169}",{0},{0},"{376, 76}","{73, 478}","{72, 517}","{536, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 227}","{74, 87}","{88, 78}","{113, 95}","{136, 94}","{101, 135}","{105, 140}","{112, 141}","{120, 140}","{139, 126}","{148, 134}","{145, 132}","{146, 127}",{0},{0},"{144, 132}","{141, 135}","{136, 135}","{142, 135}","{137, 133}","{136, 139}","{148, 133}","{130, 150}","{129, 146}","{127, 151}","{129, 140}","{144, 129}","{139, 131}","{139, 131}","{132, 141}","{144, 130}","{145, 130}","{152, 128}",{0},"{128, 150}","{129, 150}","{130, 148}","{128, 151}","{147, 126}","{121, 132}",{0},{0},{0},"{154, 85}","{91, 181}",{0},{0},"{76, 397}","{73, 467}","{72, 505}","{72, 523}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 247}","{102, 71}","{89, 70}",{113},"{130, 117}","{120, 132}","{136, 122}","{128, 138}",{136},"{142, 135}","{130, 135}","{160, 129}","{125, 157}",{0},{0},"{129, 159}","{154, 133}","{149, 134}","{136, 130}","{146, 134}","{149, 133}","{131, 158}","{160, 127}","{128, 156}","{128, 140}","{150, 127}","{130, 132}","{131, 132}","{125, 133}","{128, 134}","{130, 131}","{130, 133}","{128, 143}",{0},"{160, 125}","{126, 159}","{157, 127}","{160, 126}","{124, 157}","{120, 149}",{0},{0},{0},"{83, 165}","{93, 191}",{0},{0},"{76, 414}","{73, 455}","{72, 491}","{512, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 269}","{72, 125}","{66, 116}","{139, 110}","{123, 140}","{140, 125}","{129, 140}","{146, 131}","{153, 131}","{129, 159}","{130, 107}","{123, 174}","{121, 172}",{0},{0},"{171, 125}","{170, 127}","{129, 166}","{120, 132}","{160, 128}","{128, 164}","{169, 126}","{123, 174}","{123, 171}","{131, 126}","{162, 122}","{126, 119}","{128, 126}","{115, 131}","{132, 118}","{129, 118}","{120, 127}","{134, 127}",{0},"{122, 171}","{121, 171}","{169, 122}","{170, 123}","{122, 164}","{162, 118}",{0},{0},{0},"{83, 175}","{201, 94}",{0},{0},"{76, 430}","{73, 443}","{73, 482}","{72, 506}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{180, 76}","{100, 79}","{100, 85}","{65, 91}","{51, 93}","{73, 119}","{125, 77}","{128, 74}","{130, 70}","{96, 126}","{147, 124}","{129, 92}","{109, 118}",{0},{0},"{59, 142}","{132, 77}","{96, 129}","{126, 150}","{128, 111}","{129, 107}","{131, 100}","{129, 102}","{115, 124}","{121, 158}","{123, 132}","{123, 155}","{152, 124}","{154, 124}","{124, 151}","{157, 126}","{161, 126}","{160, 124}",{0},"{65, 134}","{131, 84}","{88, 130}","{132, 93}","{104, 128}","{124, 102}",{0},{0},{0},"{153, 79}","{82, 171}",{0},{0},"{372, 77}","{72, 487}","{73, 514}","{72, 531}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 191}","{50, 55}","{49, 100}","{74, 134}","{73, 153}","{158, 86}","{93, 159}","{97, 157}","{104, 153}","{106, 142}","{154, 133}","{125, 134}","{132, 133}",{0},{0},"{138, 123}","{140, 124}","{142, 126}","{169, 137}","{130, 148}","{133, 143}","{140, 142}","{136, 149}","{135, 143}","{129, 171}",{140},"{133, 167}","{160, 136}","{165, 135}","{165, 135}","{134, 166}","{133, 166}","{132, 167}",{0},{135},"{149, 134}","{147, 133}","{130, 149}","{122, 135}","{113, 115}",{0},{0},{0},"{82, 157}","{185, 87}",{0},{0},"{386, 75}","{468, 71}","{72, 502}","{72, 521}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{209, 92}","{40, 78}","{45, 55}","{93, 141}","{156, 102}","{109, 159}","{160, 115}","{158, 118}","{154, 125}","{149, 126}","{140, 142}","{137, 146}","{136, 150}",{0},{0},"{144, 141}",{144},"{144, 148}","{153, 147}","{146, 149}","{147, 149}","{156, 142}","{138, 158}","{138, 155}","{137, 162}","{141, 151}","{155, 142}","{144, 151}","{152, 145}","{152, 145}","{154, 143}","{154, 141}","{160, 136}",{0},"{136, 150}","{135, 159}","{135, 159}","{163, 131}","{144, 121}","{115, 132}",{0},{0},{0},"{81, 174}","{89, 193}",{0},{0},"{401, 75}","{72, 460}","{72, 491}","{72, 509}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
