1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
584.0,105.0,584.0,106.0,584.0,107.0,584.0,108.0,581.0,108.0,539.0,109.0,509.0,105.0,415.0,105.0,343.0,106.0,264.0,106.0,210.0,100.0,150.0,95.0,138.0,94.0,124.0,90.0,111.0,67.0,115.0,43.0,127.0,41.0,134.0,40.0,144.0,45.0,148.0,47.0,148.0,51.0,149.0,50.0,152.0,53.0,151.0,56.0,153.0,56.0,153.0,54.0,153.0,52.0,150.0,51.0,147.0,51.0,142.0,50.0,141.0,50.0,139.0,50.0,138.0,51.0,145.0,53.0,146.0,54.0,145.0,53.0,145.0,53.0,144.0,53.0,145.0,52.0,145.0,51.0,145.0,51.0,145.0,51.0,146.0,54.0,146.0,55.0,152.0,57.0,146.0,62.0,147.0,62.0,147.0,61.0,146.0,61.0,142.0,64.0,132.0,78.0,119.0,89.0,126.0,95.0,171.0,95.0,195.0,94.0,225.0,92.0,254.0,90.0,306.0,91.0,354.0,97.0,403.0,99.0,424.0,102.0,453.0,103.0,492.0,104.0,534.0,105.0,547.0,106.0,565.0,107.0,567.0,107.0,579.0,107.0,588.0,107.0,575.0,107.0,596.0,106.0,596.0,106.0,596.0,105.0,587.0,106.0,589.0,105.0,606.0,104.0,597.0,104.0,592.0,104.0,588.0,104.0,587.0,103.0,584.0,104.0,583.0,104.0,588.0,104.0,586.0,104.0,589.0,104.0,594.0,104.0,600.0,104.0,601.0,104.0,601.0,104.0,600.0,104.0
608.0,72.0,616.0,71.0,613.0,71.0,610.0,71.0,609.0,71.0,608.0,72.0,589.0,74.0,572.0,77.0,464.0,74.0,403.0,75.0,339.0,77.0,250.0,82.0,162.0,84.0,137.0,87.0,117.0,100.0,105.0,118.0,110.0,122.0,117.0,125.0,123.0,126.0,127.0,124.0,129.0,122.0,130.0,119.0,129.0,119.0,123.0,117.0,126.0,118.0,129.0,120.0,129.0,121.0,132.0,122.0,135.0,124.0,134.0,126.0,135.0,126.0,135.0,126.0,134.0,126.0,130.0,124.0,128.0,124.0,127.0,123.0,126.0,122.0,124.0,122.0,127.0,123.0,128.0,124.0,128.0,124.0,130.0,124.0,127.0,122.0,126.0,121.0,124.0,119.0,122.0,118.0,121.0,118.0,122.0,119.0,124.0,120.0,125.0,120.0,119.0,111.0,118.0,104.0,151.0,98.0,188.0,91.0,207.0,88.0,240.0,86.0,294.0,83.0,367.0,77.0,415.0,76.0,460.0,75.0,513.0,73.0,535.0,71.0,557.0,70.0,581.0,69.0,593.0,68.0,608.0,69.0,599.0,69.0,599.0,68.0,614.0,69.0,619.0,69.0,619.0,70.0,620.0,70.0,617.0,70.0,615.0,70.0,618.0,71.0,620.0,71.0,610.0,73.0,606.0,74.0,603.0,74.0,602.0,74.0,599.0,74.0,598.0,74.0,600.0,74.0,598.0,74.0,601.0,74.0,602.0,73.0,601.0,73.0,600.0,73.0,601.0,73.0,602.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,73.0,124.0,102.0,130.0,102.0,101.0,77.0,75.0,86.0,86.0,96.0,82.0,103.0,84.0,109.0,84.0,111.0,96.0,111.0,156.0,115.0,106.0,112.0,115.0,107.0,0.0,0.0,0.0,0.0,81.0,119.0,91.0,114.0,101.0,115.0,150.0,115.0,106.0,115.0,105.0,116.0,108.0,116.0,110.0,114.0,114.0,113.0,154.0,112.0,119.0,115.0,155.0,113.0,149.0,115.0,151.0,114.0,149.0,114.0,155.0,116.0,155.0,116.0,153.0,115.0,0.0,0.0,87.0,114.0,96.0,113.0,101.0,114.0,100.0,116.0,103.0,115.0,104.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,86.0,189.0,82.0,0.0,0.0,0.0,0.0,381.0,74.0,476.0,72.0,515.0,71.0,539.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,83.0,110.0,101.0,116.0,104.0,98.0,90.0,82.0,108.0,91.0,112.0,91.0,119.0,95.0,122.0,99.0,123.0,106.0,122.0,156.0,121.0,125.0,121.0,127.0,115.0,0.0,0.0,0.0,0.0,113.0,120.0,114.0,121.0,114.0,123.0,147.0,119.0,112.0,122.0,117.0,124.0,125.0,123.0,129.0,121.0,126.0,119.0,151.0,115.0,121.0,118.0,151.0,116.0,141.0,118.0,147.0,117.0,145.0,118.0,148.0,117.0,149.0,118.0,152.0,117.0,0.0,0.0,121.0,117.0,126.0,121.0,123.0,123.0,122.0,124.0,121.0,126.0,116.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,95.0,175.0,86.0,0.0,0.0,0.0,0.0,391.0,75.0,484.0,74.0,524.0,71.0,546.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,86.0,119.0,96.0,115.0,96.0,111.0,97.0,100.0,113.0,106.0,115.0,104.0,121.0,110.0,124.0,115.0,125.0,122.0,124.0,142.0,122.0,140.0,121.0,140.0,116.0,0.0,0.0,0.0,0.0,130.0,120.0,130.0,123.0,127.0,124.0,135.0,121.0,124.0,123.0,128.0,125.0,137.0,123.0,140.0,120.0,137.0,120.0,141.0,117.0,132.0,118.0,138.0,117.0,132.0,119.0,131.0,119.0,132.0,120.0,136.0,118.0,137.0,120.0,144.0,119.0,0.0,0.0,137.0,118.0,139.0,121.0,134.0,122.0,135.0,123.0,135.0,126.0,134.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,95.0,183.0,89.0,0.0,0.0,0.0,0.0,408.0,76.0,473.0,75.0,514.0,71.0,537.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,86.0,130.0,90.0,122.0,87.0,128.0,100.0,120.0,113.0,122.0,115.0,118.0,121.0,124.0,124.0,130.0,124.0,137.0,124.0,126.0,122.0,153.0,120.0,152.0,116.0,0.0,0.0,0.0,0.0,145.0,120.0,144.0,122.0,141.0,124.0,124.0,122.0,138.0,121.0,141.0,123.0,148.0,122.0,152.0,119.0,149.0,119.0,133.0,118.0,143.0,117.0,126.0,117.0,124.0,119.0,118.0,120.0,121.0,122.0,123.0,118.0,126.0,120.0,136.0,119.0,0.0,0.0,149.0,117.0,151.0,118.0,145.0,120.0,146.0,121.0,147.0,123.0,150.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,93.0,195.0,92.0,0.0,0.0,0.0,0.0,425.0,76.0,458.0,74.0,501.0,72.0,525.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,86.0,143.0,86.0,135.0,79.0,147.0,101.0,137.0,112.0,137.0,113.0,133.0,119.0,138.0,122.0,145.0,122.0,149.0,121.0,112.0,120.0,165.0,117.0,162.0,114.0,0.0,0.0,0.0,0.0,156.0,119.0,156.0,121.0,155.0,122.0,114.0,120.0,151.0,120.0,154.0,121.0,158.0,119.0,163.0,117.0,161.0,117.0,126.0,117.0,155.0,116.0,114.0,116.0,117.0,118.0,107.0,119.0,110.0,122.0,112.0,117.0,117.0,119.0,127.0,119.0,0.0,0.0,157.0,117.0,161.0,116.0,156.0,117.0,157.0,118.0,157.0,120.0,163.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,89.0,206.0,93.0,0.0,0.0,0.0,0.0,440.0,76.0,445.0,74.0,487.0,72.0,513.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,74.0,99.0,102.0,101.0,104.0,78.0,85.0,57.0,90.0,75.0,108.0,77.0,115.0,78.0,120.0,76.0,123.0,94.0,121.0,152.0,120.0,97.0,122.0,109.0,114.0,0.0,0.0,0.0,0.0,65.0,133.0,82.0,126.0,98.0,124.0,149.0,121.0,107.0,123.0,107.0,125.0,103.0,125.0,104.0,123.0,113.0,119.0,156.0,117.0,125.0,120.0,154.0,119.0,150.0,120.0,153.0,120.0,150.0,120.0,155.0,122.0,157.0,122.0,157.0,120.0,0.0,0.0,73.0,126.0,89.0,125.0,93.0,124.0,96.0,126.0,104.0,124.0,102.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,83.0,176.0,82.0,0.0,0.0,0.0,0.0,372.0,76.0,485.0,72.0,517.0,72.0,536.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,88.0,78.0,89.0,87.0,110.0,82.0,107.0,70.0,135.0,83.0,134.0,88.0,139.0,94.0,140.0,100.0,139.0,107.0,135.0,163.0,130.0,126.0,131.0,129.0,126.0,0.0,0.0,0.0,0.0,116.0,129.0,121.0,133.0,120.0,134.0,159.0,129.0,120.0,136.0,125.0,135.0,133.0,133.0,138.0,131.0,134.0,129.0,162.0,123.0,129.0,130.0,160.0,125.0,149.0,127.0,155.0,126.0,155.0,127.0,158.0,126.0,158.0,125.0,161.0,125.0,0.0,0.0,129.0,127.0,138.0,129.0,138.0,129.0,138.0,129.0,133.0,126.0,112.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,88.0,169.0,88.0,0.0,0.0,0.0,0.0,376.0,76.0,478.0,73.0,517.0,72.0,536.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,89.0,87.0,74.0,78.0,88.0,95.0,113.0,94.0,136.0,101.0,135.0,105.0,140.0,112.0,141.0,120.0,140.0,126.0,139.0,148.0,134.0,145.0,132.0,146.0,127.0,0.0,0.0,0.0,0.0,144.0,132.0,141.0,135.0,135.0,136.0,142.0,135.0,133.0,137.0,139.0,136.0,148.0,133.0,150.0,130.0,146.0,129.0,151.0,127.0,140.0,129.0,144.0,129.0,139.0,131.0,139.0,131.0,141.0,132.0,144.0,130.0,145.0,130.0,152.0,128.0,0.0,0.0,150.0,128.0,150.0,129.0,148.0,130.0,151.0,128.0,147.0,126.0,132.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,85.0,181.0,91.0,0.0,0.0,0.0,0.0,397.0,76.0,467.0,73.0,505.0,72.0,523.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,88.0,102.0,71.0,89.0,70.0,113.0,113.0,117.0,130.0,120.0,132.0,122.0,136.0,128.0,138.0,136.0,136.0,142.0,135.0,130.0,135.0,160.0,129.0,157.0,125.0,0.0,0.0,0.0,0.0,159.0,129.0,154.0,133.0,149.0,134.0,130.0,136.0,146.0,134.0,149.0,133.0,158.0,131.0,160.0,127.0,156.0,128.0,140.0,128.0,150.0,127.0,132.0,130.0,131.0,132.0,125.0,133.0,128.0,134.0,130.0,131.0,133.0,130.0,143.0,128.0,0.0,0.0,160.0,125.0,159.0,126.0,157.0,127.0,160.0,126.0,157.0,124.0,149.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,83.0,191.0,93.0,0.0,0.0,0.0,0.0,414.0,76.0,455.0,73.0,491.0,72.0,512.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,88.0,125.0,72.0,116.0,66.0,139.0,110.0,140.0,123.0,140.0,125.0,140.0,129.0,146.0,131.0,153.0,131.0,159.0,129.0,107.0,130.0,174.0,123.0,172.0,121.0,0.0,0.0,0.0,0.0,171.0,125.0,170.0,127.0,166.0,129.0,120.0,132.0,160.0,128.0,164.0,128.0,169.0,126.0,174.0,123.0,171.0,123.0,131.0,126.0,162.0,122.0,119.0,126.0,126.0,128.0,115.0,131.0,118.0,132.0,118.0,129.0,120.0,127.0,134.0,127.0,0.0,0.0,171.0,122.0,171.0,121.0,169.0,122.0,170.0,123.0,164.0,122.0,162.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,83.0,201.0,94.0,0.0,0.0,0.0,0.0,430.0,76.0,443.0,73.0,482.0,73.0,506.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,76.0,79.0,100.0,85.0,100.0,65.0,91.0,51.0,93.0,73.0,119.0,77.0,125.0,74.0,128.0,70.0,130.0,96.0,126.0,147.0,124.0,92.0,129.0,109.0,118.0,0.0,0.0,0.0,0.0,59.0,142.0,77.0,132.0,96.0,129.0,150.0,126.0,111.0,128.0,107.0,129.0,100.0,131.0,102.0,129.0,115.0,124.0,158.0,121.0,132.0,123.0,155.0,123.0,152.0,124.0,154.0,124.0,151.0,124.0,157.0,126.0,161.0,126.0,160.0,124.0,0.0,0.0,65.0,134.0,84.0,131.0,88.0,130.0,93.0,132.0,104.0,128.0,102.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,79.0,171.0,82.0,0.0,0.0,0.0,0.0,372.0,77.0,487.0,72.0,514.0,73.0,531.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,91.0,50.0,55.0,49.0,100.0,74.0,134.0,73.0,153.0,86.0,158.0,93.0,159.0,97.0,157.0,104.0,153.0,106.0,142.0,154.0,133.0,125.0,134.0,133.0,132.0,0.0,0.0,0.0,0.0,123.0,138.0,124.0,140.0,126.0,142.0,169.0,137.0,130.0,148.0,133.0,143.0,142.0,140.0,149.0,136.0,143.0,135.0,171.0,129.0,140.0,140.0,167.0,133.0,160.0,136.0,165.0,135.0,165.0,135.0,166.0,134.0,166.0,133.0,167.0,132.0,0.0,0.0,135.0,135.0,149.0,134.0,147.0,133.0,149.0,130.0,135.0,122.0,115.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,82.0,185.0,87.0,0.0,0.0,0.0,0.0,386.0,75.0,468.0,71.0,502.0,72.0,521.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,92.0,78.0,40.0,55.0,45.0,93.0,141.0,102.0,156.0,109.0,159.0,115.0,160.0,118.0,158.0,125.0,154.0,126.0,149.0,142.0,140.0,146.0,137.0,150.0,136.0,0.0,0.0,0.0,0.0,144.0,141.0,144.0,144.0,144.0,148.0,153.0,147.0,146.0,149.0,149.0,147.0,156.0,142.0,158.0,138.0,155.0,138.0,162.0,137.0,151.0,141.0,155.0,142.0,151.0,144.0,152.0,145.0,152.0,145.0,154.0,143.0,154.0,141.0,160.0,136.0,0.0,0.0,150.0,136.0,159.0,135.0,159.0,135.0,163.0,131.0,144.0,121.0,132.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,81.0,193.0,89.0,0.0,0.0,0.0,0.0,401.0,75.0,460.0,72.0,491.0,72.0,509.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,88.0,96.0,44.0,79.0,34.0,111.0,137.0,122.0,148.0,127.0,151.0,130.0,153.0,133.0,153.0,141.0,149.0,143.0,146.0,127.0,141.0,161.0,135.0,163.0,135.0,0.0,0.0,0.0,0.0,159.0,138.0,158.0,141.0,157.0,145.0,142.0,148.0,157.0,146.0,158.0,143.0,165.0,139.0,164.0,135.0,163.0,136.0,152.0,138.0,159.0,137.0,143.0,143.0,144.0,145.0,140.0,147.0,140.0,147.0,141.0,144.0,144.0,140.0,152.0,136.0,0.0,0.0,159.0,132.0,164.0,132.0,165.0,133.0,169.0,128.0,155.0,120.0,145.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,81.0,202.0,90.0,0.0,0.0,0.0,0.0,415.0,75.0,451.0,72.0,485.0,72.0,504.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,88.0,115.0,58.0,106.0,47.0,134.0,127.0,142.0,134.0,145.0,137.0,147.0,140.0,154.0,141.0,157.0,138.0,162.0,136.0,109.0,134.0,176.0,126.0,178.0,127.0,0.0,0.0,0.0,0.0,175.0,131.0,175.0,133.0,174.0,136.0,131.0,141.0,170.0,136.0,173.0,135.0,174.0,132.0,178.0,128.0,177.0,129.0,141.0,133.0,169.0,128.0,128.0,136.0,136.0,136.0,128.0,141.0,130.0,141.0,127.0,138.0,128.0,135.0,142.0,132.0,0.0,0.0,176.0,128.0,178.0,127.0,178.0,127.0,180.0,126.0,162.0,119.0,157.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,80.0,210.0,91.0,0.0,0.0,0.0,0.0,430.0,75.0,440.0,72.0,476.0,72.0,498.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,167.0,847.0,166.0,0.0,0.0,0.0,0.0,854.0,163.0,854.0,163.0,0.0,0.0,873.0,160.0,872.0,160.0,876.0,159.0,880.0,159.0,881.0,159.0,882.0,159.0,882.0,158.0,881.0,159.0,883.0,158.0,884.0,158.0,889.0,158.0,885.0,158.0,886.0,159.0,888.0,159.0,888.0,159.0,888.0,159.0,888.0,159.0,888.0,159.0,888.0,158.0,888.0,158.0,886.0,158.0,888.0,158.0,882.0,159.0,882.0,159.0,881.0,159.0,881.0,159.0,882.0,159.0,884.0,158.0,882.0,159.0,883.0,158.0,884.0,158.0,887.0,158.0,896.0,156.0,896.0,156.0,881.0,159.0,881.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,159.0,881.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
