1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
715.0,109.0,702.0,107.0,698.0,107.0,704.0,106.0,702.0,106.0,699.0,104.0,687.0,101.0,676.0,100.0,660.0,98.0,634.0,96.0,592.0,95.0,551.0,92.0,491.0,87.0,430.0,82.0,379.0,77.0,344.0,73.0,327.0,66.0,319.0,62.0,301.0,55.0,290.0,51.0,275.0,46.0,270.0,44.0,247.0,45.0,239.0,44.0,225.0,43.0,218.0,40.0,216.0,39.0,216.0,39.0,212.0,38.0,216.0,38.0,219.0,39.0,221.0,39.0,219.0,39.0,224.0,39.0,225.0,39.0,227.0,40.0,233.0,42.0,232.0,42.0,223.0,45.0,217.0,44.0,214.0,44.0,216.0,45.0,219.0,44.0,224.0,44.0,227.0,44.0,224.0,44.0,213.0,43.0,208.0,42.0,205.0,42.0,203.0,42.0,206.0,43.0,210.0,45.0,221.0,48.0,219.0,48.0,215.0,47.0,213.0,47.0,211.0,46.0,216.0,44.0,219.0,44.0,221.0,43.0,225.0,43.0,235.0,45.0,253.0,49.0,260.0,51.0,273.0,54.0,292.0,57.0,304.0,61.0,323.0,64.0,335.0,68.0,357.0,72.0,383.0,76.0,420.0,82.0,486.0,88.0,553.0,92.0,599.0,96.0,622.0,99.0,647.0,100.0,664.0,103.0,692.0,105.0,717.0,108.0
704.0,75.0,680.0,75.0,674.0,75.0,674.0,76.0,675.0,76.0,676.0,76.0,673.0,77.0,668.0,78.0,664.0,80.0,658.0,81.0,648.0,84.0,644.0,86.0,624.0,88.0,605.0,90.0,590.0,93.0,549.0,97.0,467.0,104.0,444.0,106.0,419.0,109.0,393.0,113.0,367.0,116.0,326.0,119.0,311.0,122.0,291.0,121.0,263.0,127.0,248.0,134.0,233.0,139.0,225.0,139.0,215.0,143.0,212.0,142.0,207.0,142.0,206.0,141.0,207.0,141.0,204.0,140.0,202.0,140.0,196.0,142.0,196.0,142.0,196.0,143.0,200.0,142.0,201.0,141.0,201.0,141.0,202.0,140.0,200.0,141.0,200.0,141.0,199.0,142.0,202.0,143.0,201.0,142.0,197.0,142.0,195.0,141.0,194.0,141.0,194.0,140.0,191.0,140.0,192.0,139.0,192.0,139.0,193.0,139.0,192.0,139.0,193.0,139.0,192.0,139.0,192.0,138.0,195.0,138.0,203.0,137.0,218.0,135.0,233.0,132.0,269.0,125.0,298.0,121.0,326.0,118.0,355.0,115.0,379.0,113.0,417.0,110.0,444.0,108.0,467.0,107.0,563.0,100.0,612.0,94.0,631.0,92.0,636.0,90.0,653.0,88.0,665.0,85.0,676.0,84.0,685.0,81.0,693.0,80.0
0.0,0.0,0.0,0.0,630.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,98.0,0.0,0.0,454.0,107.0,0.0,0.0,0.0,0.0,351.0,116.0,0.0,0.0,295.0,129.0,303.0,130.0,311.0,121.0,231.0,139.0,218.0,138.0,208.0,138.0,189.0,138.0,181.0,137.0,171.0,135.0,166.0,133.0,161.0,131.0,157.0,131.0,156.0,131.0,155.0,131.0,155.0,132.0,158.0,133.0,160.0,132.0,163.0,131.0,164.0,131.0,165.0,131.0,163.0,131.0,162.0,131.0,159.0,132.0,164.0,134.0,163.0,133.0,165.0,132.0,162.0,132.0,161.0,132.0,161.0,132.0,161.0,132.0,160.0,132.0,161.0,132.0,161.0,132.0,160.0,133.0,161.0,132.0,161.0,133.0,162.0,132.0,165.0,132.0,170.0,132.0,179.0,133.0,189.0,134.0,203.0,133.0,222.0,133.0,247.0,133.0,275.0,128.0,302.0,124.0,346.0,120.0,0.0,0.0,441.0,112.0,0.0,0.0,524.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,669.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,98.0,0.0,0.0,502.0,108.0,0.0,0.0,0.0,0.0,393.0,123.0,0.0,0.0,349.0,133.0,342.0,135.0,335.0,130.0,292.0,142.0,272.0,146.0,253.0,146.0,235.0,147.0,214.0,147.0,204.0,144.0,194.0,141.0,188.0,140.0,184.0,140.0,180.0,140.0,180.0,140.0,182.0,142.0,193.0,143.0,199.0,143.0,196.0,141.0,194.0,140.0,194.0,139.0,193.0,139.0,189.0,139.0,190.0,140.0,193.0,140.0,195.0,141.0,200.0,141.0,196.0,141.0,196.0,141.0,197.0,141.0,196.0,142.0,196.0,142.0,196.0,142.0,196.0,142.0,195.0,142.0,193.0,141.0,194.0,141.0,191.0,140.0,193.0,140.0,197.0,140.0,210.0,140.0,226.0,141.0,246.0,141.0,269.0,138.0,269.0,134.0,328.0,135.0,361.0,128.0,393.0,124.0,0.0,0.0,464.0,112.0,0.0,0.0,569.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,687.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,96.0,0.0,0.0,520.0,106.0,0.0,0.0,0.0,0.0,409.0,121.0,0.0,0.0,367.0,130.0,350.0,133.0,332.0,133.0,306.0,140.0,289.0,144.0,273.0,144.0,256.0,146.0,235.0,146.0,225.0,143.0,216.0,141.0,207.0,140.0,203.0,140.0,201.0,139.0,200.0,140.0,203.0,142.0,211.0,142.0,218.0,140.0,215.0,140.0,214.0,138.0,213.0,138.0,213.0,138.0,209.0,139.0,209.0,139.0,213.0,140.0,213.0,141.0,219.0,139.0,215.0,139.0,216.0,139.0,216.0,139.0,214.0,140.0,214.0,140.0,215.0,140.0,214.0,140.0,213.0,140.0,211.0,140.0,212.0,139.0,209.0,139.0,213.0,138.0,218.0,138.0,231.0,139.0,244.0,139.0,264.0,139.0,280.0,137.0,266.0,133.0,350.0,133.0,375.0,127.0,419.0,122.0,0.0,0.0,488.0,110.0,0.0,0.0,587.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,705.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,95.0,0.0,0.0,528.0,104.0,0.0,0.0,0.0,0.0,418.0,118.0,0.0,0.0,377.0,127.0,352.0,130.0,324.0,135.0,314.0,136.0,299.0,140.0,285.0,141.0,268.0,143.0,250.0,143.0,240.0,141.0,232.0,139.0,224.0,138.0,220.0,138.0,218.0,138.0,217.0,139.0,219.0,141.0,224.0,141.0,232.0,137.0,230.0,137.0,230.0,136.0,229.0,136.0,228.0,136.0,224.0,137.0,225.0,138.0,228.0,139.0,228.0,140.0,234.0,137.0,230.0,136.0,230.0,136.0,231.0,136.0,229.0,137.0,229.0,137.0,229.0,137.0,229.0,137.0,228.0,137.0,227.0,137.0,227.0,137.0,225.0,137.0,227.0,136.0,234.0,136.0,246.0,137.0,259.0,137.0,278.0,137.0,287.0,134.0,260.0,131.0,368.0,130.0,382.0,125.0,437.0,119.0,0.0,0.0,507.0,107.0,0.0,0.0,596.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,718.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,93.0,0.0,0.0,534.0,101.0,0.0,0.0,0.0,0.0,423.0,115.0,0.0,0.0,381.0,124.0,351.0,127.0,311.0,136.0,317.0,133.0,303.0,136.0,291.0,138.0,275.0,139.0,261.0,140.0,252.0,138.0,244.0,137.0,237.0,136.0,233.0,136.0,231.0,136.0,230.0,137.0,231.0,139.0,234.0,139.0,242.0,134.0,241.0,134.0,242.0,133.0,240.0,133.0,239.0,133.0,236.0,135.0,236.0,135.0,241.0,137.0,240.0,138.0,244.0,134.0,241.0,134.0,241.0,133.0,241.0,133.0,241.0,133.0,240.0,133.0,241.0,134.0,240.0,134.0,239.0,134.0,238.0,134.0,239.0,134.0,236.0,134.0,240.0,133.0,246.0,133.0,259.0,134.0,272.0,135.0,288.0,134.0,292.0,132.0,255.0,129.0,382.0,127.0,385.0,123.0,454.0,115.0,0.0,0.0,520.0,104.0,0.0,0.0,598.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,621.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,100.0,0.0,0.0,465.0,109.0,0.0,0.0,0.0,0.0,368.0,119.0,0.0,0.0,310.0,131.0,324.0,131.0,334.0,121.0,237.0,143.0,217.0,143.0,207.0,143.0,189.0,143.0,177.0,143.0,165.0,142.0,158.0,140.0,152.0,139.0,148.0,139.0,146.0,139.0,144.0,140.0,147.0,141.0,150.0,141.0,153.0,139.0,156.0,138.0,157.0,138.0,157.0,138.0,155.0,138.0,153.0,138.0,154.0,140.0,159.0,142.0,158.0,141.0,159.0,139.0,158.0,139.0,157.0,140.0,157.0,140.0,157.0,139.0,156.0,139.0,156.0,140.0,156.0,139.0,155.0,140.0,155.0,139.0,155.0,140.0,154.0,140.0,158.0,139.0,161.0,139.0,170.0,140.0,178.0,140.0,193.0,139.0,214.0,138.0,236.0,137.0,269.0,132.0,291.0,129.0,348.0,122.0,0.0,0.0,426.0,110.0,0.0,0.0,549.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,658.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,101.0,0.0,0.0,516.0,110.0,0.0,0.0,0.0,0.0,409.0,124.0,0.0,0.0,370.0,131.0,357.0,133.0,346.0,130.0,295.0,142.0,278.0,144.0,256.0,149.0,242.0,151.0,229.0,152.0,217.0,151.0,204.0,150.0,196.0,149.0,192.0,149.0,190.0,150.0,188.0,150.0,191.0,151.0,201.0,151.0,207.0,148.0,206.0,147.0,205.0,146.0,204.0,145.0,202.0,146.0,199.0,146.0,198.0,147.0,203.0,148.0,207.0,148.0,211.0,146.0,209.0,146.0,209.0,146.0,210.0,146.0,210.0,146.0,208.0,146.0,211.0,146.0,208.0,147.0,208.0,147.0,206.0,146.0,206.0,146.0,203.0,146.0,203.0,145.0,209.0,145.0,220.0,145.0,232.0,144.0,237.0,142.0,259.0,140.0,277.0,138.0,327.0,134.0,345.0,130.0,383.0,120.0,0.0,0.0,416.0,104.0,0.0,0.0,573.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,689.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,100.0,0.0,0.0,532.0,108.0,0.0,0.0,0.0,0.0,426.0,122.0,0.0,0.0,383.0,128.0,365.0,130.0,342.0,133.0,314.0,140.0,299.0,143.0,279.0,147.0,262.0,149.0,250.0,150.0,239.0,150.0,228.0,149.0,218.0,148.0,214.0,149.0,212.0,149.0,210.0,150.0,213.0,151.0,218.0,150.0,223.0,146.0,223.0,145.0,223.0,144.0,223.0,143.0,222.0,144.0,218.0,145.0,219.0,146.0,222.0,147.0,222.0,148.0,229.0,143.0,225.0,143.0,225.0,143.0,226.0,143.0,225.0,143.0,225.0,143.0,225.0,144.0,224.0,144.0,224.0,144.0,222.0,144.0,222.0,144.0,220.0,144.0,222.0,143.0,227.0,143.0,236.0,143.0,247.0,142.0,253.0,141.0,271.0,139.0,270.0,136.0,347.0,131.0,361.0,129.0,404.0,116.0,0.0,0.0,440.0,100.0,0.0,0.0,591.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
