,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
18,{0},{0},"{658, 77}",{0},{0},{0},{0},"{79, 663}",{0},{0},{0},{0},{0},{0},"{594, 101}",{0},"{516, 110}",{0},{0},"{409, 124}",{0},"{370, 131}","{357, 133}","{346, 130}","{142, 295}","{144, 278}","{256, 149}","{242, 151}","{152, 229}","{217, 151}","{204, 150}","{196, 149}","{192, 149}","{150, 190}","{188, 150}","{151, 191}","{201, 151}","{148, 207}","{147, 206}","{146, 205}","{145, 204}","{202, 146}","{146, 199}","{147, 198}","{203, 148}","{148, 207}","{146, 211}","{209, 146}","{209, 146}","{210, 146}","{210, 146}","{208, 146}","{146, 211}","{208, 147}","{208, 147}","{146, 206}","{146, 206}","{146, 203}","{145, 203}","{209, 145}","{145, 220}","{232, 144}","{237, 142}","{259, 140}","{138, 277}","{134, 327}","{345, 130}","{120, 383}",{0},"{416, 104}",{0},"{105, 573}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},"{689, 78}",{0},{0},{0},{0},"{80, 702}",{0},{0},{0},{0},{0},{0},"{100, 599}",{0},"{108, 532}",{0},{0},"{426, 122}",{0},"{128, 383}","{130, 365}","{133, 342}","{314, 140}","{299, 143}","{147, 279}","{149, 262}","{250, 150}","{150, 239}","{228, 149}","{218, 148}","{149, 214}","{212, 149}","{210, 150}","{213, 151}","{218, 150}","{146, 223}","{145, 223}","{144, 223}","{143, 223}","{144, 222}","{145, 218}","{146, 219}","{147, 222}","{148, 222}","{229, 143}","{225, 143}","{225, 143}","{226, 143}","{225, 143}","{225, 143}","{144, 225}","{224, 144}","{224, 144}","{144, 222}","{144, 222}","{144, 220}","{222, 143}","{227, 143}","{236, 143}","{142, 247}","{253, 141}","{139, 271}","{136, 270}","{347, 131}","{361, 129}","{116, 404}",{0},"{440, 100}",{0},"{102, 591}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},"{715, 78}",{0},{0},{0},{0},"{81, 732}",{0},{0},{0},{0},{0},{0},"{592, 98}",{0},"{106, 542}",{0},{0},"{430, 119}",{0},"{387, 125}","{128, 367}","{334, 135}","{322, 138}","{140, 311}","{144, 294}","{145, 276}","{147, 262}","{147, 252}","{146, 243}","{232, 146}","{146, 229}","{146, 227}","{225, 148}","{227, 149}","{147, 229}","{233, 142}","{235, 141}","{235, 140}","{235, 140}","{234, 141}","{143, 231}","{144, 233}","{145, 236}","{234, 146}","{140, 239}","{140, 237}","{140, 236}","{139, 236}","{235, 140}","{234, 140}","{235, 140}","{235, 140}","{235, 140}","{233, 141}","{234, 141}","{232, 141}","{235, 140}","{241, 140}","{248, 139}","{258, 139}","{138, 267}","{137, 279}","{261, 134}","{129, 364}","{370, 127}","{114, 429}",{0},"{99, 467}",{0},"{100, 599}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},"{732, 79}",{0},{0},{0},{0},"{81, 750}",{0},{0},{0},{0},{0},{0},"{96, 586}",{0},"{552, 103}",{0},{0},"{432, 115}",{0},"{122, 387}","{364, 125}","{320, 136}","{325, 134}","{137, 315}","{298, 140}","{282, 142}","{268, 142}","{260, 143}","{250, 142}","{244, 142}","{240, 142}","{238, 143}","{144, 237}","{146, 237}","{144, 236}","{241, 138}","{137, 243}","{136, 244}","{136, 243}","{241, 137}","{140, 239}","{242, 141}","{244, 142}","{144, 245}","{136, 246}","{136, 245}","{136, 244}","{243, 135}","{136, 243}","{136, 243}","{136, 243}","{137, 242}","{241, 137}","{241, 137}","{241, 137}","{240, 137}","{136, 244}","{136, 251}","{137, 260}","{137, 268}","{280, 136}","{288, 135}","{131, 255}","{126, 382}","{125, 383}","{113, 452}",{0},"{498, 100}",{0},"{601, 97}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},"{81, 613}",{0},{0},{0},{0},"{628, 76}",{0},{0},{0},{0},{0},{0},"{546, 101}",{0},"{474, 110}",{0},{0},"{120, 379}",{0},"{131, 318}","{337, 132}","{121, 350}","{145, 230}","{146, 213}","{202, 147}","{184, 148}","{170, 148}","{148, 157}","{147, 151}","{146, 143}","{145, 139}","{136, 146}","{136, 148}","{138, 148}","{147, 143}","{144, 151}","{144, 151}","{152, 144}","{152, 144}","{144, 149}","{144, 145}","{147, 149}","{154, 148}","{154, 148}","{144, 153}","{145, 155}","{153, 146}","{145, 155}","{145, 155}","{153, 146}","{153, 146}","{153, 145}","{146, 151}","{145, 150}","{147, 150}",{146},"{145, 149}","{152, 144}","{145, 162}","{144, 171}","{142, 182}","{204, 141}","{139, 228}","{135, 255}","{280, 132}","{122, 340}",{0},"{107, 422}",{0},"{563, 103}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},"{659, 78}",{0},{0},{0},{0},"{681, 79}",{0},{0},{0},{0},{0},{0},"{563, 101}",{0},"{108, 492}",{0},{0},"{404, 119}",{0},"{355, 127}","{344, 130}","{129, 335}","{140, 277}","{273, 141}","{145, 245}","{234, 148}","{236, 151}","{153, 228}","{217, 154}","{208, 155}","{156, 205}","{202, 157}","{202, 159}","{203, 157}","{156, 207}","{147, 199}","{208, 148}","{210, 148}","{210, 149}","{210, 149}","{208, 150}","{153, 211}","{216, 154}","{216, 153}","{216, 146}","{216, 147}","{146, 213}","{145, 212}","{145, 211}","{208, 145}","{209, 145}","{209, 145}","{209, 146}","{211, 147}","{211, 148}","{208, 148}","{208, 148}","{146, 212}","{216, 144}","{224, 140}","{137, 227}","{136, 246}","{288, 140}","{130, 316}","{333, 126}","{368, 114}",{0},"{402, 95}",{0},"{557, 102}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},"{78, 694}",{0},{0},{0},{0},"{728, 80}",{0},{0},{0},{0},{0},{0},"{100, 566}",{0},"{504, 107}",{0},{0},"{408, 118}",{0},"{125, 365}","{128, 347}","{329, 130}","{299, 139}","{291, 140}","{145, 269}","{147, 254}","{150, 254}","{152, 247}","{154, 236}","{155, 228}","{225, 155}","{157, 222}","{219, 158}","{219, 158}","{156, 221}","{144, 209}","{216, 144}","{216, 144}","{145, 219}","{146, 222}","{220, 149}","{224, 152}","{226, 154}","{225, 153}","{222, 143}","{221, 143}","{220, 142}","{219, 141}","{218, 142}","{217, 142}","{217, 142}","{217, 142}","{216, 142}","{216, 143}","{144, 218}","{214, 143}","{218, 143}","{224, 141}","{140, 230}","{139, 238}","{137, 242}","{137, 259}","{273, 138}","{336, 127}","{352, 127}","{388, 109}",{0},"{425, 90}",{0},"{100, 566}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},"{728, 79}",{0},{0},{0},{0},"{80, 753}",{0},{0},{0},{0},{0},{0},"{98, 565}",{0},"{104, 514}",{0},{0},"{411, 116}",{0},"{368, 123}","{344, 126}","{321, 133}","{136, 309}","{137, 302}","{284, 143}","{145, 268}","{147, 263}","{253, 149}","{242, 150}","{236, 151}","{152, 233}","{153, 229}","{154, 228}","{227, 155}","{153, 227}","{219, 140}","{225, 140}","{226, 140}","{228, 141}","{143, 231}","{147, 230}","{232, 149}","{235, 150}","{233, 151}","{138, 230}","{139, 229}","{139, 228}","{138, 228}","{138, 227}","{227, 139}","{226, 138}","{227, 139}","{226, 139}","{227, 140}","{227, 140}","{139, 223}","{139, 228}","{234, 138}","{137, 243}","{249, 137}","{257, 135}","{269, 135}","{259, 135}","{125, 351}","{362, 125}","{411, 109}",{0},"{444, 94}",{0},"{99, 571}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},"{80, 746}",{0},{0},{0},{0},"{81, 770}",{0},{0},{0},{0},{0},{0},"{96, 563}",{0},"{528, 102}",{0},{0},"{417, 113}",{0},"{120, 370}","{344, 124}","{134, 311}","{316, 133}","{305, 135}","{139, 287}","{273, 141}","{142, 262}","{144, 254}","{144, 244}","{145, 242}","{240, 146}","{147, 236}","{235, 148}","{148, 229}","{147, 231}","{137, 228}","{136, 231}","{136, 234}","{137, 234}","{138, 235}","{235, 142}","{144, 236}","{145, 238}","{243, 148}","{136, 238}","{136, 236}","{234, 135}","{234, 135}","{234, 135}","{136, 234}","{233, 135}","{136, 233}","{232, 136}","{232, 137}","{137, 234}","{232, 136}","{136, 238}","{136, 245}","{253, 135}","{261, 134}","{273, 133}","{280, 133}","{132, 253}","{369, 123}","{124, 375}","{109, 429}",{0},"{472, 96}",{0},"{96, 574}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1071}","{153, 1090}","{1117, 151}",{0},{0},"{1161, 148}","{1201, 145}","{145, 1207}","{1176, 147}","{1178, 147}","{1184, 146}","{146, 1183}","{1185, 147}","{1184, 147}","{147, 1180}","{1177, 147}","{148, 1175}","{1171, 148}","{1170, 148}","{1169, 148}","{148, 1167}","{148, 1167}","{148, 1167}","{148, 1166}","{148, 1165}","{148, 1164}","{148, 1164}","{1163, 148}","{1161, 148}","{1160, 148}","{1160, 148}","{1161, 148}","{1162, 148}","{1162, 148}","{148, 1164}","{1162, 148}","{1160, 149}","{1162, 149}","{1161, 148}","{1161, 148}","{1162, 148}","{1162, 148}","{1163, 148}","{148, 1164}","{148, 1164}","{148, 1164}","{148, 1166}","{148, 1164}","{148, 1166}","{1168, 148}","{1171, 148}","{148, 1172}","{148, 1174}","{1178, 147}","{147, 1183}",{0},"{147, 1190}","{1193, 147}",{0},"{146, 1203}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1076}","{1107, 151}","{1128, 149}",{0},{0},"{148, 1165}","{145, 1196}","{144, 1205}","{145, 1195}","{146, 1189}","{144, 1213}","{145, 1205}","{145, 1203}","{1200, 145}","{146, 1197}","{1193, 146}","{146, 1191}","{146, 1187}","{1186, 146}","{1184, 147}","{1184, 146}","{147, 1183}","{1184, 146}","{146, 1183}","{146, 1183}","{146, 1182}","{146, 1182}","{1184, 146}","{146, 1183}","{146, 1181}","{146, 1181}","{147, 1180}","{146, 1180}","{146, 1181}","{146, 1183}","{147, 1181}","{147, 1180}","{147, 1181}","{147, 1181}","{147, 1181}","{147, 1182}","{147, 1182}","{1184, 146}","{1185, 146}","{1185, 146}","{1185, 146}","{1186, 146}","{1185, 146}","{1184, 146}","{1186, 146}","{146, 1189}","{146, 1188}","{146, 1191}","{146, 1191}","{1193, 146}",{0},"{146, 1204}","{1201, 146}",{0},"{145, 1212}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1076}","{1107, 151}","{1124, 149}",{0},{0},"{147, 1172}","{1184, 146}","{1193, 145}","{145, 1197}","{145, 1189}","{1218, 143}","{144, 1209}","{1208, 145}","{145, 1206}","{145, 1202}","{145, 1196}","{1194, 146}","{146, 1191}","{146, 1189}","{146, 1188}","{146, 1187}","{146, 1187}","{146, 1187}","{146, 1187}","{1186, 146}","{1185, 146}","{1185, 146}","{1186, 146}","{1185, 146}","{1184, 146}","{146, 1183}","{146, 1182}","{146, 1183}","{146, 1183}","{1185, 146}","{146, 1183}","{146, 1183}","{146, 1183}","{1184, 146}","{1184, 146}","{1184, 146}","{1185, 146}","{146, 1187}","{146, 1187}","{146, 1187}","{146, 1187}","{146, 1189}","{146, 1188}","{146, 1187}","{146, 1189}","{146, 1191}","{146, 1190}","{1193, 146}","{1194, 146}","{146, 1195}",{0},"{1201, 145}","{146, 1199}",{0},"{1201, 145}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1074}","{1104, 151}","{1117, 150}",{0},{0},"{1177, 146}","{146, 1172}","{146, 1180}","{144, 1196}","{145, 1188}","{1217, 143}","{144, 1210}","{144, 1209}","{1208, 144}","{145, 1203}","{145, 1198}","{145, 1195}","{1192, 145}","{145, 1190}","{146, 1188}","{145, 1188}","{146, 1187}","{146, 1187}","{145, 1187}","{1186, 146}","{1184, 146}","{1184, 146}","{1185, 146}","{146, 1183}","{146, 1182}","{146, 1182}","{146, 1181}","{146, 1182}","{146, 1182}","{146, 1183}","{146, 1182}","{146, 1182}","{146, 1182}","{146, 1182}","{146, 1182}","{1184, 146}","{146, 1183}","{1186, 146}","{1186, 146}","{1186, 146}","{1185, 146}","{146, 1188}","{145, 1187}","{145, 1187}","{145, 1188}","{146, 1190}","{146, 1189}","{145, 1191}","{1193, 145}","{1194, 146}",{0},"{145, 1198}","{145, 1196}",{0},"{146, 1187}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1071}","{1097, 151}","{1108, 150}",{0},{0},"{146, 1181}","{1161, 147}","{146, 1166}","{144, 1191}","{1184, 145}","{143, 1215}","{1209, 143}","{144, 1209}","{144, 1207}","{144, 1203}","{145, 1196}","{145, 1194}","{145, 1191}","{145, 1189}","{145, 1187}","{145, 1186}","{1185, 145}","{1184, 145}","{145, 1183}","{145, 1182}","{146, 1180}","{146, 1180}","{145, 1182}","{146, 1179}","{146, 1180}","{146, 1179}","{1178, 146}","{1178, 146}","{1178, 146}","{146, 1179}","{146, 1179}","{1177, 146}","{1178, 146}","{146, 1179}","{146, 1179}","{146, 1180}","{146, 1179}","{146, 1182}","{146, 1181}","{146, 1182}","{146, 1181}","{1184, 146}","{145, 1183}","{145, 1183}","{1184, 145}","{1186, 146}","{1186, 146}","{145, 1187}","{145, 1189}","{146, 1190}",{0},"{1192, 145}","{1193, 145}",{0},"{1171, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1079}","{152, 1100}","{1129, 150}",{0},{0},"{1170, 148}","{144, 1212}","{144, 1219}","{1186, 146}","{146, 1187}","{1192, 146}","{146, 1190}","{1192, 146}","{146, 1190}","{1186, 147}","{147, 1183}","{147, 1180}","{1177, 147}","{1176, 147}","{147, 1175}","{147, 1173}","{147, 1173}","{147, 1174}","{147, 1173}","{147, 1173}","{147, 1172}","{147, 1172}","{1170, 148}","{1169, 148}","{148, 1167}","{148, 1167}","{1168, 148}","{1170, 147}","{1171, 147}","{1171, 147}","{1170, 148}","{148, 1167}","{1169, 148}","{1169, 148}","{1168, 148}","{1169, 148}","{1168, 148}","{1170, 148}","{1170, 148}","{1171, 148}","{1171, 148}","{148, 1173}","{1171, 147}","{147, 1173}","{147, 1175}","{1179, 147}","{147, 1181}","{147, 1183}","{1187, 147}","{146, 1195}",{0},"{146, 1205}","{146, 1206}",{0},"{1209, 145}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1090}","{151, 1111}","{148, 1140}",{0},{0},"{146, 1181}","{144, 1213}","{1220, 143}","{144, 1209}","{1208, 144}","{143, 1231}","{1227, 143}","{144, 1223}","{144, 1218}","{144, 1214}","{145, 1207}","{145, 1205}","{1200, 145}","{146, 1198}","{146, 1196}","{145, 1196}","{145, 1196}","{145, 1197}","{145, 1197}","{145, 1198}","{145, 1196}","{145, 1196}","{1201, 145}","{1194, 146}","{1192, 146}","{146, 1191}","{1192, 146}","{1192, 146}","{145, 1194}","{145, 1196}","{1194, 146}","{146, 1190}","{1192, 146}","{1192, 146}","{146, 1191}","{146, 1191}","{1192, 146}","{1194, 146}","{1194, 146}","{1194, 146}","{146, 1195}","{146, 1196}","{145, 1195}","{145, 1196}","{145, 1198}","{1201, 145}","{1201, 145}","{145, 1204}","{145, 1205}","{145, 1210}",{0},"{144, 1226}","{144, 1222}",{0},"{144, 1221}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 152}","{150, 1111}","{148, 1134}",{0},{0},"{1185, 146}","{1201, 145}","{144, 1209}","{144, 1212}","{144, 1210}","{1235, 142}","{143, 1231}","{1230, 143}","{1227, 143}","{144, 1221}","{144, 1214}","{144, 1212}","{144, 1207}","{145, 1205}","{145, 1204}","{145, 1204}","{145, 1204}","{145, 1204}","{144, 1205}","{145, 1204}","{145, 1203}","{145, 1202}","{145, 1202}","{145, 1195}","{145, 1194}","{145, 1194}","{145, 1195}","{145, 1197}","{145, 1199}","{1201, 145}","{145, 1198}","{145, 1194}","{1193, 145}","{1193, 145}","{1193, 145}","{1193, 145}","{145, 1194}","{145, 1196}","{145, 1196}","{145, 1196}","{145, 1196}","{145, 1198}","{145, 1198}","{1200, 145}","{145, 1203}","{145, 1205}","{145, 1205}","{145, 1207}","{1209, 145}","{145, 1213}",{0},"{1224, 144}","{144, 1221}",{0},"{1209, 145}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1084}","{1108, 150}","{149, 1126}",{0},{0},"{145, 1188}","{145, 1188}","{144, 1194}","{1212, 143}","{144, 1207}","{1233, 142}","{1229, 142}","{1229, 143}","{1227, 143}","{1221, 143}","{144, 1214}","{144, 1211}","{1208, 144}","{144, 1206}","{144, 1205}","{144, 1204}","{144, 1204}","{144, 1204}","{144, 1204}","{144, 1203}","{144, 1201}","{1200, 144}","{1200, 144}","{1193, 145}","{145, 1191}","{1192, 145}","{145, 1194}","{145, 1195}","{145, 1197}","{145, 1199}","{145, 1196}","{145, 1191}","{145, 1190}","{145, 1190}","{145, 1190}","{145, 1190}","{145, 1191}","{1193, 145}","{1192, 145}","{1193, 145}","{1193, 145}","{145, 1196}","{145, 1194}","{145, 1197}","{1200, 145}","{145, 1202}","{145, 1202}","{145, 1204}","{1208, 144}","{144, 1210}",{0},"{144, 1218}","{1216, 144}",{0},"{1194, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1078}","{150, 1102}","{1115, 149}",{0},{0},"{145, 1188}","{146, 1175}","{145, 1178}","{1205, 143}","{144, 1201}","{1227, 142}","{1224, 142}","{1224, 143}","{1222, 143}","{1217, 143}","{144, 1209}","{1208, 144}","{144, 1204}","{144, 1202}","{144, 1199}","{144, 1198}","{144, 1198}","{144, 1197}","{144, 1197}","{144, 1196}","{1193, 145}","{1193, 145}","{145, 1195}","{145, 1189}","{145, 1189}","{145, 1189}","{145, 1190}","{145, 1190}","{145, 1190}","{1192, 145}","{145, 1190}","{145, 1187}","{145, 1187}","{145, 1187}","{145, 1187}","{145, 1186}","{145, 1187}","{145, 1189}","{145, 1189}","{145, 1191}","{145, 1189}","{1192, 145}","{145, 1191}","{1192, 145}","{145, 1194}","{145, 1196}","{145, 1196}","{145, 1197}","{144, 1201}","{145, 1203}",{0},"{1208, 144}","{1208, 144}",{0},"{1177, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1084}","{1106, 151}","{1133, 149}",{0},{0},"{1177, 147}","{144, 1214}","{143, 1223}","{1193, 145}","{145, 1195}","{145, 1196}","{145, 1197}","{146, 1198}","{146, 1196}","{1193, 146}","{146, 1188}","{1185, 147}","{147, 1181}","{147, 1181}","{1179, 147}","{1178, 147}","{1178, 147}","{1179, 147}","{147, 1180}","{147, 1180}","{1179, 147}","{1178, 147}","{1176, 147}","{147, 1175}","{147, 1174}","{147, 1174}","{147, 1174}","{1176, 147}","{1179, 147}","{1179, 147}","{1177, 147}","{147, 1175}","{1176, 147}","{1176, 147}","{147, 1175}","{147, 1175}","{147, 1175}","{1177, 147}","{1176, 147}","{1178, 147}","{1178, 147}","{1179, 147}","{1178, 147}","{147, 1180}","{147, 1183}","{1187, 147}","{146, 1188}","{146, 1191}","{1193, 146}","{1202, 146}",{0},"{145, 1212}","{145, 1214}",{0},"{146, 1206}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1086}","{152, 1098}","{1130, 149}",{0},{0},"{1176, 147}","{145, 1199}","{144, 1207}","{1217, 143}","{1225, 143}","{1218, 143}","{1224, 143}","{1234, 143}","{143, 1231}","{1228, 143}","{144, 1222}","{144, 1219}","{144, 1214}","{145, 1210}","{1208, 145}","{144, 1209}","{144, 1210}","{144, 1211}","{144, 1212}","{144, 1212}","{144, 1212}","{144, 1209}","{145, 1205}","{146, 1189}","{146, 1190}","{146, 1190}","{1192, 145}","{1200, 145}","{144, 1206}","{144, 1209}","{145, 1205}","{1193, 146}","{1194, 146}","{146, 1191}","{1192, 146}","{1193, 146}","{1193, 146}","{1192, 146}","{1193, 146}","{1193, 146}","{1194, 146}","{1194, 146}","{145, 1194}","{1201, 145}","{145, 1207}","{144, 1212}","{144, 1215}","{144, 1217}","{144, 1217}","{144, 1225}",{0},"{1224, 144}","{1216, 144}",{0},"{145, 1206}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 153}","{1096, 151}","{1123, 149}",{0},{0},"{1177, 146}","{145, 1191}","{1200, 144}","{1219, 143}","{1227, 143}","{1222, 143}","{1226, 143}","{1234, 143}","{1236, 143}","{1234, 143}","{143, 1231}","{1227, 143}","{143, 1223}","{144, 1221}","{144, 1219}","{1219, 143}","{1221, 143}","{1222, 143}","{143, 1223}","{143, 1223}","{1222, 143}","{1220, 143}","{1201, 145}","{1186, 146}","{1186, 146}","{145, 1188}","{145, 1190}","{144, 1201}","{144, 1214}","{144, 1217}","{144, 1207}","{1192, 145}","{146, 1190}","{145, 1189}","{145, 1190}","{145, 1191}","{145, 1191}","{146, 1190}","{145, 1191}","{1193, 145}","{145, 1194}","{1193, 145}","{145, 1191}","{1200, 145}","{1208, 144}","{144, 1214}","{144, 1219}","{144, 1222}","{1224, 143}","{1229, 143}",{0},"{144, 1225}","{144, 1215}",{0},"{145, 1198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1075}","{1093, 151}","{1114, 150}",{0},{0},"{1177, 146}","{145, 1180}","{145, 1187}","{1219, 143}","{1222, 143}","{1220, 143}","{143, 1223}","{1232, 143}","{1234, 142}","{1234, 142}","{1230, 143}","{1227, 143}","{1222, 143}","{1221, 143}","{1219, 143}","{1218, 143}","{1218, 143}","{1220, 143}","{1220, 143}","{1220, 143}","{1218, 143}","{1216, 143}","{144, 1197}","{1184, 145}","{145, 1183}","{1185, 145}","{145, 1190}","{144, 1201}","{144, 1209}","{1213, 143}","{144, 1205}","{145, 1188}","{145, 1188}","{145, 1186}","{145, 1187}","{145, 1187}","{145, 1187}","{145, 1188}","{145, 1188}","{145, 1190}","{1192, 145}","{145, 1190}","{145, 1186}","{1193, 145}","{144, 1201}","{144, 1210}","{144, 1214}","{144, 1217}","{1221, 143}","{1224, 143}",{0},"{144, 1218}","{144, 1211}",{0},"{1184, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1070}","{1089, 151}","{1106, 150}",{0},{0},"{146, 1174}","{1169, 146}","{145, 1174}","{1213, 143}","{1212, 143}","{1217, 143}","{1220, 142}","{1226, 143}","{1226, 143}","{1225, 143}","{1222, 143}","{1219, 143}","{143, 1215}","{1213, 143}","{1211, 143}","{1210, 143}","{1210, 143}","{1210, 143}","{1209, 143}","{1208, 143}","{144, 1207}","{144, 1206}","{144, 1196}","{145, 1183}","{145, 1181}","{145, 1182}","{145, 1189}","{144, 1195}","{144, 1201}","{144, 1204}","{144, 1198}","{1185, 145}","{1185, 145}","{145, 1183}","{145, 1183}","{145, 1182}","{145, 1183}","{1184, 145}","{1185, 145}","{1185, 145}","{145, 1187}","{145, 1187}","{145, 1183}","{145, 1188}","{144, 1194}","{144, 1202}","{144, 1203}","{144, 1206}","{144, 1211}","{144, 1213}",{0},"{144, 1211}","{144, 1205}",{0},"{1169, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
